-17.239082,0.477,0.478,0.449,0.452,0.471,0.442,0.467,0.475,0.49299997,0.453,0.456,0.48,0.449,0.472,0.449,0.48,0.471,0.459,0.462,0.454,0.439,0.464,0.449,0.464,0.476,0.471,0.464,0.458,0.454,0.461,0.477,0.468,0.47,0.471,0.447,0.442,0.465,0.458,0.465,0.441,0.451,0.453,0.466,0.481,0.462,0.459,0.461,0.474,0.461,0.477,0.475,0.479,0.479,0.414,0.476,0.444,0.478,0.456,0.43,0.485,0.454,0.457,0.464,0.462,0.491,0.49800003,0.47,0.44,0.467,0.44,0.451,0.452,0.473,0.439,0.497,0.481,0.488,0.465,0.485,0.447,0.461,0.481,0.445,0.444,0.462,0.484,0.464,0.462,0.461,0.421,0.481,0.416,0.449,0.482,0.468,0.461,0.449,0.47,0.474,0.469
-17.139084,0.478,0.48,0.457,0.481,0.445,0.453,0.457,0.479,0.464,0.455,0.435,0.453,0.45,0.449,0.452,0.449,0.461,0.466,0.452,0.461,0.435,0.451,0.454,0.453,0.467,0.421,0.484,0.491,0.465,0.447,0.479,0.476,0.449,0.458,0.492,0.46,0.445,0.454,0.463,0.47,0.468,0.464,0.451,0.433,0.465,0.458,0.433,0.463,0.467,0.468,0.479,0.458,0.48,0.455,0.439,0.431,0.461,0.46,0.49,0.474,0.462,0.445,0.453,0.484,0.457,0.468,0.431,0.441,0.473,0.45,0.456,0.461,0.472,0.48,0.453,0.49,0.483,0.487,0.497,0.48,0.469,0.446,0.495,0.477,0.493,0.498,0.438,0.459,0.479,0.446,0.484,0.474,0.466,0.456,0.463,0.476,0.464,0.45,0.422,0.473
-17.039082,0.461,0.438,0.453,0.489,0.434,0.465,0.464,0.449,0.464,0.445,0.476,0.431,0.449,0.442,0.469,0.455,0.463,0.469,0.474,0.474,0.484,0.477,0.473,0.48,0.477,0.483,0.455,0.456,0.451,0.465,0.475,0.47,0.468,0.481,0.459,0.465,0.474,0.452,0.449,0.472,0.45,0.435,0.456,0.467,0.481,0.472,0.48,0.46,0.479,0.472,0.446,0.456,0.459,0.46,0.465,0.487,0.451,0.469,0.462,0.459,0.46,0.455,0.464,0.445,0.466,0.481,0.468,0.468,0.476,0.454,0.438,0.477,0.475,0.468,0.474,0.492,0.499,0.457,0.47,0.435,0.484,0.453,0.46,0.47,0.491,0.452,0.462,0.456,0.464,0.465,0.464,0.477,0.45,0.47,0.455,0.481,0.445,0.487,0.442,0.451
-16.939083,0.442,0.471,0.441,0.464,0.449,0.455,0.485,0.484,0.499,0.461,0.461,0.473,0.467,0.472,0.453,0.46,0.466,0.468,0.459,0.473,0.468,0.468,0.444,0.446,0.477,0.466,0.464,0.448,0.488,0.473,0.456,0.453,0.475,0.46,0.443,0.468,0.486,0.478,0.45,0.476,0.428,0.459,0.453,0.456,0.472,0.476,0.46,0.47,0.46,0.476,0.449,0.467,0.493,0.458,0.455,0.437,0.434,0.456,0.478,0.461,0.45,0.473,0.45,0.481,0.432,0.462,0.457,0.484,0.464,0.455,0.452,0.473,0.462,0.459,0.466,0.493,0.468,0.456,0.456,0.476,0.448,0.448,0.456,0.456,0.443,0.48,0.467,0.469,0.457,0.494,0.474,0.441,0.489,0.457,0.484,0.468,0.459,0.459,0.479,0.446
-16.83908,0.479,0.467,0.484,0.477,0.485,0.454,0.455,0.456,0.453,0.449,0.448,0.477,0.45,0.432,0.469,0.439,0.499,0.46,0.466,0.479,0.485,0.447,0.458,0.478,0.436,0.455,0.457,0.477,0.471,0.476,0.46,0.453,0.46,0.48,0.446,0.459,0.473,0.458,0.448,0.426,0.448,0.461,0.463,0.478,0.446,0.499,0.485,0.474,0.47,0.467,0.492,0.429,0.445,0.453,0.473,0.464,0.476,0.475,0.456,0.432,0.477,0.441,0.444,0.46,0.463,0.472,0.465,0.455,0.483,0.493,0.471,0.446,0.448,0.456,0.451,0.45,0.463,0.46,0.459,0.458,0.469,0.461,0.453,0.468,0.463,0.449,0.463,0.477,0.48,0.474,0.42,0.471,0.447,0.446,0.481,0.483,0.43,0.444,0.463,0.458
-16.739082,0.476,0.465,0.468,0.49400002,0.452,0.431,0.482,0.457,0.484,0.474,0.456,0.486,0.44,0.448,0.458,0.431,0.446,0.461,0.467,0.465,0.488,0.457,0.477,0.471,0.471,0.42,0.482,0.459,0.465,0.446,0.447,0.459,0.467,0.466,0.442,0.453,0.492,0.441,0.467,0.477,0.445,0.469,0.451,0.449,0.455,0.467,0.462,0.452,0.449,0.473,0.478,0.485,0.48,0.474,0.452,0.471,0.47,0.469,0.473,0.471,0.45,0.467,0.47,0.464,0.485,0.483,0.434,0.452,0.458,0.489,0.476,0.489,0.469,0.441,0.446,0.483,0.48,0.433,0.444,0.46,0.471,0.45,0.477,0.453,0.474,0.463,0.467,0.453,0.47,0.459,0.456,0.457,0.494,0.46,0.475,0.446,0.44,0.459,0.453,0.481
-16.63908,0.435,0.452,0.463,0.436,0.447,0.468,0.478,0.447,0.471,0.448,0.457,0.452,0.461,0.444,0.462,0.472,0.443,0.455,0.46,0.462,0.443,0.447,0.47,0.452,0.447,0.451,0.457,0.483,0.468,0.449,0.449,0.443,0.449,0.473,0.45,0.469,0.47,0.464,0.479,0.483,0.454,0.48,0.458,0.49,0.469,0.471,0.448,0.447,0.457,0.448,0.435,0.461,0.442,0.465,0.458,0.461,0.463,0.465,0.475,0.441,0.47,0.464,0.453,0.477,0.457,0.462,0.46,0.485,0.477,0.453,0.453,0.46,0.445,0.463,0.464,0.464,0.483,0.471,0.49,0.436,0.455,0.454,0.461,0.455,0.465,0.461,0.451,0.487,0.453,0.445,0.463,0.467,0.462,0.465,0.486,0.434,0.471,0.497,0.464,0.438
-16.539082,0.461,0.426,0.458,0.425,0.472,0.448,0.455,0.49,0.458,0.458,0.464,0.485,0.463,0.463,0.466,0.49,0.441,0.439,0.47,0.462,0.481,0.46,0.462,0.442,0.478,0.474,0.475,0.467,0.453,0.455,0.461,0.47,0.465,0.457,0.459,0.46,0.497,0.461,0.466,0.457,0.471,0.461,0.463,0.478,0.471,0.45,0.447,0.44,0.454,0.436,0.48,0.497,0.455,0.455,0.46,0.465,0.461,0.489,0.463,0.468,0.465,0.46,0.448,0.483,0.494,0.455,0.457,0.455,0.476,0.475,0.461,0.445,0.473,0.468,0.456,0.466,0.481,0.474,0.458,0.463,0.443,0.466,0.496,0.471,0.48,0.453,0.47,0.472,0.459,0.467,0.465,0.453,0.466,0.455,0.446,0.477,0.441,0.469,0.482,0.447
-16.43908,0.46,0.462,0.447,0.454,0.496,0.443,0.453,0.477,0.47,0.45,0.43,0.446,0.459,0.461,0.459,0.463,0.457,0.43,0.445,0.477,0.493,0.456,0.466,0.444,0.454,0.448,0.436,0.437,0.475,0.461,0.466,0.445,0.445,0.464,0.487,0.47,0.444,0.478,0.475,0.444,0.471,0.459,0.469,0.48,0.436,0.455,0.448,0.454,0.465,0.459,0.471,0.45,0.461,0.466,0.448,0.47,0.464,0.475,0.462,0.463,0.439,0.453,0.475,0.468,0.463,0.443,0.477,0.445,0.469,0.466,0.457,0.442,0.466,0.459,0.478,0.45,0.442,0.453,0.457,0.453,0.455,0.465,0.465,0.468,0.463,0.483,0.465,0.461,0.467,0.467,0.469,0.471,0.473,0.449,0.442,0.449,0.479,0.46,0.47,0.415
-16.33908,0.456,0.476,0.479,0.453,0.461,0.47,0.458,0.486,0.48,0.46,0.43,0.447,0.474,0.455,0.459,0.453,0.488,0.46,0.455,0.486,0.457,0.482,0.438,0.454,0.455,0.472,0.453,0.453,0.448,0.46,0.474,0.46,0.436,0.456,0.471,0.449,0.458,0.435,0.477,0.482,0.475,0.473,0.456,0.449,0.464,0.441,0.473,0.48000002,0.477,0.495,0.471,0.455,0.479,0.464,0.441,0.456,0.465,0.465,0.415,0.454,0.454,0.44,0.469,0.466,0.468,0.493,0.453,0.444,0.482,0.47,0.477,0.47,0.447,0.464,0.474,0.479,0.467,0.471,0.494,0.468,0.448,0.47,0.493,0.438,0.453,0.462,0.447,0.455,0.474,0.428,0.456,0.463,0.456,0.474,0.484,0.439,0.449,0.436,0.45,0.444
-16.239079,0.464,0.435,0.465,0.467,0.45,0.441,0.443,0.423,0.458,0.478,0.471,0.474,0.47,0.47,0.465,0.458,0.477,0.482,0.432,0.453,0.475,0.458,0.477,0.467,0.441,0.487,0.463,0.495,0.457,0.475,0.472,0.45,0.464,0.437,0.463,0.475,0.468,0.462,0.453,0.454,0.485,0.426,0.453,0.458,0.458,0.459,0.464,0.459,0.46,0.451,0.437,0.468,0.444,0.466,0.455,0.451,0.442,0.437,0.466,0.475,0.446,0.475,0.443,0.463,0.464,0.45,0.452,0.474,0.466,0.49800003,0.451,0.451,0.477,0.445,0.452,0.479,0.433,0.479,0.451,0.461,0.477,0.464,0.454,0.472,0.453,0.437,0.44,0.47,0.472,0.46,0.472,0.475,0.498,0.465,0.447,0.467,0.477,0.444,0.477,0.462
-16.13908,0.47,0.48,0.462,0.443,0.472,0.443,0.434,0.45,0.468,0.427,0.471,0.479,0.451,0.461,0.453,0.474,0.449,0.456,0.459,0.449,0.433,0.452,0.464,0.471,0.47,0.444,0.467,0.457,0.467,0.467,0.453,0.478,0.477,0.475,0.487,0.436,0.437,0.447,0.441,0.445,0.474,0.498,0.48,0.463,0.47,0.457,0.435,0.425,0.428,0.45,0.454,0.45,0.457,0.442,0.47,0.462,0.49,0.44,0.461,0.47,0.472,0.464,0.471,0.452,0.457,0.47,0.467,0.451,0.471,0.451,0.455,0.487,0.438,0.451,0.467,0.456,0.462,0.476,0.425,0.463,0.425,0.444,0.458,0.454,0.465,0.455,0.484,0.461,0.462,0.429,0.472,0.456,0.468,0.468,0.445,0.483,0.452,0.476,0.45,0.457
-16.039078,0.452,0.436,0.467,0.472,0.479,0.479,0.447,0.468,0.472,0.482,0.474,0.464,0.477,0.465,0.468,0.449,0.465,0.467,0.482,0.468,0.458,0.469,0.463,0.452,0.443,0.443,0.469,0.436,0.452,0.477,0.436,0.477,0.472,0.471,0.485,0.452,0.474,0.469,0.462,0.474,0.461,0.474,0.473,0.462,0.472,0.467,0.449,0.471,0.481,0.465,0.474,0.445,0.482,0.43,0.488,0.458,0.466,0.442,0.433,0.459,0.439,0.454,0.474,0.457,0.468,0.472,0.441,0.481,0.433,0.479,0.458,0.449,0.469,0.444,0.442,0.466,0.452,0.442,0.451,0.482,0.451,0.466,0.453,0.478,0.433,0.45,0.444,0.477,0.465,0.441,0.481,0.451,0.47,0.467,0.46,0.482,0.452,0.448,0.476,0.443
-15.939078,0.444,0.466,0.473,0.448,0.445,0.439,0.459,0.463,0.462,0.474,0.492,0.492,0.459,0.458,0.473,0.434,0.442,0.455,0.472,0.45,0.485,0.476,0.486,0.482,0.454,0.422,0.471,0.437,0.46,0.46,0.432,0.445,0.489,0.455,0.471,0.476,0.461,0.452,0.442,0.467,0.423,0.452,0.474,0.473,0.444,0.486,0.447,0.46,0.473,0.429,0.431,0.462,0.437,0.455,0.46,0.454,0.474,0.47,0.479,0.477,0.465,0.451,0.457,0.45,0.439,0.442,0.457,0.457,0.466,0.469,0.451,0.479,0.455,0.476,0.449,0.429,0.475,0.472,0.461,0.435,0.458,0.446,0.469,0.465,0.472,0.466,0.453,0.466,0.47,0.476,0.498,0.455,0.449,0.475,0.485,0.46,0.446,0.469,0.447,0.462
-15.839078,0.461,0.44,0.448,0.484,0.454,0.451,0.45,0.441,0.447,0.456,0.466,0.439,0.476,0.444,0.475,0.47,0.439,0.461,0.471,0.458,0.439,0.454,0.483,0.474,0.449,0.459,0.466,0.439,0.478,0.434,0.472,0.469,0.418,0.45,0.467,0.462,0.462,0.452,0.448,0.454,0.45,0.48,0.441,0.471,0.459,0.464,0.464,0.468,0.449,0.488,0.447,0.461,0.431,0.453,0.442,0.468,0.453,0.466,0.43,0.469,0.458,0.467,0.443,0.46,0.471,0.456,0.479,0.45,0.461,0.496,0.456,0.451,0.472,0.447,0.466,0.466,0.432,0.473,0.434,0.494,0.448,0.44,0.454,0.447,0.431,0.441,0.465,0.454,0.479,0.446,0.464,0.445,0.479,0.456,0.485,0.496,0.463,0.448,0.452,0.466
-15.739078,0.466,0.449,0.46,0.481,0.438,0.478,0.432,0.447,0.447,0.477,0.462,0.484,0.445,0.452,0.452,0.461,0.453,0.482,0.468,0.463,0.452,0.499,0.469,0.447,0.442,0.46,0.478,0.459,0.453,0.461,0.451,0.461,0.473,0.445,0.444,0.464,0.487,0.474,0.461,0.478,0.446,0.454,0.451,0.48,0.432,0.472,0.476,0.445,0.473,0.438,0.49,0.45,0.46,0.458,0.443,0.445,0.446,0.452,0.474,0.462,0.471,0.454,0.458,0.451,0.472,0.433,0.439,0.422,0.456,0.447,0.449,0.455,0.45,0.44,0.481,0.456,0.485,0.443,0.465,0.452,0.478,0.463,0.483,0.434,0.459,0.442,0.441,0.487,0.452,0.443,0.43,0.471,0.414,0.469,0.459,0.462,0.445,0.435,0.447,0.437
-15.639077,0.479,0.455,0.459,0.457,0.484,0.455,0.477,0.469,0.447,0.436,0.477,0.46,0.439,0.436,0.441,0.46,0.464,0.451,0.476,0.479,0.459,0.452,0.444,0.49,0.458,0.449,0.432,0.458,0.454,0.439,0.448,0.44,0.445,0.466,0.465,0.413,0.47,0.46,0.474,0.465,0.481,0.458,0.465,0.445,0.447,0.468,0.45,0.414,0.454,0.465,0.446,0.436,0.475,0.476,0.465,0.459,0.439,0.458,0.442,0.489,0.433,0.453,0.46,0.465,0.448,0.448,0.455,0.439,0.481,0.449,0.47,0.487,0.486,0.475,0.437,0.454,0.457,0.456,0.477,0.464,0.453,0.47,0.447,0.452,0.435,0.457,0.466,0.475,0.473,0.466,0.469,0.465,0.46,0.467,0.467,0.442,0.476,0.456,0.449,0.44
-15.539077,0.485,0.426,0.461,0.469,0.476,0.437,0.452,0.461,0.436,0.444,0.437,0.428,0.443,0.488,0.468,0.445,0.45,0.448,0.476,0.43,0.447,0.44,0.485,0.442,0.447,0.47,0.453,0.451,0.431,0.473,0.451,0.441,0.47,0.417,0.424,0.469,0.425,0.453,0.445,0.463,0.44,0.463,0.461,0.465,0.443,0.433,0.451,0.46,0.487,0.477,0.454,0.433,0.468,0.442,0.472,0.457,0.458,0.469,0.444,0.449,0.428,0.464,0.484,0.474,0.451,0.448,0.453,0.463,0.443,0.467,0.459,0.494,0.449,0.424,0.425,0.459,0.454,0.456,0.444,0.454,0.453,0.451,0.496,0.451,0.469,0.422,0.453,0.48,0.431,0.459,0.444,0.439,0.46,0.458,0.462,0.473,0.468,0.447,0.449,0.445
-15.439076,0.44,0.459,0.472,0.43,0.456,0.48,0.426,0.466,0.456,0.447,0.45,0.448,0.441,0.428,0.463,0.437,0.448,0.464,0.441,0.459,0.468,0.447,0.45,0.48,0.429,0.446,0.436,0.444,0.46,0.466,0.436,0.429,0.475,0.456,0.443,0.456,0.452,0.488,0.484,0.452,0.444,0.453,0.442,0.44,0.457,0.47,0.473,0.471,0.45,0.44,0.451,0.46,0.48,0.431,0.454,0.418,0.46,0.461,0.464,0.457,0.466,0.462,0.457,0.446,0.474,0.435,0.464,0.478,0.48,0.439,0.458,0.47,0.443,0.452,0.456,0.456,0.45,0.435,0.442,0.461,0.456,0.45,0.462,0.446,0.466,0.44,0.455,0.452,0.468,0.447,0.456,0.442,0.444,0.456,0.456,0.462,0.445,0.454,0.478,0.483
-15.339076,0.448,0.471,0.472,0.437,0.468,0.442,0.456,0.469,0.452,0.424,0.435,0.438,0.449,0.474,0.458,0.453,0.429,0.461,0.45,0.484,0.476,0.454,0.45,0.456,0.412,0.438,0.451,0.439,0.429,0.448,0.471,0.448,0.446,0.445,0.463,0.464,0.423,0.456,0.447,0.452,0.462,0.469,0.452,0.466,0.454,0.486,0.425,0.459,0.432,0.432,0.433,0.462,0.443,0.495,0.466,0.427,0.436,0.451,0.449,0.447,0.456,0.462,0.457,0.459,0.461,0.424,0.441,0.457,0.468,0.422,0.463,0.434,0.438,0.454,0.451,0.444,0.437,0.435,0.446,0.468,0.45,0.449,0.459,0.449,0.426,0.445,0.493,0.445,0.456,0.467,0.46,0.445,0.451,0.447,0.455,0.481,0.463,0.483,0.445,0.46
-15.239076,0.469,0.491,0.462,0.431,0.46,0.46,0.45,0.434,0.452,0.464,0.446,0.466,0.483,0.48,0.488,0.464,0.429,0.481,0.46,0.447,0.442,0.457,0.453,0.479,0.486,0.431,0.465,0.466,0.486,0.483,0.461,0.426,0.441,0.472,0.454,0.449,0.45,0.475,0.45,0.442,0.494,0.446,0.467,0.454,0.473,0.438,0.418,0.448,0.445,0.454,0.453,0.449,0.466,0.458,0.466,0.49,0.438,0.456,0.441,0.45,0.45,0.443,0.456,0.427,0.424,0.466,0.437,0.45,0.462,0.444,0.449,0.472,0.453,0.445,0.449,0.438,0.454,0.458,0.429,0.461,0.44,0.457,0.479,0.438,0.469,0.461,0.457,0.468,0.466,0.434,0.43,0.452,0.442,0.461,0.453,0.449,0.443,0.478,0.459,0.443
-15.139075,0.446,0.48,0.43,0.435,0.443,0.471,0.436,0.455,0.478,0.474,0.458,0.42,0.491,0.442,0.448,0.452,0.418,0.464,0.478,0.443,0.447,0.47,0.448,0.426,0.463,0.464,0.454,0.476,0.448,0.429,0.457,0.472,0.474,0.459,0.474,0.464,0.471,0.446,0.45,0.474,0.445,0.463,0.473,0.452,0.471,0.463,0.452,0.464,0.444,0.448,0.45,0.479,0.46,0.424,0.487,0.466,0.447,0.485,0.47,0.45,0.451,0.458,0.472,0.438,0.446,0.478,0.438,0.483,0.477,0.458,0.425,0.457,0.464,0.45,0.473,0.476,0.479,0.454,0.46,0.445,0.467,0.45,0.493,0.456,0.45,0.438,0.455,0.452,0.456,0.455,0.49,0.475,0.46,0.45,0.442,0.473,0.438,0.447,0.432,0.44
-15.039075,0.441,0.45,0.466,0.465,0.465,0.441,0.455,0.441,0.423,0.464,0.45,0.459,0.458,0.478,0.427,0.42,0.445,0.441,0.449,0.433,0.457,0.47,0.447,0.457,0.45,0.446,0.452,0.466,0.437,0.474,0.453,0.477,0.442,0.469,0.459,0.456,0.438,0.435,0.453,0.458,0.489,0.435,0.426,0.462,0.451,0.448,0.439,0.445,0.463,0.472,0.444,0.473,0.449,0.473,0.462,0.44,0.45,0.465,0.449,0.416,0.475,0.457,0.439,0.443,0.453,0.426,0.444,0.433,0.481,0.452,0.445,0.479,0.411,0.429,0.454,0.477,0.46,0.439,0.447,0.471,0.42,0.496,0.423,0.416,0.461,0.456,0.45,0.437,0.476,0.49400002,0.459,0.446,0.451,0.462,0.473,0.445,0.46,0.458,0.455,0.432
-14.9390745,0.435,0.461,0.432,0.453,0.452,0.44,0.437,0.45,0.455,0.441,0.454,0.443,0.466,0.455,0.446,0.432,0.438,0.437,0.444,0.471,0.447,0.466,0.437,0.467,0.457,0.466,0.472,0.428,0.451,0.46,0.44,0.478,0.436,0.418,0.436,0.426,0.458,0.432,0.43,0.456,0.478,0.446,0.419,0.469,0.489,0.46,0.469,0.446,0.425,0.475,0.464,0.477,0.445,0.468,0.45,0.455,0.463,0.477,0.461,0.481,0.431,0.464,0.44,0.468,0.476,0.446,0.465,0.428,0.451,0.471,0.449,0.453,0.466,0.441,0.46,0.466,0.457,0.459,0.451,0.434,0.44,0.45,0.443,0.47,0.447,0.462,0.438,0.446,0.437,0.436,0.472,0.473,0.45,0.448,0.424,0.44,0.462,0.447,0.486,0.459
