-17.239082,0.461,0.466,0.464,0.477,0.471,0.494,0.466,0.449,0.447,0.484,0.5,0.48900002,0.443,0.49,0.45,0.415,0.492,0.468,0.49,0.477,0.462,0.495,0.466,0.471,0.472,0.467,0.461,0.499,0.447,0.486,0.466,0.459,0.468,0.47,0.452,0.462,0.451,0.428,0.484,0.454,0.48,0.461,0.472,0.481,0.478,0.49,0.451,0.447,0.45,0.458,0.49400002,0.475,0.471,0.471,0.475,0.451,0.457,0.467,0.485,0.476,0.482,0.463,0.492,0.453,0.461,0.478,0.467,0.446,0.474,0.459,0.455,0.492,0.47,0.462,0.465,0.474,0.458,0.459,0.476,0.478,0.457,0.473,0.47,0.48,0.462,0.446,0.474,0.48,0.472,0.472,0.468,0.461,0.5,0.457,0.472,0.489,0.471,0.438,0.484,0.435
-17.139084,0.456,0.48,0.47,0.464,0.462,0.498,0.466,0.462,0.489,0.483,0.443,0.459,0.443,0.471,0.445,0.468,0.445,0.489,0.472,0.479,0.463,0.48,0.466,0.461,0.466,0.457,0.476,0.46,0.452,0.458,0.474,0.478,0.475,0.494,0.456,0.467,0.468,0.473,0.483,0.474,0.47,0.454,0.452,0.438,0.466,0.481,0.481,0.482,0.487,0.473,0.46,0.487,0.461,0.5,0.479,0.473,0.471,0.467,0.458,0.472,0.445,0.473,0.48,0.463,0.449,0.474,0.466,0.459,0.478,0.46,0.478,0.467,0.444,0.467,0.463,0.472,0.474,0.485,0.464,0.452,0.491,0.489,0.459,0.482,0.46,0.497,0.484,0.481,0.476,0.472,0.453,0.467,0.461,0.452,0.475,0.486,0.481,0.479,0.47,0.465
-17.039082,0.486,0.496,0.481,0.495,0.459,0.465,0.477,0.453,0.474,0.474,0.489,0.455,0.48,0.468,0.494,0.468,0.467,0.455,0.496,0.445,0.468,0.48,0.447,0.473,0.473,0.444,0.465,0.441,0.482,0.433,0.473,0.5,0.479,0.479,0.454,0.45,0.468,0.455,0.468,0.471,0.456,0.469,0.483,0.48,0.473,0.478,0.458,0.481,0.474,0.457,0.46,0.45,0.449,0.483,0.468,0.472,0.461,0.452,0.479,0.482,0.452,0.46,0.459,0.456,0.476,0.469,0.448,0.471,0.477,0.464,0.47,0.423,0.478,0.457,0.474,0.447,0.463,0.48,0.469,0.47,0.446,0.475,0.47,0.456,0.465,0.466,0.456,0.445,0.459,0.467,0.454,0.457,0.486,0.459,0.463,0.459,0.49699998,0.465,0.471,0.465
-16.939083,0.475,0.455,0.485,0.462,0.462,0.446,0.481,0.468,0.5,0.465,0.477,0.468,0.447,0.462,0.463,0.473,0.485,0.474,0.494,0.484,0.497,0.457,0.465,0.475,0.457,0.46,0.478,0.441,0.454,0.463,0.494,0.472,0.49800003,0.453,0.486,0.457,0.446,0.478,0.443,0.482,0.497,0.49699998,0.452,0.457,0.467,0.465,0.489,0.468,0.477,0.491,0.482,0.49400002,0.484,0.487,0.475,0.475,0.453,0.463,0.453,0.436,0.474,0.478,0.465,0.492,0.47,0.496,0.463,0.491,0.474,0.475,0.454,0.445,0.477,0.469,0.44,0.467,0.481,0.434,0.44,0.462,0.454,0.438,0.47,0.446,0.454,0.484,0.469,0.455,0.456,0.463,0.461,0.48,0.492,0.471,0.477,0.471,0.464,0.499,0.46,0.472
-16.83908,0.478,0.47,0.446,0.477,0.474,0.482,0.438,0.466,0.467,0.478,0.449,0.468,0.457,0.495,0.458,0.449,0.466,0.486,0.484,0.461,0.484,0.477,0.465,0.485,0.47,0.481,0.463,0.459,0.462,0.461,0.464,0.474,0.45,0.474,0.467,0.479,0.497,0.466,0.47,0.453,0.468,0.451,0.464,0.439,0.458,0.464,0.462,0.47,0.461,0.464,0.469,0.47,0.472,0.448,0.448,0.459,0.464,0.496,0.469,0.495,0.494,0.465,0.496,0.488,0.454,0.471,0.481,0.49800003,0.45,0.444,0.499,0.461,0.475,0.454,0.466,0.471,0.49,0.473,0.49699998,0.474,0.459,0.469,0.483,0.472,0.462,0.476,0.457,0.476,0.45,0.476,0.476,0.5,0.454,0.476,0.46,0.455,0.484,0.472,0.483,0.47
-16.739082,0.484,0.452,0.481,0.444,0.484,0.471,0.47,0.47,0.482,0.478,0.464,0.435,0.467,0.478,0.475,0.443,0.491,0.455,0.452,0.473,0.469,0.478,0.471,0.438,0.458,0.457,0.465,0.488,0.469,0.46,0.455,0.46,0.459,0.498,0.479,0.467,0.451,0.493,0.47,0.487,0.489,0.447,0.473,0.471,0.459,0.458,0.47,0.429,0.478,0.481,0.457,0.454,0.48,0.467,0.487,0.495,0.442,0.465,0.464,0.434,0.454,0.462,0.462,0.483,0.483,0.473,0.452,0.494,0.482,0.468,0.49199998,0.473,0.463,0.492,0.475,0.475,0.465,0.465,0.478,0.465,0.444,0.481,0.481,0.462,0.464,0.475,0.455,0.447,0.491,0.453,0.472,0.455,0.455,0.467,0.461,0.481,0.454,0.469,0.481,0.44
-16.63908,0.497,0.498,0.48,0.453,0.487,0.471,0.493,0.477,0.464,0.464,0.459,0.469,0.475,0.452,0.472,0.487,0.449,0.444,0.459,0.496,0.469,0.446,0.473,0.443,0.462,0.47,0.475,0.456,0.471,0.466,0.461,0.465,0.467,0.459,0.449,0.467,0.464,0.466,0.463,0.476,0.474,0.464,0.478,0.464,0.478,0.449,0.45,0.453,0.445,0.46,0.496,0.46,0.467,0.481,0.477,0.455,0.479,0.46,0.458,0.472,0.453,0.459,0.467,0.452,0.46,0.461,0.455,0.464,0.461,0.49299997,0.499,0.47,0.482,0.455,0.478,0.466,0.458,0.465,0.481,0.484,0.456,0.453,0.479,0.485,0.474,0.465,0.451,0.461,0.49699998,0.468,0.465,0.456,0.45,0.479,0.439,0.474,0.473,0.457,0.479,0.469
-16.539082,0.476,0.451,0.462,0.479,0.458,0.471,0.474,0.431,0.456,0.46,0.469,0.467,0.466,0.469,0.46,0.461,0.477,0.475,0.456,0.46,0.445,0.442,0.477,0.478,0.456,0.456,0.487,0.475,0.488,0.465,0.469,0.467,0.473,0.448,0.475,0.447,0.459,0.487,0.482,0.452,0.485,0.48,0.477,0.494,0.441,0.489,0.442,0.47,0.467,0.438,0.442,0.495,0.476,0.442,0.455,0.447,0.477,0.464,0.461,0.484,0.462,0.466,0.474,0.449,0.468,0.467,0.477,0.486,0.481,0.461,0.467,0.454,0.491,0.462,0.443,0.467,0.467,0.477,0.431,0.467,0.469,0.455,0.438,0.49400002,0.438,0.477,0.469,0.431,0.464,0.46,0.461,0.46,0.479,0.48,0.471,0.461,0.485,0.455,0.468,0.444
-16.43908,0.469,0.49400002,0.468,0.471,0.459,0.472,0.466,0.465,0.466,0.456,0.466,0.465,0.469,0.444,0.469,0.482,0.471,0.468,0.469,0.462,0.449,0.478,0.439,0.449,0.452,0.471,0.481,0.434,0.469,0.443,0.468,0.443,0.464,0.463,0.459,0.469,0.48,0.465,0.468,0.48,0.448,0.461,0.472,0.475,0.482,0.435,0.465,0.454,0.483,0.458,0.493,0.472,0.478,0.424,0.429,0.467,0.478,0.473,0.456,0.481,0.472,0.496,0.466,0.472,0.451,0.474,0.433,0.455,0.485,0.462,0.446,0.463,0.451,0.45,0.469,0.439,0.452,0.463,0.475,0.438,0.445,0.464,0.48,0.49,0.449,0.485,0.44,0.468,0.458,0.456,0.467,0.457,0.47,0.476,0.451,0.483,0.463,0.44,0.482,0.489
-16.33908,0.448,0.436,0.442,0.45,0.479,0.469,0.48400003,0.479,0.453,0.465,0.482,0.447,0.47,0.467,0.469,0.474,0.451,0.459,0.453,0.454,0.472,0.445,0.46,0.449,0.472,0.453,0.463,0.487,0.469,0.471,0.476,0.467,0.476,0.445,0.447,0.474,0.467,0.465,0.463,0.468,0.471,0.481,0.475,0.457,0.447,0.453,0.493,0.437,0.452,0.462,0.463,0.462,0.44,0.462,0.429,0.454,0.485,0.464,0.482,0.486,0.417,0.486,0.483,0.478,0.437,0.439,0.481,0.446,0.486,0.482,0.439,0.466,0.447,0.486,0.45,0.474,0.463,0.489,0.461,0.482,0.447,0.445,0.492,0.451,0.486,0.457,0.457,0.44,0.457,0.462,0.47,0.462,0.454,0.463,0.461,0.46,0.469,0.483,0.443,0.474
-16.239079,0.473,0.438,0.484,0.465,0.469,0.461,0.453,0.473,0.464,0.472,0.477,0.461,0.467,0.463,0.471,0.47,0.452,0.445,0.473,0.479,0.464,0.49,0.464,0.473,0.464,0.469,0.467,0.442,0.476,0.472,0.467,0.465,0.462,0.46,0.454,0.469,0.485,0.455,0.458,0.449,0.483,0.486,0.458,0.487,0.439,0.467,0.483,0.429,0.491,0.469,0.472,0.471,0.471,0.484,0.455,0.489,0.448,0.455,0.483,0.459,0.456,0.439,0.45,0.447,0.477,0.442,0.437,0.478,0.486,0.469,0.449,0.485,0.487,0.477,0.442,0.477,0.462,0.458,0.458,0.467,0.426,0.484,0.465,0.477,0.441,0.465,0.454,0.477,0.477,0.473,0.48,0.436,0.453,0.455,0.464,0.48,0.468,0.443,0.467,0.467
-16.13908,0.45,0.478,0.477,0.457,0.468,0.463,0.448,0.468,0.465,0.447,0.449,0.46,0.467,0.469,0.49800003,0.436,0.464,0.487,0.469,0.483,0.488,0.461,0.468,0.471,0.456,0.467,0.451,0.468,0.453,0.468,0.475,0.484,0.482,0.481,0.473,0.492,0.48,0.466,0.461,0.46,0.477,0.48,0.45,0.468,0.481,0.486,0.461,0.471,0.481,0.454,0.455,0.481,0.467,0.455,0.446,0.475,0.431,0.486,0.439,0.458,0.45,0.455,0.467,0.488,0.448,0.434,0.469,0.452,0.444,0.482,0.46,0.475,0.457,0.473,0.437,0.461,0.439,0.479,0.456,0.452,0.438,0.438,0.467,0.452,0.444,0.471,0.476,0.487,0.475,0.473,0.481,0.46,0.441,0.487,0.45,0.472,0.458,0.455,0.485,0.464
-16.039078,0.435,0.463,0.475,0.46,0.476,0.454,0.454,0.476,0.452,0.435,0.445,0.447,0.478,0.468,0.482,0.457,0.483,0.478,0.492,0.444,0.454,0.444,0.454,0.464,0.472,0.471,0.46,0.459,0.457,0.455,0.455,0.442,0.463,0.464,0.467,0.476,0.477,0.469,0.457,0.431,0.486,0.472,0.453,0.471,0.467,0.466,0.459,0.453,0.462,0.45,0.459,0.472,0.458,0.446,0.459,0.466,0.461,0.487,0.45,0.449,0.465,0.453,0.47,0.446,0.499,0.465,0.453,0.478,0.475,0.46,0.473,0.455,0.463,0.429,0.459,0.449,0.45,0.469,0.44,0.459,0.44,0.458,0.474,0.455,0.442,0.482,0.461,0.486,0.453,0.47,0.442,0.467,0.481,0.47,0.445,0.46,0.434,0.453,0.483,0.476
-15.939078,0.45,0.457,0.455,0.465,0.477,0.481,0.453,0.476,0.467,0.453,0.437,0.461,0.46,0.455,0.442,0.465,0.49800003,0.47,0.466,0.461,0.499,0.471,0.447,0.44,0.437,0.454,0.462,0.472,0.462,0.448,0.447,0.481,0.467,0.486,0.441,0.464,0.481,0.449,0.467,0.468,0.48,0.481,0.456,0.453,0.474,0.494,0.46,0.483,0.465,0.475,0.481,0.442,0.455,0.454,0.479,0.457,0.464,0.454,0.458,0.46,0.471,0.443,0.469,0.476,0.461,0.484,0.476,0.472,0.435,0.465,0.452,0.453,0.477,0.468,0.474,0.439,0.462,0.432,0.478,0.465,0.461,0.456,0.472,0.456,0.475,0.445,0.447,0.482,0.428,0.473,0.457,0.442,0.469,0.455,0.42,0.453,0.472,0.439,0.468,0.484
-15.839078,0.457,0.458,0.479,0.488,0.475,0.46,0.454,0.479,0.44,0.455,0.454,0.465,0.457,0.453,0.443,0.482,0.444,0.447,0.468,0.445,0.46,0.463,0.452,0.439,0.484,0.484,0.443,0.446,0.463,0.452,0.45,0.465,0.475,0.442,0.491,0.435,0.458,0.456,0.473,0.46,0.485,0.433,0.451,0.462,0.457,0.461,0.477,0.456,0.444,0.446,0.491,0.453,0.483,0.463,0.45,0.466,0.466,0.485,0.468,0.446,0.467,0.452,0.474,0.456,0.446,0.465,0.442,0.47,0.488,0.445,0.469,0.447,0.429,0.475,0.483,0.468,0.45,0.486,0.465,0.468,0.455,0.471,0.448,0.428,0.459,0.456,0.421,0.47,0.496,0.456,0.437,0.462,0.464,0.455,0.465,0.465,0.428,0.442,0.472,0.453
-15.739078,0.449,0.46,0.434,0.49,0.46,0.469,0.47,0.448,0.478,0.486,0.45,0.48,0.487,0.478,0.473,0.486,0.471,0.459,0.497,0.431,0.484,0.438,0.472,0.443,0.439,0.465,0.484,0.468,0.455,0.471,0.493,0.467,0.472,0.447,0.474,0.47,0.45,0.426,0.463,0.445,0.475,0.457,0.46,0.431,0.477,0.453,0.456,0.464,0.463,0.447,0.462,0.443,0.469,0.458,0.491,0.454,0.472,0.473,0.46,0.474,0.462,0.438,0.458,0.461,0.464,0.471,0.455,0.47,0.421,0.45,0.483,0.446,0.469,0.456,0.489,0.429,0.449,0.46,0.423,0.47,0.471,0.489,0.443,0.467,0.465,0.452,0.461,0.498,0.447,0.466,0.467,0.491,0.456,0.462,0.459,0.46,0.459,0.42,0.429,0.465
-15.639077,0.443,0.469,0.497,0.444,0.457,0.467,0.451,0.472,0.472,0.437,0.452,0.455,0.488,0.454,0.492,0.438,0.461,0.466,0.464,0.432,0.445,0.46,0.477,0.473,0.444,0.458,0.488,0.443,0.443,0.47,0.452,0.454,0.446,0.472,0.483,0.464,0.477,0.449,0.461,0.444,0.455,0.452,0.485,0.451,0.489,0.452,0.493,0.421,0.487,0.481,0.444,0.452,0.472,0.451,0.481,0.479,0.446,0.462,0.47,0.455,0.489,0.456,0.462,0.481,0.467,0.439,0.47,0.481,0.467,0.474,0.469,0.45,0.456,0.441,0.443,0.47,0.447,0.453,0.456,0.469,0.479,0.46,0.458,0.466,0.437,0.44,0.463,0.468,0.465,0.453,0.478,0.446,0.45,0.465,0.456,0.461,0.482,0.449,0.47,0.461
-15.539077,0.484,0.471,0.454,0.452,0.468,0.443,0.479,0.453,0.454,0.443,0.446,0.439,0.461,0.462,0.483,0.459,0.447,0.444,0.428,0.456,0.454,0.466,0.466,0.462,0.458,0.454,0.471,0.452,0.449,0.466,0.455,0.493,0.458,0.444,0.457,0.476,0.484,0.468,0.49,0.48,0.457,0.481,0.468,0.459,0.464,0.462,0.465,0.469,0.435,0.47,0.479,0.441,0.466,0.447,0.465,0.459,0.445,0.46,0.496,0.486,0.463,0.483,0.399,0.439,0.457,0.445,0.466,0.433,0.47,0.476,0.446,0.427,0.459,0.443,0.44,0.472,0.458,0.466,0.456,0.465,0.442,0.451,0.441,0.47,0.475,0.444,0.467,0.477,0.48,0.466,0.469,0.468,0.475,0.453,0.469,0.466,0.449,0.455,0.421,0.474
-15.439076,0.462,0.464,0.459,0.445,0.475,0.467,0.462,0.479,0.451,0.457,0.475,0.481,0.48,0.462,0.465,0.493,0.5,0.485,0.431,0.45,0.463,0.469,0.449,0.469,0.432,0.437,0.475,0.47,0.479,0.469,0.461,0.461,0.468,0.451,0.449,0.475,0.461,0.457,0.483,0.446,0.47,0.466,0.459,0.455,0.474,0.482,0.46,0.459,0.481,0.475,0.431,0.422,0.459,0.473,0.496,0.472,0.47,0.466,0.438,0.474,0.476,0.428,0.479,0.438,0.471,0.478,0.472,0.454,0.47,0.481,0.467,0.486,0.466,0.446,0.433,0.457,0.457,0.457,0.458,0.447,0.463,0.444,0.492,0.472,0.47,0.472,0.487,0.452,0.479,0.451,0.431,0.483,0.43,0.45,0.469,0.475,0.465,0.459,0.467,0.45
-15.339076,0.478,0.456,0.485,0.448,0.455,0.474,0.454,0.476,0.469,0.462,0.468,0.46,0.434,0.46,0.473,0.452,0.469,0.467,0.434,0.488,0.471,0.479,0.481,0.461,0.42,0.454,0.469,0.454,0.491,0.463,0.441,0.437,0.448,0.429,0.455,0.447,0.461,0.464,0.466,0.455,0.458,0.476,0.428,0.476,0.464,0.461,0.47,0.43,0.472,0.498,0.481,0.459,0.48,0.477,0.468,0.464,0.464,0.458,0.474,0.45,0.462,0.455,0.466,0.457,0.449,0.468,0.465,0.446,0.466,0.463,0.448,0.447,0.453,0.448,0.439,0.45,0.442,0.481,0.487,0.469,0.466,0.454,0.474,0.459,0.447,0.436,0.479,0.467,0.454,0.453,0.45,0.47,0.43,0.446,0.457,0.474,0.429,0.484,0.433,0.422
-15.239076,0.466,0.477,0.471,0.477,0.446,0.485,0.47,0.462,0.489,0.451,0.461,0.455,0.447,0.471,0.48,0.465,0.452,0.493,0.469,0.45,0.444,0.439,0.483,0.477,0.493,0.457,0.472,0.453,0.454,0.439,0.44,0.468,0.463,0.447,0.438,0.459,0.456,0.466,0.442,0.484,0.471,0.499,0.465,0.466,0.446,0.465,0.461,0.445,0.462,0.453,0.454,0.442,0.478,0.449,0.477,0.476,0.462,0.456,0.454,0.437,0.447,0.459,0.467,0.456,0.45,0.469,0.452,0.435,0.469,0.447,0.449,0.458,0.451,0.469,0.481,0.436,0.493,0.47,0.452,0.439,0.482,0.475,0.483,0.484,0.479,0.451,0.44,0.444,0.436,0.448,0.476,0.483,0.463,0.482,0.465,0.468,0.454,0.459,0.461,0.463
-15.139075,0.45,0.417,0.479,0.473,0.465,0.455,0.448,0.464,0.461,0.474,0.473,0.448,0.456,0.49800003,0.458,0.456,0.465,0.43,0.466,0.459,0.466,0.47,0.466,0.476,0.443,0.437,0.459,0.479,0.47,0.457,0.484,0.419,0.461,0.45,0.461,0.477,0.475,0.484,0.448,0.469,0.485,0.474,0.482,0.449,0.467,0.47,0.415,0.463,0.454,0.448,0.459,0.448,0.493,0.499,0.495,0.467,0.473,0.458,0.472,0.437,0.486,0.453,0.46,0.483,0.457,0.433,0.477,0.44,0.463,0.469,0.47,0.472,0.459,0.473,0.474,0.472,0.481,0.434,0.433,0.473,0.459,0.485,0.48,0.441,0.447,0.469,0.457,0.45,0.462,0.467,0.467,0.461,0.473,0.474,0.471,0.463,0.46,0.458,0.452,0.468
-15.039075,0.45,0.445,0.46,0.428,0.442,0.442,0.434,0.464,0.449,0.449,0.446,0.47,0.459,0.446,0.435,0.471,0.453,0.454,0.455,0.478,0.435,0.466,0.463,0.449,0.438,0.469,0.463,0.473,0.457,0.476,0.468,0.435,0.463,0.467,0.478,0.439,0.464,0.438,0.452,0.458,0.492,0.449,0.472,0.44,0.462,0.448,0.47,0.478,0.436,0.475,0.456,0.479,0.486,0.44,0.448,0.484,0.467,0.47,0.47,0.447,0.47,0.462,0.429,0.476,0.446,0.463,0.461,0.456,0.482,0.458,0.475,0.446,0.461,0.473,0.437,0.479,0.478,0.45,0.455,0.456,0.462,0.443,0.472,0.432,0.47,0.431,0.472,0.47,0.467,0.438,0.452,0.474,0.434,0.473,0.437,0.446,0.47,0.444,0.443,0.451
-14.9390745,0.468,0.431,0.462,0.431,0.491,0.437,0.483,0.467,0.468,0.46,0.435,0.444,0.46,0.441,0.451,0.462,0.447,0.421,0.473,0.467,0.474,0.481,0.46,0.458,0.421,0.449,0.479,0.454,0.467,0.448,0.446,0.439,0.476,0.449,0.469,0.481,0.457,0.465,0.441,0.469,0.454,0.473,0.455,0.418,0.478,0.466,0.458,0.458,0.431,0.419,0.462,0.463,0.46,0.461,0.473,0.468,0.456,0.479,0.469,0.44,0.448,0.454,0.477,0.481,0.469,0.468,0.465,0.444,0.451,0.467,0.469,0.431,0.457,0.444,0.425,0.471,0.491,0.454,0.444,0.461,0.456,0.472,0.485,0.455,0.442,0.445,0.473,0.434,0.454,0.471,0.453,0.435,0.477,0.442,0.47,0.442,0.466,0.445,0.471,0.453
