-16.239079,0.434,0.464,0.442,0.442,0.44,0.454,0.446,0.452,0.45,0.447,0.433,0.448,0.44,0.441,0.453,0.449,0.465,0.42,0.452,0.427,0.408,0.435,0.461,0.444,0.483,0.441,0.453,0.445,0.455,0.433,0.445,0.445,0.475,0.438,0.448,0.454,0.452,0.452,0.454,0.431,0.466,0.454,0.442,0.447,0.446,0.453,0.454,0.428,0.449,0.453,0.463,0.451,0.431,0.418,0.469,0.437,0.453,0.437,0.435,0.436,0.461,0.421,0.435,0.455,0.468,0.468,0.421,0.453,0.462,0.435,0.445,0.429,0.434,0.452,0.459,0.457,0.421,0.444,0.467,0.463,0.452,0.428,0.422,0.438,0.428,0.43,0.421,0.47,0.452,0.431,0.44,0.462,0.427,0.45,0.431,0.458,0.439,0.45,0.445,0.457
-16.13908,0.426,0.425,0.448,0.455,0.413,0.426,0.455,0.459,0.431,0.453,0.425,0.452,0.446,0.411,0.447,0.456,0.439,0.431,0.442,0.462,0.453,0.431,0.44,0.462,0.47,0.446,0.438,0.459,0.447,0.461,0.443,0.442,0.46,0.456,0.448,0.427,0.448,0.442,0.451,0.429,0.45,0.417,0.453,0.45,0.451,0.42,0.439,0.443,0.466,0.453,0.455,0.418,0.446,0.44,0.455,0.456,0.444,0.454,0.461,0.468,0.419,0.449,0.406,0.462,0.464,0.463,0.432,0.437,0.446,0.452,0.449,0.415,0.441,0.436,0.461,0.425,0.457,0.458,0.458,0.434,0.461,0.447,0.427,0.45,0.427,0.47,0.456,0.464,0.44,0.462,0.448,0.438,0.432,0.443,0.436,0.423,0.438,0.423,0.43,0.435
-16.039078,0.433,0.444,0.424,0.465,0.407,0.455,0.449,0.437,0.433,0.457,0.471,0.448,0.417,0.446,0.446,0.454,0.422,0.463,0.428,0.469,0.437,0.451,0.443,0.453,0.41,0.445,0.425,0.462,0.445,0.421,0.428,0.434,0.431,0.427,0.445,0.453,0.435,0.464,0.461,0.45,0.443,0.443,0.443,0.432,0.418,0.449,0.426,0.438,0.444,0.462,0.463,0.439,0.42,0.45,0.431,0.446,0.447,0.446,0.442,0.438,0.474,0.445,0.44,0.446,0.448,0.408,0.444,0.44,0.427,0.441,0.454,0.453,0.476,0.434,0.446,0.441,0.461,0.425,0.438,0.455,0.461,0.442,0.428,0.442,0.481,0.432,0.45,0.439,0.456,0.424,0.439,0.444,0.444,0.424,0.46,0.452,0.445,0.457,0.472,0.413
-15.939078,0.448,0.448,0.447,0.446,0.469,0.437,0.437,0.437,0.446,0.467,0.455,0.431,0.413,0.446,0.482,0.451,0.453,0.47,0.427,0.434,0.452,0.43,0.472,0.427,0.449,0.428,0.461,0.446,0.448,0.439,0.424,0.434,0.459,0.437,0.402,0.436,0.432,0.475,0.43,0.447,0.422,0.458,0.436,0.458,0.44,0.45,0.447,0.447,0.449,0.443,0.444,0.422,0.441,0.443,0.42,0.449,0.47,0.429,0.431,0.444,0.44,0.444,0.473,0.469,0.456,0.455,0.435,0.442,0.441,0.441,0.436,0.445,0.43,0.459,0.429,0.429,0.445,0.459,0.451,0.441,0.459,0.413,0.448,0.461,0.461,0.441,0.461,0.471,0.461,0.453,0.455,0.437,0.45,0.452,0.44,0.411,0.459,0.423,0.433,0.429
-15.839078,0.451,0.476,0.409,0.433,0.438,0.424,0.447,0.451,0.443,0.429,0.46,0.425,0.453,0.444,0.41,0.438,0.452,0.45,0.425,0.394,0.433,0.411,0.45,0.423,0.415,0.412,0.446,0.425,0.484,0.432,0.449,0.458,0.457,0.455,0.447,0.441,0.455,0.464,0.43,0.424,0.448,0.462,0.436,0.408,0.442,0.439,0.448,0.438,0.441,0.475,0.45,0.458,0.451,0.427,0.41,0.47,0.436,0.458,0.438,0.446,0.45,0.447,0.433,0.449,0.471,0.457,0.454,0.443,0.433,0.457,0.44,0.448,0.448,0.436,0.436,0.416,0.445,0.442,0.425,0.446,0.467,0.435,0.441,0.436,0.469,0.447,0.426,0.428,0.415,0.464,0.461,0.429,0.447,0.435,0.439,0.465,0.451,0.454,0.447,0.458
-15.739078,0.456,0.406,0.436,0.436,0.416,0.405,0.415,0.448,0.445,0.434,0.456,0.425,0.449,0.448,0.443,0.436,0.461,0.424,0.448,0.446,0.451,0.443,0.428,0.458,0.431,0.45,0.442,0.457,0.433,0.432,0.414,0.44,0.397,0.433,0.468,0.433,0.426,0.419,0.431,0.437,0.461,0.458,0.42,0.438,0.47,0.456,0.441,0.452,0.461,0.43,0.446,0.432,0.457,0.449,0.443,0.442,0.431,0.444,0.447,0.421,0.44,0.432,0.426,0.471,0.452,0.449,0.431,0.446,0.453,0.456,0.442,0.437,0.426,0.41,0.45,0.436,0.45,0.422,0.469,0.464,0.44,0.453,0.428,0.429,0.433,0.439,0.457,0.458,0.434,0.433,0.451,0.45,0.436,0.45,0.435,0.469,0.473,0.446,0.45,0.462
-15.639077,0.438,0.432,0.419,0.413,0.464,0.446,0.445,0.446,0.426,0.42,0.446,0.446,0.416,0.451,0.436,0.447,0.441,0.432,0.416,0.453,0.413,0.448,0.445,0.442,0.437,0.467,0.452,0.43,0.411,0.448,0.428,0.431,0.447,0.429,0.442,0.414,0.46,0.466,0.459,0.45,0.445,0.455,0.449,0.429,0.453,0.427,0.443,0.428,0.438,0.423,0.437,0.415,0.446,0.447,0.442,0.444,0.402,0.422,0.437,0.461,0.454,0.443,0.429,0.459,0.425,0.475,0.464,0.456,0.427,0.455,0.474,0.409,0.455,0.452,0.442,0.429,0.436,0.424,0.447,0.454,0.444,0.433,0.46,0.42,0.439,0.461,0.467,0.422,0.463,0.451,0.457,0.43,0.439,0.426,0.45,0.418,0.445,0.44,0.423,0.449
-15.539077,0.425,0.412,0.46,0.437,0.45,0.431,0.449,0.464,0.444,0.428,0.445,0.47,0.444,0.416,0.425,0.487,0.424,0.466,0.444,0.479,0.428,0.438,0.433,0.462,0.428,0.43,0.421,0.433,0.441,0.468,0.434,0.414,0.443,0.45,0.425,0.422,0.431,0.442,0.431,0.452,0.436,0.466,0.446,0.442,0.437,0.426,0.44,0.46,0.452,0.425,0.445,0.431,0.443,0.414,0.434,0.435,0.469,0.469,0.426,0.425,0.442,0.438,0.441,0.448,0.457,0.434,0.436,0.45,0.395,0.426,0.464,0.435,0.412,0.42,0.415,0.437,0.451,0.444,0.474,0.438,0.425,0.448,0.428,0.454,0.45,0.454,0.425,0.447,0.448,0.434,0.427,0.459,0.43,0.443,0.442,0.44,0.442,0.444,0.455,0.422
-15.439076,0.454,0.455,0.431,0.428,0.425,0.442,0.414,0.449,0.436,0.433,0.424,0.443,0.457,0.416,0.433,0.442,0.439,0.417,0.455,0.441,0.444,0.427,0.439,0.446,0.439,0.44,0.436,0.435,0.438,0.446,0.434,0.431,0.431,0.455,0.438,0.456,0.447,0.426,0.447,0.421,0.439,0.438,0.433,0.464,0.419,0.443,0.439,0.436,0.44,0.436,0.437,0.443,0.446,0.431,0.43,0.447,0.445,0.439,0.442,0.448,0.444,0.412,0.441,0.42,0.438,0.427,0.46,0.436,0.447,0.455,0.449,0.442,0.463,0.438,0.421,0.437,0.416,0.449,0.454,0.418,0.443,0.432,0.443,0.406,0.44,0.42,0.423,0.419,0.452,0.444,0.47,0.456,0.438,0.464,0.426,0.448,0.432,0.442,0.436,0.445
-15.339076,0.423,0.436,0.414,0.414,0.405,0.406,0.44,0.444,0.476,0.46,0.448,0.414,0.474,0.457,0.434,0.436,0.449,0.456,0.422,0.459,0.475,0.446,0.414,0.453,0.457,0.43,0.429,0.429,0.448,0.428,0.429,0.444,0.441,0.403,0.438,0.455,0.442,0.456,0.459,0.449,0.458,0.473,0.45,0.444,0.441,0.411,0.438,0.431,0.427,0.427,0.436,0.422,0.436,0.452,0.42,0.39,0.437,0.432,0.471,0.441,0.411,0.412,0.445,0.415,0.459,0.441,0.425,0.455,0.434,0.454,0.454,0.453,0.447,0.438,0.43,0.452,0.438,0.454,0.449,0.465,0.446,0.436,0.477,0.457,0.439,0.452,0.425,0.456,0.478,0.443,0.448,0.454,0.445,0.46,0.452,0.43,0.448,0.42,0.44,0.472
-15.239076,0.455,0.428,0.434,0.42,0.435,0.435,0.453,0.46,0.43,0.448,0.408,0.436,0.433,0.434,0.424,0.456,0.426,0.405,0.427,0.443,0.43,0.434,0.427,0.458,0.439,0.448,0.445,0.465,0.423,0.439,0.455,0.415,0.41,0.438,0.444,0.45,0.432,0.437,0.466,0.423,0.418,0.435,0.428,0.427,0.428,0.422,0.454,0.435,0.431,0.451,0.423,0.414,0.427,0.421,0.432,0.45,0.445,0.455,0.451,0.444,0.443,0.462,0.452,0.419,0.445,0.454,0.453,0.423,0.442,0.424,0.453,0.456,0.406,0.439,0.452,0.456,0.448,0.432,0.424,0.425,0.434,0.416,0.444,0.453,0.433,0.435,0.445,0.466,0.435,0.446,0.439,0.437,0.443,0.421,0.426,0.446,0.407,0.421,0.446,0.421
-15.139075,0.429,0.459,0.444,0.453,0.436,0.407,0.452,0.443,0.431,0.465,0.438,0.443,0.455,0.447,0.409,0.448,0.458,0.439,0.431,0.428,0.446,0.417,0.43,0.459,0.442,0.439,0.44,0.414,0.433,0.421,0.413,0.414,0.429,0.461,0.429,0.48,0.446,0.441,0.441,0.436,0.442,0.451,0.42,0.459,0.471,0.403,0.419,0.424,0.418,0.408,0.444,0.452,0.457,0.422,0.422,0.437,0.445,0.458,0.443,0.415,0.423,0.429,0.451,0.43,0.443,0.422,0.435,0.453,0.455,0.441,0.429,0.422,0.432,0.465,0.424,0.424,0.435,0.431,0.465,0.456,0.458,0.438,0.42,0.436,0.422,0.448,0.441,0.462,0.441,0.434,0.433,0.433,0.415,0.435,0.46,0.454,0.422,0.454,0.431,0.441
-15.039075,0.441,0.434,0.428,0.426,0.457,0.419,0.449,0.45,0.41,0.459,0.408,0.412,0.477,0.453,0.444,0.425,0.44,0.435,0.448,0.442,0.433,0.445,0.438,0.485,0.446,0.444,0.439,0.411,0.446,0.456,0.423,0.459,0.449,0.446,0.449,0.447,0.427,0.448,0.425,0.467,0.463,0.445,0.398,0.445,0.446,0.447,0.402,0.422,0.428,0.444,0.433,0.433,0.42,0.431,0.447,0.447,0.445,0.441,0.416,0.428,0.438,0.446,0.413,0.45,0.439,0.425,0.428,0.438,0.43,0.44,0.456,0.437,0.417,0.434,0.462,0.465,0.431,0.43,0.459,0.431,0.437,0.419,0.419,0.437,0.426,0.447,0.427,0.451,0.444,0.414,0.407,0.427,0.437,0.449,0.429,0.459,0.446,0.41,0.43,0.424
-14.9390745,0.415,0.432,0.404,0.443,0.446,0.434,0.439,0.424,0.439,0.434,0.429,0.43,0.429,0.429,0.434,0.408,0.416,0.452,0.416,0.471,0.456,0.441,0.432,0.409,0.431,0.426,0.433,0.421,0.461,0.44,0.45,0.435,0.448,0.46,0.444,0.421,0.425,0.44,0.435,0.456,0.447,0.443,0.411,0.406,0.437,0.43,0.448,0.419,0.457,0.44,0.426,0.427,0.435,0.429,0.442,0.431,0.438,0.446,0.455,0.416,0.471,0.478,0.431,0.432,0.429,0.43,0.435,0.432,0.454,0.448,0.43,0.426,0.421,0.417,0.427,0.446,0.461,0.436,0.45,0.438,0.447,0.435,0.463,0.455,0.426,0.455,0.451,0.429,0.437,0.398,0.433,0.429,0.415,0.44,0.459,0.458,0.427,0.445,0.432,0.449
