-17.239082,0.407,0.405,0.403,0.432,0.423,0.403,0.389,0.391,0.404,0.349,0.376,0.42,0.386,0.413,0.374,0.402,0.377,0.391,0.358,0.422,0.392,0.366,0.409,0.414,0.393,0.367,0.411,0.411,0.385,0.389,0.388,0.399,0.414,0.416,0.408,0.409,0.37,0.398,0.401,0.396,0.418,0.383,0.384,0.37,0.395,0.405,0.405,0.417,0.396,0.383,0.403,0.392,0.388,0.402,0.419,0.427,0.386,0.389,0.398,0.389,0.401,0.403,0.405,0.363,0.387,0.387,0.411,0.397,0.407,0.386,0.421,0.406,0.393,0.403,0.393,0.395,0.409,0.397,0.385,0.415,0.39,0.376,0.384,0.404,0.405,0.4,0.397,0.426,0.389,0.403,0.386,0.437,0.374,0.367,0.423,0.422,0.417,0.445,0.393,0.411
-17.139084,0.392,0.4,0.403,0.369,0.415,0.417,0.4,0.398,0.387,0.384,0.396,0.4,0.411,0.377,0.394,0.393,0.394,0.406,0.41,0.386,0.377,0.406,0.407,0.393,0.366,0.398,0.408,0.408,0.405,0.412,0.375,0.401,0.378,0.412,0.392,0.402,0.394,0.426,0.404,0.421,0.385,0.411,0.398,0.372,0.403,0.388,0.418,0.419,0.382,0.406,0.423,0.416,0.422,0.383,0.401,0.419,0.384,0.398,0.39,0.407,0.417,0.372,0.407,0.395,0.388,0.401,0.398,0.407,0.399,0.405,0.406,0.404,0.4,0.411,0.417,0.403,0.394,0.375,0.412,0.417,0.365,0.42,0.392,0.433,0.404,0.407,0.421,0.407,0.388,0.378,0.391,0.392,0.405,0.404,0.437,0.394,0.423,0.4,0.377,0.409
-17.039082,0.414,0.382,0.419,0.383,0.397,0.397,0.387,0.379,0.399,0.39,0.371,0.391,0.394,0.366,0.413,0.401,0.388,0.406,0.401,0.414,0.397,0.397,0.39,0.408,0.399,0.412,0.399,0.383,0.369,0.41,0.362,0.398,0.393,0.394,0.382,0.397,0.408,0.409,0.363,0.394,0.429,0.41,0.406,0.396,0.396,0.394,0.418,0.381,0.417,0.403,0.385,0.388,0.393,0.39,0.403,0.411,0.407,0.402,0.38,0.43,0.412,0.38,0.408,0.415,0.385,0.429,0.419,0.361,0.381,0.389,0.389,0.373,0.394,0.397,0.354,0.385,0.377,0.406,0.413,0.399,0.4,0.419,0.382,0.407,0.394,0.388,0.396,0.375,0.392,0.386,0.408,0.397,0.429,0.379,0.413,0.399,0.388,0.389,0.423,0.401
-16.939083,0.423,0.396,0.396,0.412,0.385,0.39,0.36,0.428,0.4,0.411,0.421,0.404,0.39,0.394,0.398,0.37,0.403,0.411,0.382,0.399,0.394,0.393,0.414,0.405,0.405,0.378,0.416,0.384,0.374,0.407,0.396,0.419,0.409,0.416,0.389,0.416,0.383,0.383,0.387,0.403,0.404,0.409,0.39,0.377,0.382,0.401,0.385,0.379,0.41,0.399,0.418,0.363,0.404,0.398,0.387,0.422,0.35,0.405,0.403,0.414,0.381,0.408,0.396,0.392,0.417,0.413,0.371,0.38,0.395,0.39,0.412,0.419,0.409,0.401,0.405,0.401,0.378,0.411,0.371,0.4,0.393,0.394,0.391,0.402,0.385,0.409,0.44,0.392,0.404,0.415,0.403,0.406,0.407,0.402,0.4,0.414,0.397,0.369,0.417,0.387
-16.83908,0.404,0.387,0.381,0.412,0.399,0.395,0.369,0.379,0.39,0.382,0.411,0.415,0.41,0.4,0.403,0.401,0.387,0.384,0.386,0.402,0.38,0.412,0.401,0.404,0.394,0.411,0.396,0.406,0.404,0.409,0.395,0.414,0.371,0.404,0.417,0.391,0.399,0.415,0.363,0.402,0.396,0.393,0.386,0.396,0.395,0.412,0.393,0.374,0.384,0.422,0.384,0.376,0.396,0.402,0.387,0.382,0.401,0.392,0.401,0.392,0.399,0.364,0.401,0.396,0.389,0.375,0.394,0.398,0.405,0.385,0.412,0.413,0.375,0.39,0.419,0.375,0.377,0.395,0.39,0.407,0.39,0.391,0.425,0.393,0.407,0.393,0.4,0.394,0.366,0.374,0.391,0.398,0.432,0.383,0.416,0.39,0.407,0.403,0.377,0.391
-16.739082,0.399,0.391,0.376,0.386,0.408,0.396,0.395,0.398,0.375,0.401,0.374,0.407,0.382,0.383,0.399,0.384,0.382,0.37,0.411,0.455,0.417,0.434,0.395,0.428,0.396,0.421,0.424,0.38,0.393,0.395,0.402,0.39,0.398,0.396,0.403,0.416,0.364,0.406,0.381,0.399,0.38,0.405,0.396,0.416,0.397,0.384,0.395,0.4,0.394,0.401,0.39,0.397,0.405,0.386,0.432,0.405,0.384,0.395,0.415,0.389,0.398,0.383,0.383,0.373,0.379,0.393,0.41,0.401,0.397,0.39,0.393,0.392,0.424,0.389,0.398,0.406,0.421,0.389,0.387,0.37,0.419,0.381,0.408,0.404,0.405,0.377,0.393,0.382,0.397,0.418,0.395,0.377,0.386,0.405,0.411,0.403,0.361,0.392,0.383,0.422
-16.63908,0.399,0.382,0.377,0.41,0.394,0.382,0.412,0.385,0.39,0.39,0.401,0.377,0.417,0.383,0.406,0.396,0.397,0.379,0.382,0.391,0.367,0.393,0.416,0.421,0.411,0.397,0.385,0.395,0.366,0.382,0.349,0.397,0.41,0.391,0.375,0.393,0.4,0.423,0.396,0.403,0.403,0.414,0.4,0.417,0.392,0.372,0.423,0.39,0.399,0.399,0.402,0.405,0.369,0.422,0.381,0.415,0.404,0.405,0.364,0.371,0.382,0.424,0.378,0.394,0.438,0.415,0.393,0.407,0.412,0.386,0.403,0.395,0.378,0.397,0.428,0.423,0.383,0.383,0.402,0.379,0.417,0.396,0.396,0.395,0.391,0.422,0.403,0.422,0.408,0.399,0.366,0.408,0.403,0.389,0.362,0.375,0.405,0.41,0.373,0.405
-16.539082,0.396,0.385,0.379,0.373,0.377,0.385,0.399,0.378,0.437,0.376,0.382,0.362,0.391,0.387,0.378,0.392,0.366,0.387,0.389,0.392,0.394,0.386,0.379,0.396,0.367,0.391,0.393,0.428,0.394,0.39,0.377,0.398,0.383,0.407,0.36,0.39,0.407,0.382,0.402,0.384,0.373,0.382,0.408,0.419,0.377,0.383,0.406,0.403,0.376,0.405,0.401,0.388,0.386,0.377,0.387,0.401,0.391,0.393,0.383,0.387,0.387,0.434,0.418,0.392,0.391,0.376,0.384,0.403,0.369,0.393,0.383,0.39,0.391,0.379,0.391,0.38,0.408,0.37,0.363,0.383,0.416,0.393,0.42,0.413,0.378,0.417,0.414,0.402,0.395,0.418,0.399,0.397,0.412,0.4,0.384,0.403,0.401,0.349,0.421,0.413
-16.43908,0.417,0.416,0.398,0.406,0.392,0.379,0.383,0.389,0.379,0.383,0.406,0.403,0.384,0.377,0.4,0.358,0.4,0.397,0.383,0.386,0.414,0.372,0.426,0.397,0.405,0.369,0.377,0.407,0.41,0.403,0.38,0.359,0.396,0.418,0.387,0.4,0.393,0.385,0.383,0.401,0.375,0.385,0.385,0.39,0.385,0.385,0.403,0.382,0.39,0.384,0.382,0.369,0.391,0.382,0.393,0.382,0.386,0.375,0.379,0.39,0.392,0.39,0.375,0.384,0.423,0.391,0.404,0.41,0.402,0.385,0.381,0.371,0.378,0.399,0.393,0.402,0.394,0.417,0.402,0.41,0.392,0.393,0.382,0.383,0.379,0.375,0.393,0.4,0.4,0.402,0.378,0.406,0.38,0.382,0.389,0.388,0.395,0.39,0.375,0.406
-16.33908,0.372,0.391,0.388,0.385,0.382,0.372,0.386,0.386,0.4,0.385,0.388,0.4,0.378,0.411,0.388,0.373,0.384,0.376,0.38,0.394,0.413,0.387,0.394,0.399,0.382,0.372,0.39,0.388,0.398,0.4,0.403,0.403,0.402,0.393,0.364,0.414,0.339,0.405,0.398,0.401,0.364,0.351,0.416,0.373,0.388,0.37,0.399,0.396,0.369,0.368,0.4,0.386,0.389,0.397,0.378,0.389,0.387,0.429,0.414,0.398,0.386,0.384,0.389,0.373,0.388,0.386,0.374,0.402,0.383,0.406,0.39,0.403,0.376,0.381,0.389,0.382,0.37,0.386,0.393,0.364,0.386,0.4,0.398,0.372,0.399,0.393,0.391,0.39,0.394,0.362,0.396,0.4,0.397,0.375,0.384,0.402,0.415,0.398,0.403,0.375
-16.239079,0.393,0.388,0.344,0.371,0.36,0.386,0.384,0.401,0.358,0.398,0.392,0.376,0.373,0.392,0.386,0.381,0.391,0.38,0.392,0.404,0.389,0.429,0.399,0.388,0.39,0.371,0.364,0.403,0.413,0.409,0.391,0.371,0.397,0.411,0.381,0.357,0.407,0.373,0.402,0.371,0.375,0.392,0.416,0.384,0.373,0.4,0.371,0.416,0.375,0.396,0.368,0.384,0.372,0.393,0.367,0.399,0.351,0.384,0.388,0.39,0.375,0.361,0.372,0.373,0.377,0.401,0.39,0.395,0.395,0.373,0.361,0.397,0.373,0.385,0.394,0.397,0.376,0.404,0.418,0.395,0.395,0.383,0.436,0.405,0.382,0.365,0.382,0.39,0.392,0.396,0.409,0.381,0.405,0.392,0.4,0.383,0.398,0.357,0.395,0.402
-16.13908,0.378,0.401,0.371,0.382,0.423,0.388,0.346,0.408,0.407,0.377,0.384,0.415,0.386,0.393,0.391,0.392,0.387,0.361,0.403,0.392,0.382,0.423,0.36,0.388,0.387,0.401,0.4,0.348,0.398,0.387,0.368,0.38,0.396,0.397,0.398,0.377,0.398,0.385,0.38,0.383,0.413,0.375,0.371,0.388,0.385,0.394,0.39,0.407,0.402,0.384,0.388,0.367,0.363,0.392,0.4,0.388,0.354,0.356,0.379,0.401,0.403,0.394,0.412,0.395,0.39,0.401,0.386,0.376,0.406,0.415,0.381,0.377,0.391,0.407,0.381,0.383,0.379,0.385,0.354,0.384,0.353,0.372,0.361,0.384,0.381,0.381,0.371,0.383,0.402,0.393,0.402,0.393,0.39,0.387,0.394,0.405,0.377,0.384,0.386,0.383
-16.039078,0.361,0.392,0.412,0.403,0.388,0.38,0.358,0.391,0.4,0.369,0.388,0.416,0.393,0.398,0.374,0.385,0.381,0.37,0.43,0.373,0.381,0.369,0.381,0.391,0.386,0.378,0.375,0.375,0.389,0.376,0.406,0.389,0.387,0.42,0.392,0.387,0.383,0.375,0.394,0.418,0.397,0.412,0.354,0.378,0.394,0.388,0.41,0.367,0.382,0.406,0.358,0.375,0.383,0.39,0.395,0.398,0.385,0.386,0.385,0.386,0.401,0.399,0.367,0.403,0.377,0.38,0.374,0.38,0.389,0.403,0.369,0.379,0.408,0.382,0.384,0.371,0.383,0.381,0.363,0.37,0.408,0.379,0.412,0.368,0.38,0.384,0.384,0.37,0.379,0.383,0.39,0.386,0.382,0.37,0.399,0.394,0.361,0.362,0.364,0.394
-15.939078,0.374,0.378,0.356,0.4,0.367,0.359,0.413,0.369,0.385,0.382,0.374,0.404,0.389,0.389,0.4,0.38,0.398,0.375,0.37,0.4,0.395,0.393,0.396,0.393,0.386,0.365,0.38,0.404,0.375,0.386,0.394,0.397,0.383,0.404,0.362,0.388,0.399,0.39,0.378,0.382,0.408,0.408,0.391,0.395,0.387,0.369,0.385,0.396,0.391,0.396,0.409,0.362,0.394,0.402,0.383,0.392,0.348,0.394,0.371,0.378,0.391,0.391,0.39,0.387,0.394,0.387,0.373,0.387,0.375,0.404,0.375,0.376,0.402,0.398,0.37,0.39,0.372,0.388,0.355,0.394,0.378,0.382,0.377,0.377,0.364,0.381,0.374,0.381,0.37,0.382,0.339,0.425,0.405,0.387,0.379,0.363,0.394,0.372,0.401,0.364
-15.839078,0.376,0.378,0.382,0.368,0.407,0.391,0.355,0.395,0.377,0.399,0.396,0.375,0.385,0.374,0.395,0.357,0.387,0.382,0.389,0.384,0.398,0.357,0.406,0.423,0.365,0.406,0.375,0.389,0.39,0.379,0.355,0.388,0.376,0.396,0.383,0.38,0.4,0.398,0.375,0.373,0.385,0.381,0.39,0.38,0.388,0.376,0.368,0.365,0.36,0.396,0.366,0.379,0.399,0.399,0.396,0.341,0.365,0.381,0.391,0.384,0.391,0.371,0.401,0.382,0.38,0.366,0.403,0.399,0.368,0.411,0.37,0.399,0.388,0.376,0.377,0.39,0.388,0.384,0.378,0.392,0.379,0.375,0.379,0.381,0.401,0.391,0.366,0.4,0.361,0.364,0.377,0.381,0.371,0.394,0.404,0.395,0.403,0.379,0.393,0.397
-15.739078,0.404,0.39,0.378,0.375,0.402,0.375,0.351,0.398,0.396,0.372,0.412,0.354,0.411,0.382,0.372,0.386,0.382,0.368,0.344,0.363,0.404,0.382,0.392,0.387,0.37,0.393,0.383,0.386,0.37,0.385,0.395,0.368,0.354,0.381,0.4,0.384,0.384,0.397,0.4,0.397,0.373,0.369,0.362,0.384,0.379,0.38,0.417,0.387,0.376,0.384,0.369,0.376,0.406,0.374,0.382,0.395,0.397,0.373,0.39,0.352,0.416,0.368,0.356,0.402,0.371,0.405,0.421,0.407,0.408,0.389,0.39,0.375,0.402,0.382,0.378,0.388,0.376,0.369,0.392,0.387,0.41,0.388,0.379,0.39,0.379,0.392,0.365,0.348,0.387,0.407,0.37,0.371,0.378,0.377,0.402,0.348,0.39,0.359,0.382,0.378
-15.639077,0.374,0.365,0.35,0.382,0.367,0.368,0.368,0.394,0.411,0.368,0.421,0.371,0.358,0.367,0.384,0.382,0.397,0.379,0.395,0.378,0.35,0.375,0.379,0.367,0.385,0.396,0.353,0.348,0.364,0.381,0.358,0.376,0.397,0.374,0.4,0.343,0.386,0.38,0.39,0.397,0.359,0.384,0.377,0.363,0.371,0.372,0.395,0.396,0.372,0.389,0.38,0.389,0.375,0.369,0.367,0.411,0.379,0.393,0.357,0.376,0.364,0.398,0.384,0.404,0.362,0.402,0.399,0.383,0.366,0.374,0.367,0.368,0.365,0.377,0.385,0.364,0.376,0.381,0.359,0.391,0.361,0.386,0.4,0.368,0.368,0.369,0.379,0.402,0.383,0.358,0.407,0.409,0.344,0.4,0.396,0.364,0.374,0.391,0.359,0.383
-15.539077,0.394,0.366,0.383,0.386,0.393,0.351,0.409,0.37,0.387,0.379,0.363,0.376,0.381,0.371,0.382,0.369,0.38,0.401,0.381,0.385,0.405,0.375,0.384,0.381,0.396,0.376,0.392,0.361,0.395,0.385,0.379,0.371,0.371,0.391,0.386,0.383,0.353,0.383,0.377,0.384,0.387,0.409,0.383,0.372,0.382,0.395,0.385,0.381,0.37,0.391,0.378,0.365,0.373,0.384,0.381,0.36,0.389,0.397,0.346,0.38,0.36,0.358,0.364,0.397,0.383,0.383,0.368,0.39,0.357,0.383,0.385,0.366,0.37,0.363,0.423,0.379,0.378,0.4,0.397,0.358,0.384,0.362,0.377,0.381,0.371,0.406,0.371,0.366,0.384,0.372,0.386,0.393,0.395,0.383,0.384,0.369,0.378,0.391,0.408,0.388
-15.439076,0.382,0.384,0.401,0.373,0.342,0.373,0.381,0.387,0.366,0.397,0.372,0.376,0.393,0.392,0.371,0.381,0.395,0.392,0.368,0.399,0.367,0.382,0.347,0.384,0.37,0.398,0.394,0.369,0.356,0.364,0.364,0.361,0.396,0.369,0.385,0.39,0.397,0.371,0.384,0.372,0.38,0.39,0.353,0.382,0.338,0.368,0.39,0.371,0.376,0.337,0.395,0.372,0.384,0.384,0.36,0.373,0.373,0.386,0.4,0.385,0.39,0.402,0.366,0.396,0.362,0.374,0.366,0.377,0.364,0.364,0.399,0.367,0.375,0.387,0.365,0.37,0.388,0.383,0.377,0.408,0.391,0.378,0.394,0.384,0.402,0.414,0.356,0.362,0.376,0.388,0.377,0.378,0.375,0.364,0.395,0.36,0.379,0.363,0.409,0.402
-15.339076,0.388,0.382,0.371,0.35,0.375,0.388,0.36,0.389,0.363,0.381,0.36,0.379,0.389,0.398,0.387,0.363,0.391,0.376,0.323,0.373,0.37,0.38,0.394,0.374,0.388,0.371,0.383,0.37,0.391,0.378,0.386,0.375,0.38,0.368,0.366,0.359,0.371,0.408,0.334,0.379,0.399,0.372,0.363,0.405,0.373,0.381,0.361,0.354,0.363,0.376,0.387,0.377,0.364,0.37,0.363,0.386,0.365,0.38,0.373,0.365,0.366,0.358,0.397,0.371,0.339,0.37,0.341,0.375,0.368,0.382,0.378,0.372,0.349,0.355,0.371,0.386,0.383,0.376,0.366,0.376,0.366,0.376,0.387,0.388,0.394,0.354,0.381,0.363,0.37,0.339,0.374,0.381,0.361,0.386,0.363,0.369,0.373,0.393,0.367,0.391
-15.239076,0.367,0.385,0.394,0.395,0.396,0.371,0.392,0.38,0.372,0.352,0.39,0.36,0.354,0.374,0.382,0.374,0.374,0.358,0.363,0.387,0.38,0.387,0.376,0.357,0.377,0.358,0.35,0.363,0.386,0.381,0.382,0.399,0.351,0.381,0.379,0.373,0.358,0.399,0.369,0.383,0.401,0.385,0.41,0.379,0.379,0.396,0.395,0.37,0.381,0.348,0.404,0.388,0.375,0.35,0.369,0.383,0.361,0.379,0.352,0.366,0.398,0.378,0.388,0.335,0.37,0.394,0.397,0.383,0.383,0.375,0.411,0.383,0.391,0.374,0.377,0.373,0.373,0.397,0.357,0.379,0.372,0.373,0.383,0.372,0.364,0.372,0.363,0.401,0.387,0.382,0.381,0.376,0.375,0.355,0.388,0.382,0.386,0.367,0.37,0.348
-15.139075,0.354,0.364,0.36,0.377,0.357,0.361,0.355,0.374,0.368,0.392,0.369,0.379,0.365,0.353,0.367,0.371,0.384,0.371,0.37,0.391,0.377,0.366,0.368,0.367,0.371,0.36,0.361,0.379,0.378,0.349,0.375,0.382,0.367,0.402,0.384,0.393,0.387,0.385,0.381,0.367,0.363,0.348,0.365,0.36,0.387,0.37,0.371,0.363,0.374,0.403,0.39,0.349,0.345,0.354,0.36,0.37,0.375,0.387,0.367,0.368,0.379,0.377,0.363,0.373,0.381,0.388,0.396,0.379,0.389,0.373,0.373,0.358,0.339,0.347,0.38,0.361,0.369,0.348,0.398,0.361,0.353,0.367,0.371,0.366,0.35,0.36,0.402,0.381,0.377,0.385,0.397,0.371,0.377,0.363,0.38,0.374,0.351,0.352,0.382,0.377
-15.039075,0.372,0.369,0.377,0.347,0.378,0.343,0.368,0.393,0.362,0.376,0.358,0.373,0.372,0.371,0.38,0.383,0.354,0.368,0.36,0.376,0.375,0.395,0.362,0.417,0.401,0.388,0.364,0.379,0.377,0.386,0.362,0.371,0.36,0.383,0.366,0.374,0.376,0.369,0.389,0.38,0.327,0.387,0.375,0.397,0.369,0.365,0.375,0.38,0.385,0.356,0.381,0.371,0.37,0.346,0.377,0.391,0.368,0.381,0.362,0.382,0.34,0.329,0.369,0.376,0.36,0.394,0.374,0.353,0.362,0.343,0.377,0.371,0.365,0.37,0.377,0.364,0.373,0.403,0.351,0.384,0.367,0.372,0.363,0.358,0.381,0.354,0.363,0.399,0.377,0.352,0.392,0.36,0.37,0.379,0.349,0.367,0.361,0.37,0.367,0.352
-14.9390745,0.377,0.361,0.356,0.339,0.387,0.361,0.371,0.393,0.393,0.348,0.403,0.393,0.352,0.367,0.361,0.334,0.378,0.351,0.38,0.357,0.383,0.341,0.36,0.392,0.368,0.345,0.384,0.383,0.346,0.381,0.36,0.376,0.382,0.363,0.365,0.369,0.388,0.362,0.376,0.354,0.389,0.389,0.373,0.352,0.37,0.352,0.382,0.384,0.345,0.349,0.367,0.375,0.361,0.366,0.365,0.357,0.354,0.376,0.372,0.378,0.369,0.378,0.376,0.376,0.378,0.376,0.367,0.334,0.348,0.391,0.378,0.398,0.348,0.379,0.361,0.36,0.354,0.369,0.352,0.363,0.363,0.365,0.342,0.378,0.376,0.365,0.333,0.372,0.361,0.384,0.359,0.366,0.382,0.349,0.375,0.363,0.399,0.374,0.394,0.36
