-17.239082,0.302,0.29,0.314,0.297,0.319,0.282,0.27,0.272,0.292,0.324,0.301,0.288,0.317,0.301,0.297,0.305,0.296,0.28,0.283,0.3,0.302,0.301,0.296,0.286,0.3,0.286,0.277,0.305,0.287,0.288,0.294,0.27,0.33,0.298,0.291,0.308,0.311,0.32,0.293,0.294,0.321,0.293,0.279,0.323,0.299,0.307,0.292,0.288,0.297,0.301,0.258,0.312,0.302,0.295,0.321,0.279,0.294,0.298,0.278,0.314,0.304,0.303,0.29,0.307,0.297,0.299,0.288,0.274,0.29,0.299,0.295,0.293,0.29,0.295,0.308,0.295,0.284,0.34,0.295,0.3,0.307,0.298,0.324,0.3,0.299,0.292,0.28,0.286,0.298,0.319,0.277,0.29,0.302,0.289,0.298,0.3,0.299,0.277,0.312,0.304
-17.139084,0.287,0.278,0.291,0.294,0.304,0.285,0.272,0.287,0.292,0.307,0.288,0.302,0.277,0.301,0.286,0.307,0.309,0.304,0.305,0.298,0.303,0.312,0.331,0.294,0.301,0.306,0.275,0.32,0.265,0.295,0.303,0.295,0.292,0.279,0.306,0.309,0.313,0.28,0.299,0.294,0.284,0.306,0.318,0.304,0.301,0.317,0.323,0.273,0.298,0.291,0.313,0.29,0.296,0.293,0.335,0.291,0.293,0.297,0.298,0.281,0.288,0.287,0.281,0.276,0.297,0.297,0.312,0.289,0.287,0.313,0.29,0.302,0.295,0.286,0.286,0.292,0.294,0.305,0.306,0.294,0.295,0.301,0.29,0.265,0.293,0.3,0.28,0.293,0.3,0.277,0.286,0.303,0.299,0.312,0.275,0.312,0.297,0.282,0.309,0.286
-17.039082,0.301,0.299,0.267,0.304,0.272,0.275,0.281,0.287,0.276,0.288,0.29,0.287,0.277,0.295,0.293,0.277,0.282,0.287,0.302,0.285,0.267,0.276,0.301,0.276,0.296,0.315,0.299,0.286,0.288,0.289,0.311,0.301,0.296,0.304,0.301,0.263,0.292,0.32,0.3,0.281,0.286,0.289,0.334,0.302,0.292,0.31,0.29,0.263,0.279,0.269,0.307,0.299,0.299,0.283,0.291,0.254,0.285,0.297,0.293,0.262,0.291,0.299,0.303,0.296,0.288,0.28,0.277,0.296,0.321,0.283,0.306,0.294,0.294,0.312,0.266,0.298,0.287,0.296,0.282,0.301,0.288,0.288,0.286,0.277,0.284,0.285,0.301,0.31,0.292,0.284,0.319,0.294,0.304,0.308,0.284,0.272,0.309,0.3,0.277,0.285
-16.939083,0.265,0.304,0.308,0.289,0.288,0.301,0.304,0.299,0.283,0.292,0.316,0.288,0.293,0.272,0.271,0.307,0.305,0.29,0.296,0.305,0.268,0.29,0.315,0.286,0.309,0.293,0.29,0.307,0.284,0.276,0.277,0.296,0.294,0.297,0.307,0.29,0.278,0.265,0.276,0.295,0.301,0.271,0.277,0.272,0.303,0.302,0.302,0.303,0.281,0.269,0.292,0.309,0.297,0.276,0.28,0.293,0.306,0.285,0.271,0.284,0.29,0.299,0.291,0.279,0.262,0.273,0.276,0.307,0.276,0.315,0.28,0.256,0.273,0.302,0.285,0.295,0.304,0.262,0.29,0.288,0.291,0.268,0.282,0.322,0.297,0.32,0.298,0.292,0.269,0.289,0.264,0.319,0.271,0.279,0.281,0.297,0.293,0.283,0.306,0.267
-16.83908,0.305,0.273,0.267,0.272,0.29,0.301,0.282,0.289,0.297,0.284,0.289,0.28,0.31,0.28,0.289,0.313,0.288,0.252,0.317,0.259,0.275,0.3,0.294,0.264,0.307,0.26,0.303,0.312,0.273,0.281,0.288,0.305,0.263,0.283,0.28,0.281,0.286,0.281,0.319,0.288,0.286,0.282,0.278,0.269,0.284,0.275,0.286,0.305,0.298,0.278,0.285,0.305,0.288,0.274,0.276,0.284,0.281,0.302,0.295,0.285,0.294,0.29,0.284,0.277,0.293,0.295,0.315,0.291,0.283,0.3,0.287,0.284,0.283,0.277,0.278,0.282,0.294,0.301,0.308,0.29,0.3,0.298,0.31,0.285,0.307,0.292,0.286,0.297,0.286,0.304,0.268,0.259,0.279,0.285,0.296,0.288,0.288,0.303,0.272,0.271
-16.739082,0.297,0.261,0.269,0.276,0.289,0.314,0.304,0.298,0.296,0.275,0.283,0.287,0.299,0.309,0.299,0.287,0.288,0.295,0.267,0.289,0.278,0.304,0.291,0.29,0.275,0.294,0.303,0.292,0.295,0.283,0.273,0.311,0.27,0.261,0.29,0.284,0.281,0.3,0.257,0.278,0.312,0.309,0.299,0.311,0.275,0.283,0.309,0.286,0.309,0.277,0.29,0.273,0.298,0.272,0.276,0.31,0.277,0.303,0.262,0.276,0.293,0.281,0.293,0.272,0.294,0.301,0.282,0.282,0.285,0.297,0.272,0.298,0.294,0.286,0.266,0.283,0.296,0.292,0.297,0.292,0.27,0.292,0.288,0.289,0.269,0.271,0.308,0.283,0.288,0.28,0.314,0.289,0.293,0.279,0.294,0.28,0.296,0.289,0.3,0.294
-16.63908,0.269,0.286,0.276,0.291,0.313,0.283,0.303,0.279,0.288,0.283,0.283,0.279,0.272,0.288,0.283,0.288,0.283,0.313,0.285,0.296,0.298,0.28,0.273,0.271,0.297,0.275,0.262,0.27,0.289,0.272,0.266,0.272,0.305,0.277,0.303,0.295,0.286,0.287,0.271,0.277,0.292,0.288,0.291,0.285,0.293,0.291,0.289,0.274,0.254,0.295,0.308,0.272,0.273,0.295,0.27,0.31,0.295,0.285,0.29,0.267,0.27,0.275,0.29,0.29,0.304,0.271,0.299,0.266,0.262,0.301,0.276,0.29,0.298,0.26,0.278,0.282,0.282,0.281,0.272,0.277,0.291,0.26,0.297,0.291,0.262,0.296,0.292,0.269,0.294,0.287,0.282,0.318,0.278,0.269,0.292,0.273,0.296,0.297,0.268,0.259
-16.539082,0.288,0.305,0.283,0.286,0.286,0.279,0.269,0.277,0.28,0.278,0.276,0.273,0.26,0.287,0.296,0.291,0.29,0.314,0.277,0.289,0.284,0.264,0.293,0.279,0.274,0.288,0.265,0.29,0.281,0.274,0.27,0.273,0.291,0.255,0.284,0.251,0.282,0.284,0.257,0.292,0.28,0.318,0.285,0.263,0.299,0.285,0.286,0.283,0.289,0.309,0.296,0.277,0.267,0.284,0.282,0.276,0.277,0.273,0.283,0.251,0.278,0.277,0.298,0.28,0.305,0.282,0.277,0.286,0.281,0.277,0.276,0.276,0.295,0.295,0.289,0.295,0.261,0.281,0.264,0.302,0.297,0.272,0.273,0.29,0.275,0.276,0.257,0.282,0.272,0.284,0.283,0.279,0.283,0.29,0.307,0.279,0.278,0.306,0.282,0.299
-16.43908,0.286,0.296,0.277,0.298,0.29,0.284,0.267,0.277,0.272,0.303,0.271,0.303,0.258,0.287,0.29,0.282,0.298,0.281,0.28,0.27,0.274,0.26,0.251,0.282,0.292,0.286,0.297,0.287,0.26,0.278,0.289,0.293,0.26,0.257,0.279,0.288,0.271,0.267,0.268,0.265,0.261,0.239,0.278,0.285,0.264,0.3,0.302,0.295,0.247,0.284,0.249,0.267,0.287,0.294,0.259,0.277,0.287,0.272,0.281,0.262,0.282,0.27,0.278,0.3,0.242,0.248,0.286,0.279,0.273,0.281,0.295,0.273,0.268,0.288,0.309,0.296,0.272,0.274,0.293,0.253,0.297,0.285,0.29,0.286,0.302,0.318,0.269,0.267,0.275,0.274,0.284,0.289,0.265,0.28,0.299,0.27,0.256,0.295,0.269,0.291
-16.33908,0.292,0.283,0.281,0.281,0.266,0.271,0.275,0.269,0.273,0.27,0.283,0.29,0.244,0.254,0.283,0.285,0.272,0.274,0.271,0.272,0.295,0.27,0.266,0.279,0.268,0.268,0.315,0.259,0.265,0.243,0.279,0.264,0.256,0.272,0.288,0.291,0.264,0.285,0.295,0.287,0.262,0.278,0.276,0.273,0.294,0.277,0.278,0.264,0.283,0.291,0.257,0.298,0.283,0.281,0.27,0.286,0.27,0.293,0.283,0.267,0.268,0.283,0.28,0.277,0.272,0.283,0.303,0.277,0.279,0.26,0.266,0.307,0.293,0.303,0.295,0.273,0.264,0.313,0.278,0.281,0.294,0.273,0.29,0.292,0.294,0.297,0.275,0.271,0.265,0.288,0.289,0.27,0.283,0.276,0.259,0.282,0.3,0.246,0.277,0.262
-16.239079,0.269,0.279,0.257,0.283,0.298,0.271,0.281,0.303,0.269,0.298,0.265,0.276,0.27,0.26,0.295,0.285,0.278,0.287,0.274,0.286,0.279,0.274,0.284,0.263,0.263,0.273,0.273,0.255,0.29,0.28,0.295,0.246,0.26,0.247,0.281,0.284,0.278,0.245,0.273,0.28,0.27,0.278,0.286,0.267,0.282,0.284,0.289,0.259,0.271,0.282,0.291,0.3,0.282,0.26,0.287,0.286,0.28,0.298,0.254,0.261,0.291,0.269,0.264,0.261,0.276,0.279,0.281,0.276,0.288,0.283,0.259,0.282,0.283,0.253,0.279,0.283,0.278,0.281,0.262,0.275,0.258,0.265,0.277,0.274,0.282,0.287,0.269,0.284,0.253,0.273,0.262,0.274,0.3,0.28,0.273,0.278,0.268,0.277,0.272,0.282
-16.13908,0.26,0.285,0.283,0.289,0.279,0.27,0.249,0.269,0.294,0.266,0.273,0.282,0.282,0.269,0.284,0.272,0.268,0.264,0.263,0.264,0.275,0.282,0.295,0.26,0.279,0.253,0.292,0.274,0.251,0.274,0.28,0.288,0.264,0.265,0.289,0.283,0.265,0.274,0.302,0.293,0.291,0.264,0.297,0.281,0.274,0.289,0.288,0.307,0.268,0.273,0.248,0.238,0.255,0.258,0.293,0.267,0.26,0.255,0.265,0.269,0.258,0.262,0.263,0.262,0.297,0.236,0.287,0.279,0.272,0.271,0.273,0.29,0.268,0.279,0.275,0.282,0.258,0.283,0.281,0.271,0.289,0.27,0.298,0.302,0.281,0.26,0.268,0.306,0.277,0.273,0.264,0.28,0.279,0.269,0.258,0.315,0.266,0.285,0.262,0.282
-16.039078,0.274,0.271,0.261,0.277,0.279,0.279,0.256,0.262,0.29,0.308,0.267,0.266,0.261,0.266,0.254,0.249,0.266,0.269,0.284,0.249,0.277,0.293,0.25,0.262,0.272,0.276,0.274,0.281,0.277,0.266,0.283,0.29,0.262,0.271,0.282,0.242,0.245,0.284,0.291,0.25,0.268,0.269,0.277,0.298,0.259,0.267,0.28,0.288,0.288,0.264,0.264,0.28,0.232,0.275,0.272,0.27,0.268,0.292,0.269,0.267,0.286,0.268,0.261,0.305,0.286,0.259,0.272,0.285,0.274,0.284,0.26,0.277,0.267,0.274,0.261,0.254,0.259,0.246,0.284,0.278,0.286,0.267,0.251,0.27,0.283,0.265,0.279,0.276,0.306,0.252,0.269,0.294,0.275,0.259,0.303,0.278,0.273,0.267,0.287,0.288
-15.939078,0.277,0.272,0.259,0.264,0.261,0.259,0.271,0.266,0.263,0.289,0.265,0.254,0.265,0.278,0.262,0.288,0.265,0.262,0.265,0.261,0.291,0.264,0.265,0.263,0.291,0.288,0.263,0.269,0.269,0.265,0.269,0.282,0.267,0.279,0.294,0.247,0.291,0.286,0.286,0.257,0.241,0.297,0.253,0.228,0.262,0.264,0.3,0.257,0.258,0.241,0.248,0.259,0.26,0.265,0.265,0.273,0.283,0.258,0.258,0.259,0.261,0.247,0.254,0.272,0.262,0.266,0.277,0.252,0.257,0.263,0.268,0.259,0.267,0.296,0.261,0.288,0.279,0.282,0.257,0.264,0.275,0.254,0.251,0.25,0.275,0.251,0.304,0.272,0.271,0.259,0.271,0.262,0.263,0.274,0.242,0.262,0.272,0.271,0.258,0.283
-15.839078,0.269,0.28,0.251,0.271,0.297,0.25,0.254,0.254,0.31,0.285,0.257,0.256,0.274,0.266,0.285,0.267,0.245,0.268,0.257,0.263,0.264,0.253,0.281,0.257,0.249,0.258,0.248,0.294,0.249,0.253,0.29,0.263,0.271,0.256,0.272,0.257,0.239,0.24,0.266,0.286,0.258,0.267,0.275,0.282,0.25,0.279,0.261,0.226,0.296,0.268,0.272,0.265,0.275,0.29,0.268,0.261,0.283,0.268,0.26,0.264,0.254,0.265,0.267,0.248,0.272,0.262,0.261,0.28,0.281,0.271,0.245,0.259,0.267,0.231,0.252,0.261,0.274,0.251,0.248,0.275,0.256,0.247,0.264,0.245,0.259,0.266,0.248,0.258,0.283,0.263,0.263,0.247,0.243,0.257,0.259,0.296,0.294,0.252,0.276,0.255
-15.739078,0.265,0.273,0.275,0.272,0.251,0.261,0.299,0.253,0.265,0.28,0.234,0.242,0.262,0.278,0.275,0.271,0.251,0.282,0.262,0.261,0.271,0.264,0.245,0.259,0.257,0.266,0.277,0.276,0.268,0.265,0.267,0.258,0.276,0.26,0.273,0.246,0.263,0.27,0.283,0.263,0.267,0.276,0.246,0.25,0.27,0.266,0.27,0.259,0.268,0.279,0.28,0.278,0.228,0.274,0.278,0.276,0.238,0.257,0.249,0.243,0.265,0.268,0.263,0.255,0.261,0.261,0.272,0.272,0.278,0.257,0.245,0.269,0.246,0.245,0.267,0.238,0.266,0.249,0.254,0.261,0.248,0.267,0.262,0.256,0.255,0.269,0.278,0.252,0.276,0.241,0.269,0.247,0.273,0.276,0.251,0.265,0.238,0.257,0.246,0.262
-15.639077,0.263,0.267,0.237,0.275,0.239,0.265,0.25,0.293,0.257,0.273,0.272,0.273,0.273,0.255,0.261,0.274,0.284,0.269,0.291,0.269,0.271,0.25,0.274,0.253,0.268,0.271,0.243,0.277,0.243,0.259,0.27,0.251,0.268,0.251,0.27,0.248,0.27,0.27,0.291,0.258,0.249,0.234,0.245,0.28,0.256,0.261,0.249,0.251,0.273,0.27,0.275,0.266,0.258,0.254,0.271,0.276,0.249,0.262,0.282,0.265,0.254,0.275,0.278,0.273,0.282,0.264,0.266,0.26,0.26,0.231,0.287,0.274,0.268,0.264,0.239,0.253,0.228,0.286,0.247,0.235,0.265,0.262,0.268,0.251,0.272,0.249,0.245,0.272,0.268,0.282,0.255,0.259,0.277,0.269,0.25,0.275,0.27,0.275,0.263,0.276
-15.539077,0.271,0.256,0.256,0.261,0.253,0.266,0.257,0.285,0.272,0.27,0.275,0.264,0.268,0.243,0.263,0.271,0.279,0.272,0.259,0.29,0.285,0.232,0.246,0.256,0.252,0.268,0.266,0.256,0.283,0.276,0.265,0.23,0.275,0.228,0.282,0.266,0.288,0.252,0.27,0.25,0.257,0.257,0.309,0.258,0.277,0.261,0.266,0.269,0.253,0.249,0.241,0.261,0.242,0.269,0.271,0.25,0.237,0.278,0.292,0.245,0.265,0.269,0.257,0.259,0.244,0.231,0.268,0.253,0.266,0.285,0.266,0.245,0.263,0.25,0.254,0.246,0.258,0.264,0.265,0.254,0.252,0.277,0.248,0.242,0.279,0.259,0.285,0.254,0.265,0.279,0.261,0.272,0.273,0.254,0.234,0.287,0.254,0.261,0.258,0.264
-15.439076,0.26,0.268,0.259,0.256,0.255,0.271,0.25,0.239,0.255,0.234,0.235,0.277,0.273,0.257,0.275,0.261,0.273,0.259,0.243,0.247,0.261,0.263,0.251,0.264,0.277,0.269,0.234,0.233,0.251,0.262,0.255,0.242,0.244,0.26,0.274,0.231,0.247,0.27,0.258,0.238,0.235,0.257,0.259,0.25,0.248,0.264,0.26,0.307,0.244,0.257,0.259,0.255,0.272,0.267,0.263,0.264,0.248,0.24,0.246,0.27,0.251,0.279,0.292,0.262,0.242,0.251,0.255,0.269,0.222,0.259,0.267,0.257,0.264,0.274,0.27,0.236,0.257,0.267,0.235,0.262,0.251,0.255,0.275,0.273,0.255,0.257,0.255,0.241,0.264,0.242,0.232,0.255,0.224,0.257,0.244,0.234,0.276,0.269,0.27,0.239
-15.339076,0.243,0.218,0.24,0.251,0.257,0.223,0.239,0.245,0.247,0.236,0.236,0.249,0.248,0.268,0.255,0.23,0.24,0.257,0.263,0.268,0.255,0.265,0.243,0.27,0.239,0.263,0.255,0.257,0.271,0.263,0.258,0.272,0.264,0.25,0.26,0.275,0.271,0.258,0.256,0.251,0.277,0.25,0.251,0.238,0.273,0.258,0.215,0.264,0.273,0.247,0.258,0.222,0.24,0.247,0.244,0.258,0.241,0.238,0.275,0.259,0.267,0.219,0.24,0.266,0.256,0.248,0.261,0.258,0.246,0.261,0.282,0.282,0.238,0.232,0.263,0.24,0.262,0.237,0.225,0.258,0.243,0.282,0.237,0.264,0.263,0.242,0.246,0.256,0.274,0.258,0.235,0.254,0.273,0.222,0.246,0.272,0.233,0.243,0.275,0.246
-15.239076,0.251,0.247,0.244,0.252,0.264,0.276,0.25,0.266,0.248,0.252,0.255,0.233,0.235,0.279,0.243,0.248,0.237,0.241,0.26,0.255,0.271,0.27,0.229,0.265,0.254,0.247,0.245,0.275,0.26,0.255,0.226,0.252,0.264,0.259,0.258,0.241,0.232,0.259,0.261,0.241,0.263,0.247,0.254,0.276,0.278,0.272,0.268,0.253,0.241,0.256,0.236,0.234,0.245,0.238,0.265,0.24,0.212,0.231,0.258,0.253,0.252,0.265,0.263,0.243,0.245,0.259,0.24,0.269,0.25,0.257,0.261,0.26,0.265,0.285,0.249,0.251,0.243,0.249,0.255,0.264,0.246,0.246,0.252,0.259,0.236,0.244,0.246,0.278,0.274,0.251,0.231,0.248,0.261,0.255,0.249,0.221,0.249,0.237,0.266,0.277
-15.139075,0.258,0.239,0.264,0.236,0.24,0.251,0.253,0.228,0.238,0.225,0.248,0.26,0.253,0.255,0.236,0.28,0.247,0.253,0.266,0.244,0.247,0.248,0.24,0.241,0.244,0.234,0.249,0.24,0.254,0.236,0.26,0.255,0.242,0.245,0.251,0.262,0.221,0.262,0.229,0.255,0.225,0.261,0.25,0.237,0.226,0.247,0.248,0.231,0.261,0.253,0.248,0.248,0.247,0.249,0.268,0.225,0.258,0.264,0.24,0.247,0.25,0.241,0.284,0.282,0.267,0.253,0.241,0.27,0.239,0.266,0.226,0.258,0.213,0.232,0.267,0.275,0.24,0.264,0.243,0.247,0.263,0.253,0.23,0.246,0.259,0.248,0.24,0.24,0.23,0.227,0.27,0.255,0.248,0.259,0.25,0.245,0.257,0.268,0.283,0.245
-15.039075,0.241,0.245,0.235,0.23,0.232,0.239,0.262,0.242,0.234,0.264,0.238,0.256,0.247,0.232,0.248,0.244,0.258,0.223,0.26,0.249,0.242,0.24,0.246,0.228,0.239,0.259,0.244,0.231,0.243,0.273,0.265,0.253,0.252,0.239,0.243,0.247,0.249,0.252,0.244,0.268,0.255,0.235,0.264,0.27,0.25,0.237,0.262,0.24,0.262,0.25,0.248,0.244,0.25,0.247,0.25,0.234,0.254,0.237,0.257,0.252,0.273,0.25,0.254,0.25,0.242,0.255,0.213,0.245,0.238,0.238,0.251,0.246,0.23,0.222,0.24,0.259,0.242,0.252,0.254,0.237,0.222,0.244,0.221,0.254,0.236,0.263,0.271,0.241,0.228,0.21,0.25,0.249,0.226,0.226,0.253,0.248,0.238,0.234,0.261,0.257
-14.9390745,0.245,0.235,0.227,0.241,0.258,0.231,0.255,0.226,0.231,0.243,0.249,0.263,0.243,0.223,0.253,0.255,0.258,0.259,0.261,0.237,0.235,0.238,0.279,0.227,0.242,0.231,0.249,0.262,0.235,0.224,0.224,0.24,0.247,0.231,0.254,0.242,0.238,0.23,0.24,0.245,0.265,0.237,0.261,0.259,0.232,0.23,0.253,0.234,0.216,0.236,0.225,0.236,0.237,0.235,0.254,0.264,0.256,0.244,0.229,0.258,0.261,0.246,0.267,0.257,0.236,0.263,0.211,0.248,0.247,0.263,0.223,0.253,0.212,0.249,0.258,0.258,0.242,0.253,0.26,0.227,0.236,0.217,0.243,0.225,0.223,0.221,0.249,0.226,0.255,0.271,0.244,0.248,0.224,0.231,0.266,0.22,0.243,0.232,0.229,0.227
