-17.239082,0.21,0.219,0.234,0.225,0.219,0.214,0.225,0.222,0.208,0.21,0.217,0.209,0.211,0.224,0.222,0.214,0.219,0.196,0.22,0.22,0.218,0.228,0.216,0.212,0.197,0.24,0.204,0.217,0.193,0.201,0.199,0.202,0.218,0.234,0.189,0.216,0.213,0.217,0.193,0.246,0.204,0.215,0.214,0.212,0.233,0.201,0.222,0.219,0.201,0.22,0.21,0.209,0.208,0.221,0.22,0.218,0.215,0.216,0.227,0.205,0.194,0.202,0.207,0.217,0.217,0.208,0.223,0.242,0.234,0.239,0.209,0.198,0.239,0.213,0.233,0.194,0.232,0.197,0.207,0.226,0.216,0.205,0.204,0.211,0.232,0.206,0.186,0.205,0.208,0.189,0.205,0.195,0.214,0.211,0.22,0.221,0.22,0.226,0.232,0.205
-17.139084,0.219,0.225,0.213,0.223,0.234,0.221,0.206,0.197,0.22,0.209,0.227,0.21,0.214,0.212,0.22,0.215,0.229,0.212,0.225,0.202,0.201,0.216,0.204,0.222,0.22,0.2,0.189,0.213,0.2,0.21,0.196,0.227,0.225,0.237,0.219,0.207,0.218,0.185,0.207,0.232,0.205,0.208,0.202,0.195,0.214,0.204,0.212,0.199,0.209,0.213,0.226,0.218,0.197,0.209,0.203,0.214,0.194,0.233,0.215,0.232,0.225,0.21,0.192,0.202,0.194,0.215,0.233,0.211,0.203,0.225,0.206,0.232,0.228,0.219,0.198,0.224,0.203,0.226,0.216,0.227,0.217,0.221,0.192,0.221,0.214,0.199,0.226,0.217,0.237,0.22,0.179,0.2,0.218,0.226,0.229,0.219,0.2,0.206,0.235,0.213
-17.039082,0.203,0.203,0.229,0.2,0.198,0.223,0.205,0.233,0.231,0.187,0.222,0.211,0.2,0.198,0.203,0.221,0.206,0.202,0.2,0.214,0.191,0.198,0.188,0.223,0.224,0.234,0.206,0.225,0.221,0.215,0.224,0.216,0.2,0.19,0.193,0.21,0.215,0.21,0.205,0.203,0.219,0.209,0.196,0.194,0.223,0.212,0.221,0.211,0.223,0.186,0.185,0.202,0.216,0.188,0.218,0.204,0.224,0.235,0.23,0.203,0.214,0.23,0.208,0.223,0.212,0.199,0.217,0.212,0.182,0.203,0.211,0.223,0.186,0.224,0.208,0.232,0.22,0.217,0.209,0.204,0.231,0.222,0.197,0.243,0.211,0.2,0.215,0.208,0.213,0.21,0.219,0.223,0.205,0.207,0.193,0.207,0.212,0.2,0.215,0.215
-16.939083,0.229,0.211,0.221,0.233,0.212,0.218,0.184,0.208,0.207,0.213,0.225,0.213,0.22,0.201,0.197,0.217,0.195,0.209,0.202,0.207,0.234,0.235,0.207,0.199,0.212,0.208,0.204,0.203,0.215,0.193,0.235,0.201,0.208,0.217,0.209,0.239,0.214,0.206,0.217,0.193,0.218,0.232,0.218,0.205,0.194,0.214,0.215,0.222,0.213,0.219,0.182,0.185,0.216,0.214,0.238,0.224,0.187,0.203,0.198,0.232,0.217,0.192,0.219,0.204,0.224,0.21,0.204,0.198,0.183,0.22,0.203,0.222,0.192,0.215,0.209,0.208,0.197,0.198,0.201,0.192,0.227,0.206,0.224,0.213,0.191,0.203,0.199,0.204,0.2,0.22,0.219,0.204,0.197,0.19,0.183,0.195,0.226,0.201,0.207,0.212
-16.83908,0.201,0.198,0.233,0.18,0.176,0.223,0.196,0.236,0.24,0.212,0.203,0.184,0.207,0.198,0.2,0.211,0.186,0.195,0.209,0.212,0.195,0.189,0.202,0.204,0.209,0.183,0.186,0.215,0.211,0.212,0.17,0.199,0.198,0.222,0.204,0.207,0.2,0.186,0.186,0.205,0.201,0.216,0.192,0.214,0.209,0.221,0.207,0.195,0.2,0.211,0.224,0.208,0.218,0.216,0.223,0.203,0.207,0.213,0.197,0.233,0.227,0.196,0.198,0.195,0.219,0.189,0.213,0.197,0.213,0.213,0.22,0.213,0.19,0.211,0.208,0.187,0.204,0.192,0.206,0.197,0.186,0.191,0.212,0.203,0.196,0.204,0.194,0.206,0.202,0.189,0.211,0.2,0.21,0.196,0.219,0.203,0.192,0.207,0.19,0.192
-16.739082,0.206,0.204,0.193,0.211,0.176,0.203,0.213,0.205,0.172,0.207,0.208,0.214,0.22,0.195,0.18,0.207,0.202,0.201,0.219,0.218,0.21,0.205,0.21,0.212,0.223,0.187,0.2,0.196,0.21,0.208,0.214,0.205,0.181,0.21,0.207,0.179,0.197,0.197,0.177,0.2,0.207,0.195,0.214,0.195,0.193,0.217,0.211,0.201,0.198,0.194,0.186,0.196,0.212,0.212,0.227,0.215,0.192,0.203,0.213,0.2,0.197,0.201,0.225,0.193,0.203,0.202,0.184,0.231,0.196,0.177,0.208,0.214,0.225,0.188,0.194,0.222,0.205,0.195,0.184,0.187,0.224,0.216,0.21,0.196,0.205,0.209,0.196,0.217,0.191,0.209,0.178,0.209,0.203,0.222,0.174,0.215,0.198,0.232,0.194,0.19
-16.63908,0.199,0.205,0.193,0.182,0.199,0.199,0.188,0.197,0.185,0.197,0.195,0.179,0.202,0.21,0.191,0.218,0.205,0.184,0.213,0.214,0.2,0.217,0.219,0.217,0.227,0.228,0.19,0.208,0.203,0.195,0.198,0.203,0.212,0.193,0.196,0.179,0.194,0.209,0.186,0.223,0.194,0.193,0.175,0.206,0.187,0.21,0.205,0.197,0.207,0.223,0.213,0.193,0.215,0.195,0.201,0.203,0.189,0.241,0.19,0.185,0.198,0.201,0.19,0.216,0.187,0.228,0.19,0.203,0.196,0.214,0.197,0.178,0.206,0.219,0.206,0.188,0.177,0.229,0.206,0.212,0.182,0.177,0.195,0.199,0.2,0.21,0.22,0.217,0.212,0.198,0.194,0.194,0.187,0.201,0.207,0.187,0.207,0.187,0.209,0.205
-16.539082,0.18,0.207,0.201,0.192,0.206,0.199,0.2,0.208,0.203,0.208,0.194,0.195,0.19,0.177,0.196,0.198,0.186,0.22,0.19,0.192,0.208,0.195,0.204,0.187,0.18,0.219,0.181,0.191,0.193,0.183,0.172,0.189,0.2,0.197,0.208,0.184,0.195,0.203,0.183,0.198,0.209,0.223,0.22,0.18,0.224,0.197,0.198,0.223,0.174,0.179,0.191,0.182,0.186,0.202,0.228,0.179,0.175,0.218,0.189,0.21,0.196,0.198,0.178,0.199,0.205,0.178,0.204,0.178,0.202,0.208,0.195,0.203,0.196,0.184,0.183,0.209,0.212,0.19,0.192,0.199,0.186,0.195,0.191,0.208,0.201,0.189,0.194,0.218,0.208,0.196,0.207,0.228,0.211,0.191,0.206,0.185,0.214,0.206,0.185,0.196
-16.43908,0.179,0.217,0.213,0.196,0.182,0.197,0.174,0.178,0.187,0.2,0.197,0.193,0.206,0.195,0.204,0.194,0.201,0.19,0.176,0.188,0.185,0.223,0.21,0.201,0.188,0.193,0.199,0.199,0.182,0.202,0.207,0.204,0.22,0.188,0.191,0.198,0.211,0.212,0.204,0.193,0.199,0.183,0.198,0.176,0.204,0.192,0.175,0.185,0.193,0.185,0.17,0.196,0.185,0.214,0.195,0.166,0.198,0.193,0.188,0.207,0.195,0.19,0.192,0.185,0.206,0.183,0.2,0.198,0.208,0.194,0.204,0.194,0.179,0.211,0.185,0.175,0.199,0.22,0.196,0.211,0.194,0.194,0.183,0.203,0.209,0.209,0.206,0.162,0.204,0.203,0.207,0.189,0.186,0.198,0.202,0.219,0.201,0.19,0.197,0.193
-16.33908,0.228,0.189,0.205,0.168,0.203,0.184,0.186,0.179,0.208,0.189,0.199,0.176,0.185,0.199,0.173,0.172,0.194,0.197,0.191,0.178,0.204,0.196,0.193,0.2,0.194,0.186,0.188,0.196,0.2,0.192,0.191,0.194,0.186,0.199,0.192,0.172,0.18,0.192,0.213,0.206,0.228,0.197,0.197,0.182,0.179,0.216,0.197,0.203,0.196,0.178,0.207,0.2,0.194,0.187,0.204,0.196,0.199,0.185,0.21,0.166,0.182,0.177,0.2,0.182,0.179,0.2,0.195,0.17,0.2,0.205,0.179,0.207,0.188,0.181,0.196,0.174,0.178,0.201,0.181,0.202,0.189,0.185,0.193,0.184,0.19,0.195,0.193,0.183,0.198,0.18,0.182,0.21,0.183,0.21,0.224,0.168,0.191,0.189,0.2,0.191
-16.239079,0.164,0.202,0.181,0.185,0.176,0.205,0.195,0.21,0.186,0.18,0.204,0.187,0.193,0.172,0.191,0.186,0.178,0.202,0.204,0.196,0.179,0.198,0.194,0.186,0.197,0.196,0.186,0.192,0.191,0.189,0.174,0.181,0.192,0.164,0.189,0.179,0.195,0.206,0.194,0.214,0.194,0.179,0.187,0.179,0.189,0.2,0.198,0.196,0.169,0.182,0.169,0.181,0.178,0.206,0.173,0.182,0.175,0.177,0.209,0.204,0.209,0.186,0.202,0.219,0.195,0.175,0.193,0.193,0.193,0.182,0.195,0.186,0.183,0.195,0.194,0.183,0.176,0.213,0.183,0.193,0.19,0.191,0.191,0.176,0.185,0.204,0.207,0.171,0.195,0.188,0.166,0.198,0.202,0.196,0.205,0.212,0.195,0.177,0.215,0.198
-16.13908,0.181,0.184,0.197,0.183,0.186,0.183,0.202,0.182,0.211,0.203,0.192,0.213,0.187,0.19,0.188,0.185,0.182,0.18,0.189,0.192,0.196,0.175,0.175,0.205,0.183,0.181,0.186,0.176,0.191,0.189,0.192,0.22,0.181,0.188,0.177,0.193,0.18,0.203,0.189,0.196,0.195,0.19,0.184,0.2,0.193,0.197,0.173,0.2,0.197,0.181,0.192,0.196,0.154,0.21,0.184,0.193,0.18,0.193,0.191,0.174,0.169,0.183,0.21,0.198,0.172,0.184,0.181,0.206,0.185,0.168,0.185,0.155,0.184,0.18,0.198,0.194,0.193,0.189,0.202,0.194,0.179,0.203,0.174,0.188,0.188,0.168,0.192,0.199,0.173,0.158,0.208,0.165,0.195,0.17,0.198,0.182,0.188,0.186,0.192,0.192
-16.039078,0.175,0.196,0.18,0.198,0.201,0.192,0.186,0.207,0.207,0.201,0.196,0.182,0.193,0.201,0.18,0.181,0.17,0.178,0.206,0.182,0.194,0.16,0.192,0.188,0.201,0.187,0.184,0.183,0.174,0.182,0.183,0.175,0.187,0.201,0.174,0.178,0.174,0.2,0.178,0.21,0.179,0.188,0.194,0.172,0.192,0.172,0.196,0.216,0.214,0.166,0.203,0.185,0.17,0.169,0.171,0.19,0.201,0.179,0.18,0.188,0.175,0.19,0.185,0.18,0.18,0.194,0.193,0.19,0.175,0.187,0.195,0.165,0.179,0.198,0.202,0.177,0.18,0.198,0.184,0.182,0.172,0.195,0.197,0.196,0.173,0.178,0.188,0.196,0.203,0.195,0.191,0.183,0.198,0.172,0.202,0.179,0.173,0.188,0.177,0.173
-15.939078,0.197,0.197,0.172,0.19,0.181,0.188,0.157,0.166,0.18,0.183,0.177,0.166,0.158,0.195,0.185,0.198,0.176,0.184,0.19,0.186,0.191,0.177,0.193,0.192,0.172,0.175,0.17,0.17,0.171,0.195,0.18,0.191,0.193,0.177,0.172,0.202,0.191,0.18,0.176,0.192,0.174,0.177,0.202,0.189,0.189,0.186,0.153,0.187,0.185,0.162,0.172,0.193,0.172,0.17,0.18,0.192,0.18,0.2,0.195,0.187,0.17,0.188,0.169,0.187,0.197,0.18,0.189,0.191,0.189,0.187,0.188,0.177,0.177,0.177,0.192,0.195,0.186,0.178,0.182,0.17,0.174,0.189,0.156,0.183,0.194,0.179,0.192,0.172,0.197,0.185,0.175,0.183,0.168,0.178,0.183,0.195,0.191,0.181,0.179,0.182
-15.839078,0.197,0.187,0.167,0.208,0.166,0.181,0.171,0.217,0.185,0.169,0.185,0.184,0.177,0.185,0.198,0.17,0.174,0.171,0.158,0.16,0.18,0.169,0.187,0.188,0.183,0.171,0.175,0.177,0.189,0.176,0.194,0.171,0.197,0.177,0.163,0.185,0.167,0.19,0.179,0.156,0.162,0.187,0.189,0.182,0.177,0.156,0.185,0.185,0.168,0.189,0.195,0.186,0.165,0.168,0.184,0.177,0.17,0.201,0.169,0.189,0.183,0.184,0.168,0.188,0.184,0.184,0.179,0.186,0.147,0.167,0.188,0.195,0.178,0.189,0.166,0.175,0.186,0.171,0.185,0.167,0.19,0.178,0.181,0.192,0.181,0.177,0.195,0.168,0.178,0.164,0.183,0.167,0.173,0.18,0.19,0.171,0.202,0.21,0.19,0.187
-15.739078,0.172,0.189,0.175,0.178,0.183,0.173,0.185,0.177,0.183,0.174,0.18,0.164,0.186,0.179,0.178,0.18,0.177,0.165,0.173,0.192,0.173,0.175,0.182,0.189,0.164,0.167,0.175,0.18,0.162,0.165,0.196,0.157,0.175,0.202,0.173,0.167,0.178,0.18,0.176,0.168,0.18,0.194,0.174,0.16,0.175,0.185,0.175,0.184,0.171,0.206,0.188,0.16,0.171,0.188,0.198,0.164,0.172,0.168,0.186,0.15,0.176,0.166,0.166,0.152,0.195,0.204,0.179,0.194,0.175,0.2,0.176,0.167,0.181,0.175,0.171,0.202,0.209,0.185,0.192,0.17,0.169,0.162,0.177,0.182,0.18,0.175,0.183,0.175,0.178,0.207,0.193,0.187,0.173,0.166,0.171,0.184,0.165,0.172,0.188,0.16
-15.639077,0.17,0.181,0.179,0.165,0.186,0.172,0.171,0.168,0.197,0.182,0.194,0.185,0.162,0.184,0.2,0.211,0.184,0.166,0.168,0.16,0.17,0.182,0.171,0.185,0.172,0.18,0.172,0.181,0.155,0.189,0.156,0.182,0.164,0.161,0.186,0.188,0.197,0.174,0.166,0.189,0.177,0.179,0.169,0.171,0.165,0.168,0.168,0.166,0.194,0.159,0.171,0.167,0.186,0.195,0.19,0.173,0.183,0.162,0.185,0.154,0.169,0.169,0.169,0.165,0.188,0.175,0.184,0.173,0.164,0.18,0.191,0.18,0.175,0.197,0.18,0.174,0.195,0.188,0.186,0.165,0.152,0.174,0.171,0.17,0.165,0.172,0.178,0.166,0.171,0.191,0.182,0.18,0.162,0.193,0.192,0.166,0.181,0.173,0.182,0.161
-15.539077,0.167,0.171,0.162,0.18,0.178,0.19,0.165,0.158,0.159,0.181,0.171,0.164,0.19,0.157,0.183,0.165,0.178,0.18,0.196,0.162,0.18,0.172,0.176,0.17,0.176,0.169,0.167,0.175,0.169,0.187,0.172,0.175,0.169,0.171,0.185,0.171,0.184,0.185,0.181,0.162,0.185,0.172,0.179,0.185,0.159,0.173,0.18,0.163,0.161,0.183,0.175,0.201,0.172,0.147,0.178,0.156,0.16,0.177,0.161,0.17,0.184,0.19,0.18,0.153,0.182,0.18,0.174,0.172,0.165,0.154,0.17,0.176,0.188,0.169,0.175,0.184,0.154,0.176,0.171,0.171,0.191,0.188,0.168,0.155,0.17,0.176,0.174,0.193,0.177,0.176,0.183,0.165,0.159,0.166,0.173,0.17,0.169,0.172,0.167,0.173
-15.439076,0.155,0.157,0.175,0.167,0.177,0.168,0.158,0.182,0.181,0.169,0.187,0.163,0.168,0.2,0.189,0.146,0.169,0.174,0.149,0.185,0.163,0.153,0.144,0.189,0.183,0.18,0.176,0.182,0.172,0.146,0.165,0.167,0.157,0.161,0.172,0.174,0.175,0.161,0.186,0.172,0.185,0.165,0.17,0.18,0.179,0.19,0.165,0.17,0.163,0.171,0.174,0.169,0.173,0.178,0.166,0.177,0.186,0.175,0.178,0.148,0.167,0.179,0.183,0.157,0.173,0.171,0.179,0.165,0.173,0.17,0.165,0.16,0.168,0.18,0.184,0.167,0.173,0.176,0.171,0.193,0.17,0.157,0.174,0.205,0.161,0.175,0.195,0.151,0.192,0.178,0.163,0.187,0.176,0.177,0.172,0.158,0.151,0.166,0.185,0.175
-15.339076,0.153,0.152,0.187,0.154,0.159,0.158,0.193,0.183,0.16,0.146,0.16,0.158,0.166,0.179,0.153,0.166,0.194,0.156,0.161,0.17,0.163,0.161,0.157,0.164,0.184,0.181,0.174,0.148,0.169,0.149,0.144,0.162,0.172,0.145,0.164,0.184,0.158,0.156,0.177,0.182,0.181,0.15,0.179,0.178,0.153,0.154,0.143,0.133,0.168,0.138,0.15,0.174,0.169,0.162,0.161,0.178,0.169,0.161,0.172,0.163,0.173,0.172,0.171,0.152,0.159,0.153,0.177,0.16,0.162,0.163,0.171,0.182,0.172,0.173,0.173,0.189,0.188,0.163,0.149,0.158,0.158,0.174,0.164,0.139,0.147,0.177,0.18,0.172,0.151,0.171,0.17,0.169,0.18,0.169,0.172,0.181,0.171,0.186,0.169,0.172
-15.239076,0.174,0.156,0.168,0.189,0.146,0.171,0.17,0.169,0.159,0.15,0.167,0.17,0.154,0.153,0.147,0.178,0.178,0.177,0.182,0.142,0.149,0.158,0.149,0.167,0.174,0.145,0.165,0.182,0.187,0.162,0.164,0.161,0.162,0.146,0.158,0.163,0.171,0.17,0.159,0.146,0.161,0.159,0.163,0.166,0.166,0.163,0.16,0.16,0.171,0.17,0.149,0.166,0.174,0.164,0.164,0.162,0.157,0.184,0.16,0.162,0.15,0.157,0.156,0.168,0.18,0.15,0.171,0.184,0.166,0.167,0.166,0.169,0.177,0.173,0.158,0.143,0.176,0.168,0.161,0.164,0.176,0.17,0.152,0.174,0.181,0.152,0.162,0.157,0.185,0.153,0.164,0.172,0.187,0.165,0.162,0.154,0.154,0.165,0.156,0.174
-15.139075,0.155,0.156,0.165,0.141,0.157,0.158,0.137,0.171,0.147,0.178,0.147,0.154,0.173,0.166,0.138,0.166,0.165,0.176,0.177,0.151,0.169,0.157,0.173,0.169,0.192,0.176,0.175,0.165,0.156,0.17,0.157,0.177,0.171,0.177,0.18,0.185,0.172,0.16,0.156,0.165,0.164,0.175,0.16,0.158,0.149,0.166,0.148,0.167,0.151,0.187,0.163,0.16,0.154,0.169,0.159,0.156,0.162,0.153,0.137,0.15,0.18,0.171,0.136,0.164,0.176,0.154,0.149,0.154,0.163,0.164,0.166,0.159,0.145,0.185,0.158,0.155,0.149,0.16,0.176,0.16,0.173,0.166,0.169,0.167,0.16,0.16,0.15,0.183,0.139,0.169,0.158,0.173,0.17,0.175,0.18,0.178,0.156,0.148,0.163,0.171
-15.039075,0.152,0.149,0.172,0.143,0.166,0.155,0.164,0.153,0.157,0.155,0.158,0.169,0.161,0.177,0.174,0.164,0.158,0.142,0.158,0.17,0.178,0.161,0.155,0.154,0.158,0.164,0.164,0.157,0.147,0.167,0.15,0.146,0.164,0.155,0.154,0.184,0.155,0.142,0.149,0.148,0.179,0.17,0.188,0.164,0.163,0.15,0.162,0.139,0.174,0.16,0.163,0.178,0.168,0.14,0.161,0.146,0.141,0.146,0.152,0.177,0.161,0.158,0.148,0.168,0.144,0.16,0.162,0.147,0.17,0.165,0.18,0.159,0.177,0.163,0.164,0.156,0.163,0.147,0.164,0.158,0.157,0.139,0.167,0.164,0.143,0.151,0.154,0.172,0.149,0.172,0.154,0.143,0.172,0.163,0.183,0.16,0.149,0.174,0.166,0.154
-14.9390745,0.165,0.153,0.152,0.143,0.161,0.159,0.154,0.165,0.137,0.136,0.157,0.149,0.155,0.173,0.171,0.153,0.133,0.146,0.156,0.138,0.156,0.147,0.165,0.147,0.161,0.152,0.138,0.161,0.138,0.159,0.161,0.176,0.184,0.153,0.156,0.146,0.151,0.158,0.177,0.152,0.134,0.153,0.164,0.163,0.165,0.166,0.172,0.168,0.153,0.137,0.165,0.153,0.167,0.141,0.176,0.145,0.159,0.157,0.17,0.156,0.167,0.171,0.146,0.16,0.147,0.135,0.127,0.162,0.155,0.134,0.164,0.151,0.162,0.158,0.153,0.164,0.14,0.162,0.177,0.16,0.154,0.145,0.169,0.138,0.143,0.156,0.158,0.142,0.165,0.153,0.147,0.159,0.179,0.169,0.129,0.167,0.15,0.155,0.158,0.16
