-16.83908,0.206,0.206,0.206,0.243,0.232,0.227,0.229,0.229,0.184,0.224,0.242,0.207,0.226,0.202,0.203,0.22,0.229,0.217,0.223,0.2,0.22,0.23,0.216,0.227,0.222,0.198,0.213,0.211,0.216,0.217,0.221,0.234,0.215,0.22,0.215,0.178,0.213,0.209,0.231,0.205,0.232,0.218,0.221,0.211,0.221,0.208,0.201,0.218,0.2,0.215,0.231,0.206,0.211,0.208,0.215,0.223,0.223,0.196,0.192,0.218,0.203,0.196,0.242,0.212,0.229,0.219,0.22,0.225,0.205,0.222,0.225,0.213,0.217,0.232,0.208,0.202,0.235,0.216,0.224,0.205,0.226,0.224,0.202,0.228,0.224,0.228,0.214,0.217,0.198,0.193,0.215,0.224,0.225,0.215,0.205,0.223,0.206,0.209,0.212,0.237
-16.739082,0.23,0.205,0.228,0.212,0.227,0.216,0.206,0.197,0.207,0.212,0.217,0.227,0.21,0.213,0.205,0.231,0.172,0.203,0.188,0.217,0.216,0.218,0.236,0.221,0.217,0.227,0.203,0.206,0.224,0.22,0.22,0.223,0.2,0.217,0.214,0.209,0.208,0.216,0.215,0.217,0.214,0.195,0.214,0.185,0.228,0.209,0.22,0.206,0.236,0.198,0.185,0.211,0.21,0.216,0.216,0.205,0.203,0.216,0.19,0.217,0.211,0.238,0.214,0.213,0.218,0.231,0.233,0.212,0.233,0.209,0.207,0.217,0.213,0.236,0.214,0.225,0.202,0.222,0.243,0.225,0.208,0.176,0.202,0.222,0.227,0.212,0.209,0.214,0.206,0.206,0.231,0.193,0.206,0.19,0.214,0.229,0.219,0.238,0.205,0.221
-16.63908,0.201,0.253,0.197,0.24,0.213,0.211,0.222,0.224,0.22,0.191,0.215,0.205,0.211,0.231,0.217,0.216,0.219,0.216,0.206,0.222,0.229,0.195,0.201,0.208,0.208,0.202,0.214,0.214,0.207,0.22,0.187,0.216,0.212,0.181,0.229,0.213,0.225,0.22,0.245,0.199,0.209,0.199,0.204,0.192,0.222,0.189,0.197,0.198,0.215,0.225,0.206,0.202,0.227,0.21,0.179,0.201,0.206,0.222,0.211,0.228,0.202,0.214,0.188,0.206,0.2,0.213,0.237,0.237,0.216,0.21,0.221,0.197,0.202,0.224,0.202,0.215,0.198,0.23,0.19,0.241,0.207,0.216,0.235,0.212,0.212,0.217,0.215,0.204,0.23,0.198,0.206,0.208,0.212,0.211,0.204,0.221,0.204,0.225,0.228,0.194
-16.539082,0.196,0.223,0.207,0.205,0.22,0.212,0.223,0.223,0.211,0.208,0.215,0.186,0.206,0.22,0.195,0.194,0.216,0.202,0.2,0.225,0.185,0.225,0.22,0.203,0.202,0.195,0.209,0.218,0.207,0.212,0.198,0.216,0.202,0.212,0.216,0.215,0.219,0.206,0.221,0.222,0.183,0.199,0.2,0.195,0.214,0.219,0.209,0.221,0.208,0.206,0.219,0.198,0.214,0.21,0.205,0.232,0.21,0.216,0.211,0.203,0.205,0.217,0.203,0.215,0.207,0.211,0.2,0.21,0.218,0.197,0.195,0.208,0.214,0.211,0.217,0.199,0.2,0.222,0.23,0.194,0.2,0.19,0.197,0.2,0.217,0.233,0.209,0.203,0.208,0.218,0.224,0.195,0.208,0.226,0.18,0.21,0.21,0.215,0.191,0.188
-16.43908,0.226,0.225,0.218,0.205,0.176,0.219,0.192,0.195,0.214,0.204,0.196,0.2,0.201,0.205,0.213,0.219,0.195,0.187,0.236,0.212,0.192,0.175,0.223,0.212,0.221,0.207,0.199,0.207,0.204,0.218,0.209,0.195,0.225,0.218,0.197,0.21,0.197,0.217,0.206,0.204,0.207,0.204,0.205,0.192,0.208,0.205,0.205,0.187,0.225,0.213,0.229,0.211,0.2,0.244,0.185,0.205,0.214,0.211,0.21,0.192,0.214,0.209,0.218,0.208,0.188,0.231,0.199,0.196,0.199,0.194,0.191,0.197,0.225,0.2,0.197,0.204,0.221,0.177,0.206,0.209,0.199,0.222,0.202,0.194,0.208,0.201,0.192,0.192,0.2,0.201,0.205,0.208,0.22,0.211,0.201,0.204,0.206,0.202,0.212,0.204
-16.33908,0.204,0.218,0.206,0.187,0.2,0.213,0.183,0.222,0.214,0.225,0.213,0.206,0.208,0.197,0.209,0.21,0.217,0.223,0.194,0.236,0.223,0.195,0.193,0.208,0.212,0.211,0.193,0.208,0.207,0.206,0.218,0.209,0.212,0.191,0.189,0.203,0.206,0.205,0.214,0.213,0.206,0.197,0.202,0.208,0.2,0.215,0.201,0.191,0.205,0.196,0.226,0.203,0.208,0.208,0.192,0.211,0.195,0.182,0.235,0.201,0.202,0.196,0.192,0.21,0.201,0.209,0.22,0.201,0.211,0.203,0.194,0.209,0.197,0.211,0.217,0.194,0.193,0.204,0.2,0.21,0.207,0.203,0.188,0.212,0.207,0.198,0.192,0.185,0.197,0.238,0.174,0.191,0.188,0.215,0.197,0.214,0.21,0.223,0.207,0.226
-16.239079,0.196,0.2,0.233,0.187,0.188,0.172,0.188,0.205,0.186,0.202,0.19,0.196,0.198,0.205,0.201,0.18,0.191,0.196,0.213,0.204,0.179,0.215,0.233,0.196,0.228,0.206,0.203,0.219,0.227,0.197,0.18,0.208,0.198,0.203,0.204,0.211,0.206,0.213,0.194,0.202,0.212,0.202,0.178,0.22,0.211,0.206,0.195,0.204,0.201,0.202,0.201,0.224,0.203,0.205,0.206,0.184,0.183,0.207,0.192,0.171,0.18,0.192,0.2,0.195,0.199,0.206,0.237,0.213,0.2,0.212,0.195,0.192,0.207,0.204,0.197,0.216,0.207,0.203,0.218,0.199,0.222,0.2,0.198,0.203,0.183,0.219,0.214,0.212,0.208,0.188,0.173,0.208,0.211,0.206,0.188,0.191,0.216,0.209,0.189,0.199
-16.13908,0.174,0.223,0.222,0.186,0.197,0.194,0.199,0.192,0.206,0.212,0.234,0.187,0.201,0.21,0.226,0.208,0.203,0.201,0.201,0.194,0.197,0.182,0.199,0.208,0.209,0.195,0.19,0.176,0.217,0.193,0.196,0.222,0.189,0.199,0.207,0.176,0.197,0.194,0.201,0.176,0.198,0.219,0.205,0.19,0.208,0.217,0.225,0.185,0.188,0.207,0.22,0.187,0.197,0.175,0.203,0.188,0.193,0.207,0.201,0.191,0.186,0.207,0.208,0.182,0.202,0.2,0.171,0.223,0.203,0.195,0.172,0.207,0.194,0.223,0.19,0.192,0.218,0.199,0.203,0.186,0.213,0.217,0.194,0.18,0.199,0.203,0.195,0.18,0.207,0.204,0.186,0.192,0.214,0.185,0.203,0.19,0.178,0.205,0.182,0.2
-16.039078,0.195,0.208,0.187,0.192,0.202,0.187,0.19,0.211,0.216,0.18,0.203,0.189,0.209,0.22,0.194,0.207,0.199,0.214,0.187,0.222,0.202,0.193,0.177,0.215,0.182,0.199,0.186,0.206,0.202,0.224,0.194,0.197,0.219,0.2,0.203,0.205,0.189,0.177,0.199,0.209,0.178,0.212,0.196,0.196,0.189,0.174,0.195,0.223,0.222,0.201,0.208,0.194,0.202,0.187,0.22,0.207,0.179,0.197,0.183,0.189,0.192,0.198,0.192,0.199,0.184,0.205,0.198,0.219,0.181,0.184,0.187,0.188,0.197,0.19,0.214,0.204,0.197,0.224,0.187,0.201,0.194,0.219,0.212,0.209,0.216,0.192,0.182,0.169,0.222,0.2,0.204,0.203,0.2,0.209,0.22,0.168,0.183,0.203,0.199,0.186
-15.939078,0.204,0.219,0.209,0.175,0.181,0.186,0.175,0.2,0.209,0.181,0.205,0.2,0.194,0.186,0.224,0.214,0.188,0.203,0.209,0.192,0.225,0.203,0.178,0.192,0.214,0.202,0.177,0.198,0.18,0.195,0.216,0.193,0.212,0.218,0.188,0.19,0.215,0.197,0.195,0.183,0.19,0.186,0.201,0.189,0.204,0.21,0.182,0.212,0.223,0.207,0.192,0.198,0.203,0.174,0.179,0.173,0.198,0.237,0.201,0.181,0.21,0.191,0.207,0.19,0.197,0.201,0.22,0.199,0.197,0.176,0.196,0.231,0.188,0.214,0.201,0.204,0.18,0.197,0.191,0.186,0.206,0.203,0.184,0.192,0.207,0.216,0.214,0.21,0.193,0.198,0.184,0.207,0.186,0.193,0.216,0.205,0.192,0.213,0.176,0.192
-15.839078,0.179,0.2,0.223,0.207,0.207,0.18,0.19,0.209,0.194,0.183,0.185,0.201,0.204,0.205,0.18,0.197,0.212,0.176,0.17,0.187,0.189,0.189,0.219,0.175,0.197,0.181,0.179,0.183,0.209,0.17,0.166,0.191,0.196,0.199,0.203,0.212,0.22,0.186,0.201,0.209,0.209,0.183,0.179,0.193,0.2,0.171,0.201,0.196,0.219,0.188,0.204,0.202,0.186,0.196,0.173,0.213,0.193,0.191,0.199,0.173,0.208,0.182,0.201,0.203,0.19,0.181,0.187,0.194,0.185,0.188,0.192,0.21,0.184,0.196,0.197,0.207,0.183,0.197,0.193,0.183,0.177,0.187,0.206,0.181,0.192,0.175,0.166,0.181,0.208,0.177,0.171,0.188,0.194,0.199,0.179,0.196,0.211,0.201,0.2,0.178
-15.739078,0.219,0.211,0.18,0.158,0.185,0.173,0.189,0.179,0.222,0.192,0.193,0.199,0.193,0.187,0.206,0.195,0.174,0.17,0.171,0.166,0.191,0.186,0.187,0.186,0.192,0.208,0.205,0.201,0.183,0.172,0.171,0.206,0.178,0.164,0.17,0.205,0.193,0.198,0.191,0.184,0.197,0.198,0.18,0.197,0.178,0.167,0.19,0.203,0.204,0.189,0.19,0.187,0.181,0.185,0.178,0.194,0.194,0.16,0.203,0.192,0.168,0.186,0.176,0.187,0.2,0.179,0.204,0.179,0.182,0.183,0.234,0.205,0.171,0.188,0.178,0.198,0.196,0.194,0.181,0.171,0.196,0.189,0.184,0.194,0.202,0.172,0.182,0.194,0.19,0.202,0.189,0.192,0.181,0.196,0.174,0.191,0.192,0.177,0.19,0.179
-15.639077,0.178,0.195,0.198,0.2,0.188,0.205,0.194,0.212,0.199,0.225,0.198,0.193,0.186,0.18,0.179,0.173,0.199,0.195,0.19,0.206,0.191,0.191,0.213,0.177,0.186,0.194,0.166,0.189,0.19,0.199,0.188,0.175,0.196,0.194,0.205,0.194,0.183,0.186,0.183,0.191,0.188,0.198,0.198,0.184,0.198,0.185,0.172,0.198,0.197,0.172,0.195,0.203,0.188,0.188,0.181,0.197,0.199,0.176,0.184,0.181,0.185,0.176,0.185,0.193,0.203,0.183,0.163,0.192,0.189,0.19,0.195,0.176,0.195,0.228,0.197,0.173,0.201,0.189,0.196,0.194,0.192,0.204,0.176,0.189,0.17,0.188,0.186,0.189,0.182,0.178,0.166,0.182,0.177,0.198,0.184,0.198,0.191,0.197,0.19,0.226
-15.539077,0.188,0.175,0.165,0.202,0.194,0.181,0.182,0.18,0.168,0.21,0.206,0.178,0.194,0.17,0.183,0.192,0.176,0.186,0.165,0.175,0.204,0.205,0.195,0.173,0.192,0.197,0.185,0.177,0.204,0.177,0.19,0.193,0.157,0.16,0.192,0.182,0.18,0.185,0.173,0.17,0.197,0.174,0.163,0.176,0.18,0.192,0.209,0.178,0.176,0.203,0.179,0.178,0.192,0.177,0.189,0.176,0.193,0.191,0.181,0.218,0.201,0.17,0.187,0.185,0.199,0.195,0.186,0.168,0.205,0.201,0.194,0.195,0.175,0.182,0.199,0.2,0.185,0.18,0.202,0.204,0.194,0.185,0.205,0.191,0.186,0.204,0.188,0.191,0.173,0.182,0.19,0.198,0.185,0.192,0.187,0.18,0.183,0.174,0.183,0.196
-15.439076,0.183,0.215,0.183,0.179,0.178,0.181,0.182,0.211,0.179,0.182,0.185,0.182,0.185,0.149,0.168,0.191,0.164,0.169,0.157,0.187,0.165,0.17,0.196,0.187,0.188,0.19,0.174,0.169,0.177,0.182,0.189,0.171,0.175,0.2,0.169,0.176,0.16,0.189,0.19,0.183,0.207,0.169,0.188,0.196,0.19,0.195,0.184,0.168,0.178,0.173,0.18,0.184,0.177,0.172,0.168,0.184,0.189,0.193,0.162,0.204,0.187,0.197,0.184,0.18,0.186,0.187,0.181,0.17,0.197,0.19,0.19,0.186,0.158,0.169,0.177,0.192,0.184,0.184,0.204,0.175,0.178,0.168,0.179,0.207,0.196,0.178,0.166,0.171,0.194,0.181,0.2,0.205,0.193,0.201,0.173,0.183,0.187,0.192,0.178,0.18
-15.339076,0.186,0.184,0.173,0.166,0.187,0.174,0.188,0.181,0.192,0.199,0.187,0.204,0.168,0.195,0.199,0.188,0.156,0.169,0.167,0.185,0.171,0.177,0.208,0.198,0.18,0.187,0.192,0.172,0.179,0.195,0.185,0.165,0.184,0.185,0.186,0.187,0.194,0.202,0.202,0.185,0.174,0.165,0.192,0.189,0.189,0.2,0.18,0.171,0.191,0.209,0.19,0.163,0.176,0.196,0.163,0.177,0.167,0.179,0.161,0.183,0.182,0.194,0.18,0.19,0.159,0.168,0.187,0.162,0.175,0.188,0.17,0.189,0.188,0.196,0.179,0.205,0.188,0.177,0.185,0.185,0.166,0.199,0.185,0.176,0.172,0.181,0.178,0.19,0.181,0.162,0.199,0.171,0.171,0.178,0.181,0.167,0.167,0.181,0.183,0.172
-15.239076,0.189,0.168,0.173,0.156,0.177,0.184,0.201,0.185,0.174,0.194,0.177,0.174,0.184,0.184,0.178,0.174,0.162,0.177,0.161,0.152,0.169,0.198,0.182,0.191,0.179,0.151,0.188,0.199,0.184,0.166,0.162,0.2,0.167,0.188,0.173,0.188,0.192,0.178,0.19,0.186,0.177,0.166,0.177,0.183,0.2,0.164,0.204,0.182,0.176,0.173,0.179,0.177,0.186,0.195,0.163,0.189,0.159,0.169,0.175,0.184,0.163,0.162,0.167,0.174,0.201,0.19,0.196,0.185,0.17,0.173,0.166,0.198,0.184,0.2,0.192,0.187,0.183,0.184,0.173,0.197,0.165,0.165,0.181,0.189,0.174,0.183,0.163,0.149,0.179,0.173,0.198,0.177,0.187,0.17,0.18,0.157,0.184,0.162,0.174,0.191
-15.139075,0.168,0.197,0.166,0.177,0.175,0.177,0.18,0.168,0.173,0.18,0.185,0.156,0.17,0.19,0.176,0.178,0.179,0.186,0.196,0.181,0.167,0.183,0.185,0.164,0.179,0.165,0.165,0.192,0.161,0.183,0.189,0.162,0.15,0.188,0.163,0.167,0.178,0.186,0.166,0.172,0.179,0.17,0.17,0.162,0.182,0.185,0.175,0.16,0.175,0.176,0.191,0.178,0.167,0.169,0.169,0.172,0.194,0.147,0.189,0.163,0.163,0.196,0.175,0.191,0.183,0.173,0.173,0.183,0.167,0.191,0.185,0.178,0.173,0.147,0.163,0.17,0.18,0.172,0.185,0.178,0.175,0.149,0.171,0.165,0.189,0.177,0.191,0.171,0.177,0.165,0.156,0.177,0.18,0.166,0.181,0.18,0.182,0.187,0.177,0.175
-15.039075,0.185,0.192,0.167,0.161,0.185,0.192,0.168,0.172,0.17,0.18,0.16,0.163,0.185,0.173,0.178,0.161,0.166,0.157,0.157,0.171,0.183,0.181,0.175,0.186,0.195,0.169,0.17,0.167,0.194,0.165,0.162,0.153,0.174,0.172,0.178,0.181,0.172,0.156,0.165,0.161,0.168,0.192,0.189,0.175,0.195,0.186,0.179,0.182,0.179,0.178,0.165,0.167,0.181,0.164,0.193,0.195,0.174,0.162,0.183,0.165,0.168,0.179,0.175,0.187,0.162,0.182,0.174,0.173,0.158,0.192,0.186,0.164,0.172,0.178,0.192,0.166,0.176,0.168,0.179,0.186,0.186,0.179,0.184,0.174,0.178,0.17,0.184,0.16,0.185,0.156,0.16,0.171,0.173,0.171,0.168,0.197,0.173,0.171,0.171,0.154
-14.9390745,0.157,0.176,0.188,0.173,0.162,0.189,0.172,0.188,0.159,0.175,0.166,0.172,0.17,0.153,0.158,0.185,0.169,0.159,0.19,0.17,0.165,0.185,0.146,0.169,0.172,0.189,0.196,0.175,0.159,0.163,0.171,0.18,0.169,0.181,0.164,0.176,0.164,0.166,0.177,0.173,0.169,0.178,0.169,0.173,0.17,0.159,0.168,0.147,0.173,0.187,0.176,0.194,0.176,0.168,0.176,0.168,0.176,0.157,0.176,0.171,0.16,0.166,0.187,0.156,0.174,0.174,0.164,0.183,0.181,0.156,0.179,0.162,0.159,0.149,0.192,0.177,0.171,0.169,0.181,0.164,0.163,0.152,0.168,0.186,0.152,0.161,0.163,0.15,0.174,0.163,0.212,0.19,0.174,0.157,0.157,0.184,0.175,0.177,0.165,0.157
