-17.239082,0.279,0.275,0.292,0.3,0.274,0.296,0.286,0.287,0.283,0.286,0.274,0.271,0.274,0.282,0.276,0.273,0.275,0.278,0.274,0.27,0.268,0.269,0.297,0.306,0.279,0.274,0.256,0.286,0.267,0.285,0.278,0.296,0.272,0.279,0.277,0.276,0.302,0.291,0.283,0.266,0.293,0.27,0.275,0.258,0.264,0.261,0.271,0.301,0.307,0.274,0.243,0.306,0.289,0.287,0.29,0.287,0.296,0.274,0.267,0.269,0.281,0.268,0.299,0.302,0.289,0.264,0.262,0.293,0.288,0.298,0.264,0.286,0.289,0.291,0.28,0.262,0.259,0.293,0.258,0.278,0.293,0.278,0.276,0.274,0.281,0.266,0.267,0.277,0.267,0.264,0.289,0.25,0.286,0.269,0.271,0.268,0.302,0.281,0.287,0.284
-17.139084,0.278,0.282,0.285,0.309,0.276,0.297,0.3,0.281,0.286,0.281,0.304,0.242,0.291,0.277,0.278,0.28,0.273,0.28,0.265,0.296,0.298,0.299,0.283,0.287,0.297,0.264,0.283,0.265,0.295,0.282,0.253,0.297,0.308,0.29,0.269,0.286,0.302,0.289,0.257,0.278,0.301,0.278,0.291,0.258,0.272,0.286,0.286,0.256,0.25,0.273,0.281,0.283,0.29,0.27,0.273,0.244,0.264,0.266,0.276,0.281,0.291,0.277,0.253,0.277,0.289,0.267,0.273,0.28,0.275,0.288,0.277,0.284,0.268,0.287,0.308,0.273,0.274,0.261,0.307,0.262,0.267,0.269,0.28,0.278,0.279,0.266,0.261,0.26,0.296,0.284,0.256,0.255,0.273,0.299,0.28,0.281,0.259,0.28,0.288,0.277
-17.039082,0.279,0.253,0.272,0.294,0.28,0.258,0.254,0.29,0.286,0.275,0.282,0.269,0.299,0.261,0.26,0.282,0.277,0.281,0.284,0.27,0.268,0.301,0.274,0.271,0.26,0.283,0.28,0.279,0.286,0.272,0.265,0.277,0.279,0.285,0.291,0.267,0.288,0.258,0.287,0.278,0.301,0.286,0.283,0.261,0.275,0.25,0.288,0.271,0.254,0.288,0.267,0.283,0.287,0.309,0.254,0.252,0.285,0.284,0.286,0.273,0.278,0.282,0.271,0.285,0.28,0.266,0.276,0.271,0.257,0.272,0.274,0.267,0.283,0.295,0.284,0.282,0.274,0.28,0.259,0.306,0.272,0.269,0.296,0.239,0.278,0.255,0.273,0.262,0.284,0.264,0.29,0.282,0.27,0.291,0.272,0.272,0.272,0.283,0.295,0.265
-16.939083,0.226,0.245,0.26,0.288,0.271,0.277,0.26,0.27,0.285,0.254,0.29,0.284,0.277,0.28,0.274,0.26,0.268,0.298,0.252,0.267,0.268,0.278,0.286,0.289,0.267,0.279,0.279,0.291,0.272,0.285,0.278,0.261,0.281,0.293,0.259,0.278,0.256,0.272,0.251,0.265,0.263,0.264,0.278,0.274,0.259,0.284,0.276,0.272,0.257,0.27,0.276,0.294,0.274,0.278,0.285,0.292,0.267,0.28,0.269,0.283,0.254,0.3,0.27,0.279,0.274,0.296,0.295,0.25,0.26,0.276,0.265,0.279,0.277,0.257,0.255,0.268,0.27,0.273,0.278,0.259,0.294,0.285,0.279,0.283,0.247,0.26,0.263,0.285,0.286,0.28,0.286,0.282,0.282,0.26,0.292,0.29,0.282,0.285,0.27,0.277
-16.83908,0.272,0.276,0.306,0.255,0.268,0.259,0.274,0.279,0.254,0.265,0.274,0.258,0.288,0.264,0.258,0.245,0.267,0.258,0.25,0.262,0.257,0.294,0.272,0.239,0.254,0.249,0.296,0.266,0.282,0.243,0.268,0.251,0.266,0.278,0.284,0.275,0.29,0.25,0.266,0.261,0.267,0.26,0.266,0.257,0.255,0.273,0.268,0.266,0.276,0.284,0.288,0.268,0.285,0.278,0.254,0.267,0.27,0.247,0.272,0.284,0.271,0.273,0.268,0.281,0.248,0.262,0.281,0.255,0.237,0.272,0.266,0.267,0.28,0.256,0.251,0.277,0.295,0.264,0.255,0.305,0.273,0.263,0.287,0.26,0.248,0.28,0.276,0.263,0.272,0.253,0.256,0.266,0.255,0.246,0.29,0.247,0.271,0.244,0.27,0.285
-16.739082,0.265,0.245,0.284,0.297,0.257,0.237,0.25,0.261,0.26,0.268,0.264,0.269,0.289,0.257,0.268,0.26,0.246,0.274,0.282,0.287,0.256,0.241,0.278,0.28,0.271,0.249,0.281,0.256,0.283,0.283,0.248,0.285,0.283,0.257,0.25,0.27,0.263,0.281,0.243,0.243,0.254,0.3,0.281,0.288,0.268,0.264,0.285,0.258,0.283,0.276,0.268,0.256,0.283,0.258,0.254,0.279,0.291,0.236,0.301,0.267,0.255,0.279,0.276,0.287,0.265,0.269,0.239,0.251,0.255,0.271,0.268,0.276,0.267,0.272,0.283,0.264,0.256,0.277,0.269,0.25,0.254,0.264,0.271,0.254,0.273,0.258,0.26,0.293,0.275,0.259,0.281,0.278,0.278,0.273,0.28,0.275,0.25,0.268,0.282,0.245
-16.63908,0.267,0.266,0.244,0.265,0.271,0.25,0.282,0.26,0.28,0.257,0.268,0.242,0.265,0.275,0.275,0.278,0.261,0.282,0.268,0.267,0.287,0.267,0.273,0.236,0.274,0.247,0.278,0.263,0.265,0.262,0.254,0.233,0.278,0.28,0.282,0.276,0.259,0.284,0.281,0.268,0.252,0.259,0.254,0.247,0.254,0.262,0.236,0.258,0.26,0.272,0.257,0.282,0.254,0.271,0.258,0.254,0.247,0.254,0.263,0.256,0.27,0.262,0.291,0.244,0.244,0.289,0.301,0.262,0.265,0.249,0.265,0.255,0.261,0.276,0.259,0.268,0.248,0.244,0.263,0.244,0.244,0.27,0.231,0.257,0.263,0.255,0.272,0.269,0.273,0.273,0.264,0.289,0.277,0.284,0.272,0.263,0.287,0.243,0.26,0.284
-16.539082,0.254,0.257,0.254,0.258,0.242,0.28,0.259,0.278,0.257,0.255,0.287,0.257,0.282,0.271,0.257,0.279,0.27,0.243,0.283,0.275,0.262,0.248,0.279,0.26,0.263,0.254,0.279,0.29,0.271,0.261,0.295,0.264,0.274,0.284,0.244,0.27,0.237,0.248,0.259,0.24,0.248,0.266,0.26,0.279,0.264,0.252,0.252,0.288,0.267,0.275,0.265,0.26,0.236,0.277,0.26,0.264,0.274,0.291,0.273,0.274,0.25,0.269,0.282,0.265,0.282,0.263,0.243,0.267,0.236,0.28,0.267,0.259,0.267,0.244,0.251,0.265,0.263,0.272,0.26,0.289,0.248,0.26,0.258,0.259,0.25,0.25,0.276,0.258,0.236,0.255,0.248,0.254,0.275,0.258,0.269,0.28,0.264,0.223,0.273,0.266
-16.43908,0.28,0.301,0.282,0.254,0.271,0.247,0.269,0.281,0.242,0.278,0.259,0.253,0.274,0.261,0.261,0.269,0.274,0.259,0.253,0.282,0.285,0.278,0.261,0.247,0.25,0.229,0.282,0.256,0.268,0.267,0.256,0.251,0.263,0.27,0.252,0.274,0.246,0.277,0.257,0.267,0.239,0.24,0.264,0.246,0.254,0.294,0.252,0.27,0.276,0.26,0.271,0.271,0.267,0.273,0.245,0.262,0.27,0.256,0.264,0.254,0.252,0.265,0.267,0.263,0.256,0.25,0.268,0.26,0.258,0.247,0.266,0.255,0.252,0.265,0.232,0.274,0.263,0.252,0.288,0.285,0.286,0.246,0.272,0.27,0.252,0.256,0.235,0.271,0.272,0.248,0.281,0.268,0.257,0.252,0.252,0.255,0.27,0.258,0.263,0.259
-16.33908,0.255,0.252,0.255,0.267,0.256,0.262,0.248,0.275,0.24,0.239,0.253,0.244,0.252,0.252,0.251,0.27,0.26,0.265,0.274,0.273,0.264,0.259,0.252,0.246,0.261,0.242,0.241,0.271,0.258,0.252,0.257,0.23,0.237,0.265,0.26,0.273,0.249,0.252,0.279,0.241,0.261,0.261,0.254,0.257,0.244,0.273,0.272,0.256,0.253,0.245,0.256,0.251,0.248,0.251,0.249,0.27,0.247,0.248,0.268,0.269,0.251,0.249,0.263,0.263,0.255,0.259,0.249,0.258,0.221,0.228,0.264,0.272,0.274,0.275,0.263,0.249,0.275,0.248,0.237,0.278,0.24,0.253,0.269,0.252,0.269,0.249,0.264,0.261,0.264,0.284,0.258,0.217,0.253,0.256,0.242,0.243,0.262,0.238,0.257,0.246
-16.239079,0.252,0.258,0.241,0.255,0.265,0.284,0.251,0.26,0.254,0.256,0.245,0.254,0.268,0.28,0.278,0.271,0.255,0.263,0.261,0.271,0.268,0.268,0.223,0.267,0.247,0.263,0.263,0.25,0.268,0.291,0.263,0.262,0.269,0.284,0.241,0.294,0.26,0.247,0.254,0.246,0.249,0.255,0.24,0.264,0.231,0.253,0.242,0.211,0.27,0.255,0.278,0.255,0.278,0.256,0.241,0.26,0.255,0.235,0.263,0.23,0.256,0.249,0.256,0.262,0.257,0.256,0.267,0.251,0.257,0.219,0.239,0.261,0.264,0.253,0.236,0.272,0.231,0.26,0.25,0.25,0.242,0.27,0.265,0.288,0.232,0.267,0.258,0.259,0.244,0.25,0.263,0.269,0.252,0.268,0.239,0.251,0.258,0.263,0.232,0.245
-16.13908,0.219,0.277,0.244,0.245,0.25,0.242,0.258,0.237,0.253,0.267,0.265,0.262,0.27,0.273,0.257,0.229,0.266,0.241,0.259,0.251,0.251,0.251,0.267,0.247,0.264,0.251,0.253,0.247,0.224,0.234,0.267,0.246,0.239,0.239,0.277,0.249,0.231,0.257,0.267,0.279,0.255,0.24,0.237,0.249,0.25,0.25,0.224,0.259,0.253,0.26,0.254,0.258,0.248,0.241,0.249,0.241,0.261,0.249,0.26,0.239,0.258,0.269,0.246,0.249,0.278,0.251,0.261,0.256,0.249,0.274,0.252,0.255,0.239,0.284,0.261,0.263,0.257,0.254,0.262,0.259,0.285,0.289,0.238,0.267,0.266,0.276,0.237,0.256,0.253,0.244,0.263,0.251,0.242,0.249,0.278,0.245,0.258,0.229,0.256,0.255
-16.039078,0.256,0.245,0.245,0.247,0.247,0.238,0.23,0.239,0.251,0.282,0.263,0.24,0.248,0.261,0.254,0.24,0.272,0.225,0.251,0.261,0.273,0.259,0.26,0.245,0.245,0.233,0.24,0.266,0.261,0.235,0.242,0.246,0.241,0.231,0.265,0.234,0.261,0.272,0.263,0.26,0.259,0.263,0.265,0.262,0.257,0.243,0.269,0.246,0.24,0.254,0.25,0.24,0.244,0.257,0.258,0.253,0.237,0.243,0.268,0.252,0.25,0.258,0.242,0.263,0.248,0.263,0.253,0.287,0.253,0.252,0.234,0.266,0.244,0.24,0.253,0.281,0.276,0.239,0.26,0.241,0.261,0.259,0.265,0.246,0.236,0.258,0.223,0.247,0.269,0.255,0.237,0.263,0.253,0.259,0.252,0.242,0.262,0.277,0.255,0.247
-15.939078,0.234,0.242,0.252,0.263,0.258,0.262,0.251,0.249,0.261,0.235,0.259,0.263,0.246,0.248,0.236,0.263,0.249,0.239,0.25,0.244,0.243,0.252,0.256,0.257,0.259,0.258,0.249,0.254,0.258,0.25,0.263,0.25,0.247,0.241,0.263,0.226,0.243,0.254,0.243,0.245,0.242,0.265,0.258,0.239,0.25,0.241,0.24,0.227,0.274,0.23,0.23,0.262,0.243,0.255,0.247,0.271,0.246,0.234,0.228,0.227,0.242,0.268,0.274,0.244,0.232,0.245,0.26,0.266,0.281,0.242,0.25,0.261,0.254,0.264,0.23,0.236,0.248,0.231,0.235,0.262,0.235,0.227,0.252,0.261,0.263,0.226,0.238,0.243,0.262,0.239,0.25,0.238,0.225,0.216,0.248,0.254,0.23,0.244,0.262,0.287
-15.839078,0.245,0.248,0.262,0.236,0.227,0.257,0.252,0.242,0.258,0.24,0.247,0.247,0.271,0.243,0.237,0.236,0.232,0.213,0.216,0.263,0.259,0.271,0.255,0.267,0.232,0.233,0.269,0.261,0.242,0.255,0.26,0.251,0.258,0.244,0.244,0.264,0.274,0.235,0.245,0.287,0.245,0.237,0.277,0.261,0.237,0.245,0.258,0.242,0.258,0.246,0.228,0.253,0.221,0.265,0.237,0.248,0.223,0.239,0.257,0.261,0.229,0.251,0.231,0.229,0.263,0.255,0.23,0.244,0.235,0.252,0.245,0.252,0.243,0.265,0.243,0.265,0.224,0.233,0.244,0.214,0.278,0.255,0.277,0.254,0.276,0.257,0.247,0.232,0.235,0.234,0.249,0.24,0.244,0.27,0.252,0.255,0.219,0.224,0.252,0.255
-15.739078,0.25,0.234,0.242,0.242,0.245,0.259,0.264,0.244,0.234,0.258,0.246,0.249,0.24,0.23,0.258,0.264,0.229,0.231,0.281,0.247,0.236,0.253,0.249,0.245,0.232,0.233,0.233,0.213,0.223,0.236,0.263,0.247,0.25,0.25,0.231,0.244,0.262,0.252,0.24,0.246,0.274,0.244,0.25,0.247,0.225,0.258,0.235,0.24,0.229,0.237,0.223,0.245,0.23,0.244,0.253,0.248,0.249,0.215,0.223,0.252,0.241,0.24,0.257,0.225,0.252,0.242,0.265,0.235,0.236,0.236,0.234,0.228,0.239,0.259,0.264,0.241,0.235,0.234,0.264,0.26,0.228,0.226,0.238,0.232,0.229,0.245,0.261,0.266,0.243,0.239,0.251,0.237,0.21,0.25,0.231,0.239,0.25,0.234,0.245,0.23
-15.639077,0.234,0.265,0.249,0.245,0.253,0.25,0.256,0.246,0.267,0.247,0.226,0.24,0.255,0.243,0.239,0.23,0.245,0.265,0.247,0.243,0.238,0.216,0.224,0.259,0.245,0.241,0.239,0.278,0.259,0.235,0.262,0.249,0.264,0.231,0.234,0.232,0.235,0.228,0.252,0.231,0.245,0.243,0.251,0.227,0.245,0.255,0.236,0.247,0.212,0.231,0.248,0.248,0.258,0.226,0.234,0.238,0.25,0.254,0.234,0.236,0.268,0.26,0.213,0.227,0.205,0.23,0.235,0.257,0.225,0.252,0.235,0.227,0.226,0.254,0.215,0.221,0.244,0.228,0.227,0.237,0.228,0.25,0.267,0.23,0.254,0.255,0.239,0.229,0.252,0.229,0.257,0.242,0.248,0.248,0.264,0.229,0.252,0.224,0.225,0.248
-15.539077,0.228,0.224,0.225,0.267,0.23,0.231,0.248,0.268,0.256,0.245,0.23,0.244,0.234,0.222,0.225,0.242,0.231,0.238,0.245,0.228,0.254,0.241,0.247,0.24,0.259,0.237,0.238,0.246,0.244,0.238,0.237,0.245,0.243,0.251,0.261,0.257,0.225,0.257,0.223,0.234,0.246,0.251,0.23,0.221,0.262,0.26,0.24,0.265,0.262,0.256,0.247,0.257,0.228,0.254,0.244,0.255,0.232,0.235,0.223,0.255,0.24,0.225,0.22,0.247,0.205,0.236,0.264,0.255,0.228,0.22,0.267,0.24,0.235,0.246,0.258,0.252,0.227,0.256,0.235,0.235,0.238,0.251,0.267,0.213,0.238,0.253,0.236,0.232,0.237,0.254,0.224,0.229,0.245,0.267,0.243,0.228,0.253,0.226,0.218,0.239
-15.439076,0.228,0.238,0.26,0.243,0.249,0.25,0.244,0.236,0.238,0.209,0.225,0.236,0.239,0.241,0.219,0.225,0.215,0.221,0.232,0.218,0.217,0.24,0.247,0.232,0.228,0.221,0.216,0.236,0.217,0.241,0.235,0.254,0.238,0.234,0.257,0.219,0.22,0.243,0.227,0.22,0.201,0.23,0.231,0.231,0.25,0.227,0.235,0.229,0.249,0.255,0.251,0.219,0.246,0.254,0.256,0.227,0.255,0.225,0.225,0.235,0.222,0.219,0.236,0.24,0.216,0.217,0.222,0.245,0.238,0.254,0.242,0.223,0.241,0.246,0.234,0.257,0.224,0.223,0.254,0.254,0.24,0.228,0.233,0.231,0.242,0.217,0.23,0.23,0.255,0.242,0.229,0.242,0.233,0.218,0.229,0.231,0.22,0.23,0.235,0.235
-15.339076,0.224,0.239,0.212,0.243,0.244,0.25,0.252,0.229,0.206,0.247,0.249,0.247,0.233,0.234,0.235,0.225,0.228,0.218,0.25,0.232,0.223,0.24,0.245,0.216,0.251,0.224,0.252,0.233,0.217,0.236,0.213,0.249,0.248,0.223,0.238,0.225,0.236,0.239,0.232,0.218,0.22,0.21,0.216,0.25,0.257,0.223,0.219,0.241,0.247,0.242,0.252,0.236,0.218,0.241,0.227,0.223,0.237,0.219,0.232,0.244,0.229,0.266,0.223,0.238,0.201,0.233,0.232,0.254,0.224,0.211,0.219,0.248,0.22,0.216,0.218,0.225,0.241,0.222,0.218,0.233,0.227,0.214,0.199,0.247,0.241,0.238,0.25,0.233,0.222,0.211,0.207,0.221,0.244,0.223,0.227,0.215,0.214,0.225,0.236,0.255
-15.239076,0.232,0.219,0.234,0.231,0.231,0.226,0.24,0.201,0.217,0.248,0.229,0.248,0.229,0.258,0.231,0.196,0.246,0.214,0.245,0.253,0.209,0.206,0.227,0.236,0.251,0.23,0.212,0.265,0.224,0.251,0.24,0.217,0.233,0.235,0.235,0.235,0.226,0.244,0.245,0.241,0.227,0.237,0.248,0.215,0.233,0.241,0.223,0.194,0.228,0.224,0.258,0.245,0.229,0.22,0.224,0.246,0.207,0.222,0.234,0.242,0.238,0.197,0.263,0.213,0.217,0.225,0.246,0.222,0.226,0.24,0.24,0.232,0.218,0.244,0.239,0.231,0.24,0.232,0.239,0.253,0.226,0.231,0.232,0.237,0.224,0.215,0.236,0.223,0.232,0.215,0.236,0.243,0.23,0.239,0.239,0.267,0.244,0.213,0.22,0.239
-15.139075,0.27,0.245,0.216,0.213,0.236,0.218,0.221,0.236,0.238,0.224,0.215,0.227,0.249,0.222,0.19,0.217,0.231,0.245,0.244,0.223,0.232,0.266,0.21,0.219,0.227,0.23,0.212,0.244,0.242,0.213,0.226,0.226,0.251,0.221,0.231,0.251,0.227,0.212,0.254,0.229,0.23,0.228,0.254,0.256,0.217,0.216,0.248,0.216,0.241,0.237,0.211,0.24,0.236,0.232,0.21,0.223,0.257,0.224,0.234,0.27,0.208,0.229,0.234,0.217,0.241,0.233,0.225,0.236,0.211,0.22,0.236,0.229,0.259,0.217,0.245,0.232,0.229,0.218,0.242,0.256,0.217,0.226,0.207,0.212,0.239,0.236,0.243,0.23,0.22,0.237,0.223,0.234,0.216,0.212,0.241,0.22,0.25,0.225,0.236,0.23
-15.039075,0.238,0.224,0.214,0.231,0.23,0.252,0.254,0.213,0.249,0.243,0.222,0.217,0.222,0.236,0.244,0.242,0.21,0.244,0.212,0.227,0.229,0.245,0.22,0.192,0.223,0.223,0.208,0.215,0.215,0.238,0.225,0.22,0.225,0.237,0.204,0.205,0.251,0.197,0.229,0.231,0.226,0.243,0.222,0.238,0.215,0.238,0.207,0.222,0.224,0.233,0.218,0.235,0.209,0.209,0.225,0.254,0.209,0.236,0.239,0.225,0.252,0.234,0.225,0.247,0.22,0.23,0.222,0.221,0.221,0.216,0.219,0.258,0.213,0.213,0.224,0.229,0.215,0.221,0.222,0.201,0.215,0.252,0.241,0.255,0.244,0.221,0.233,0.225,0.235,0.212,0.226,0.221,0.211,0.229,0.207,0.239,0.199,0.243,0.214,0.223
-14.9390745,0.22,0.241,0.199,0.225,0.21,0.208,0.209,0.198,0.237,0.207,0.234,0.239,0.24,0.219,0.238,0.213,0.22,0.223,0.224,0.24,0.221,0.226,0.21,0.219,0.207,0.226,0.231,0.222,0.238,0.229,0.24,0.227,0.235,0.213,0.244,0.21,0.229,0.227,0.242,0.234,0.249,0.218,0.237,0.228,0.209,0.227,0.22,0.219,0.208,0.237,0.245,0.219,0.195,0.246,0.225,0.216,0.241,0.228,0.217,0.227,0.227,0.225,0.2,0.238,0.202,0.209,0.199,0.216,0.248,0.225,0.204,0.214,0.235,0.214,0.245,0.235,0.236,0.231,0.222,0.208,0.223,0.226,0.215,0.222,0.222,0.213,0.233,0.226,0.212,0.231,0.244,0.208,0.219,0.201,0.231,0.218,0.216,0.221,0.226,0.223
