-17.239082,0.484,0.484,0.488,0.46,0.49299997,0.496,0.49299997,0.478,0.45599997,0.495,0.479,0.49,0.462,0.496,0.49299997,0.489,0.5,0.499,0.485,0.487,0.497,0.49299997,0.491,0.49,0.49299997,0.485,0.49,0.49,0.499,0.49400002,0.47399998,0.485,0.48900002,0.499,0.48000002,0.472,0.473,0.47500002,0.477,0.459,0.48900002,0.49699998,0.494,0.5,0.48900002,0.498,0.459,0.48299998,0.499,0.485,0.489,0.496,0.492,0.498,0.492,0.46600002,0.486,0.493,0.495,0.495,0.47000003,0.487,0.49699998,0.49,0.495,0.487,0.481,0.494,0.498,0.48400003,0.49,0.492,0.48299998,0.476,0.491,0.496,0.498,0.475,0.483,0.496,0.49699998,0.495,0.484,0.492,0.487,0.496,0.489,0.477,0.49,0.478,0.492,0.482,0.496,0.5,0.493,0.495,0.485,0.466,0.495,0.468
-17.139084,0.499,0.485,0.478,0.484,0.488,0.486,0.49199998,0.49699998,0.499,0.49,0.49699998,0.49800003,0.48299998,0.492,0.46899998,0.496,0.482,0.499,0.49199998,0.49800003,0.478,0.496,0.491,0.485,0.464,0.484,0.496,0.48,0.49299997,0.499,0.497,0.493,0.48,0.49,0.485,0.49800003,0.48799998,0.48400003,0.48799998,0.5,0.473,0.494,0.493,0.492,0.491,0.49,0.476,0.47100002,0.491,0.487,0.49299997,0.499,0.499,0.483,0.49400002,0.491,0.488,0.499,0.497,0.484,0.49299997,0.481,0.48299998,0.481,0.494,0.481,0.48299998,0.48400003,0.476,0.49699998,0.49199998,0.49199998,0.46,0.49,0.492,0.496,0.492,0.494,0.49699998,0.48900002,0.494,0.498,0.476,0.46499997,0.46,0.491,0.49800003,0.476,0.485,0.49800003,0.499,0.49800003,0.482,0.476,0.496,0.5,0.482,0.496,0.488,0.475
-17.039082,0.451,0.463,0.481,0.474,0.479,0.489,0.476,0.491,0.491,0.476,0.48400003,0.482,0.47100002,0.493,0.494,0.49800003,0.477,0.48799998,0.482,0.495,0.49400002,0.484,0.483,0.485,0.49699998,0.476,0.491,0.49400002,0.478,0.481,0.48299998,0.499,0.49199998,0.495,0.47899997,0.481,0.487,0.49800003,0.492,0.486,0.499,0.49800003,0.498,0.489,0.47899997,0.485,0.486,0.472,0.494,0.495,0.484,0.485,0.46899998,0.474,0.486,0.49800003,0.488,0.49400002,0.498,0.491,0.487,0.49,0.49299997,0.474,0.491,0.487,0.486,0.499,0.491,0.497,0.493,0.499,0.474,0.498,0.487,0.481,0.5,0.49199998,0.479,0.478,0.468,0.497,0.49800003,0.496,0.48900002,0.49,0.487,0.486,0.495,0.49699998,0.48400003,0.486,0.49800003,0.491,0.488,0.495,0.495,0.48400003,0.49800003,0.49
-16.939083,0.493,0.484,0.49199998,0.481,0.47500002,0.47899997,0.491,0.49800003,0.499,0.462,0.481,0.47,0.494,0.459,0.486,0.485,0.48,0.495,0.496,0.491,0.491,0.488,0.477,0.473,0.481,0.5,0.487,0.49199998,0.488,0.49199998,0.49800003,0.5,0.498,0.486,0.48799998,0.491,0.483,0.491,0.484,0.49299997,0.489,0.49699998,0.471,0.494,0.497,0.497,0.492,0.499,0.49199998,0.48900002,0.496,0.495,0.496,0.482,0.497,0.485,0.485,0.49699998,0.495,0.47399998,0.499,0.48400003,0.467,0.481,0.487,0.47000003,0.496,0.5,0.486,0.499,0.493,0.481,0.484,0.49199998,0.49,0.49800003,0.473,0.496,0.49199998,0.499,0.491,0.499,0.49,0.473,0.478,0.491,0.497,0.485,0.499,0.497,0.499,0.497,0.489,0.5,0.49299997,0.475,0.499,0.492,0.497,0.471
-16.83908,0.497,0.479,0.5,0.499,0.48900002,0.49,0.477,0.47899997,0.467,0.49,0.496,0.468,0.491,0.496,0.49,0.48400003,0.486,0.478,0.49199998,0.484,0.488,0.488,0.5,0.48900002,0.48000002,0.472,0.488,0.481,0.49,0.473,0.478,0.486,0.47899997,0.49699998,0.47899997,0.499,0.48900002,0.496,0.481,0.472,0.479,0.484,0.47100002,0.488,0.48299998,0.487,0.472,0.477,0.49299997,0.482,0.495,0.482,0.49,0.462,0.473,0.485,0.492,0.491,0.478,0.497,0.497,0.498,0.497,0.491,0.492,0.467,0.491,0.47100002,0.48799998,0.48400003,0.48900002,0.486,0.47899997,0.478,0.495,0.49299997,0.491,0.48799998,0.495,0.482,0.49699998,0.485,0.48400003,0.484,0.49400002,0.496,0.476,0.482,0.486,0.48400003,0.473,0.5,0.488,0.496,0.48900002,0.49400002,0.48900002,0.49,0.489,0.49299997
-16.739082,0.478,0.477,0.491,0.487,0.477,0.485,0.47899997,0.482,0.498,0.48400003,0.496,0.487,0.473,0.48400003,0.498,0.47899997,0.49800003,0.482,0.495,0.476,0.477,0.46499997,0.498,0.486,0.495,0.48799998,0.466,0.456,0.498,0.454,0.48400003,0.471,0.484,0.497,0.48400003,0.47500002,0.498,0.48799998,0.496,0.493,0.48,0.49299997,0.499,0.492,0.486,0.496,0.48,0.467,0.5,0.48299998,0.478,0.486,0.496,0.481,0.495,0.495,0.498,0.496,0.486,0.49800003,0.475,0.482,0.5,0.486,0.47399998,0.48799998,0.469,0.468,0.487,0.496,0.486,0.49699998,0.478,0.496,0.492,0.476,0.496,0.491,0.473,0.491,0.49400002,0.493,0.495,0.476,0.495,0.49,0.486,0.47899997,0.495,0.48900002,0.462,0.474,0.498,0.498,0.45999998,0.499,0.484,0.47899997,0.488,0.498
-16.63908,0.499,0.483,0.475,0.489,0.487,0.485,0.49699998,0.48000002,0.468,0.487,0.497,0.496,0.49,0.479,0.479,0.489,0.495,0.489,0.489,0.48,0.47899997,0.476,0.47500002,0.498,0.458,0.48900002,0.489,0.482,0.47100002,0.496,0.486,0.496,0.484,0.497,0.481,0.492,0.488,0.497,0.48299998,0.496,0.486,0.498,0.473,0.492,0.48000002,0.47100002,0.496,0.45599997,0.483,0.476,0.499,0.49199998,0.493,0.499,0.48900002,0.457,0.49,0.48900002,0.49,0.497,0.49699998,0.46499997,0.485,0.48000002,0.49800003,0.48,0.496,0.467,0.487,0.498,0.491,0.49,0.49800003,0.49,0.496,0.46100003,0.488,0.493,0.493,0.496,0.499,0.486,0.48000002,0.476,0.499,0.486,0.498,0.495,0.48400003,0.49,0.486,0.496,0.486,0.473,0.499,0.49,0.495,0.49,0.499,0.499
-16.539082,0.472,0.467,0.5,0.492,0.49400002,0.47899997,0.49,0.495,0.48000002,0.491,0.472,0.488,0.48900002,0.485,0.487,0.488,0.489,0.467,0.477,0.496,0.479,0.486,0.458,0.494,0.481,0.495,0.499,0.47,0.449,0.487,0.491,0.49699998,0.498,0.487,0.472,0.48400003,0.49,0.472,0.484,0.485,0.454,0.47899997,0.499,0.498,0.477,0.483,0.476,0.464,0.48799998,0.478,0.49,0.48299998,0.478,0.48799998,0.478,0.473,0.484,0.47,0.49699998,0.48900002,0.492,0.498,0.49800003,0.491,0.478,0.498,0.475,0.497,0.5,0.492,0.492,0.49199998,0.498,0.48900002,0.483,0.482,0.496,0.499,0.489,0.477,0.491,0.492,0.45499998,0.49800003,0.499,0.476,0.481,0.467,0.492,0.494,0.496,0.499,0.463,0.492,0.48299998,0.484,0.499,0.476,0.48900002,0.496
-16.43908,0.478,0.49299997,0.475,0.499,0.487,0.48,0.48,0.47,0.494,0.493,0.45499998,0.496,0.47500002,0.463,0.48799998,0.487,0.478,0.48299998,0.47899997,0.489,0.5,0.48000002,0.499,0.498,0.49,0.485,0.47100002,0.495,0.49,0.495,0.487,0.49,0.496,0.49,0.484,0.47899997,0.488,0.492,0.484,0.49,0.493,0.48000002,0.488,0.485,0.48299998,0.476,0.481,0.476,0.495,0.487,0.477,0.49,0.49,0.489,0.5,0.488,0.48,0.48000002,0.477,0.494,0.5,0.5,0.497,0.473,0.499,0.491,0.48799998,0.49800003,0.489,0.49400002,0.48900002,0.48400003,0.495,0.49400002,0.482,0.481,0.499,0.48000002,0.49,0.497,0.485,0.485,0.489,0.484,0.493,0.49699998,0.48900002,0.486,0.46499997,0.49199998,0.494,0.473,0.496,0.482,0.46,0.47899997,0.485,0.496,0.484,0.478
-16.33908,0.499,0.489,0.484,0.488,0.481,0.464,0.495,0.486,0.495,0.49,0.477,0.496,0.48,0.48,0.49299997,0.49,0.487,0.495,0.468,0.496,0.49199998,0.493,0.473,0.494,0.492,0.49699998,0.48,0.495,0.49299997,0.473,0.494,0.48400003,0.483,0.49,0.485,0.49199998,0.489,0.476,0.496,0.496,0.497,0.491,0.48299998,0.49299997,0.47000003,0.47399998,0.487,0.485,0.48799998,0.485,0.475,0.498,0.497,0.49699998,0.487,0.47500002,0.496,0.48,0.495,0.49800003,0.49299997,0.476,0.492,0.478,0.489,0.473,0.49,0.48000002,0.487,0.488,0.495,0.477,0.481,0.499,0.49699998,0.497,0.491,0.491,0.461,0.49,0.491,0.495,0.49299997,0.485,0.477,0.481,0.483,0.483,0.494,0.45,0.49,0.482,0.483,0.46,0.47100002,0.498,0.48,0.487,0.486,0.482
-16.239079,0.495,0.499,0.49800003,0.491,0.487,0.49699998,0.498,0.499,0.49199998,0.469,0.482,0.495,0.499,0.49,0.49400002,0.494,0.499,0.493,0.49699998,0.47399998,0.476,0.478,0.481,0.482,0.49299997,0.491,0.499,0.49299997,0.47100002,0.485,0.481,0.475,0.494,0.486,0.494,0.5,0.49,0.482,0.492,0.464,0.485,0.499,0.49199998,0.486,0.465,0.49,0.495,0.492,0.486,0.496,0.5,0.49400002,0.487,0.496,0.47399998,0.474,0.482,0.48400003,0.49800003,0.492,0.497,0.49199998,0.489,0.48,0.48299998,0.481,0.489,0.498,0.45999998,0.499,0.491,0.485,0.48400003,0.493,0.476,0.488,0.48900002,0.486,0.473,0.481,0.499,0.497,0.5,0.487,0.47500002,0.482,0.496,0.48,0.495,0.47399998,0.491,0.482,0.477,0.493,0.49800003,0.494,0.49699998,0.494,0.489,0.49400002
-16.13908,0.487,0.49800003,0.47100002,0.48799998,0.49400002,0.455,0.495,0.495,0.49,0.468,0.462,0.496,0.497,0.48299998,0.49199998,0.49299997,0.48299998,0.482,0.472,0.49400002,0.491,0.49400002,0.486,0.496,0.499,0.484,0.49699998,0.48299998,0.495,0.48000002,0.48799998,0.479,0.491,0.49,0.476,0.476,0.498,0.5,0.481,0.486,0.476,0.499,0.48400003,0.47000003,0.486,0.483,0.479,0.498,0.487,0.485,0.476,0.499,0.499,0.485,0.48900002,0.49699998,0.491,0.485,0.482,0.487,0.49299997,0.479,0.488,0.492,0.49,0.48,0.496,0.491,0.5,0.489,0.47399998,0.49400002,0.5,0.488,0.487,0.495,0.49299997,0.49800003,0.466,0.485,0.489,0.493,0.498,0.495,0.47899997,0.49,0.482,0.47399998,0.49,0.499,0.486,0.46899998,0.494,0.477,0.482,0.496,0.46499997,0.49800003,0.46600002,0.499
-16.039078,0.474,0.464,0.49,0.49,0.48900002,0.484,0.495,0.483,0.489,0.499,0.491,0.5,0.493,0.48799998,0.49299997,0.49699998,0.493,0.48900002,0.476,0.476,0.474,0.478,0.486,0.49199998,0.48799998,0.45999998,0.47899997,0.494,0.483,0.481,0.496,0.485,0.478,0.47500002,0.497,0.482,0.484,0.48799998,0.496,0.487,0.496,0.49299997,0.492,0.49699998,0.497,0.481,0.499,0.484,0.492,0.48000002,0.49800003,0.486,0.482,0.477,0.5,0.463,0.49400002,0.5,0.48900002,0.498,0.471,0.471,0.49199998,0.5,0.496,0.48900002,0.48799998,0.488,0.467,0.48400003,0.491,0.49299997,0.475,0.479,0.477,0.49299997,0.49,0.486,0.491,0.47899997,0.48000002,0.49,0.499,0.49199998,0.487,0.47899997,0.48400003,0.491,0.477,0.473,0.49400002,0.49800003,0.488,0.48299998,0.483,0.482,0.496,0.5,0.491,0.48000002
-15.939078,0.491,0.49,0.486,0.48,0.48799998,0.482,0.498,0.5,0.482,0.485,0.485,0.486,0.481,0.46499997,0.49400002,0.492,0.487,0.476,0.491,0.481,0.497,0.464,0.49199998,0.499,0.491,0.479,0.49400002,0.499,0.495,0.498,0.478,0.485,0.485,0.492,0.499,0.476,0.489,0.491,0.487,0.458,0.48900002,0.495,0.481,0.473,0.47899997,0.49699998,0.49299997,0.499,0.49699998,0.47399998,0.499,0.499,0.48299998,0.496,0.485,0.479,0.49800003,0.476,0.497,0.482,0.495,0.475,0.49400002,0.493,0.495,0.49199998,0.48400003,0.49400002,0.492,0.49699998,0.49699998,0.478,0.476,0.5,0.47500002,0.493,0.483,0.492,0.496,0.49299997,0.49199998,0.479,0.496,0.48400003,0.48,0.481,0.47100002,0.48799998,0.474,0.491,0.485,0.478,0.488,0.47500002,0.471,0.485,0.49,0.481,0.5,0.487
-15.839078,0.479,0.49699998,0.478,0.489,0.49400002,0.498,0.49699998,0.48299998,0.481,0.47899997,0.495,0.49,0.49800003,0.492,0.485,0.47000003,0.494,0.494,0.473,0.489,0.493,0.473,0.491,0.48299998,0.495,0.495,0.486,0.47399998,0.473,0.496,0.49299997,0.466,0.49,0.491,0.485,0.471,0.482,0.489,0.499,0.483,0.497,0.48000002,0.485,0.48400003,0.49400002,0.491,0.48900002,0.488,0.49400002,0.487,0.492,0.489,0.493,0.49299997,0.49,0.472,0.496,0.477,0.47399998,0.468,0.491,0.5,0.48400003,0.498,0.482,0.482,0.5,0.495,0.487,0.479,0.485,0.482,0.48000002,0.49400002,0.498,0.485,0.492,0.49,0.489,0.482,0.47500002,0.49,0.486,0.487,0.485,0.491,0.492,0.473,0.473,0.479,0.47399998,0.495,0.482,0.492,0.491,0.5,0.459,0.486,0.5,0.491
-15.739078,0.478,0.494,0.48400003,0.491,0.469,0.487,0.499,0.497,0.484,0.499,0.49299997,0.49,0.48299998,0.485,0.47,0.477,0.477,0.495,0.494,0.477,0.49,0.492,0.49800003,0.492,0.49800003,0.499,0.481,0.49199998,0.496,0.483,0.499,0.48299998,0.49400002,0.49699998,0.48799998,0.49699998,0.482,0.47,0.484,0.496,0.491,0.499,0.49,0.491,0.498,0.495,0.489,0.486,0.491,0.459,0.481,0.49199998,0.49400002,0.48400003,0.5,0.494,0.49199998,0.49,0.49,0.483,0.482,0.491,0.495,0.491,0.49,0.493,0.485,0.49400002,0.499,0.48299998,0.5,0.494,0.476,0.5,0.497,0.48900002,0.48799998,0.499,0.467,0.49199998,0.48799998,0.482,0.499,0.49,0.491,0.489,0.496,0.495,0.472,0.495,0.499,0.49199998,0.474,0.499,0.48799998,0.49,0.483,0.475,0.499,0.499
-15.639077,0.498,0.49199998,0.484,0.491,0.493,0.486,0.495,0.498,0.496,0.48799998,0.46600002,0.492,0.491,0.499,0.476,0.491,0.492,0.47100002,0.488,0.49299997,0.49800003,0.484,0.49699998,0.498,0.49800003,0.49400002,0.49,0.49,0.482,0.49400002,0.488,0.487,0.485,0.494,0.496,0.484,0.49199998,0.496,0.472,0.474,0.48299998,0.494,0.49699998,0.5,0.49699998,0.49699998,0.487,0.48799998,0.49,0.492,0.491,0.491,0.495,0.499,0.481,0.484,0.495,0.478,0.498,0.485,0.497,0.482,0.478,0.48,0.491,0.49199998,0.481,0.47000003,0.499,0.484,0.5,0.481,0.48,0.478,0.487,0.492,0.45,0.496,0.458,0.481,0.483,0.485,0.499,0.469,0.49199998,0.48299998,0.484,0.495,0.486,0.48799998,0.46,0.474,0.47100002,0.496,0.452,0.486,0.499,0.478,0.49699998,0.474
-15.539077,0.496,0.482,0.468,0.49199998,0.485,0.47899997,0.483,0.49,0.48900002,0.487,0.494,0.496,0.496,0.485,0.492,0.488,0.484,0.499,0.482,0.485,0.468,0.495,0.493,0.486,0.499,0.476,0.467,0.477,0.489,0.497,0.493,0.496,0.496,0.487,0.487,0.467,0.484,0.495,0.498,0.485,0.499,0.498,0.495,0.478,0.491,0.495,0.498,0.495,0.48900002,0.494,0.498,0.496,0.49699998,0.496,0.48799998,0.485,0.488,0.499,0.5,0.489,0.499,0.472,0.495,0.495,0.482,0.49299997,0.495,0.488,0.49699998,0.475,0.475,0.481,0.48900002,0.475,0.485,0.5,0.493,0.48000002,0.48900002,0.49,0.495,0.49,0.484,0.477,0.492,0.491,0.487,0.483,0.491,0.499,0.496,0.485,0.49299997,0.49400002,0.47500002,0.47399998,0.49199998,0.49699998,0.492,0.484
-15.439076,0.472,0.47399998,0.485,0.48,0.498,0.45599997,0.491,0.474,0.49699998,0.499,0.498,0.496,0.491,0.498,0.5,0.478,0.49199998,0.492,0.499,0.49800003,0.489,0.48299998,0.495,0.494,0.454,0.5,0.496,0.495,0.479,0.49400002,0.466,0.496,0.474,0.492,0.48900002,0.491,0.494,0.472,0.49,0.491,0.49,0.494,0.493,0.495,0.476,0.496,0.495,0.495,0.49299997,0.49800003,0.469,0.499,0.49699998,0.498,0.499,0.486,0.48299998,0.481,0.48299998,0.473,0.486,0.478,0.476,0.489,0.496,0.488,0.491,0.492,0.497,0.481,0.462,0.48299998,0.48299998,0.49,0.49,0.47000003,0.496,0.493,0.494,0.48400003,0.468,0.498,0.49199998,0.5,0.495,0.499,0.473,0.492,0.488,0.49400002,0.49800003,0.487,0.486,0.487,0.491,0.49299997,0.466,0.486,0.477,0.496
-15.339076,0.498,0.497,0.499,0.473,0.487,0.492,0.495,0.492,0.488,0.481,0.49400002,0.487,0.497,0.489,0.485,0.488,0.478,0.496,0.49199998,0.49199998,0.48900002,0.5,0.493,0.49,0.498,0.499,0.491,0.49,0.496,0.477,0.488,0.494,0.497,0.47899997,0.491,0.487,0.49,0.491,0.47899997,0.47899997,0.496,0.482,0.476,0.5,0.482,0.48299998,0.49,0.48299998,0.494,0.49800003,0.49199998,0.485,0.483,0.484,0.499,0.49,0.496,0.499,0.474,0.49299997,0.491,0.49,0.491,0.48900002,0.49400002,0.48900002,0.464,0.494,0.49800003,0.49800003,0.47000003,0.496,0.486,0.486,0.492,0.484,0.491,0.49,0.487,0.488,0.473,0.5,0.493,0.5,0.49400002,0.493,0.5,0.497,0.486,0.49400002,0.495,0.47899997,0.498,0.495,0.481,0.495,0.5,0.491,0.47500002,0.476
