-17.239082,0.238,0.239,0.24,0.226,0.23,0.238,0.223,0.238,0.255,0.225,0.22,0.243,0.221,0.253,0.249,0.242,0.258,0.228,0.225,0.229,0.26,0.224,0.246,0.224,0.252,0.246,0.244,0.208,0.218,0.253,0.263,0.245,0.24,0.245,0.244,0.232,0.231,0.221,0.243,0.261,0.236,0.234,0.24,0.241,0.235,0.233,0.228,0.219,0.225,0.235,0.266,0.251,0.216,0.261,0.25,0.225,0.237,0.218,0.253,0.234,0.239,0.236,0.229,0.228,0.248,0.223,0.242,0.224,0.237,0.252,0.218,0.246,0.25,0.251,0.241,0.248,0.241,0.213,0.248,0.231,0.244,0.227,0.229,0.228,0.218,0.239,0.216,0.244,0.253,0.252,0.228,0.217,0.222,0.234,0.241,0.256,0.238,0.249,0.217,0.221
-17.139084,0.223,0.249,0.252,0.222,0.262,0.222,0.24,0.241,0.223,0.234,0.24,0.249,0.231,0.239,0.241,0.234,0.221,0.225,0.249,0.233,0.245,0.217,0.232,0.203,0.246,0.216,0.23,0.245,0.247,0.228,0.225,0.254,0.213,0.243,0.22,0.227,0.222,0.2,0.23,0.242,0.22,0.24,0.229,0.226,0.226,0.239,0.223,0.252,0.218,0.231,0.221,0.241,0.225,0.231,0.24,0.231,0.192,0.25,0.227,0.209,0.229,0.209,0.223,0.227,0.254,0.225,0.231,0.221,0.214,0.244,0.233,0.216,0.223,0.231,0.276,0.232,0.217,0.249,0.232,0.233,0.24,0.255,0.25,0.243,0.23,0.251,0.254,0.243,0.216,0.255,0.236,0.223,0.241,0.24,0.237,0.226,0.237,0.249,0.238,0.221
-17.039082,0.242,0.239,0.229,0.226,0.234,0.243,0.25,0.2,0.22,0.232,0.245,0.249,0.25,0.228,0.234,0.249,0.216,0.224,0.257,0.214,0.236,0.217,0.24,0.252,0.244,0.212,0.252,0.224,0.239,0.214,0.233,0.235,0.21,0.209,0.24,0.244,0.23,0.229,0.219,0.251,0.242,0.227,0.238,0.234,0.212,0.234,0.233,0.215,0.209,0.246,0.229,0.23,0.238,0.238,0.251,0.248,0.241,0.216,0.235,0.211,0.242,0.237,0.23,0.213,0.242,0.233,0.205,0.222,0.216,0.216,0.234,0.228,0.217,0.234,0.259,0.252,0.246,0.237,0.2,0.236,0.23,0.223,0.22,0.241,0.258,0.215,0.237,0.223,0.226,0.223,0.248,0.209,0.227,0.243,0.253,0.23,0.235,0.234,0.221,0.214
-16.939083,0.228,0.237,0.219,0.245,0.231,0.23,0.215,0.234,0.215,0.253,0.251,0.225,0.228,0.222,0.249,0.233,0.235,0.221,0.237,0.225,0.236,0.241,0.226,0.24,0.225,0.238,0.197,0.257,0.234,0.23,0.236,0.212,0.236,0.225,0.234,0.234,0.221,0.259,0.241,0.225,0.242,0.223,0.217,0.239,0.222,0.205,0.199,0.235,0.253,0.23,0.228,0.217,0.242,0.231,0.232,0.228,0.235,0.233,0.232,0.246,0.218,0.246,0.241,0.226,0.212,0.245,0.222,0.235,0.21,0.244,0.234,0.225,0.252,0.23,0.234,0.241,0.213,0.222,0.238,0.223,0.231,0.24,0.231,0.226,0.239,0.228,0.232,0.23,0.233,0.245,0.239,0.225,0.233,0.231,0.243,0.244,0.226,0.226,0.245,0.223
-16.83908,0.236,0.235,0.243,0.213,0.236,0.23,0.242,0.216,0.241,0.237,0.234,0.236,0.239,0.228,0.235,0.216,0.233,0.249,0.242,0.235,0.219,0.253,0.221,0.23,0.21,0.218,0.211,0.218,0.224,0.251,0.215,0.219,0.21,0.231,0.231,0.226,0.243,0.227,0.198,0.217,0.23,0.229,0.222,0.231,0.212,0.223,0.25,0.222,0.229,0.231,0.225,0.224,0.24,0.222,0.243,0.223,0.209,0.224,0.264,0.218,0.218,0.226,0.243,0.222,0.225,0.215,0.234,0.219,0.227,0.207,0.216,0.218,0.23,0.227,0.249,0.217,0.233,0.224,0.26,0.233,0.212,0.227,0.217,0.215,0.197,0.215,0.237,0.22,0.228,0.227,0.225,0.227,0.232,0.211,0.219,0.231,0.232,0.242,0.229,0.22
-16.739082,0.189,0.219,0.26,0.222,0.244,0.215,0.215,0.223,0.225,0.222,0.221,0.222,0.215,0.239,0.223,0.239,0.212,0.239,0.238,0.226,0.236,0.22,0.217,0.224,0.224,0.209,0.207,0.245,0.219,0.215,0.234,0.239,0.23,0.237,0.229,0.255,0.211,0.217,0.215,0.213,0.221,0.222,0.249,0.219,0.228,0.234,0.251,0.239,0.229,0.202,0.212,0.22,0.236,0.225,0.203,0.188,0.227,0.244,0.205,0.207,0.237,0.23,0.238,0.236,0.233,0.244,0.222,0.239,0.238,0.225,0.233,0.221,0.216,0.236,0.212,0.212,0.236,0.237,0.223,0.227,0.236,0.235,0.238,0.218,0.202,0.226,0.239,0.245,0.215,0.24,0.212,0.217,0.243,0.212,0.229,0.238,0.21,0.217,0.202,0.229
-16.63908,0.218,0.213,0.246,0.209,0.224,0.232,0.208,0.214,0.238,0.221,0.272,0.239,0.241,0.244,0.244,0.209,0.21,0.213,0.202,0.226,0.217,0.237,0.208,0.215,0.208,0.223,0.234,0.206,0.221,0.218,0.239,0.22,0.238,0.218,0.229,0.227,0.226,0.239,0.221,0.246,0.242,0.237,0.23,0.205,0.206,0.224,0.247,0.244,0.252,0.224,0.206,0.225,0.22,0.215,0.227,0.208,0.215,0.213,0.22,0.202,0.221,0.208,0.235,0.219,0.22,0.223,0.231,0.207,0.264,0.231,0.251,0.203,0.236,0.231,0.222,0.195,0.219,0.211,0.218,0.227,0.205,0.226,0.22,0.237,0.231,0.228,0.22,0.218,0.215,0.236,0.221,0.231,0.242,0.222,0.262,0.221,0.223,0.235,0.229,0.245
-16.539082,0.242,0.209,0.216,0.235,0.235,0.212,0.217,0.208,0.234,0.205,0.213,0.225,0.213,0.211,0.227,0.202,0.22,0.23,0.228,0.233,0.249,0.224,0.241,0.218,0.241,0.196,0.234,0.208,0.201,0.221,0.227,0.225,0.218,0.208,0.23,0.216,0.21,0.217,0.223,0.211,0.221,0.226,0.223,0.222,0.239,0.212,0.231,0.232,0.206,0.23,0.217,0.224,0.215,0.209,0.219,0.225,0.216,0.228,0.244,0.221,0.217,0.224,0.222,0.238,0.197,0.195,0.215,0.226,0.253,0.206,0.244,0.211,0.232,0.224,0.225,0.227,0.192,0.223,0.223,0.2,0.213,0.22,0.232,0.215,0.23,0.205,0.224,0.227,0.249,0.203,0.221,0.252,0.228,0.229,0.236,0.23,0.22,0.197,0.185,0.228
-16.43908,0.218,0.192,0.216,0.226,0.212,0.215,0.211,0.214,0.222,0.207,0.2,0.215,0.218,0.222,0.198,0.219,0.229,0.225,0.231,0.219,0.206,0.204,0.226,0.201,0.217,0.216,0.199,0.227,0.23,0.219,0.204,0.225,0.223,0.213,0.235,0.22,0.211,0.224,0.207,0.203,0.202,0.224,0.215,0.208,0.216,0.24,0.201,0.198,0.217,0.219,0.21,0.215,0.192,0.226,0.219,0.21,0.216,0.204,0.21,0.21,0.212,0.217,0.22,0.227,0.221,0.231,0.208,0.229,0.24,0.249,0.216,0.226,0.2,0.211,0.204,0.214,0.215,0.232,0.232,0.216,0.234,0.218,0.225,0.221,0.21,0.245,0.231,0.224,0.223,0.208,0.217,0.225,0.222,0.206,0.206,0.207,0.194,0.208,0.233,0.225
-16.33908,0.218,0.25,0.235,0.218,0.21,0.204,0.197,0.21,0.23,0.216,0.222,0.221,0.227,0.229,0.199,0.211,0.206,0.208,0.23,0.23,0.234,0.217,0.204,0.212,0.204,0.221,0.204,0.197,0.213,0.223,0.232,0.213,0.223,0.225,0.219,0.205,0.225,0.219,0.228,0.21,0.218,0.209,0.216,0.21,0.224,0.228,0.217,0.204,0.239,0.227,0.227,0.222,0.213,0.249,0.215,0.202,0.22,0.2,0.202,0.231,0.22,0.218,0.225,0.228,0.226,0.207,0.201,0.194,0.225,0.231,0.229,0.198,0.212,0.217,0.22,0.203,0.219,0.229,0.23,0.242,0.221,0.218,0.246,0.227,0.221,0.245,0.224,0.177,0.234,0.212,0.21,0.229,0.232,0.24,0.197,0.203,0.237,0.212,0.219,0.226
-16.239079,0.225,0.206,0.211,0.236,0.224,0.203,0.232,0.228,0.223,0.216,0.226,0.217,0.221,0.211,0.203,0.198,0.215,0.211,0.21,0.192,0.232,0.208,0.202,0.209,0.195,0.228,0.215,0.224,0.224,0.235,0.228,0.194,0.216,0.225,0.188,0.233,0.222,0.2,0.209,0.214,0.212,0.207,0.222,0.222,0.23,0.226,0.216,0.194,0.22,0.2,0.199,0.219,0.223,0.218,0.225,0.217,0.203,0.247,0.226,0.203,0.218,0.191,0.187,0.208,0.219,0.215,0.225,0.213,0.229,0.198,0.198,0.208,0.236,0.227,0.197,0.213,0.2,0.238,0.198,0.231,0.24,0.226,0.234,0.245,0.205,0.216,0.21,0.203,0.209,0.195,0.222,0.234,0.213,0.211,0.225,0.208,0.216,0.216,0.21,0.216
-16.13908,0.202,0.204,0.237,0.214,0.215,0.216,0.221,0.217,0.223,0.201,0.223,0.206,0.211,0.199,0.205,0.23,0.217,0.216,0.238,0.231,0.223,0.221,0.202,0.237,0.223,0.227,0.18,0.219,0.233,0.201,0.216,0.212,0.208,0.23,0.218,0.215,0.217,0.228,0.22,0.21,0.219,0.209,0.237,0.219,0.21,0.223,0.212,0.225,0.2,0.222,0.234,0.2,0.228,0.203,0.224,0.229,0.207,0.212,0.203,0.199,0.215,0.231,0.19,0.216,0.201,0.227,0.208,0.211,0.202,0.202,0.176,0.211,0.208,0.224,0.244,0.2,0.22,0.221,0.212,0.204,0.207,0.238,0.212,0.22,0.212,0.221,0.211,0.197,0.226,0.205,0.218,0.194,0.209,0.229,0.203,0.217,0.216,0.207,0.213,0.233
-16.039078,0.203,0.218,0.229,0.203,0.226,0.208,0.206,0.243,0.197,0.228,0.23,0.211,0.197,0.217,0.221,0.209,0.224,0.179,0.214,0.215,0.226,0.212,0.208,0.206,0.179,0.204,0.197,0.204,0.195,0.209,0.194,0.201,0.225,0.219,0.189,0.223,0.207,0.196,0.203,0.221,0.198,0.213,0.212,0.206,0.196,0.177,0.219,0.197,0.198,0.232,0.235,0.188,0.207,0.202,0.224,0.204,0.224,0.215,0.217,0.216,0.223,0.213,0.206,0.222,0.203,0.216,0.215,0.197,0.233,0.203,0.213,0.218,0.192,0.202,0.207,0.226,0.23,0.198,0.199,0.206,0.193,0.224,0.226,0.209,0.21,0.208,0.218,0.208,0.209,0.2,0.209,0.216,0.204,0.223,0.215,0.214,0.201,0.224,0.21,0.225
-15.939078,0.209,0.192,0.225,0.235,0.213,0.2,0.196,0.22,0.223,0.194,0.201,0.204,0.203,0.221,0.23,0.182,0.212,0.219,0.223,0.196,0.219,0.208,0.217,0.205,0.199,0.21,0.198,0.2,0.187,0.211,0.222,0.193,0.185,0.197,0.203,0.194,0.215,0.195,0.202,0.215,0.222,0.217,0.213,0.191,0.222,0.194,0.204,0.169,0.202,0.185,0.211,0.218,0.221,0.179,0.209,0.214,0.197,0.214,0.223,0.218,0.225,0.207,0.215,0.214,0.201,0.206,0.19,0.193,0.222,0.214,0.205,0.213,0.208,0.229,0.185,0.233,0.215,0.239,0.227,0.23,0.193,0.213,0.22,0.192,0.221,0.217,0.201,0.187,0.22,0.207,0.235,0.219,0.21,0.206,0.216,0.196,0.2,0.205,0.19,0.215
-15.839078,0.207,0.219,0.191,0.234,0.218,0.203,0.202,0.228,0.217,0.207,0.205,0.198,0.229,0.2,0.194,0.205,0.201,0.217,0.212,0.208,0.198,0.217,0.205,0.234,0.214,0.206,0.189,0.196,0.205,0.194,0.223,0.192,0.188,0.201,0.191,0.21,0.193,0.206,0.182,0.198,0.209,0.224,0.213,0.22,0.192,0.214,0.226,0.194,0.203,0.216,0.212,0.2,0.197,0.215,0.218,0.198,0.189,0.224,0.183,0.214,0.197,0.203,0.195,0.21,0.196,0.192,0.219,0.216,0.204,0.229,0.211,0.202,0.203,0.21,0.223,0.208,0.192,0.209,0.206,0.198,0.214,0.21,0.226,0.204,0.237,0.193,0.196,0.206,0.213,0.196,0.196,0.207,0.21,0.223,0.203,0.215,0.218,0.209,0.216,0.237
-15.739078,0.211,0.185,0.186,0.217,0.224,0.205,0.186,0.201,0.206,0.199,0.21,0.197,0.177,0.208,0.214,0.221,0.199,0.21,0.208,0.201,0.197,0.209,0.182,0.206,0.188,0.195,0.227,0.203,0.208,0.227,0.215,0.198,0.219,0.2,0.199,0.183,0.214,0.24,0.201,0.208,0.218,0.225,0.188,0.217,0.208,0.209,0.199,0.23,0.212,0.204,0.187,0.217,0.2,0.196,0.203,0.201,0.224,0.219,0.199,0.225,0.212,0.196,0.198,0.182,0.201,0.195,0.208,0.179,0.217,0.206,0.189,0.227,0.211,0.204,0.221,0.209,0.203,0.212,0.207,0.184,0.222,0.2,0.2,0.199,0.218,0.202,0.217,0.199,0.207,0.228,0.214,0.209,0.226,0.205,0.195,0.22,0.206,0.204,0.197,0.209
-15.639077,0.215,0.172,0.191,0.187,0.204,0.205,0.201,0.175,0.187,0.199,0.205,0.202,0.194,0.2,0.207,0.205,0.206,0.206,0.187,0.207,0.194,0.204,0.184,0.212,0.189,0.186,0.229,0.187,0.199,0.203,0.203,0.225,0.207,0.219,0.209,0.204,0.21,0.191,0.215,0.203,0.217,0.208,0.201,0.206,0.222,0.209,0.22,0.195,0.202,0.188,0.214,0.183,0.196,0.198,0.22,0.208,0.203,0.196,0.198,0.195,0.209,0.193,0.209,0.197,0.205,0.204,0.207,0.22,0.183,0.187,0.208,0.19,0.201,0.216,0.21,0.216,0.22,0.195,0.207,0.202,0.213,0.191,0.202,0.223,0.221,0.217,0.201,0.211,0.202,0.197,0.191,0.193,0.194,0.216,0.204,0.201,0.189,0.211,0.219,0.221
-15.539077,0.223,0.197,0.207,0.222,0.206,0.209,0.203,0.206,0.209,0.18,0.2,0.188,0.215,0.214,0.215,0.184,0.197,0.187,0.197,0.204,0.215,0.217,0.186,0.198,0.201,0.201,0.214,0.21,0.191,0.198,0.211,0.215,0.216,0.209,0.204,0.168,0.19,0.187,0.18,0.204,0.189,0.222,0.197,0.199,0.207,0.19,0.194,0.191,0.209,0.196,0.206,0.197,0.201,0.212,0.208,0.204,0.206,0.226,0.184,0.22,0.228,0.197,0.214,0.195,0.182,0.2,0.215,0.203,0.212,0.193,0.206,0.213,0.208,0.214,0.209,0.195,0.199,0.208,0.227,0.197,0.195,0.193,0.202,0.225,0.216,0.217,0.196,0.203,0.214,0.211,0.197,0.189,0.213,0.196,0.193,0.205,0.193,0.177,0.188,0.202
-15.439076,0.191,0.192,0.192,0.229,0.214,0.181,0.198,0.192,0.181,0.189,0.204,0.2,0.21,0.201,0.193,0.192,0.213,0.202,0.196,0.191,0.197,0.195,0.18,0.187,0.186,0.202,0.214,0.177,0.18,0.204,0.225,0.23,0.204,0.191,0.189,0.216,0.191,0.2,0.194,0.207,0.199,0.203,0.179,0.206,0.19,0.183,0.192,0.191,0.184,0.202,0.19,0.185,0.195,0.178,0.186,0.196,0.212,0.202,0.203,0.199,0.23,0.213,0.186,0.207,0.203,0.192,0.18,0.202,0.196,0.204,0.202,0.185,0.211,0.196,0.189,0.202,0.191,0.221,0.2,0.221,0.217,0.218,0.204,0.216,0.201,0.207,0.202,0.201,0.22,0.185,0.213,0.228,0.208,0.192,0.206,0.218,0.211,0.205,0.187,0.196
-15.339076,0.219,0.186,0.19,0.197,0.217,0.201,0.196,0.215,0.198,0.195,0.196,0.193,0.19,0.183,0.197,0.192,0.195,0.212,0.194,0.223,0.176,0.207,0.175,0.172,0.199,0.198,0.198,0.21,0.184,0.206,0.179,0.188,0.185,0.184,0.21,0.181,0.166,0.223,0.203,0.193,0.196,0.204,0.198,0.205,0.195,0.191,0.181,0.203,0.189,0.216,0.187,0.21,0.204,0.199,0.215,0.213,0.189,0.215,0.193,0.182,0.171,0.19,0.177,0.188,0.185,0.196,0.162,0.184,0.185,0.216,0.206,0.176,0.181,0.174,0.206,0.2,0.198,0.182,0.192,0.195,0.188,0.21,0.224,0.196,0.213,0.204,0.208,0.173,0.216,0.187,0.193,0.202,0.205,0.21,0.211,0.211,0.207,0.207,0.181,0.184
-15.239076,0.195,0.2,0.2,0.204,0.192,0.193,0.2,0.199,0.188,0.192,0.195,0.191,0.189,0.181,0.2,0.191,0.223,0.178,0.189,0.212,0.202,0.199,0.197,0.207,0.194,0.205,0.201,0.179,0.186,0.179,0.185,0.205,0.182,0.192,0.205,0.208,0.184,0.194,0.185,0.197,0.202,0.212,0.186,0.205,0.187,0.196,0.194,0.199,0.194,0.192,0.194,0.207,0.192,0.205,0.19,0.208,0.181,0.21,0.189,0.199,0.186,0.193,0.198,0.18,0.203,0.203,0.19,0.209,0.182,0.181,0.182,0.154,0.186,0.204,0.18,0.192,0.2,0.179,0.209,0.186,0.205,0.177,0.206,0.176,0.195,0.204,0.155,0.208,0.188,0.203,0.185,0.183,0.172,0.201,0.188,0.187,0.19,0.189,0.196,0.185
-15.139075,0.192,0.176,0.181,0.194,0.187,0.209,0.198,0.196,0.177,0.19,0.168,0.182,0.215,0.208,0.177,0.207,0.173,0.188,0.199,0.185,0.188,0.195,0.184,0.183,0.19,0.179,0.193,0.198,0.209,0.196,0.2,0.185,0.189,0.188,0.172,0.196,0.209,0.195,0.176,0.182,0.192,0.188,0.201,0.184,0.178,0.179,0.195,0.183,0.178,0.185,0.187,0.192,0.216,0.208,0.197,0.186,0.189,0.206,0.215,0.196,0.185,0.202,0.186,0.191,0.194,0.187,0.213,0.191,0.19,0.19,0.177,0.189,0.198,0.177,0.181,0.198,0.168,0.211,0.168,0.171,0.209,0.183,0.194,0.209,0.207,0.194,0.202,0.186,0.183,0.193,0.197,0.171,0.186,0.187,0.185,0.192,0.191,0.21,0.179,0.188
-15.039075,0.183,0.205,0.187,0.191,0.206,0.195,0.19,0.204,0.183,0.177,0.179,0.181,0.175,0.2,0.181,0.168,0.191,0.211,0.176,0.2,0.19,0.178,0.195,0.176,0.18,0.19,0.203,0.197,0.19,0.191,0.191,0.211,0.205,0.173,0.202,0.189,0.176,0.189,0.206,0.182,0.221,0.206,0.175,0.205,0.197,0.187,0.177,0.2,0.205,0.183,0.188,0.195,0.197,0.213,0.206,0.187,0.2,0.188,0.192,0.191,0.205,0.204,0.156,0.2,0.183,0.188,0.181,0.199,0.203,0.192,0.19,0.192,0.194,0.171,0.192,0.225,0.166,0.189,0.197,0.194,0.209,0.186,0.21,0.189,0.179,0.185,0.195,0.161,0.224,0.196,0.189,0.168,0.181,0.165,0.207,0.175,0.168,0.188,0.199,0.175
-14.9390745,0.185,0.18,0.194,0.197,0.164,0.191,0.182,0.21,0.191,0.184,0.201,0.185,0.199,0.189,0.181,0.19,0.212,0.195,0.17,0.204,0.179,0.207,0.176,0.193,0.169,0.191,0.182,0.197,0.192,0.176,0.183,0.191,0.179,0.159,0.179,0.19,0.186,0.206,0.177,0.177,0.203,0.175,0.181,0.186,0.178,0.199,0.182,0.192,0.208,0.185,0.184,0.175,0.187,0.209,0.178,0.194,0.202,0.184,0.167,0.198,0.197,0.19,0.178,0.186,0.163,0.192,0.2,0.179,0.194,0.194,0.176,0.194,0.187,0.191,0.183,0.217,0.187,0.172,0.186,0.172,0.159,0.204,0.193,0.188,0.191,0.191,0.213,0.2,0.179,0.174,0.169,0.207,0.186,0.186,0.199,0.189,0.191,0.194,0.174,0.191
