-17.039082,0.208,0.227,0.242,0.193,0.201,0.235,0.216,0.226,0.225,0.224,0.222,0.219,0.211,0.222,0.244,0.234,0.231,0.222,0.203,0.245,0.219,0.218,0.261,0.226,0.231,0.215,0.218,0.219,0.222,0.231,0.25,0.207,0.236,0.234,0.224,0.214,0.222,0.216,0.208,0.222,0.235,0.249,0.226,0.218,0.21,0.219,0.237,0.213,0.222,0.224,0.217,0.23,0.201,0.229,0.218,0.217,0.217,0.236,0.223,0.221,0.213,0.226,0.206,0.216,0.23,0.224,0.231,0.218,0.209,0.226,0.234,0.21,0.222,0.226,0.215,0.221,0.228,0.223,0.222,0.238,0.225,0.224,0.221,0.191,0.21,0.233,0.222,0.233,0.236,0.235,0.203,0.225,0.217,0.242,0.23,0.226,0.236,0.232,0.222,0.201
-16.939083,0.23,0.216,0.235,0.202,0.217,0.216,0.223,0.195,0.216,0.216,0.205,0.219,0.221,0.221,0.229,0.2,0.22,0.206,0.2,0.249,0.222,0.215,0.219,0.242,0.216,0.24,0.224,0.22,0.225,0.247,0.221,0.213,0.229,0.221,0.2,0.207,0.192,0.234,0.211,0.223,0.233,0.223,0.219,0.222,0.214,0.216,0.207,0.218,0.212,0.239,0.239,0.212,0.209,0.195,0.221,0.219,0.232,0.228,0.2,0.234,0.209,0.234,0.216,0.209,0.242,0.232,0.207,0.235,0.202,0.214,0.202,0.222,0.214,0.24,0.222,0.2,0.216,0.212,0.192,0.224,0.214,0.208,0.206,0.223,0.199,0.233,0.231,0.215,0.245,0.222,0.207,0.228,0.213,0.223,0.211,0.237,0.223,0.204,0.218,0.229
-16.83908,0.212,0.219,0.221,0.246,0.222,0.201,0.215,0.203,0.206,0.187,0.2,0.218,0.237,0.229,0.212,0.215,0.201,0.212,0.214,0.206,0.22,0.236,0.214,0.214,0.213,0.219,0.197,0.213,0.207,0.232,0.216,0.209,0.238,0.21,0.211,0.21,0.18,0.209,0.209,0.197,0.206,0.219,0.244,0.224,0.224,0.195,0.192,0.225,0.221,0.202,0.204,0.224,0.21,0.232,0.209,0.199,0.213,0.226,0.215,0.222,0.207,0.24,0.204,0.211,0.217,0.209,0.218,0.216,0.201,0.221,0.233,0.216,0.197,0.214,0.233,0.196,0.22,0.215,0.214,0.23,0.195,0.21,0.231,0.209,0.224,0.213,0.229,0.206,0.229,0.202,0.21,0.206,0.212,0.222,0.205,0.227,0.222,0.192,0.231,0.202
-16.739082,0.207,0.2,0.204,0.201,0.224,0.225,0.216,0.235,0.2,0.216,0.207,0.188,0.202,0.229,0.204,0.21,0.208,0.212,0.207,0.215,0.224,0.214,0.218,0.22,0.203,0.213,0.204,0.207,0.228,0.226,0.193,0.229,0.203,0.222,0.24,0.214,0.196,0.254,0.214,0.23,0.232,0.196,0.216,0.219,0.22,0.208,0.22,0.206,0.23,0.219,0.216,0.212,0.215,0.231,0.198,0.201,0.227,0.235,0.22,0.209,0.219,0.212,0.206,0.207,0.182,0.202,0.215,0.233,0.209,0.196,0.202,0.201,0.209,0.232,0.222,0.215,0.201,0.232,0.217,0.213,0.215,0.223,0.182,0.211,0.212,0.243,0.22,0.228,0.209,0.207,0.236,0.222,0.195,0.219,0.198,0.231,0.21,0.186,0.218,0.209
-16.63908,0.209,0.216,0.216,0.205,0.237,0.199,0.198,0.195,0.197,0.207,0.218,0.193,0.233,0.241,0.202,0.212,0.214,0.188,0.203,0.212,0.223,0.22,0.202,0.202,0.223,0.231,0.192,0.218,0.203,0.232,0.215,0.218,0.199,0.202,0.217,0.21,0.204,0.212,0.194,0.211,0.219,0.203,0.206,0.182,0.223,0.21,0.222,0.217,0.213,0.225,0.178,0.216,0.199,0.208,0.215,0.225,0.2,0.224,0.22,0.218,0.219,0.218,0.224,0.195,0.198,0.203,0.23,0.19,0.232,0.217,0.187,0.209,0.216,0.215,0.206,0.178,0.228,0.237,0.202,0.201,0.223,0.189,0.226,0.207,0.215,0.217,0.2,0.22,0.207,0.216,0.224,0.221,0.223,0.205,0.205,0.23,0.21,0.217,0.204,0.222
-16.539082,0.218,0.205,0.215,0.192,0.202,0.23,0.205,0.215,0.224,0.217,0.196,0.212,0.219,0.234,0.213,0.187,0.21,0.206,0.198,0.192,0.2,0.197,0.201,0.214,0.18,0.234,0.221,0.213,0.214,0.216,0.244,0.204,0.203,0.232,0.216,0.199,0.186,0.214,0.209,0.196,0.21,0.22,0.207,0.186,0.198,0.188,0.221,0.205,0.21,0.203,0.229,0.224,0.219,0.223,0.214,0.225,0.201,0.209,0.223,0.236,0.205,0.195,0.214,0.218,0.212,0.214,0.208,0.202,0.205,0.221,0.203,0.227,0.213,0.215,0.211,0.219,0.182,0.196,0.209,0.212,0.215,0.208,0.221,0.22,0.203,0.192,0.191,0.199,0.226,0.199,0.205,0.196,0.208,0.204,0.218,0.201,0.196,0.228,0.224,0.204
-16.43908,0.207,0.2,0.222,0.199,0.191,0.226,0.203,0.198,0.185,0.227,0.203,0.225,0.196,0.193,0.183,0.178,0.219,0.219,0.212,0.203,0.199,0.221,0.217,0.191,0.193,0.195,0.197,0.201,0.206,0.206,0.214,0.214,0.184,0.19,0.204,0.208,0.217,0.198,0.192,0.204,0.206,0.207,0.183,0.207,0.22,0.2,0.199,0.22,0.214,0.229,0.237,0.209,0.189,0.221,0.215,0.232,0.196,0.211,0.23,0.205,0.194,0.199,0.217,0.205,0.201,0.212,0.211,0.206,0.184,0.227,0.191,0.199,0.206,0.204,0.206,0.18,0.207,0.219,0.21,0.213,0.218,0.202,0.209,0.213,0.216,0.212,0.212,0.201,0.21,0.226,0.199,0.19,0.221,0.211,0.214,0.217,0.19,0.216,0.201,0.186
-16.33908,0.207,0.222,0.198,0.193,0.201,0.218,0.189,0.204,0.202,0.195,0.189,0.211,0.192,0.196,0.186,0.202,0.229,0.215,0.212,0.197,0.205,0.208,0.207,0.207,0.197,0.21,0.208,0.203,0.194,0.192,0.222,0.216,0.199,0.197,0.225,0.198,0.204,0.211,0.188,0.198,0.232,0.203,0.221,0.198,0.207,0.204,0.224,0.21,0.218,0.223,0.201,0.209,0.205,0.211,0.228,0.176,0.216,0.195,0.209,0.213,0.198,0.214,0.22,0.207,0.21,0.193,0.196,0.19,0.205,0.227,0.218,0.221,0.169,0.2,0.211,0.22,0.209,0.207,0.195,0.195,0.203,0.195,0.21,0.199,0.196,0.208,0.217,0.187,0.187,0.213,0.21,0.2,0.2,0.212,0.202,0.212,0.225,0.212,0.197,0.184
-16.239079,0.191,0.226,0.209,0.208,0.198,0.211,0.201,0.205,0.231,0.193,0.19,0.188,0.208,0.203,0.195,0.176,0.218,0.213,0.218,0.175,0.185,0.18,0.215,0.194,0.195,0.221,0.215,0.202,0.195,0.192,0.209,0.194,0.227,0.198,0.202,0.184,0.214,0.176,0.213,0.22,0.213,0.212,0.208,0.198,0.221,0.185,0.206,0.192,0.197,0.212,0.188,0.2,0.194,0.196,0.206,0.194,0.205,0.228,0.212,0.208,0.198,0.197,0.208,0.194,0.195,0.178,0.225,0.202,0.212,0.216,0.184,0.207,0.224,0.2,0.198,0.195,0.201,0.192,0.202,0.211,0.206,0.207,0.207,0.211,0.2,0.201,0.21,0.2,0.194,0.184,0.225,0.206,0.198,0.194,0.2,0.221,0.209,0.212,0.201,0.196
-16.13908,0.199,0.184,0.21,0.205,0.202,0.19,0.201,0.207,0.194,0.184,0.205,0.194,0.194,0.2,0.208,0.201,0.2,0.191,0.199,0.191,0.186,0.203,0.191,0.194,0.189,0.205,0.202,0.183,0.203,0.208,0.187,0.207,0.207,0.178,0.193,0.187,0.184,0.204,0.178,0.201,0.204,0.206,0.203,0.193,0.2,0.193,0.181,0.191,0.188,0.203,0.215,0.21,0.186,0.191,0.204,0.193,0.204,0.195,0.212,0.207,0.218,0.203,0.191,0.209,0.191,0.178,0.188,0.19,0.205,0.195,0.185,0.186,0.194,0.181,0.219,0.217,0.202,0.206,0.198,0.193,0.203,0.183,0.189,0.18,0.177,0.213,0.209,0.204,0.19,0.215,0.201,0.18,0.19,0.178,0.2,0.19,0.222,0.202,0.202,0.194
-16.039078,0.191,0.219,0.169,0.212,0.215,0.174,0.207,0.183,0.18,0.199,0.181,0.195,0.214,0.209,0.193,0.174,0.173,0.191,0.206,0.187,0.198,0.178,0.204,0.186,0.188,0.198,0.198,0.203,0.208,0.21,0.184,0.206,0.213,0.209,0.184,0.211,0.193,0.188,0.195,0.195,0.196,0.194,0.184,0.196,0.195,0.172,0.205,0.188,0.186,0.22,0.18,0.209,0.194,0.199,0.194,0.187,0.203,0.192,0.196,0.182,0.195,0.18,0.194,0.207,0.17,0.221,0.168,0.182,0.183,0.218,0.198,0.187,0.207,0.172,0.222,0.174,0.188,0.203,0.208,0.201,0.208,0.183,0.193,0.207,0.197,0.185,0.167,0.204,0.192,0.215,0.208,0.204,0.191,0.197,0.191,0.174,0.188,0.206,0.21,0.221
-15.939078,0.204,0.183,0.211,0.239,0.187,0.199,0.193,0.198,0.221,0.223,0.188,0.189,0.172,0.2,0.214,0.183,0.201,0.188,0.186,0.19,0.207,0.183,0.192,0.193,0.2,0.193,0.185,0.201,0.207,0.186,0.195,0.219,0.203,0.209,0.216,0.179,0.192,0.18,0.208,0.192,0.192,0.235,0.207,0.188,0.176,0.183,0.181,0.188,0.186,0.174,0.174,0.213,0.201,0.205,0.191,0.19,0.173,0.198,0.194,0.197,0.18,0.191,0.207,0.192,0.189,0.203,0.197,0.199,0.189,0.202,0.184,0.213,0.196,0.202,0.194,0.182,0.202,0.19,0.186,0.176,0.205,0.197,0.209,0.206,0.199,0.179,0.184,0.192,0.189,0.201,0.203,0.201,0.216,0.2,0.181,0.189,0.2,0.203,0.209,0.184
-15.839078,0.222,0.174,0.192,0.203,0.19,0.188,0.201,0.188,0.195,0.182,0.203,0.161,0.184,0.213,0.208,0.197,0.189,0.195,0.222,0.202,0.211,0.182,0.205,0.193,0.183,0.193,0.197,0.199,0.21,0.19,0.189,0.183,0.201,0.19,0.196,0.179,0.184,0.195,0.189,0.187,0.211,0.169,0.184,0.182,0.204,0.195,0.193,0.199,0.183,0.185,0.191,0.162,0.19,0.179,0.198,0.194,0.199,0.187,0.186,0.203,0.183,0.198,0.19,0.177,0.202,0.202,0.183,0.182,0.202,0.216,0.192,0.208,0.198,0.185,0.213,0.204,0.189,0.204,0.171,0.192,0.191,0.232,0.18,0.203,0.19,0.173,0.173,0.213,0.208,0.206,0.197,0.206,0.206,0.211,0.189,0.213,0.188,0.2,0.207,0.195
-15.739078,0.192,0.2,0.197,0.178,0.192,0.186,0.2,0.171,0.19,0.17,0.195,0.192,0.194,0.181,0.199,0.193,0.162,0.211,0.188,0.178,0.185,0.195,0.193,0.211,0.199,0.181,0.184,0.195,0.167,0.205,0.177,0.215,0.223,0.19,0.192,0.194,0.187,0.201,0.175,0.182,0.177,0.201,0.203,0.175,0.181,0.187,0.198,0.198,0.213,0.213,0.189,0.177,0.188,0.188,0.178,0.197,0.201,0.21,0.181,0.199,0.18,0.193,0.193,0.199,0.198,0.182,0.196,0.212,0.212,0.199,0.183,0.208,0.186,0.189,0.192,0.187,0.208,0.187,0.188,0.188,0.205,0.189,0.18,0.193,0.181,0.204,0.187,0.178,0.176,0.208,0.177,0.177,0.199,0.177,0.182,0.172,0.186,0.191,0.188,0.201
-15.639077,0.209,0.203,0.192,0.202,0.179,0.202,0.214,0.174,0.182,0.2,0.188,0.177,0.167,0.172,0.215,0.177,0.193,0.186,0.19,0.189,0.159,0.211,0.185,0.168,0.209,0.178,0.206,0.184,0.187,0.183,0.19,0.201,0.183,0.186,0.187,0.182,0.204,0.203,0.18,0.199,0.158,0.172,0.179,0.202,0.194,0.191,0.185,0.191,0.175,0.187,0.175,0.195,0.172,0.189,0.172,0.188,0.181,0.208,0.187,0.194,0.17,0.2,0.174,0.188,0.193,0.191,0.194,0.204,0.181,0.181,0.203,0.2,0.18,0.183,0.209,0.175,0.214,0.191,0.194,0.193,0.206,0.185,0.199,0.197,0.199,0.191,0.168,0.161,0.189,0.176,0.207,0.2,0.178,0.188,0.194,0.183,0.185,0.188,0.206,0.203
-15.539077,0.178,0.178,0.197,0.188,0.192,0.169,0.198,0.182,0.195,0.196,0.204,0.198,0.176,0.176,0.168,0.186,0.189,0.169,0.2,0.174,0.186,0.176,0.178,0.203,0.217,0.169,0.189,0.164,0.186,0.197,0.183,0.165,0.183,0.159,0.19,0.167,0.186,0.176,0.189,0.162,0.162,0.172,0.17,0.184,0.178,0.192,0.184,0.17,0.17,0.184,0.168,0.179,0.184,0.201,0.19,0.18,0.19,0.179,0.18,0.171,0.177,0.185,0.194,0.178,0.198,0.182,0.195,0.194,0.184,0.183,0.234,0.211,0.205,0.185,0.172,0.187,0.204,0.174,0.174,0.178,0.188,0.192,0.183,0.187,0.195,0.203,0.182,0.183,0.174,0.177,0.186,0.163,0.17,0.187,0.192,0.186,0.191,0.183,0.184,0.175
-15.439076,0.18,0.18,0.183,0.166,0.176,0.179,0.183,0.185,0.177,0.181,0.196,0.199,0.18,0.193,0.167,0.167,0.169,0.189,0.173,0.221,0.186,0.176,0.209,0.175,0.186,0.188,0.192,0.21,0.175,0.18,0.182,0.204,0.168,0.185,0.18,0.173,0.2,0.174,0.165,0.19,0.176,0.181,0.187,0.178,0.173,0.181,0.194,0.187,0.171,0.199,0.203,0.174,0.176,0.185,0.194,0.205,0.195,0.17,0.164,0.175,0.179,0.19,0.174,0.189,0.172,0.178,0.188,0.188,0.16,0.187,0.194,0.183,0.204,0.192,0.192,0.197,0.182,0.188,0.187,0.194,0.172,0.214,0.168,0.172,0.183,0.177,0.174,0.189,0.197,0.19,0.175,0.189,0.209,0.191,0.184,0.198,0.183,0.174,0.157,0.165
-15.339076,0.162,0.177,0.16,0.154,0.173,0.181,0.183,0.181,0.168,0.197,0.199,0.186,0.18,0.185,0.204,0.189,0.183,0.179,0.19,0.162,0.185,0.181,0.167,0.17,0.162,0.188,0.182,0.167,0.175,0.167,0.186,0.169,0.17,0.175,0.187,0.167,0.188,0.19,0.179,0.167,0.197,0.172,0.186,0.196,0.17,0.181,0.167,0.187,0.194,0.192,0.192,0.194,0.165,0.184,0.177,0.196,0.199,0.158,0.199,0.186,0.167,0.178,0.179,0.179,0.166,0.162,0.181,0.175,0.175,0.181,0.18,0.192,0.177,0.188,0.184,0.178,0.184,0.191,0.184,0.188,0.178,0.171,0.179,0.171,0.194,0.187,0.183,0.18,0.164,0.195,0.174,0.161,0.181,0.193,0.172,0.163,0.196,0.181,0.166,0.182
-15.239076,0.189,0.173,0.197,0.183,0.182,0.175,0.19,0.182,0.176,0.17,0.145,0.182,0.171,0.192,0.15,0.187,0.189,0.162,0.166,0.185,0.176,0.167,0.178,0.174,0.163,0.182,0.187,0.178,0.17,0.183,0.173,0.167,0.183,0.185,0.173,0.182,0.159,0.177,0.169,0.221,0.183,0.15,0.174,0.153,0.168,0.186,0.159,0.199,0.201,0.173,0.183,0.181,0.182,0.177,0.166,0.204,0.168,0.18,0.188,0.189,0.177,0.183,0.169,0.172,0.19,0.183,0.197,0.191,0.178,0.171,0.161,0.203,0.157,0.155,0.19,0.173,0.177,0.183,0.182,0.189,0.186,0.18,0.167,0.186,0.167,0.15,0.17,0.19,0.155,0.181,0.177,0.179,0.194,0.184,0.192,0.183,0.169,0.181,0.176,0.17
-15.139075,0.16,0.176,0.163,0.185,0.16,0.175,0.173,0.168,0.185,0.166,0.169,0.163,0.193,0.174,0.167,0.196,0.165,0.171,0.17,0.176,0.182,0.182,0.182,0.2,0.175,0.173,0.199,0.189,0.16,0.171,0.172,0.185,0.164,0.176,0.213,0.187,0.179,0.18,0.183,0.192,0.204,0.176,0.172,0.167,0.18,0.166,0.16,0.169,0.181,0.155,0.187,0.184,0.174,0.165,0.178,0.165,0.158,0.176,0.202,0.181,0.164,0.182,0.163,0.176,0.157,0.176,0.178,0.192,0.184,0.191,0.162,0.192,0.158,0.181,0.179,0.172,0.176,0.194,0.181,0.169,0.171,0.183,0.172,0.18,0.176,0.17,0.176,0.191,0.178,0.191,0.197,0.172,0.172,0.181,0.173,0.162,0.18,0.162,0.161,0.166
-15.039075,0.158,0.169,0.159,0.167,0.173,0.166,0.177,0.167,0.165,0.179,0.165,0.189,0.183,0.188,0.169,0.168,0.178,0.18,0.179,0.169,0.171,0.163,0.18,0.158,0.175,0.183,0.169,0.163,0.168,0.164,0.174,0.17,0.167,0.201,0.19,0.18,0.167,0.164,0.182,0.143,0.183,0.167,0.17,0.149,0.181,0.158,0.148,0.186,0.164,0.171,0.184,0.15,0.165,0.174,0.174,0.188,0.173,0.204,0.174,0.161,0.176,0.169,0.169,0.175,0.162,0.161,0.205,0.187,0.176,0.181,0.177,0.164,0.174,0.184,0.166,0.174,0.19,0.174,0.197,0.184,0.17,0.164,0.176,0.167,0.166,0.164,0.176,0.178,0.176,0.178,0.191,0.171,0.161,0.189,0.166,0.183,0.166,0.168,0.181,0.196
-14.9390745,0.181,0.178,0.163,0.169,0.176,0.18,0.177,0.16,0.176,0.169,0.173,0.158,0.187,0.18,0.202,0.165,0.184,0.185,0.18,0.165,0.181,0.191,0.193,0.161,0.186,0.159,0.174,0.164,0.181,0.202,0.175,0.15,0.182,0.185,0.182,0.16,0.189,0.155,0.183,0.185,0.164,0.148,0.167,0.174,0.165,0.175,0.162,0.174,0.189,0.189,0.177,0.153,0.178,0.168,0.186,0.156,0.166,0.173,0.162,0.167,0.162,0.17,0.181,0.163,0.176,0.183,0.171,0.152,0.171,0.145,0.173,0.161,0.183,0.185,0.166,0.174,0.159,0.177,0.169,0.182,0.174,0.175,0.187,0.172,0.169,0.181,0.159,0.2,0.172,0.157,0.158,0.183,0.178,0.19,0.166,0.169,0.151,0.16,0.175,0.177
