-17.239082,0.21,0.223,0.212,0.202,0.205,0.197,0.226,0.201,0.182,0.193,0.235,0.216,0.223,0.223,0.205,0.204,0.226,0.213,0.236,0.208,0.208,0.205,0.214,0.232,0.224,0.212,0.205,0.204,0.21,0.228,0.201,0.219,0.216,0.215,0.231,0.22,0.222,0.229,0.217,0.2,0.219,0.225,0.219,0.21,0.225,0.236,0.214,0.22,0.209,0.211,0.209,0.206,0.233,0.226,0.21,0.221,0.216,0.205,0.199,0.201,0.214,0.2,0.241,0.215,0.22,0.204,0.191,0.213,0.208,0.198,0.208,0.228,0.208,0.204,0.221,0.208,0.205,0.18,0.216,0.222,0.207,0.224,0.211,0.21,0.24,0.204,0.235,0.215,0.224,0.234,0.23,0.208,0.215,0.225,0.224,0.206,0.22,0.222,0.2,0.238
-17.139084,0.221,0.206,0.18,0.202,0.217,0.233,0.213,0.213,0.198,0.21,0.209,0.224,0.224,0.214,0.209,0.182,0.198,0.227,0.229,0.205,0.221,0.214,0.219,0.205,0.21,0.188,0.207,0.202,0.225,0.225,0.208,0.194,0.207,0.222,0.207,0.215,0.207,0.219,0.199,0.22,0.19,0.22,0.215,0.221,0.214,0.217,0.202,0.195,0.181,0.222,0.231,0.207,0.214,0.194,0.212,0.222,0.198,0.22,0.213,0.202,0.218,0.233,0.205,0.204,0.206,0.212,0.212,0.223,0.208,0.22,0.204,0.215,0.211,0.207,0.217,0.215,0.203,0.21,0.22,0.214,0.19,0.204,0.207,0.219,0.199,0.222,0.21,0.219,0.187,0.207,0.211,0.205,0.214,0.203,0.225,0.224,0.207,0.227,0.205,0.24
-17.039082,0.189,0.21,0.208,0.228,0.198,0.24,0.205,0.226,0.177,0.213,0.207,0.211,0.229,0.211,0.21,0.203,0.181,0.215,0.216,0.205,0.222,0.2,0.228,0.219,0.197,0.19,0.203,0.227,0.212,0.201,0.206,0.201,0.213,0.211,0.202,0.194,0.217,0.219,0.224,0.172,0.22,0.214,0.217,0.222,0.199,0.221,0.199,0.213,0.181,0.202,0.206,0.217,0.22,0.222,0.218,0.198,0.208,0.204,0.202,0.201,0.216,0.203,0.199,0.193,0.185,0.211,0.218,0.218,0.2,0.215,0.19,0.239,0.225,0.204,0.212,0.226,0.185,0.199,0.22,0.189,0.188,0.203,0.202,0.214,0.201,0.199,0.204,0.206,0.205,0.218,0.224,0.229,0.199,0.187,0.208,0.221,0.216,0.189,0.213,0.214
-16.939083,0.191,0.209,0.228,0.199,0.21,0.2,0.206,0.23,0.223,0.216,0.181,0.205,0.2,0.196,0.216,0.216,0.225,0.222,0.207,0.215,0.198,0.199,0.212,0.195,0.204,0.211,0.206,0.186,0.211,0.206,0.185,0.19,0.183,0.202,0.224,0.214,0.219,0.196,0.212,0.213,0.21,0.179,0.205,0.22,0.228,0.222,0.213,0.198,0.206,0.213,0.193,0.209,0.205,0.207,0.215,0.197,0.2,0.219,0.213,0.214,0.209,0.205,0.232,0.194,0.198,0.189,0.212,0.228,0.216,0.191,0.214,0.21,0.21,0.224,0.206,0.212,0.209,0.211,0.212,0.214,0.208,0.205,0.197,0.192,0.209,0.204,0.211,0.186,0.207,0.218,0.202,0.183,0.186,0.209,0.188,0.198,0.204,0.225,0.229,0.21
-16.83908,0.211,0.205,0.223,0.211,0.214,0.22,0.213,0.197,0.21,0.199,0.189,0.2,0.199,0.217,0.196,0.199,0.202,0.186,0.2,0.211,0.204,0.223,0.211,0.217,0.198,0.206,0.195,0.183,0.196,0.196,0.209,0.231,0.182,0.193,0.216,0.233,0.207,0.202,0.201,0.2,0.195,0.215,0.206,0.19,0.191,0.218,0.196,0.177,0.206,0.219,0.198,0.2,0.236,0.199,0.217,0.216,0.208,0.21,0.226,0.203,0.208,0.223,0.197,0.191,0.216,0.204,0.184,0.242,0.221,0.219,0.196,0.185,0.201,0.201,0.195,0.22,0.173,0.175,0.224,0.228,0.229,0.218,0.203,0.203,0.196,0.197,0.205,0.191,0.224,0.206,0.211,0.201,0.198,0.208,0.19,0.204,0.213,0.184,0.203,0.201
-16.739082,0.205,0.224,0.191,0.209,0.213,0.205,0.214,0.197,0.188,0.203,0.194,0.198,0.204,0.204,0.192,0.198,0.215,0.221,0.202,0.193,0.192,0.191,0.193,0.234,0.194,0.191,0.206,0.19,0.235,0.21,0.209,0.211,0.204,0.222,0.203,0.2,0.21,0.207,0.202,0.221,0.209,0.202,0.181,0.195,0.208,0.183,0.205,0.208,0.205,0.205,0.199,0.2,0.211,0.195,0.198,0.194,0.207,0.203,0.192,0.188,0.216,0.215,0.217,0.219,0.208,0.201,0.206,0.222,0.199,0.19,0.165,0.19,0.223,0.192,0.2,0.192,0.198,0.22,0.201,0.223,0.204,0.196,0.178,0.189,0.231,0.216,0.235,0.205,0.192,0.193,0.222,0.204,0.201,0.197,0.18,0.179,0.195,0.212,0.207,0.212
-16.63908,0.201,0.209,0.193,0.194,0.205,0.197,0.192,0.227,0.208,0.215,0.186,0.2,0.205,0.189,0.202,0.182,0.21,0.199,0.215,0.204,0.181,0.201,0.198,0.2,0.217,0.2,0.221,0.201,0.2,0.219,0.206,0.187,0.189,0.206,0.202,0.219,0.193,0.228,0.191,0.206,0.201,0.177,0.194,0.198,0.203,0.204,0.231,0.203,0.217,0.182,0.197,0.213,0.196,0.214,0.195,0.213,0.216,0.198,0.204,0.174,0.188,0.195,0.218,0.212,0.225,0.203,0.191,0.201,0.18,0.197,0.194,0.206,0.188,0.19,0.212,0.174,0.205,0.184,0.2,0.208,0.216,0.185,0.217,0.197,0.202,0.214,0.208,0.201,0.195,0.205,0.212,0.196,0.229,0.215,0.191,0.19,0.215,0.194,0.199,0.189
-16.539082,0.185,0.217,0.212,0.168,0.205,0.223,0.199,0.176,0.195,0.194,0.199,0.197,0.201,0.181,0.204,0.203,0.189,0.203,0.197,0.185,0.182,0.19,0.192,0.2,0.201,0.201,0.207,0.204,0.185,0.213,0.194,0.197,0.18,0.196,0.198,0.187,0.227,0.2,0.195,0.195,0.187,0.205,0.19,0.205,0.196,0.184,0.217,0.181,0.188,0.177,0.211,0.208,0.17,0.185,0.19,0.198,0.199,0.19,0.19,0.19,0.2,0.195,0.223,0.172,0.222,0.213,0.213,0.182,0.206,0.171,0.206,0.204,0.209,0.184,0.172,0.203,0.206,0.206,0.217,0.208,0.184,0.188,0.22,0.191,0.21,0.204,0.214,0.187,0.209,0.193,0.192,0.194,0.201,0.193,0.203,0.179,0.185,0.199,0.206,0.18
-16.43908,0.174,0.181,0.18,0.177,0.211,0.169,0.194,0.178,0.183,0.186,0.188,0.194,0.201,0.209,0.202,0.207,0.189,0.204,0.198,0.174,0.183,0.177,0.218,0.213,0.208,0.212,0.194,0.187,0.187,0.183,0.19,0.196,0.199,0.194,0.199,0.196,0.19,0.205,0.203,0.188,0.187,0.226,0.195,0.199,0.209,0.197,0.199,0.204,0.183,0.183,0.19,0.185,0.174,0.203,0.196,0.212,0.164,0.191,0.187,0.203,0.201,0.207,0.192,0.166,0.185,0.172,0.181,0.205,0.19,0.199,0.214,0.206,0.2,0.205,0.192,0.205,0.191,0.205,0.191,0.207,0.198,0.197,0.179,0.196,0.179,0.208,0.205,0.199,0.202,0.196,0.19,0.184,0.183,0.24,0.204,0.184,0.186,0.21,0.205,0.192
-16.33908,0.187,0.192,0.182,0.186,0.179,0.175,0.183,0.193,0.183,0.182,0.196,0.19,0.209,0.193,0.193,0.2,0.197,0.187,0.198,0.19,0.219,0.176,0.192,0.194,0.203,0.19,0.186,0.215,0.189,0.204,0.19,0.168,0.174,0.185,0.178,0.203,0.171,0.205,0.191,0.174,0.203,0.212,0.205,0.187,0.176,0.199,0.19,0.193,0.193,0.19,0.19,0.182,0.218,0.193,0.218,0.201,0.209,0.198,0.171,0.196,0.172,0.178,0.202,0.176,0.209,0.178,0.198,0.184,0.2,0.207,0.227,0.187,0.201,0.207,0.191,0.175,0.194,0.184,0.213,0.19,0.199,0.173,0.196,0.193,0.179,0.17,0.204,0.168,0.19,0.172,0.183,0.182,0.196,0.177,0.187,0.203,0.177,0.204,0.197,0.174
-16.239079,0.184,0.189,0.191,0.204,0.183,0.192,0.226,0.2,0.174,0.198,0.189,0.214,0.208,0.184,0.209,0.188,0.2,0.187,0.198,0.196,0.191,0.178,0.191,0.189,0.194,0.17,0.198,0.198,0.183,0.191,0.186,0.188,0.203,0.22,0.199,0.182,0.197,0.197,0.198,0.179,0.171,0.226,0.201,0.202,0.186,0.186,0.195,0.199,0.201,0.195,0.205,0.18,0.211,0.169,0.169,0.189,0.192,0.199,0.193,0.194,0.182,0.201,0.188,0.182,0.197,0.18,0.195,0.196,0.199,0.178,0.18,0.175,0.212,0.183,0.182,0.197,0.202,0.197,0.185,0.184,0.213,0.219,0.163,0.185,0.189,0.181,0.185,0.201,0.168,0.19,0.207,0.18,0.197,0.22,0.176,0.192,0.18,0.182,0.191,0.175
-16.13908,0.195,0.194,0.198,0.195,0.198,0.209,0.183,0.175,0.189,0.184,0.187,0.193,0.192,0.186,0.204,0.183,0.172,0.19,0.206,0.172,0.185,0.183,0.194,0.19,0.198,0.193,0.178,0.194,0.201,0.208,0.197,0.179,0.17,0.184,0.196,0.177,0.173,0.191,0.198,0.173,0.166,0.208,0.188,0.181,0.184,0.216,0.202,0.194,0.19,0.194,0.179,0.172,0.189,0.186,0.204,0.199,0.176,0.182,0.175,0.193,0.184,0.194,0.215,0.192,0.202,0.208,0.195,0.184,0.18,0.203,0.177,0.179,0.204,0.192,0.196,0.189,0.18,0.177,0.185,0.185,0.189,0.197,0.169,0.156,0.191,0.182,0.193,0.188,0.173,0.192,0.186,0.183,0.194,0.224,0.21,0.183,0.183,0.19,0.186,0.207
-16.039078,0.175,0.186,0.178,0.18,0.205,0.187,0.185,0.177,0.194,0.182,0.178,0.182,0.176,0.203,0.186,0.178,0.192,0.182,0.165,0.196,0.168,0.189,0.189,0.204,0.184,0.186,0.198,0.187,0.199,0.184,0.192,0.194,0.183,0.191,0.192,0.175,0.179,0.193,0.192,0.181,0.179,0.183,0.184,0.165,0.157,0.196,0.202,0.174,0.192,0.181,0.196,0.16,0.201,0.199,0.179,0.207,0.176,0.188,0.197,0.176,0.16,0.178,0.191,0.166,0.197,0.193,0.193,0.209,0.171,0.182,0.188,0.183,0.183,0.196,0.172,0.188,0.191,0.148,0.183,0.183,0.197,0.176,0.149,0.166,0.19,0.192,0.195,0.203,0.186,0.188,0.183,0.173,0.211,0.184,0.179,0.18,0.171,0.2,0.185,0.177
-15.939078,0.177,0.186,0.188,0.188,0.195,0.199,0.193,0.178,0.188,0.187,0.203,0.16,0.19,0.17,0.198,0.179,0.162,0.166,0.181,0.171,0.178,0.183,0.163,0.185,0.186,0.187,0.19,0.164,0.193,0.176,0.186,0.167,0.188,0.189,0.187,0.183,0.172,0.188,0.174,0.171,0.171,0.18,0.177,0.183,0.211,0.202,0.16,0.19,0.166,0.19,0.196,0.18,0.201,0.189,0.176,0.188,0.201,0.171,0.182,0.179,0.192,0.181,0.164,0.179,0.16,0.199,0.174,0.187,0.175,0.207,0.175,0.157,0.176,0.157,0.204,0.195,0.175,0.182,0.182,0.171,0.209,0.167,0.164,0.201,0.174,0.185,0.184,0.186,0.174,0.195,0.17,0.208,0.202,0.215,0.162,0.181,0.177,0.189,0.187,0.17
-15.839078,0.185,0.164,0.194,0.185,0.194,0.171,0.183,0.201,0.188,0.165,0.184,0.179,0.182,0.16,0.168,0.193,0.172,0.19,0.187,0.186,0.198,0.17,0.187,0.183,0.185,0.198,0.162,0.177,0.189,0.163,0.174,0.187,0.165,0.179,0.197,0.163,0.163,0.198,0.177,0.189,0.192,0.177,0.209,0.175,0.189,0.185,0.176,0.184,0.156,0.18,0.184,0.191,0.206,0.202,0.177,0.171,0.206,0.174,0.18,0.192,0.178,0.203,0.199,0.19,0.173,0.195,0.151,0.171,0.198,0.182,0.174,0.184,0.184,0.176,0.175,0.178,0.169,0.203,0.179,0.172,0.175,0.184,0.194,0.168,0.166,0.18,0.202,0.177,0.181,0.186,0.201,0.179,0.182,0.161,0.181,0.175,0.171,0.17,0.174,0.173
-15.739078,0.189,0.18,0.193,0.177,0.176,0.178,0.176,0.195,0.184,0.168,0.195,0.176,0.177,0.153,0.201,0.168,0.181,0.188,0.161,0.178,0.174,0.194,0.161,0.186,0.179,0.178,0.169,0.172,0.181,0.147,0.187,0.167,0.176,0.187,0.152,0.165,0.157,0.192,0.16,0.178,0.187,0.184,0.174,0.209,0.18,0.167,0.156,0.188,0.173,0.18,0.182,0.167,0.191,0.158,0.185,0.177,0.179,0.184,0.169,0.178,0.179,0.156,0.179,0.192,0.206,0.141,0.174,0.183,0.182,0.184,0.183,0.167,0.162,0.179,0.175,0.192,0.158,0.185,0.191,0.171,0.182,0.169,0.182,0.183,0.189,0.181,0.154,0.157,0.201,0.193,0.183,0.177,0.187,0.184,0.183,0.177,0.188,0.162,0.177,0.171
-15.639077,0.177,0.172,0.194,0.175,0.18,0.19,0.176,0.17,0.153,0.173,0.185,0.165,0.17,0.192,0.165,0.169,0.194,0.185,0.19,0.199,0.182,0.175,0.183,0.183,0.181,0.194,0.185,0.201,0.172,0.175,0.193,0.158,0.163,0.158,0.182,0.179,0.17,0.167,0.165,0.177,0.182,0.169,0.182,0.184,0.163,0.175,0.184,0.176,0.18,0.159,0.165,0.176,0.173,0.161,0.167,0.164,0.179,0.165,0.172,0.154,0.162,0.17,0.168,0.173,0.169,0.167,0.175,0.17,0.153,0.166,0.158,0.192,0.186,0.184,0.169,0.174,0.169,0.18,0.165,0.167,0.174,0.158,0.174,0.17,0.163,0.174,0.181,0.172,0.147,0.178,0.173,0.17,0.159,0.204,0.174,0.19,0.166,0.167,0.171,0.167
-15.539077,0.151,0.166,0.171,0.159,0.157,0.164,0.155,0.159,0.175,0.177,0.164,0.162,0.178,0.167,0.183,0.19,0.143,0.178,0.169,0.184,0.184,0.167,0.188,0.165,0.181,0.167,0.16,0.178,0.163,0.164,0.171,0.191,0.194,0.183,0.2,0.182,0.154,0.171,0.176,0.182,0.185,0.152,0.168,0.201,0.163,0.158,0.172,0.156,0.176,0.18,0.177,0.175,0.171,0.177,0.189,0.174,0.161,0.18,0.185,0.163,0.174,0.149,0.163,0.174,0.177,0.174,0.185,0.163,0.162,0.176,0.198,0.187,0.181,0.152,0.176,0.16,0.18,0.17,0.194,0.169,0.161,0.176,0.163,0.177,0.162,0.165,0.164,0.178,0.18,0.186,0.177,0.166,0.184,0.175,0.157,0.157,0.159,0.178,0.167,0.173
-15.439076,0.164,0.189,0.173,0.169,0.159,0.163,0.166,0.174,0.175,0.18,0.175,0.18,0.179,0.186,0.173,0.18,0.178,0.184,0.168,0.181,0.17,0.163,0.162,0.152,0.174,0.167,0.164,0.173,0.167,0.16,0.161,0.18,0.169,0.168,0.174,0.206,0.17,0.185,0.177,0.174,0.16,0.181,0.155,0.16,0.154,0.189,0.169,0.172,0.169,0.181,0.176,0.172,0.185,0.167,0.191,0.146,0.181,0.172,0.174,0.169,0.152,0.174,0.173,0.166,0.174,0.17,0.172,0.166,0.153,0.165,0.169,0.19,0.179,0.157,0.188,0.168,0.157,0.168,0.178,0.178,0.146,0.155,0.164,0.172,0.176,0.154,0.162,0.16,0.185,0.175,0.159,0.181,0.181,0.175,0.182,0.186,0.165,0.169,0.169,0.167
-15.339076,0.186,0.166,0.169,0.159,0.158,0.176,0.188,0.158,0.172,0.176,0.163,0.153,0.203,0.169,0.18,0.169,0.179,0.164,0.188,0.138,0.181,0.152,0.18,0.157,0.162,0.169,0.17,0.154,0.164,0.186,0.165,0.185,0.165,0.166,0.162,0.157,0.157,0.164,0.142,0.168,0.175,0.164,0.145,0.144,0.175,0.158,0.154,0.18,0.171,0.155,0.158,0.155,0.144,0.171,0.168,0.172,0.177,0.165,0.169,0.169,0.174,0.173,0.153,0.154,0.157,0.183,0.171,0.174,0.17,0.192,0.145,0.172,0.157,0.182,0.177,0.182,0.165,0.154,0.187,0.171,0.186,0.169,0.16,0.167,0.161,0.169,0.161,0.185,0.171,0.174,0.157,0.161,0.17,0.183,0.185,0.182,0.182,0.16,0.181,0.192
-15.239076,0.148,0.169,0.174,0.159,0.179,0.171,0.166,0.172,0.156,0.164,0.162,0.159,0.172,0.147,0.171,0.15,0.143,0.158,0.156,0.153,0.183,0.168,0.188,0.185,0.17,0.155,0.178,0.172,0.159,0.142,0.168,0.14,0.162,0.182,0.163,0.179,0.165,0.159,0.178,0.15,0.152,0.157,0.167,0.169,0.188,0.16,0.149,0.173,0.161,0.16,0.165,0.179,0.159,0.171,0.144,0.163,0.137,0.149,0.137,0.16,0.141,0.155,0.173,0.158,0.184,0.163,0.152,0.179,0.165,0.174,0.189,0.176,0.156,0.172,0.176,0.167,0.153,0.167,0.169,0.174,0.173,0.169,0.185,0.168,0.167,0.185,0.156,0.163,0.178,0.144,0.149,0.156,0.166,0.157,0.191,0.17,0.171,0.156,0.154,0.166
-15.139075,0.155,0.157,0.167,0.176,0.156,0.152,0.166,0.147,0.152,0.153,0.172,0.161,0.17,0.19,0.151,0.153,0.137,0.16,0.175,0.175,0.163,0.153,0.158,0.158,0.181,0.128,0.152,0.17,0.171,0.185,0.163,0.14,0.168,0.173,0.162,0.171,0.165,0.147,0.169,0.16,0.17,0.17,0.172,0.164,0.175,0.184,0.169,0.177,0.166,0.167,0.161,0.149,0.159,0.159,0.157,0.183,0.185,0.146,0.143,0.182,0.166,0.151,0.175,0.162,0.153,0.146,0.167,0.173,0.171,0.161,0.147,0.168,0.159,0.151,0.153,0.15,0.152,0.162,0.178,0.143,0.167,0.142,0.167,0.145,0.151,0.155,0.137,0.166,0.158,0.153,0.162,0.186,0.143,0.168,0.143,0.154,0.185,0.177,0.168,0.154
-15.039075,0.15,0.164,0.166,0.171,0.143,0.151,0.18,0.178,0.162,0.156,0.15,0.127,0.154,0.158,0.154,0.166,0.161,0.164,0.176,0.161,0.155,0.151,0.141,0.155,0.196,0.165,0.182,0.155,0.174,0.162,0.165,0.177,0.137,0.165,0.183,0.155,0.168,0.156,0.178,0.166,0.146,0.16,0.153,0.168,0.147,0.159,0.15,0.162,0.158,0.158,0.173,0.147,0.172,0.151,0.151,0.168,0.154,0.165,0.147,0.164,0.151,0.174,0.154,0.155,0.15,0.153,0.162,0.155,0.16,0.15,0.148,0.166,0.177,0.161,0.174,0.163,0.172,0.163,0.155,0.168,0.167,0.151,0.155,0.152,0.174,0.149,0.16,0.153,0.154,0.151,0.168,0.159,0.149,0.13,0.153,0.17,0.165,0.147,0.154,0.15
-14.9390745,0.153,0.162,0.147,0.155,0.148,0.146,0.164,0.156,0.161,0.153,0.166,0.168,0.164,0.169,0.17,0.146,0.158,0.144,0.173,0.135,0.145,0.168,0.165,0.173,0.161,0.158,0.141,0.165,0.152,0.146,0.17,0.131,0.18,0.146,0.168,0.142,0.15,0.156,0.18,0.178,0.141,0.157,0.148,0.167,0.154,0.147,0.164,0.156,0.165,0.169,0.137,0.157,0.132,0.178,0.156,0.161,0.149,0.177,0.152,0.172,0.161,0.157,0.15,0.132,0.166,0.164,0.141,0.159,0.153,0.165,0.135,0.142,0.165,0.153,0.146,0.162,0.141,0.143,0.161,0.148,0.175,0.166,0.171,0.151,0.151,0.148,0.155,0.153,0.141,0.165,0.145,0.161,0.155,0.133,0.145,0.167,0.142,0.165,0.178,0.154
