-17.239082,0.236,0.23,0.224,0.216,0.237,0.229,0.238,0.244,0.223,0.243,0.243,0.222,0.199,0.241,0.213,0.234,0.233,0.235,0.251,0.211,0.236,0.233,0.222,0.225,0.228,0.238,0.228,0.213,0.23,0.236,0.237,0.244,0.236,0.219,0.245,0.22,0.245,0.232,0.241,0.227,0.231,0.236,0.255,0.233,0.24,0.243,0.227,0.197,0.257,0.209,0.232,0.225,0.23,0.21,0.228,0.232,0.245,0.224,0.237,0.251,0.222,0.242,0.226,0.24,0.232,0.23,0.213,0.233,0.224,0.223,0.227,0.232,0.245,0.238,0.21,0.227,0.221,0.244,0.249,0.208,0.235,0.238,0.251,0.23,0.239,0.215,0.215,0.249,0.217,0.221,0.209,0.221,0.206,0.213,0.231,0.217,0.223,0.233,0.221,0.222
-17.139084,0.23,0.234,0.257,0.24,0.213,0.217,0.231,0.236,0.221,0.234,0.218,0.227,0.228,0.232,0.211,0.243,0.234,0.228,0.222,0.224,0.221,0.195,0.216,0.236,0.235,0.231,0.238,0.215,0.209,0.243,0.227,0.221,0.215,0.228,0.236,0.236,0.23,0.233,0.222,0.244,0.225,0.245,0.242,0.222,0.235,0.235,0.238,0.246,0.234,0.196,0.23,0.24,0.22,0.241,0.237,0.242,0.244,0.236,0.232,0.242,0.252,0.226,0.235,0.25,0.214,0.221,0.218,0.212,0.227,0.251,0.239,0.244,0.23,0.236,0.253,0.216,0.262,0.219,0.225,0.219,0.245,0.243,0.215,0.24,0.236,0.234,0.263,0.229,0.228,0.227,0.232,0.236,0.218,0.23,0.249,0.204,0.211,0.214,0.226,0.22
-17.039082,0.242,0.226,0.232,0.219,0.222,0.231,0.228,0.229,0.228,0.236,0.234,0.257,0.259,0.23,0.225,0.241,0.229,0.237,0.223,0.24,0.227,0.211,0.24,0.244,0.211,0.218,0.239,0.25,0.224,0.224,0.239,0.221,0.218,0.228,0.238,0.215,0.225,0.228,0.244,0.207,0.207,0.242,0.244,0.228,0.246,0.249,0.227,0.235,0.225,0.234,0.185,0.239,0.203,0.226,0.229,0.238,0.222,0.233,0.24,0.209,0.22,0.226,0.239,0.232,0.244,0.226,0.215,0.248,0.245,0.218,0.226,0.239,0.232,0.21,0.234,0.255,0.231,0.242,0.22,0.235,0.233,0.233,0.209,0.223,0.229,0.218,0.208,0.234,0.235,0.242,0.218,0.237,0.22,0.238,0.213,0.21,0.244,0.21,0.237,0.221
-16.939083,0.221,0.219,0.253,0.194,0.229,0.209,0.219,0.219,0.256,0.206,0.219,0.231,0.244,0.219,0.223,0.233,0.239,0.212,0.221,0.214,0.222,0.219,0.227,0.2,0.217,0.208,0.221,0.216,0.208,0.239,0.221,0.221,0.217,0.217,0.224,0.248,0.239,0.226,0.233,0.207,0.259,0.217,0.214,0.218,0.215,0.223,0.247,0.241,0.222,0.231,0.188,0.226,0.219,0.229,0.234,0.235,0.265,0.238,0.211,0.233,0.228,0.216,0.219,0.214,0.214,0.214,0.225,0.229,0.221,0.225,0.208,0.215,0.249,0.233,0.241,0.229,0.233,0.256,0.197,0.217,0.233,0.218,0.236,0.211,0.242,0.229,0.208,0.206,0.209,0.247,0.252,0.22,0.224,0.228,0.222,0.228,0.22,0.246,0.24,0.237
-16.83908,0.24,0.207,0.218,0.194,0.227,0.22,0.22,0.209,0.233,0.214,0.219,0.243,0.221,0.228,0.234,0.215,0.21,0.235,0.199,0.222,0.23,0.225,0.236,0.226,0.227,0.228,0.222,0.211,0.221,0.221,0.189,0.218,0.227,0.221,0.195,0.225,0.217,0.216,0.218,0.225,0.219,0.245,0.234,0.212,0.217,0.204,0.206,0.214,0.21,0.227,0.235,0.201,0.236,0.242,0.226,0.227,0.227,0.232,0.246,0.212,0.222,0.204,0.198,0.22,0.213,0.233,0.229,0.227,0.211,0.218,0.229,0.238,0.216,0.214,0.216,0.226,0.222,0.229,0.211,0.22,0.215,0.222,0.266,0.243,0.22,0.221,0.228,0.236,0.222,0.239,0.215,0.231,0.246,0.231,0.237,0.214,0.222,0.24,0.242,0.239
-16.739082,0.245,0.24,0.21,0.233,0.216,0.232,0.202,0.218,0.239,0.202,0.21,0.195,0.205,0.206,0.209,0.22,0.244,0.236,0.2,0.218,0.21,0.231,0.22,0.205,0.211,0.245,0.224,0.209,0.238,0.213,0.234,0.223,0.216,0.238,0.24,0.22,0.235,0.221,0.239,0.227,0.224,0.218,0.224,0.216,0.209,0.236,0.23,0.224,0.207,0.234,0.209,0.222,0.218,0.187,0.216,0.206,0.222,0.232,0.23,0.225,0.232,0.223,0.203,0.219,0.212,0.211,0.224,0.221,0.215,0.226,0.234,0.237,0.228,0.237,0.213,0.217,0.228,0.21,0.247,0.217,0.216,0.21,0.234,0.234,0.226,0.229,0.241,0.223,0.21,0.235,0.256,0.22,0.236,0.238,0.219,0.223,0.22,0.225,0.236,0.217
-16.63908,0.229,0.194,0.214,0.226,0.231,0.23,0.238,0.198,0.22,0.227,0.213,0.228,0.213,0.221,0.211,0.232,0.214,0.195,0.239,0.207,0.205,0.215,0.236,0.239,0.215,0.235,0.218,0.221,0.22,0.226,0.22,0.226,0.224,0.211,0.222,0.213,0.219,0.189,0.208,0.232,0.231,0.223,0.187,0.217,0.234,0.223,0.231,0.225,0.222,0.189,0.224,0.227,0.223,0.211,0.229,0.198,0.199,0.242,0.214,0.225,0.193,0.213,0.214,0.225,0.21,0.224,0.22,0.218,0.22,0.213,0.236,0.212,0.217,0.229,0.203,0.191,0.214,0.217,0.207,0.25,0.24,0.217,0.224,0.198,0.237,0.198,0.224,0.233,0.227,0.248,0.214,0.233,0.225,0.222,0.212,0.217,0.195,0.23,0.213,0.212
-16.539082,0.185,0.19,0.198,0.227,0.227,0.237,0.216,0.208,0.212,0.213,0.213,0.206,0.226,0.209,0.197,0.192,0.233,0.215,0.225,0.249,0.22,0.226,0.228,0.217,0.244,0.219,0.219,0.199,0.202,0.221,0.223,0.21,0.236,0.219,0.207,0.231,0.224,0.208,0.231,0.215,0.222,0.242,0.224,0.232,0.213,0.198,0.197,0.22,0.201,0.2,0.213,0.217,0.219,0.204,0.227,0.192,0.209,0.229,0.235,0.234,0.221,0.213,0.204,0.225,0.211,0.237,0.219,0.224,0.196,0.218,0.224,0.222,0.236,0.203,0.228,0.228,0.224,0.234,0.214,0.205,0.22,0.224,0.212,0.223,0.213,0.233,0.203,0.226,0.217,0.199,0.225,0.223,0.221,0.229,0.197,0.227,0.204,0.178,0.202,0.228
-16.43908,0.196,0.23,0.237,0.225,0.186,0.22,0.209,0.209,0.199,0.222,0.216,0.2,0.194,0.217,0.212,0.219,0.224,0.233,0.201,0.204,0.203,0.221,0.199,0.21,0.216,0.247,0.206,0.223,0.213,0.23,0.228,0.218,0.197,0.232,0.184,0.194,0.218,0.202,0.212,0.226,0.233,0.196,0.217,0.238,0.214,0.208,0.221,0.203,0.226,0.231,0.217,0.218,0.212,0.229,0.211,0.223,0.231,0.216,0.219,0.205,0.234,0.21,0.238,0.22,0.194,0.214,0.213,0.208,0.22,0.209,0.195,0.203,0.208,0.222,0.215,0.2,0.233,0.223,0.223,0.21,0.22,0.211,0.22,0.196,0.221,0.21,0.187,0.214,0.236,0.213,0.215,0.191,0.228,0.219,0.201,0.222,0.19,0.216,0.23,0.208
-16.33908,0.206,0.216,0.21,0.215,0.203,0.219,0.242,0.21,0.216,0.212,0.223,0.211,0.215,0.207,0.234,0.205,0.179,0.23,0.189,0.215,0.19,0.223,0.216,0.201,0.222,0.209,0.2,0.202,0.189,0.18,0.182,0.208,0.205,0.217,0.215,0.196,0.229,0.208,0.232,0.23,0.217,0.205,0.199,0.207,0.208,0.231,0.226,0.198,0.202,0.208,0.203,0.207,0.224,0.221,0.208,0.218,0.189,0.214,0.223,0.233,0.205,0.21,0.234,0.203,0.203,0.23,0.193,0.221,0.2,0.201,0.202,0.21,0.214,0.204,0.223,0.219,0.206,0.23,0.216,0.209,0.212,0.192,0.216,0.224,0.21,0.207,0.191,0.187,0.223,0.203,0.196,0.212,0.209,0.216,0.201,0.197,0.207,0.225,0.207,0.214
-16.239079,0.224,0.212,0.214,0.215,0.221,0.211,0.201,0.209,0.218,0.225,0.192,0.189,0.208,0.219,0.21,0.199,0.209,0.21,0.231,0.227,0.216,0.213,0.222,0.224,0.195,0.202,0.221,0.212,0.232,0.218,0.195,0.238,0.227,0.217,0.202,0.217,0.19,0.182,0.225,0.219,0.221,0.186,0.174,0.194,0.221,0.221,0.199,0.231,0.233,0.196,0.225,0.228,0.197,0.215,0.219,0.214,0.22,0.204,0.186,0.211,0.181,0.197,0.221,0.206,0.198,0.211,0.223,0.211,0.201,0.205,0.195,0.207,0.19,0.223,0.214,0.188,0.216,0.22,0.204,0.23,0.205,0.238,0.207,0.197,0.211,0.209,0.22,0.195,0.237,0.213,0.177,0.204,0.224,0.189,0.222,0.208,0.217,0.21,0.198,0.235
-16.13908,0.209,0.197,0.214,0.201,0.17,0.216,0.187,0.201,0.218,0.194,0.207,0.207,0.209,0.198,0.207,0.188,0.199,0.206,0.206,0.195,0.194,0.206,0.223,0.197,0.192,0.201,0.214,0.221,0.227,0.214,0.207,0.225,0.211,0.222,0.204,0.184,0.215,0.187,0.201,0.189,0.199,0.205,0.193,0.199,0.234,0.228,0.216,0.204,0.187,0.237,0.195,0.206,0.221,0.194,0.2,0.226,0.188,0.198,0.227,0.177,0.217,0.216,0.197,0.213,0.199,0.226,0.199,0.215,0.209,0.211,0.222,0.195,0.212,0.194,0.214,0.223,0.227,0.207,0.208,0.219,0.208,0.214,0.208,0.212,0.221,0.194,0.197,0.209,0.225,0.199,0.208,0.216,0.21,0.21,0.203,0.21,0.212,0.213,0.184,0.209
-16.039078,0.221,0.186,0.198,0.204,0.216,0.193,0.21,0.186,0.202,0.197,0.22,0.193,0.206,0.19,0.213,0.2,0.188,0.207,0.199,0.218,0.209,0.207,0.223,0.221,0.209,0.216,0.221,0.214,0.186,0.193,0.229,0.216,0.199,0.204,0.184,0.212,0.213,0.196,0.201,0.203,0.19,0.228,0.187,0.204,0.181,0.194,0.214,0.182,0.21,0.196,0.204,0.202,0.198,0.208,0.211,0.201,0.203,0.216,0.192,0.176,0.188,0.194,0.222,0.199,0.208,0.198,0.182,0.219,0.212,0.197,0.223,0.197,0.186,0.216,0.21,0.196,0.212,0.195,0.211,0.242,0.189,0.205,0.215,0.217,0.213,0.219,0.216,0.204,0.21,0.203,0.227,0.21,0.208,0.213,0.206,0.195,0.198,0.201,0.211,0.195
-15.939078,0.213,0.204,0.191,0.214,0.196,0.214,0.205,0.214,0.21,0.219,0.212,0.179,0.215,0.19,0.202,0.181,0.219,0.197,0.194,0.185,0.201,0.226,0.182,0.195,0.211,0.204,0.197,0.192,0.189,0.201,0.205,0.195,0.189,0.225,0.186,0.236,0.199,0.188,0.206,0.205,0.191,0.223,0.19,0.227,0.192,0.228,0.187,0.208,0.186,0.204,0.202,0.198,0.223,0.192,0.202,0.215,0.19,0.197,0.191,0.195,0.213,0.16,0.195,0.19,0.187,0.189,0.22,0.182,0.203,0.208,0.199,0.211,0.199,0.208,0.196,0.207,0.193,0.195,0.194,0.189,0.21,0.185,0.227,0.208,0.205,0.223,0.22,0.197,0.197,0.185,0.195,0.184,0.212,0.208,0.205,0.215,0.207,0.219,0.176,0.217
-15.839078,0.209,0.21,0.182,0.206,0.187,0.196,0.176,0.192,0.187,0.207,0.209,0.206,0.193,0.18,0.206,0.205,0.233,0.178,0.226,0.206,0.208,0.206,0.209,0.205,0.228,0.217,0.206,0.196,0.204,0.217,0.172,0.177,0.191,0.196,0.183,0.21,0.208,0.186,0.2,0.189,0.219,0.176,0.221,0.181,0.206,0.21,0.22,0.208,0.2,0.189,0.212,0.181,0.187,0.173,0.19,0.219,0.213,0.199,0.202,0.19,0.206,0.21,0.197,0.193,0.198,0.2,0.191,0.206,0.208,0.211,0.214,0.207,0.208,0.21,0.208,0.203,0.171,0.19,0.2,0.191,0.204,0.216,0.191,0.192,0.21,0.196,0.191,0.205,0.204,0.195,0.215,0.172,0.172,0.175,0.197,0.201,0.209,0.206,0.222,0.198
-15.739078,0.194,0.193,0.187,0.188,0.214,0.185,0.195,0.22,0.203,0.194,0.213,0.191,0.193,0.205,0.179,0.196,0.214,0.207,0.203,0.2,0.198,0.199,0.22,0.194,0.208,0.188,0.203,0.197,0.203,0.207,0.203,0.216,0.198,0.211,0.201,0.209,0.217,0.203,0.239,0.207,0.227,0.196,0.198,0.199,0.204,0.188,0.207,0.203,0.195,0.223,0.204,0.188,0.198,0.178,0.188,0.191,0.178,0.197,0.196,0.209,0.186,0.19,0.172,0.204,0.187,0.201,0.184,0.211,0.163,0.203,0.196,0.189,0.185,0.216,0.185,0.205,0.208,0.187,0.19,0.196,0.213,0.186,0.224,0.181,0.212,0.19,0.184,0.2,0.183,0.197,0.188,0.202,0.198,0.195,0.188,0.193,0.19,0.196,0.208,0.212
-15.639077,0.192,0.196,0.197,0.186,0.187,0.19,0.176,0.182,0.187,0.193,0.194,0.23,0.192,0.209,0.201,0.195,0.202,0.196,0.188,0.188,0.192,0.199,0.207,0.194,0.199,0.192,0.195,0.175,0.194,0.179,0.201,0.188,0.166,0.179,0.21,0.195,0.186,0.21,0.208,0.191,0.18,0.194,0.189,0.19,0.191,0.18,0.194,0.176,0.178,0.203,0.184,0.195,0.214,0.208,0.202,0.217,0.198,0.204,0.201,0.208,0.202,0.193,0.212,0.203,0.172,0.183,0.212,0.198,0.188,0.182,0.218,0.186,0.206,0.204,0.191,0.211,0.194,0.18,0.212,0.178,0.202,0.186,0.207,0.197,0.196,0.193,0.192,0.183,0.202,0.184,0.198,0.197,0.203,0.185,0.196,0.187,0.19,0.204,0.198,0.211
-15.539077,0.188,0.196,0.176,0.219,0.183,0.189,0.181,0.195,0.211,0.181,0.205,0.176,0.181,0.18,0.205,0.2,0.181,0.199,0.202,0.196,0.205,0.185,0.199,0.198,0.199,0.19,0.204,0.18,0.193,0.193,0.189,0.177,0.196,0.166,0.203,0.206,0.199,0.193,0.195,0.2,0.179,0.199,0.191,0.199,0.188,0.222,0.171,0.19,0.193,0.192,0.194,0.206,0.192,0.207,0.209,0.196,0.184,0.214,0.196,0.201,0.187,0.196,0.208,0.178,0.183,0.205,0.201,0.188,0.176,0.176,0.194,0.206,0.193,0.183,0.202,0.179,0.2,0.189,0.184,0.195,0.179,0.205,0.178,0.174,0.171,0.175,0.199,0.199,0.18,0.178,0.197,0.198,0.182,0.199,0.196,0.198,0.201,0.184,0.188,0.169
-15.439076,0.183,0.202,0.182,0.19,0.192,0.197,0.206,0.201,0.184,0.19,0.188,0.197,0.199,0.197,0.197,0.159,0.176,0.202,0.194,0.181,0.194,0.181,0.191,0.184,0.185,0.169,0.21,0.166,0.163,0.176,0.197,0.178,0.192,0.176,0.207,0.215,0.186,0.183,0.158,0.189,0.19,0.184,0.191,0.188,0.177,0.18,0.173,0.185,0.17,0.181,0.19,0.173,0.19,0.203,0.198,0.209,0.2,0.192,0.216,0.172,0.195,0.191,0.188,0.211,0.187,0.176,0.19,0.203,0.192,0.183,0.179,0.2,0.199,0.193,0.198,0.195,0.191,0.197,0.185,0.193,0.198,0.189,0.207,0.175,0.203,0.193,0.205,0.212,0.191,0.176,0.186,0.184,0.182,0.191,0.189,0.196,0.175,0.196,0.209,0.205
-15.339076,0.206,0.171,0.189,0.161,0.202,0.198,0.173,0.193,0.184,0.182,0.194,0.184,0.181,0.176,0.17,0.19,0.164,0.173,0.179,0.173,0.177,0.205,0.199,0.159,0.194,0.176,0.19,0.206,0.188,0.187,0.168,0.19,0.189,0.195,0.185,0.228,0.192,0.179,0.179,0.192,0.191,0.162,0.192,0.195,0.194,0.195,0.194,0.182,0.212,0.193,0.212,0.21,0.187,0.188,0.207,0.198,0.199,0.194,0.165,0.181,0.195,0.206,0.194,0.183,0.168,0.184,0.192,0.198,0.181,0.202,0.179,0.19,0.183,0.202,0.19,0.186,0.19,0.17,0.168,0.188,0.188,0.189,0.194,0.198,0.211,0.178,0.185,0.177,0.18,0.189,0.192,0.2,0.177,0.191,0.18,0.171,0.178,0.202,0.174,0.199
-15.239076,0.194,0.186,0.187,0.187,0.178,0.172,0.196,0.153,0.178,0.189,0.199,0.205,0.189,0.174,0.201,0.189,0.199,0.174,0.179,0.192,0.19,0.163,0.168,0.193,0.197,0.195,0.176,0.17,0.16,0.193,0.184,0.186,0.194,0.171,0.184,0.166,0.196,0.176,0.181,0.188,0.192,0.192,0.186,0.189,0.177,0.176,0.175,0.189,0.169,0.174,0.172,0.195,0.187,0.181,0.191,0.2,0.171,0.181,0.171,0.189,0.184,0.184,0.18,0.187,0.172,0.188,0.174,0.206,0.202,0.187,0.171,0.183,0.173,0.189,0.184,0.204,0.201,0.206,0.187,0.175,0.191,0.186,0.183,0.184,0.168,0.189,0.184,0.172,0.18,0.212,0.181,0.197,0.196,0.193,0.179,0.175,0.205,0.2,0.184,0.157
-15.139075,0.181,0.176,0.183,0.176,0.179,0.205,0.159,0.188,0.178,0.186,0.2,0.186,0.171,0.178,0.169,0.173,0.153,0.173,0.161,0.19,0.165,0.194,0.179,0.169,0.186,0.179,0.179,0.206,0.187,0.19,0.179,0.195,0.17,0.188,0.174,0.194,0.189,0.178,0.198,0.192,0.189,0.202,0.165,0.189,0.203,0.196,0.195,0.173,0.175,0.178,0.186,0.163,0.195,0.178,0.199,0.174,0.161,0.209,0.161,0.166,0.208,0.196,0.161,0.187,0.191,0.192,0.172,0.189,0.201,0.167,0.194,0.184,0.206,0.176,0.164,0.185,0.17,0.177,0.184,0.178,0.178,0.171,0.192,0.196,0.18,0.183,0.194,0.19,0.168,0.163,0.171,0.206,0.209,0.199,0.178,0.201,0.183,0.178,0.189,0.178
-15.039075,0.17,0.171,0.185,0.179,0.192,0.191,0.187,0.194,0.194,0.17,0.184,0.158,0.204,0.162,0.201,0.2,0.178,0.172,0.173,0.168,0.198,0.19,0.172,0.208,0.195,0.19,0.162,0.176,0.168,0.168,0.179,0.162,0.202,0.167,0.17,0.164,0.18,0.165,0.19,0.178,0.152,0.185,0.189,0.165,0.186,0.187,0.178,0.172,0.187,0.169,0.192,0.187,0.183,0.209,0.181,0.171,0.178,0.168,0.177,0.18,0.194,0.17,0.188,0.184,0.177,0.162,0.185,0.178,0.173,0.187,0.184,0.197,0.184,0.167,0.181,0.167,0.194,0.182,0.19,0.161,0.183,0.178,0.192,0.196,0.168,0.187,0.178,0.168,0.2,0.197,0.181,0.175,0.189,0.168,0.177,0.18,0.165,0.173,0.179,0.204
-14.9390745,0.19,0.174,0.172,0.18,0.164,0.186,0.153,0.211,0.189,0.181,0.177,0.172,0.18,0.174,0.175,0.171,0.194,0.139,0.163,0.179,0.178,0.203,0.174,0.183,0.195,0.171,0.162,0.171,0.165,0.191,0.165,0.19,0.195,0.175,0.183,0.198,0.163,0.185,0.181,0.2,0.178,0.147,0.182,0.178,0.202,0.179,0.173,0.165,0.185,0.192,0.184,0.173,0.17,0.172,0.187,0.181,0.201,0.197,0.193,0.177,0.179,0.194,0.16,0.192,0.173,0.19,0.19,0.173,0.194,0.174,0.167,0.177,0.181,0.177,0.191,0.193,0.168,0.188,0.178,0.197,0.177,0.168,0.19,0.209,0.207,0.18,0.193,0.166,0.208,0.166,0.189,0.165,0.178,0.178,0.169,0.158,0.158,0.162,0.172,0.185
