-17.239082,0.277,0.295,0.264,0.298,0.294,0.272,0.268,0.294,0.272,0.294,0.291,0.281,0.3,0.284,0.286,0.287,0.289,0.273,0.284,0.3,0.269,0.312,0.271,0.289,0.27,0.268,0.274,0.291,0.264,0.308,0.292,0.298,0.285,0.282,0.285,0.296,0.281,0.303,0.277,0.284,0.276,0.291,0.307,0.287,0.275,0.297,0.28,0.261,0.296,0.306,0.292,0.275,0.266,0.281,0.289,0.294,0.266,0.273,0.292,0.296,0.299,0.282,0.278,0.271,0.312,0.288,0.303,0.285,0.299,0.286,0.271,0.281,0.27,0.257,0.298,0.287,0.281,0.294,0.259,0.291,0.282,0.293,0.293,0.294,0.274,0.268,0.327,0.275,0.298,0.301,0.3,0.29,0.297,0.279,0.297,0.269,0.27,0.288,0.323,0.286
-17.139084,0.319,0.273,0.291,0.257,0.296,0.306,0.278,0.282,0.295,0.281,0.284,0.258,0.268,0.269,0.278,0.293,0.279,0.283,0.275,0.271,0.291,0.282,0.27,0.303,0.253,0.302,0.287,0.289,0.276,0.27,0.267,0.273,0.32,0.302,0.29,0.281,0.271,0.283,0.284,0.288,0.31,0.292,0.282,0.287,0.278,0.296,0.282,0.278,0.285,0.278,0.281,0.278,0.282,0.274,0.294,0.309,0.268,0.288,0.299,0.277,0.258,0.3,0.278,0.276,0.275,0.289,0.279,0.307,0.281,0.277,0.27,0.288,0.299,0.311,0.285,0.287,0.288,0.289,0.278,0.285,0.28,0.283,0.288,0.271,0.288,0.286,0.287,0.276,0.276,0.265,0.297,0.273,0.278,0.277,0.329,0.296,0.285,0.284,0.284,0.266
-17.039082,0.271,0.296,0.295,0.294,0.282,0.279,0.279,0.292,0.269,0.279,0.274,0.277,0.276,0.293,0.282,0.3,0.279,0.266,0.259,0.292,0.285,0.303,0.276,0.294,0.282,0.282,0.273,0.262,0.259,0.275,0.291,0.276,0.262,0.293,0.27,0.292,0.284,0.291,0.285,0.273,0.298,0.265,0.299,0.276,0.275,0.282,0.268,0.293,0.278,0.258,0.289,0.275,0.28,0.284,0.271,0.277,0.296,0.281,0.255,0.292,0.286,0.27,0.287,0.305,0.299,0.289,0.297,0.269,0.293,0.277,0.275,0.272,0.283,0.266,0.283,0.293,0.274,0.27,0.287,0.266,0.281,0.3,0.274,0.3,0.289,0.286,0.272,0.271,0.287,0.279,0.276,0.272,0.265,0.281,0.263,0.285,0.271,0.292,0.303,0.294
-16.939083,0.275,0.286,0.278,0.292,0.309,0.281,0.275,0.28,0.264,0.303,0.261,0.283,0.25,0.288,0.288,0.299,0.297,0.278,0.271,0.267,0.293,0.271,0.289,0.279,0.297,0.256,0.262,0.306,0.255,0.284,0.293,0.274,0.269,0.306,0.289,0.285,0.269,0.283,0.239,0.284,0.301,0.269,0.283,0.253,0.29,0.282,0.263,0.281,0.268,0.268,0.275,0.29,0.28,0.301,0.277,0.27,0.293,0.291,0.287,0.293,0.281,0.292,0.266,0.285,0.264,0.291,0.271,0.283,0.273,0.262,0.288,0.251,0.326,0.303,0.277,0.284,0.278,0.255,0.258,0.263,0.266,0.263,0.284,0.27,0.29,0.29,0.286,0.298,0.277,0.266,0.277,0.285,0.289,0.292,0.272,0.276,0.256,0.263,0.265,0.281
-16.83908,0.266,0.291,0.284,0.291,0.263,0.283,0.299,0.294,0.273,0.304,0.261,0.301,0.283,0.282,0.292,0.274,0.258,0.302,0.287,0.277,0.269,0.266,0.277,0.288,0.286,0.278,0.277,0.276,0.278,0.273,0.274,0.295,0.29,0.277,0.25,0.275,0.28,0.281,0.282,0.257,0.272,0.305,0.273,0.295,0.267,0.295,0.297,0.277,0.285,0.295,0.297,0.279,0.28,0.291,0.268,0.271,0.27,0.284,0.275,0.306,0.276,0.29,0.292,0.268,0.263,0.262,0.257,0.28,0.271,0.274,0.292,0.263,0.297,0.269,0.256,0.301,0.266,0.266,0.281,0.302,0.267,0.282,0.278,0.292,0.279,0.281,0.285,0.29,0.28,0.266,0.294,0.295,0.296,0.248,0.272,0.262,0.268,0.286,0.285,0.279
-16.739082,0.273,0.251,0.255,0.265,0.279,0.27,0.308,0.261,0.266,0.266,0.262,0.261,0.278,0.316,0.296,0.254,0.278,0.281,0.284,0.282,0.265,0.287,0.273,0.29,0.287,0.289,0.272,0.289,0.294,0.254,0.254,0.299,0.284,0.268,0.284,0.285,0.272,0.286,0.286,0.271,0.281,0.309,0.271,0.27,0.265,0.294,0.296,0.263,0.264,0.276,0.268,0.27,0.27,0.271,0.262,0.267,0.265,0.261,0.262,0.271,0.296,0.283,0.277,0.304,0.275,0.258,0.27,0.274,0.259,0.287,0.266,0.286,0.251,0.297,0.287,0.291,0.294,0.269,0.248,0.275,0.27,0.251,0.254,0.271,0.253,0.265,0.271,0.281,0.271,0.279,0.273,0.283,0.283,0.275,0.298,0.27,0.274,0.285,0.26,0.256
-16.63908,0.269,0.268,0.274,0.295,0.276,0.261,0.273,0.273,0.265,0.269,0.237,0.29,0.266,0.287,0.271,0.288,0.254,0.287,0.259,0.244,0.274,0.248,0.295,0.301,0.262,0.273,0.271,0.258,0.251,0.274,0.25,0.275,0.284,0.288,0.258,0.294,0.262,0.291,0.267,0.29,0.281,0.285,0.26,0.264,0.267,0.288,0.267,0.281,0.278,0.27,0.274,0.271,0.28,0.272,0.257,0.269,0.265,0.265,0.246,0.276,0.255,0.276,0.263,0.259,0.278,0.252,0.254,0.285,0.278,0.245,0.26,0.266,0.241,0.279,0.267,0.274,0.279,0.262,0.259,0.273,0.266,0.269,0.255,0.266,0.267,0.257,0.257,0.276,0.28,0.285,0.286,0.289,0.27,0.276,0.255,0.272,0.294,0.268,0.274,0.287
-16.539082,0.273,0.281,0.284,0.287,0.28,0.268,0.26,0.301,0.276,0.267,0.253,0.265,0.255,0.268,0.275,0.284,0.272,0.252,0.281,0.261,0.277,0.275,0.249,0.253,0.268,0.282,0.273,0.293,0.255,0.251,0.282,0.239,0.28,0.284,0.27,0.268,0.286,0.267,0.264,0.261,0.279,0.269,0.262,0.276,0.262,0.267,0.242,0.27,0.305,0.277,0.276,0.286,0.298,0.242,0.262,0.28,0.26,0.298,0.259,0.294,0.252,0.269,0.27,0.262,0.274,0.249,0.284,0.269,0.248,0.244,0.279,0.261,0.292,0.273,0.285,0.256,0.268,0.272,0.26,0.291,0.293,0.255,0.271,0.254,0.262,0.277,0.257,0.274,0.273,0.27,0.27,0.249,0.265,0.284,0.288,0.272,0.273,0.275,0.252,0.274
-16.43908,0.273,0.259,0.26,0.267,0.263,0.282,0.274,0.264,0.257,0.281,0.275,0.259,0.279,0.263,0.281,0.256,0.272,0.256,0.287,0.255,0.25,0.285,0.279,0.27,0.256,0.281,0.28,0.256,0.262,0.268,0.253,0.262,0.262,0.265,0.266,0.291,0.273,0.249,0.258,0.26,0.264,0.252,0.279,0.251,0.274,0.285,0.267,0.286,0.264,0.293,0.28,0.277,0.263,0.307,0.276,0.267,0.247,0.263,0.274,0.296,0.263,0.26,0.271,0.273,0.273,0.257,0.262,0.271,0.273,0.256,0.283,0.251,0.275,0.291,0.268,0.259,0.281,0.27,0.289,0.268,0.284,0.295,0.274,0.272,0.27,0.269,0.245,0.235,0.26,0.265,0.289,0.237,0.284,0.262,0.292,0.272,0.275,0.26,0.262,0.237
-16.33908,0.257,0.267,0.237,0.286,0.261,0.283,0.253,0.269,0.279,0.274,0.256,0.268,0.264,0.271,0.258,0.268,0.264,0.267,0.263,0.252,0.243,0.247,0.278,0.272,0.266,0.253,0.288,0.257,0.245,0.255,0.269,0.236,0.248,0.257,0.269,0.249,0.284,0.269,0.266,0.272,0.237,0.273,0.279,0.264,0.257,0.239,0.266,0.277,0.248,0.269,0.287,0.274,0.266,0.273,0.266,0.255,0.243,0.293,0.276,0.271,0.264,0.249,0.27,0.267,0.254,0.281,0.247,0.272,0.261,0.276,0.272,0.264,0.278,0.27,0.248,0.24,0.284,0.271,0.272,0.285,0.274,0.261,0.248,0.268,0.269,0.279,0.241,0.269,0.245,0.256,0.28,0.279,0.293,0.252,0.249,0.278,0.262,0.256,0.288,0.268
-16.239079,0.266,0.253,0.269,0.271,0.27,0.24,0.244,0.263,0.262,0.269,0.244,0.26,0.277,0.25,0.259,0.259,0.275,0.263,0.258,0.243,0.272,0.3,0.252,0.273,0.27,0.264,0.255,0.262,0.261,0.264,0.275,0.257,0.245,0.253,0.274,0.27,0.263,0.277,0.256,0.281,0.26,0.285,0.262,0.258,0.268,0.267,0.272,0.268,0.278,0.268,0.281,0.235,0.28,0.258,0.257,0.261,0.262,0.266,0.24,0.24,0.261,0.236,0.265,0.26,0.298,0.254,0.256,0.245,0.242,0.243,0.284,0.255,0.249,0.256,0.251,0.24,0.264,0.269,0.259,0.255,0.257,0.27,0.242,0.25,0.299,0.246,0.249,0.262,0.289,0.257,0.242,0.273,0.252,0.259,0.272,0.277,0.29,0.252,0.282,0.249
-16.13908,0.267,0.252,0.254,0.222,0.249,0.237,0.266,0.263,0.253,0.266,0.25,0.282,0.239,0.267,0.254,0.237,0.272,0.279,0.233,0.276,0.257,0.256,0.25,0.267,0.27,0.26,0.278,0.277,0.26,0.241,0.271,0.275,0.267,0.287,0.256,0.257,0.264,0.264,0.271,0.263,0.286,0.293,0.29,0.246,0.266,0.263,0.267,0.256,0.255,0.239,0.251,0.279,0.257,0.283,0.253,0.256,0.275,0.257,0.268,0.254,0.246,0.266,0.263,0.252,0.267,0.272,0.272,0.262,0.261,0.265,0.261,0.263,0.228,0.261,0.271,0.248,0.251,0.251,0.249,0.275,0.251,0.257,0.243,0.257,0.248,0.261,0.259,0.233,0.279,0.272,0.272,0.271,0.264,0.264,0.276,0.252,0.275,0.265,0.262,0.262
-16.039078,0.265,0.264,0.265,0.27,0.269,0.276,0.263,0.278,0.272,0.274,0.269,0.258,0.263,0.246,0.271,0.261,0.276,0.269,0.261,0.28,0.255,0.247,0.244,0.256,0.285,0.272,0.271,0.225,0.286,0.257,0.255,0.253,0.252,0.243,0.271,0.26,0.251,0.272,0.252,0.26,0.284,0.279,0.224,0.266,0.252,0.27,0.259,0.263,0.272,0.264,0.264,0.273,0.243,0.277,0.235,0.279,0.266,0.266,0.247,0.26,0.243,0.246,0.278,0.264,0.251,0.265,0.281,0.262,0.272,0.246,0.248,0.241,0.25,0.262,0.255,0.277,0.251,0.261,0.257,0.269,0.252,0.272,0.245,0.251,0.271,0.254,0.257,0.25,0.282,0.252,0.267,0.275,0.245,0.256,0.241,0.241,0.263,0.269,0.26,0.269
-15.939078,0.241,0.252,0.25,0.247,0.256,0.241,0.26,0.237,0.248,0.259,0.267,0.24,0.249,0.24,0.243,0.266,0.251,0.261,0.226,0.27,0.283,0.219,0.265,0.275,0.258,0.249,0.246,0.251,0.246,0.259,0.216,0.246,0.278,0.25,0.24,0.241,0.261,0.244,0.265,0.278,0.261,0.258,0.254,0.262,0.284,0.245,0.247,0.253,0.279,0.257,0.264,0.269,0.256,0.254,0.251,0.275,0.261,0.26,0.263,0.245,0.243,0.26,0.253,0.263,0.254,0.254,0.272,0.242,0.257,0.251,0.267,0.27,0.265,0.243,0.268,0.252,0.254,0.252,0.253,0.241,0.268,0.265,0.252,0.22,0.249,0.261,0.241,0.254,0.271,0.287,0.261,0.233,0.239,0.248,0.227,0.268,0.26,0.25,0.236,0.273
-15.839078,0.247,0.251,0.269,0.238,0.26,0.257,0.241,0.261,0.247,0.277,0.245,0.267,0.252,0.26,0.246,0.256,0.274,0.248,0.245,0.266,0.273,0.257,0.232,0.249,0.253,0.227,0.245,0.239,0.281,0.254,0.262,0.285,0.231,0.247,0.243,0.251,0.261,0.241,0.288,0.245,0.245,0.226,0.244,0.265,0.282,0.262,0.27,0.257,0.257,0.292,0.255,0.253,0.25,0.24,0.249,0.253,0.263,0.257,0.249,0.246,0.249,0.279,0.262,0.255,0.237,0.258,0.255,0.251,0.244,0.267,0.225,0.247,0.255,0.228,0.24,0.254,0.248,0.251,0.239,0.261,0.245,0.231,0.259,0.254,0.269,0.263,0.268,0.277,0.237,0.264,0.267,0.257,0.243,0.259,0.28,0.268,0.23,0.253,0.242,0.271
-15.739078,0.251,0.25,0.254,0.246,0.262,0.239,0.27,0.252,0.247,0.269,0.237,0.248,0.229,0.265,0.262,0.244,0.23,0.261,0.255,0.26,0.252,0.243,0.264,0.251,0.279,0.269,0.252,0.284,0.254,0.273,0.254,0.227,0.269,0.24,0.246,0.261,0.278,0.244,0.251,0.263,0.239,0.225,0.255,0.266,0.24,0.251,0.263,0.247,0.233,0.268,0.269,0.251,0.256,0.234,0.243,0.254,0.255,0.256,0.265,0.213,0.246,0.229,0.244,0.251,0.25,0.253,0.242,0.252,0.27,0.255,0.257,0.231,0.261,0.284,0.256,0.242,0.247,0.233,0.247,0.257,0.233,0.245,0.242,0.274,0.253,0.264,0.248,0.257,0.258,0.253,0.23,0.273,0.223,0.233,0.255,0.264,0.28,0.287,0.254,0.246
-15.639077,0.226,0.263,0.246,0.217,0.231,0.236,0.243,0.272,0.241,0.275,0.252,0.227,0.233,0.237,0.24,0.242,0.287,0.272,0.255,0.223,0.252,0.265,0.23,0.23,0.253,0.243,0.25,0.24,0.223,0.235,0.253,0.248,0.256,0.269,0.253,0.276,0.23,0.256,0.23,0.242,0.246,0.275,0.266,0.217,0.247,0.244,0.264,0.251,0.239,0.272,0.26,0.23,0.269,0.237,0.25,0.228,0.25,0.251,0.257,0.266,0.232,0.262,0.247,0.251,0.266,0.246,0.253,0.261,0.267,0.267,0.258,0.246,0.234,0.268,0.257,0.253,0.241,0.23,0.242,0.27,0.263,0.261,0.269,0.25,0.223,0.221,0.274,0.23,0.242,0.251,0.247,0.258,0.253,0.238,0.257,0.259,0.262,0.247,0.239,0.251
-15.539077,0.234,0.264,0.252,0.256,0.277,0.275,0.247,0.244,0.262,0.252,0.243,0.242,0.248,0.232,0.247,0.225,0.234,0.246,0.237,0.247,0.25,0.23,0.239,0.256,0.256,0.237,0.253,0.268,0.248,0.258,0.226,0.254,0.261,0.262,0.252,0.272,0.248,0.249,0.241,0.286,0.241,0.258,0.234,0.26,0.248,0.236,0.248,0.246,0.263,0.262,0.247,0.242,0.237,0.242,0.249,0.241,0.256,0.261,0.246,0.241,0.236,0.242,0.255,0.22,0.23,0.265,0.265,0.256,0.241,0.241,0.233,0.243,0.242,0.251,0.269,0.237,0.238,0.219,0.235,0.241,0.248,0.264,0.242,0.248,0.235,0.236,0.234,0.25,0.242,0.269,0.253,0.237,0.256,0.251,0.255,0.259,0.252,0.237,0.244,0.244
-15.439076,0.243,0.239,0.23,0.246,0.226,0.24,0.235,0.239,0.253,0.264,0.235,0.251,0.261,0.234,0.222,0.22,0.209,0.242,0.241,0.233,0.247,0.257,0.248,0.265,0.239,0.226,0.23,0.232,0.227,0.256,0.246,0.251,0.252,0.22,0.238,0.245,0.229,0.24,0.251,0.269,0.251,0.253,0.221,0.222,0.262,0.238,0.231,0.22,0.256,0.249,0.248,0.27,0.235,0.266,0.255,0.242,0.253,0.22,0.258,0.244,0.23,0.234,0.249,0.253,0.27,0.251,0.253,0.253,0.233,0.244,0.225,0.234,0.213,0.225,0.227,0.236,0.224,0.237,0.24,0.216,0.266,0.24,0.243,0.234,0.24,0.224,0.239,0.236,0.217,0.227,0.247,0.25,0.243,0.245,0.264,0.25,0.239,0.237,0.246,0.233
-15.339076,0.219,0.247,0.244,0.244,0.264,0.24,0.255,0.242,0.233,0.248,0.233,0.235,0.242,0.236,0.243,0.227,0.25,0.233,0.246,0.254,0.245,0.248,0.228,0.216,0.235,0.256,0.242,0.243,0.229,0.26,0.253,0.224,0.257,0.268,0.227,0.254,0.262,0.241,0.236,0.237,0.251,0.223,0.25,0.247,0.263,0.242,0.249,0.249,0.256,0.248,0.253,0.232,0.239,0.234,0.24,0.259,0.218,0.267,0.249,0.243,0.241,0.233,0.256,0.247,0.235,0.242,0.255,0.23,0.249,0.243,0.244,0.248,0.228,0.238,0.217,0.217,0.207,0.229,0.221,0.251,0.247,0.236,0.241,0.249,0.242,0.227,0.227,0.259,0.265,0.257,0.255,0.227,0.243,0.238,0.252,0.256,0.232,0.238,0.254,0.241
-15.239076,0.244,0.226,0.245,0.243,0.242,0.246,0.232,0.233,0.241,0.228,0.221,0.24,0.245,0.255,0.218,0.247,0.241,0.246,0.247,0.243,0.239,0.23,0.242,0.239,0.225,0.252,0.223,0.261,0.24,0.224,0.227,0.225,0.251,0.26,0.272,0.225,0.25,0.25,0.221,0.245,0.243,0.271,0.225,0.23,0.228,0.231,0.253,0.249,0.259,0.251,0.239,0.233,0.243,0.25,0.233,0.257,0.25,0.245,0.249,0.208,0.239,0.241,0.247,0.242,0.238,0.245,0.232,0.208,0.251,0.23,0.238,0.259,0.214,0.243,0.252,0.249,0.239,0.271,0.216,0.231,0.219,0.24,0.244,0.242,0.237,0.239,0.211,0.207,0.219,0.227,0.257,0.228,0.254,0.262,0.243,0.223,0.244,0.224,0.226,0.221
-15.139075,0.26,0.222,0.231,0.253,0.225,0.226,0.267,0.245,0.224,0.223,0.214,0.23,0.219,0.243,0.271,0.221,0.222,0.238,0.241,0.231,0.25,0.228,0.248,0.242,0.25,0.262,0.235,0.25,0.236,0.246,0.239,0.223,0.249,0.255,0.266,0.226,0.212,0.243,0.233,0.213,0.219,0.208,0.256,0.252,0.241,0.237,0.232,0.24,0.233,0.241,0.231,0.243,0.237,0.217,0.233,0.263,0.259,0.242,0.246,0.235,0.244,0.229,0.224,0.225,0.235,0.248,0.262,0.235,0.251,0.245,0.217,0.234,0.237,0.236,0.237,0.248,0.248,0.222,0.252,0.231,0.238,0.224,0.24,0.246,0.221,0.242,0.241,0.261,0.266,0.255,0.238,0.254,0.242,0.252,0.262,0.245,0.244,0.238,0.234,0.233
-15.039075,0.239,0.229,0.208,0.228,0.246,0.223,0.239,0.228,0.247,0.232,0.241,0.212,0.213,0.227,0.237,0.238,0.219,0.228,0.228,0.245,0.224,0.236,0.221,0.25,0.235,0.265,0.256,0.225,0.258,0.249,0.236,0.243,0.249,0.213,0.217,0.238,0.224,0.227,0.245,0.239,0.21,0.232,0.225,0.239,0.255,0.251,0.239,0.227,0.246,0.248,0.215,0.238,0.242,0.255,0.242,0.235,0.217,0.251,0.222,0.235,0.25,0.215,0.24,0.245,0.242,0.207,0.251,0.243,0.217,0.235,0.239,0.224,0.24,0.234,0.254,0.217,0.205,0.226,0.243,0.237,0.21,0.253,0.245,0.239,0.224,0.221,0.251,0.239,0.233,0.252,0.25,0.222,0.267,0.217,0.242,0.264,0.22,0.231,0.245,0.261
-14.9390745,0.26,0.21,0.217,0.217,0.218,0.237,0.226,0.24,0.241,0.232,0.232,0.236,0.233,0.23,0.224,0.233,0.224,0.248,0.233,0.229,0.224,0.229,0.232,0.208,0.212,0.258,0.214,0.273,0.223,0.234,0.225,0.236,0.246,0.221,0.242,0.245,0.228,0.229,0.264,0.24,0.22,0.242,0.219,0.225,0.248,0.244,0.224,0.247,0.212,0.228,0.223,0.235,0.211,0.202,0.236,0.234,0.233,0.216,0.228,0.24,0.227,0.237,0.211,0.232,0.202,0.227,0.222,0.214,0.226,0.236,0.22,0.26,0.203,0.214,0.218,0.208,0.245,0.221,0.248,0.226,0.228,0.241,0.255,0.23,0.223,0.242,0.222,0.222,0.228,0.208,0.217,0.232,0.248,0.235,0.246,0.252,0.231,0.23,0.251,0.206
