-17.239082,0.298,0.28,0.271,0.273,0.285,0.277,0.289,0.277,0.285,0.279,0.292,0.286,0.315,0.293,0.28,0.276,0.274,0.274,0.286,0.278,0.283,0.276,0.32,0.273,0.298,0.272,0.265,0.307,0.285,0.266,0.26,0.291,0.287,0.268,0.297,0.277,0.281,0.277,0.278,0.276,0.27,0.259,0.29,0.269,0.276,0.274,0.265,0.296,0.273,0.288,0.305,0.286,0.264,0.299,0.296,0.277,0.273,0.283,0.288,0.309,0.285,0.276,0.279,0.287,0.269,0.288,0.29,0.27,0.251,0.284,0.284,0.285,0.285,0.284,0.292,0.262,0.278,0.271,0.284,0.29,0.296,0.27,0.281,0.278,0.285,0.268,0.282,0.284,0.295,0.274,0.283,0.262,0.279,0.28,0.274,0.281,0.289,0.274,0.291,0.277
-17.139084,0.278,0.293,0.28,0.298,0.28,0.278,0.298,0.268,0.303,0.277,0.278,0.289,0.287,0.289,0.297,0.293,0.275,0.287,0.271,0.284,0.28,0.29,0.271,0.281,0.298,0.264,0.264,0.285,0.284,0.281,0.262,0.293,0.276,0.27,0.274,0.279,0.291,0.27,0.279,0.272,0.261,0.258,0.277,0.29,0.262,0.283,0.292,0.281,0.265,0.28,0.266,0.288,0.269,0.307,0.265,0.271,0.293,0.279,0.279,0.297,0.298,0.27,0.289,0.285,0.269,0.261,0.285,0.295,0.294,0.268,0.263,0.311,0.264,0.304,0.29,0.273,0.285,0.25,0.272,0.265,0.267,0.294,0.255,0.288,0.311,0.265,0.261,0.272,0.309,0.271,0.284,0.298,0.274,0.286,0.289,0.29,0.274,0.26,0.271,0.272
-17.039082,0.278,0.271,0.278,0.283,0.273,0.29,0.246,0.271,0.257,0.287,0.274,0.28,0.32,0.262,0.284,0.292,0.257,0.267,0.302,0.268,0.279,0.281,0.262,0.273,0.261,0.273,0.257,0.297,0.284,0.278,0.262,0.3,0.28,0.269,0.266,0.258,0.281,0.289,0.271,0.292,0.321,0.266,0.3,0.252,0.27,0.259,0.25,0.313,0.305,0.28,0.284,0.295,0.315,0.296,0.289,0.282,0.274,0.277,0.282,0.265,0.29,0.283,0.293,0.285,0.285,0.301,0.262,0.272,0.267,0.278,0.29,0.28,0.256,0.285,0.262,0.267,0.272,0.271,0.289,0.279,0.273,0.285,0.251,0.265,0.296,0.245,0.256,0.283,0.277,0.29,0.28,0.257,0.294,0.286,0.284,0.282,0.278,0.255,0.28,0.277
-16.939083,0.267,0.285,0.278,0.273,0.284,0.268,0.268,0.264,0.269,0.286,0.317,0.27,0.304,0.283,0.262,0.272,0.263,0.277,0.271,0.278,0.26,0.248,0.287,0.303,0.275,0.264,0.266,0.284,0.276,0.279,0.274,0.287,0.265,0.287,0.302,0.276,0.263,0.274,0.283,0.272,0.27,0.24,0.283,0.262,0.269,0.271,0.274,0.273,0.256,0.276,0.25,0.251,0.276,0.267,0.257,0.264,0.274,0.283,0.268,0.3,0.269,0.277,0.275,0.273,0.278,0.265,0.293,0.271,0.279,0.278,0.273,0.276,0.255,0.307,0.278,0.281,0.274,0.266,0.274,0.282,0.273,0.311,0.291,0.276,0.272,0.264,0.288,0.27,0.26,0.285,0.261,0.287,0.289,0.284,0.27,0.282,0.276,0.254,0.274,0.284
-16.83908,0.29,0.282,0.28,0.28,0.277,0.267,0.267,0.264,0.285,0.286,0.278,0.256,0.269,0.272,0.246,0.296,0.276,0.255,0.268,0.288,0.239,0.28,0.297,0.274,0.291,0.271,0.27,0.272,0.272,0.293,0.307,0.275,0.28,0.256,0.26,0.269,0.283,0.3,0.271,0.262,0.286,0.262,0.276,0.263,0.277,0.27,0.27,0.248,0.266,0.283,0.282,0.263,0.274,0.265,0.277,0.278,0.266,0.291,0.243,0.294,0.279,0.254,0.287,0.305,0.302,0.275,0.289,0.272,0.241,0.293,0.285,0.259,0.265,0.27,0.263,0.27,0.289,0.283,0.294,0.274,0.271,0.267,0.282,0.277,0.259,0.276,0.26,0.273,0.294,0.246,0.294,0.291,0.282,0.264,0.277,0.268,0.258,0.29,0.31,0.281
-16.739082,0.253,0.271,0.295,0.272,0.27,0.262,0.285,0.279,0.291,0.271,0.268,0.269,0.276,0.28,0.253,0.284,0.262,0.268,0.261,0.273,0.264,0.298,0.28,0.292,0.277,0.288,0.253,0.266,0.268,0.266,0.276,0.286,0.273,0.268,0.27,0.259,0.252,0.261,0.268,0.291,0.267,0.278,0.263,0.273,0.263,0.261,0.28,0.277,0.284,0.285,0.283,0.284,0.265,0.272,0.28,0.265,0.254,0.275,0.283,0.296,0.276,0.256,0.274,0.272,0.281,0.281,0.274,0.279,0.271,0.296,0.268,0.261,0.237,0.279,0.299,0.263,0.274,0.256,0.269,0.257,0.27,0.275,0.271,0.269,0.243,0.283,0.263,0.266,0.28,0.257,0.266,0.263,0.283,0.261,0.258,0.256,0.238,0.276,0.281,0.293
-16.63908,0.261,0.228,0.291,0.251,0.264,0.287,0.294,0.28,0.283,0.279,0.256,0.263,0.268,0.268,0.263,0.268,0.298,0.251,0.272,0.25,0.267,0.271,0.262,0.276,0.251,0.261,0.287,0.252,0.302,0.279,0.252,0.283,0.262,0.264,0.262,0.26,0.259,0.257,0.28,0.297,0.289,0.277,0.264,0.299,0.276,0.263,0.279,0.271,0.258,0.265,0.285,0.267,0.285,0.257,0.247,0.278,0.276,0.265,0.277,0.232,0.26,0.282,0.256,0.26,0.264,0.25,0.274,0.265,0.262,0.264,0.274,0.28,0.252,0.271,0.286,0.266,0.275,0.294,0.279,0.27,0.247,0.295,0.278,0.263,0.273,0.243,0.257,0.263,0.268,0.26,0.253,0.26,0.264,0.287,0.27,0.283,0.259,0.282,0.285,0.274
-16.539082,0.272,0.272,0.268,0.245,0.279,0.314,0.276,0.266,0.259,0.27,0.261,0.277,0.264,0.253,0.252,0.253,0.27,0.251,0.253,0.267,0.262,0.277,0.272,0.26,0.246,0.266,0.281,0.261,0.248,0.26,0.268,0.261,0.234,0.279,0.281,0.286,0.278,0.261,0.299,0.246,0.245,0.258,0.258,0.295,0.288,0.267,0.27,0.272,0.28,0.268,0.262,0.258,0.27,0.29,0.263,0.265,0.274,0.256,0.275,0.258,0.269,0.284,0.24,0.272,0.289,0.261,0.283,0.251,0.247,0.271,0.266,0.271,0.26,0.26,0.279,0.274,0.259,0.279,0.232,0.291,0.249,0.269,0.283,0.265,0.253,0.273,0.284,0.258,0.268,0.269,0.256,0.273,0.243,0.258,0.278,0.267,0.283,0.235,0.269,0.278
-16.43908,0.266,0.244,0.281,0.284,0.269,0.283,0.26,0.275,0.3,0.245,0.314,0.28,0.264,0.276,0.255,0.259,0.261,0.245,0.273,0.257,0.252,0.262,0.246,0.272,0.232,0.277,0.276,0.257,0.264,0.252,0.288,0.243,0.24,0.264,0.248,0.255,0.243,0.289,0.236,0.274,0.259,0.263,0.281,0.255,0.287,0.275,0.248,0.261,0.273,0.283,0.264,0.254,0.28,0.258,0.259,0.278,0.254,0.27,0.256,0.253,0.266,0.284,0.272,0.273,0.255,0.291,0.273,0.27,0.266,0.256,0.269,0.259,0.258,0.266,0.264,0.28,0.258,0.248,0.254,0.238,0.251,0.239,0.274,0.268,0.255,0.281,0.274,0.282,0.292,0.266,0.253,0.247,0.27,0.27,0.275,0.286,0.263,0.266,0.258,0.249
-16.33908,0.256,0.217,0.275,0.263,0.277,0.245,0.258,0.262,0.281,0.263,0.28,0.24,0.252,0.284,0.268,0.249,0.272,0.262,0.251,0.258,0.275,0.256,0.256,0.27,0.268,0.29,0.266,0.247,0.271,0.272,0.265,0.27,0.267,0.249,0.247,0.267,0.258,0.269,0.271,0.271,0.259,0.261,0.273,0.257,0.275,0.26,0.257,0.274,0.28,0.238,0.274,0.248,0.265,0.277,0.246,0.271,0.263,0.268,0.28,0.25,0.251,0.259,0.24,0.253,0.274,0.273,0.257,0.284,0.262,0.258,0.272,0.276,0.271,0.261,0.276,0.28,0.26,0.274,0.271,0.274,0.276,0.258,0.286,0.292,0.264,0.256,0.272,0.243,0.25,0.256,0.268,0.266,0.284,0.269,0.272,0.222,0.257,0.281,0.271,0.27
-16.239079,0.271,0.263,0.263,0.281,0.271,0.251,0.261,0.244,0.236,0.255,0.256,0.265,0.271,0.264,0.233,0.262,0.267,0.267,0.29,0.251,0.247,0.257,0.239,0.285,0.239,0.258,0.264,0.269,0.257,0.272,0.253,0.264,0.274,0.263,0.23,0.276,0.255,0.266,0.26,0.269,0.258,0.282,0.26,0.263,0.271,0.255,0.258,0.262,0.264,0.257,0.24,0.236,0.256,0.272,0.253,0.274,0.265,0.254,0.258,0.273,0.272,0.234,0.261,0.292,0.261,0.263,0.276,0.252,0.258,0.252,0.227,0.259,0.249,0.256,0.249,0.255,0.261,0.262,0.251,0.25,0.294,0.255,0.264,0.261,0.249,0.287,0.251,0.294,0.251,0.27,0.271,0.264,0.267,0.267,0.282,0.292,0.254,0.247,0.256,0.249
-16.13908,0.285,0.252,0.274,0.236,0.257,0.244,0.266,0.3,0.267,0.253,0.275,0.248,0.262,0.241,0.25,0.262,0.272,0.251,0.262,0.26,0.253,0.229,0.275,0.275,0.258,0.253,0.277,0.246,0.249,0.262,0.267,0.249,0.278,0.249,0.243,0.227,0.255,0.262,0.253,0.27,0.275,0.257,0.243,0.264,0.253,0.261,0.259,0.264,0.252,0.253,0.257,0.265,0.262,0.249,0.253,0.258,0.266,0.273,0.24,0.256,0.252,0.237,0.252,0.262,0.269,0.251,0.257,0.271,0.271,0.251,0.268,0.253,0.263,0.279,0.258,0.272,0.257,0.254,0.246,0.254,0.248,0.254,0.267,0.247,0.256,0.258,0.246,0.222,0.265,0.267,0.238,0.268,0.239,0.241,0.254,0.263,0.253,0.245,0.268,0.267
-16.039078,0.253,0.234,0.268,0.248,0.236,0.261,0.248,0.276,0.249,0.243,0.235,0.253,0.254,0.251,0.244,0.264,0.25,0.234,0.257,0.269,0.27,0.241,0.275,0.272,0.253,0.236,0.277,0.278,0.266,0.255,0.26,0.267,0.285,0.268,0.268,0.249,0.279,0.257,0.24,0.261,0.26,0.239,0.247,0.243,0.258,0.259,0.239,0.23,0.236,0.248,0.267,0.271,0.237,0.269,0.235,0.253,0.243,0.237,0.248,0.261,0.236,0.287,0.26,0.249,0.264,0.251,0.248,0.24,0.253,0.267,0.277,0.273,0.269,0.257,0.277,0.266,0.243,0.245,0.273,0.264,0.25,0.272,0.295,0.24,0.242,0.24,0.259,0.288,0.285,0.251,0.269,0.239,0.263,0.258,0.254,0.239,0.278,0.268,0.255,0.23
-15.939078,0.271,0.238,0.268,0.248,0.254,0.268,0.266,0.268,0.236,0.263,0.249,0.248,0.27,0.274,0.257,0.263,0.247,0.274,0.259,0.242,0.253,0.274,0.254,0.236,0.277,0.268,0.259,0.254,0.26,0.223,0.268,0.272,0.24,0.263,0.234,0.239,0.261,0.26,0.252,0.245,0.249,0.252,0.258,0.273,0.248,0.256,0.247,0.286,0.241,0.233,0.241,0.246,0.253,0.266,0.226,0.266,0.254,0.276,0.25,0.255,0.264,0.248,0.241,0.253,0.246,0.26,0.251,0.264,0.256,0.277,0.254,0.266,0.252,0.26,0.275,0.25,0.254,0.228,0.235,0.27,0.254,0.276,0.251,0.253,0.246,0.263,0.241,0.269,0.25,0.278,0.256,0.238,0.247,0.251,0.264,0.264,0.265,0.239,0.288,0.247
-15.839078,0.261,0.252,0.243,0.249,0.238,0.254,0.247,0.269,0.228,0.27,0.245,0.251,0.258,0.236,0.257,0.28,0.254,0.254,0.244,0.241,0.238,0.246,0.267,0.245,0.248,0.267,0.257,0.267,0.248,0.252,0.255,0.25,0.257,0.271,0.233,0.258,0.238,0.242,0.263,0.251,0.261,0.246,0.263,0.252,0.279,0.242,0.25,0.256,0.241,0.241,0.243,0.279,0.255,0.257,0.259,0.271,0.254,0.234,0.246,0.265,0.248,0.273,0.244,0.267,0.279,0.247,0.247,0.25,0.256,0.25,0.235,0.253,0.251,0.264,0.243,0.259,0.271,0.232,0.253,0.241,0.258,0.237,0.257,0.248,0.24,0.249,0.228,0.261,0.272,0.242,0.245,0.257,0.261,0.237,0.226,0.237,0.244,0.25,0.252,0.248
-15.739078,0.263,0.242,0.243,0.247,0.239,0.242,0.23,0.262,0.247,0.228,0.251,0.246,0.25,0.255,0.271,0.235,0.24,0.208,0.228,0.265,0.26,0.252,0.24,0.247,0.252,0.252,0.227,0.223,0.244,0.221,0.255,0.235,0.228,0.245,0.231,0.257,0.238,0.239,0.231,0.237,0.258,0.241,0.246,0.249,0.256,0.237,0.229,0.237,0.26,0.241,0.241,0.248,0.247,0.255,0.251,0.236,0.275,0.258,0.25,0.264,0.262,0.236,0.231,0.262,0.244,0.269,0.272,0.253,0.246,0.233,0.263,0.254,0.241,0.259,0.256,0.231,0.216,0.264,0.241,0.259,0.263,0.225,0.237,0.269,0.281,0.262,0.238,0.247,0.237,0.229,0.239,0.24,0.214,0.248,0.261,0.254,0.24,0.256,0.242,0.254
-15.639077,0.255,0.253,0.252,0.234,0.256,0.249,0.227,0.23,0.244,0.233,0.259,0.243,0.244,0.247,0.235,0.243,0.268,0.253,0.248,0.244,0.247,0.253,0.245,0.229,0.25,0.268,0.251,0.244,0.264,0.246,0.241,0.24,0.242,0.255,0.233,0.26,0.261,0.253,0.257,0.261,0.231,0.262,0.257,0.23,0.237,0.257,0.228,0.239,0.245,0.217,0.261,0.255,0.24,0.246,0.264,0.253,0.236,0.26,0.227,0.254,0.222,0.226,0.236,0.237,0.262,0.261,0.257,0.257,0.254,0.232,0.265,0.247,0.241,0.249,0.239,0.265,0.257,0.23,0.252,0.239,0.224,0.27,0.25,0.245,0.247,0.249,0.247,0.227,0.262,0.236,0.253,0.252,0.237,0.249,0.239,0.235,0.244,0.25,0.274,0.254
-15.539077,0.248,0.251,0.251,0.26,0.263,0.247,0.238,0.266,0.234,0.231,0.27,0.25,0.25,0.227,0.232,0.242,0.228,0.24,0.251,0.233,0.232,0.249,0.244,0.237,0.223,0.24,0.225,0.246,0.237,0.247,0.231,0.241,0.233,0.271,0.237,0.261,0.23,0.232,0.253,0.243,0.239,0.253,0.222,0.233,0.229,0.252,0.234,0.28,0.233,0.274,0.238,0.231,0.222,0.279,0.222,0.257,0.244,0.225,0.247,0.249,0.254,0.248,0.251,0.225,0.214,0.254,0.254,0.238,0.248,0.235,0.264,0.223,0.23,0.253,0.23,0.27,0.231,0.265,0.242,0.225,0.255,0.249,0.228,0.24,0.239,0.241,0.251,0.223,0.258,0.225,0.234,0.245,0.237,0.241,0.225,0.224,0.238,0.242,0.226,0.267
-15.439076,0.235,0.248,0.227,0.247,0.25,0.241,0.236,0.261,0.236,0.207,0.254,0.233,0.224,0.258,0.256,0.235,0.228,0.238,0.248,0.239,0.24,0.234,0.217,0.228,0.244,0.234,0.245,0.219,0.246,0.235,0.236,0.261,0.237,0.244,0.235,0.253,0.251,0.23,0.218,0.253,0.236,0.229,0.267,0.234,0.238,0.26,0.229,0.236,0.241,0.228,0.262,0.245,0.23,0.235,0.241,0.229,0.258,0.243,0.228,0.225,0.234,0.228,0.232,0.252,0.215,0.231,0.249,0.257,0.236,0.25,0.24,0.23,0.223,0.238,0.248,0.246,0.261,0.237,0.251,0.234,0.225,0.234,0.245,0.25,0.233,0.234,0.216,0.25,0.245,0.267,0.265,0.233,0.216,0.226,0.252,0.251,0.213,0.246,0.245,0.22
-15.339076,0.252,0.23,0.236,0.22,0.255,0.248,0.212,0.251,0.215,0.223,0.246,0.244,0.229,0.23,0.222,0.269,0.248,0.238,0.249,0.214,0.223,0.199,0.233,0.225,0.243,0.223,0.243,0.254,0.249,0.245,0.24,0.231,0.258,0.25,0.227,0.233,0.215,0.242,0.246,0.258,0.241,0.239,0.237,0.265,0.242,0.216,0.248,0.231,0.265,0.22,0.251,0.246,0.247,0.231,0.248,0.243,0.221,0.221,0.247,0.231,0.231,0.251,0.263,0.249,0.226,0.243,0.241,0.265,0.198,0.222,0.245,0.237,0.236,0.249,0.242,0.261,0.237,0.257,0.226,0.233,0.25,0.246,0.244,0.24,0.248,0.234,0.234,0.231,0.226,0.27,0.248,0.257,0.247,0.25,0.253,0.216,0.25,0.213,0.25,0.228
-15.239076,0.225,0.255,0.238,0.233,0.234,0.238,0.224,0.242,0.213,0.249,0.233,0.246,0.229,0.242,0.228,0.227,0.208,0.245,0.239,0.262,0.232,0.254,0.234,0.221,0.271,0.242,0.252,0.23,0.24,0.227,0.236,0.242,0.242,0.235,0.227,0.231,0.25,0.214,0.226,0.218,0.234,0.228,0.226,0.234,0.224,0.241,0.222,0.248,0.225,0.224,0.255,0.217,0.218,0.237,0.244,0.228,0.216,0.266,0.234,0.252,0.247,0.205,0.245,0.253,0.252,0.206,0.211,0.252,0.224,0.244,0.231,0.213,0.216,0.228,0.24,0.223,0.259,0.238,0.228,0.271,0.242,0.261,0.214,0.213,0.231,0.229,0.229,0.22,0.227,0.233,0.26,0.243,0.237,0.239,0.216,0.233,0.233,0.25,0.232,0.238
-15.139075,0.221,0.225,0.23,0.253,0.24,0.23,0.244,0.219,0.214,0.235,0.249,0.243,0.222,0.254,0.241,0.227,0.249,0.261,0.238,0.245,0.221,0.213,0.223,0.227,0.237,0.239,0.211,0.21,0.235,0.22,0.236,0.213,0.203,0.237,0.237,0.204,0.238,0.24,0.242,0.247,0.232,0.276,0.219,0.231,0.234,0.234,0.227,0.233,0.226,0.23,0.25,0.264,0.221,0.217,0.222,0.231,0.224,0.24,0.23,0.228,0.233,0.241,0.243,0.202,0.239,0.226,0.217,0.226,0.214,0.238,0.237,0.257,0.251,0.255,0.262,0.209,0.225,0.249,0.235,0.217,0.227,0.237,0.251,0.229,0.224,0.256,0.226,0.242,0.227,0.224,0.214,0.235,0.248,0.229,0.23,0.234,0.222,0.223,0.228,0.233
-15.039075,0.204,0.232,0.226,0.222,0.221,0.224,0.246,0.216,0.234,0.242,0.216,0.254,0.272,0.236,0.223,0.223,0.237,0.238,0.252,0.222,0.232,0.225,0.215,0.236,0.232,0.242,0.218,0.215,0.22,0.252,0.243,0.251,0.22,0.229,0.248,0.246,0.225,0.224,0.222,0.226,0.224,0.221,0.225,0.236,0.226,0.211,0.219,0.189,0.232,0.237,0.236,0.228,0.228,0.249,0.223,0.243,0.226,0.214,0.231,0.235,0.235,0.258,0.216,0.239,0.223,0.248,0.233,0.234,0.226,0.215,0.231,0.219,0.217,0.214,0.222,0.243,0.228,0.217,0.232,0.251,0.239,0.229,0.231,0.212,0.219,0.264,0.217,0.258,0.2,0.235,0.23,0.242,0.23,0.217,0.245,0.221,0.229,0.239,0.217,0.233
-14.9390745,0.237,0.213,0.229,0.22,0.232,0.215,0.221,0.243,0.235,0.255,0.221,0.212,0.222,0.217,0.251,0.218,0.234,0.219,0.232,0.238,0.225,0.219,0.221,0.198,0.213,0.237,0.225,0.21,0.237,0.247,0.211,0.225,0.219,0.203,0.232,0.216,0.217,0.222,0.236,0.26,0.235,0.237,0.208,0.223,0.23,0.24,0.236,0.235,0.214,0.234,0.234,0.232,0.227,0.254,0.225,0.209,0.214,0.212,0.225,0.236,0.224,0.209,0.223,0.22,0.221,0.232,0.215,0.22,0.215,0.232,0.243,0.226,0.214,0.216,0.223,0.217,0.227,0.251,0.217,0.231,0.248,0.234,0.226,0.218,0.23,0.234,0.227,0.227,0.212,0.239,0.214,0.237,0.221,0.209,0.238,0.216,0.214,0.228,0.224,0.211
