-17.239082,0.272,0.266,0.273,0.272,0.258,0.255,0.266,0.269,0.263,0.25,0.252,0.28,0.256,0.268,0.277,0.265,0.263,0.263,0.248,0.264,0.246,0.268,0.273,0.274,0.276,0.257,0.237,0.259,0.255,0.261,0.274,0.29,0.246,0.245,0.253,0.259,0.237,0.264,0.256,0.233,0.286,0.271,0.248,0.247,0.268,0.263,0.276,0.269,0.235,0.259,0.277,0.26,0.259,0.247,0.243,0.272,0.27,0.254,0.253,0.244,0.236,0.263,0.272,0.273,0.257,0.23,0.274,0.246,0.272,0.248,0.257,0.263,0.283,0.253,0.285,0.234,0.262,0.253,0.257,0.256,0.241,0.273,0.294,0.282,0.261,0.256,0.254,0.273,0.3,0.251,0.247,0.241,0.267,0.255,0.271,0.244,0.255,0.255,0.263,0.234
-17.139084,0.237,0.254,0.239,0.239,0.229,0.26,0.257,0.268,0.277,0.262,0.249,0.282,0.285,0.259,0.278,0.254,0.268,0.266,0.263,0.24,0.252,0.269,0.262,0.245,0.233,0.25,0.281,0.26,0.256,0.282,0.277,0.273,0.247,0.241,0.247,0.243,0.275,0.258,0.246,0.247,0.249,0.263,0.271,0.262,0.269,0.248,0.265,0.24,0.258,0.26,0.259,0.243,0.26,0.248,0.245,0.243,0.26,0.267,0.278,0.249,0.258,0.304,0.271,0.245,0.262,0.261,0.265,0.281,0.255,0.264,0.276,0.265,0.255,0.236,0.247,0.259,0.277,0.258,0.267,0.259,0.263,0.269,0.264,0.274,0.258,0.248,0.268,0.245,0.269,0.25,0.237,0.264,0.261,0.255,0.261,0.254,0.251,0.249,0.251,0.241
-17.039082,0.258,0.215,0.245,0.271,0.255,0.262,0.254,0.274,0.282,0.251,0.263,0.263,0.259,0.267,0.256,0.266,0.247,0.239,0.265,0.251,0.243,0.238,0.266,0.236,0.267,0.248,0.246,0.235,0.252,0.258,0.259,0.24,0.241,0.251,0.265,0.233,0.256,0.254,0.262,0.281,0.246,0.252,0.255,0.259,0.244,0.263,0.259,0.229,0.267,0.254,0.256,0.267,0.258,0.26,0.255,0.264,0.281,0.248,0.264,0.256,0.254,0.268,0.231,0.223,0.235,0.26,0.255,0.282,0.236,0.251,0.261,0.247,0.233,0.242,0.268,0.253,0.25,0.279,0.241,0.264,0.25,0.261,0.262,0.25,0.262,0.258,0.243,0.259,0.292,0.253,0.269,0.243,0.226,0.249,0.262,0.25,0.226,0.281,0.282,0.23
-16.939083,0.248,0.254,0.252,0.255,0.246,0.241,0.251,0.24,0.256,0.215,0.244,0.252,0.236,0.241,0.247,0.264,0.26,0.289,0.248,0.254,0.256,0.232,0.264,0.234,0.257,0.25,0.262,0.26,0.257,0.266,0.264,0.262,0.256,0.232,0.248,0.272,0.262,0.279,0.247,0.267,0.248,0.228,0.253,0.263,0.265,0.251,0.26,0.274,0.26,0.25,0.256,0.253,0.247,0.237,0.254,0.249,0.267,0.243,0.223,0.26,0.244,0.276,0.241,0.248,0.251,0.264,0.265,0.253,0.252,0.262,0.241,0.258,0.253,0.257,0.242,0.238,0.287,0.251,0.243,0.263,0.236,0.256,0.261,0.255,0.25,0.287,0.273,0.275,0.259,0.254,0.257,0.265,0.245,0.256,0.279,0.265,0.256,0.27,0.27,0.225
-16.83908,0.26,0.244,0.228,0.291,0.26,0.237,0.246,0.249,0.257,0.241,0.25,0.264,0.249,0.253,0.264,0.251,0.273,0.244,0.231,0.26,0.247,0.234,0.248,0.248,0.252,0.255,0.258,0.264,0.243,0.232,0.251,0.25,0.238,0.251,0.251,0.244,0.247,0.255,0.255,0.257,0.267,0.25,0.246,0.26,0.248,0.239,0.236,0.25,0.25,0.252,0.239,0.271,0.27,0.261,0.259,0.257,0.254,0.253,0.269,0.261,0.243,0.218,0.259,0.246,0.255,0.222,0.231,0.235,0.251,0.262,0.259,0.245,0.253,0.238,0.26,0.266,0.251,0.258,0.26,0.249,0.251,0.271,0.271,0.269,0.262,0.243,0.239,0.253,0.268,0.234,0.242,0.252,0.239,0.266,0.251,0.243,0.271,0.276,0.252,0.259
-16.739082,0.221,0.243,0.255,0.23,0.245,0.264,0.251,0.255,0.232,0.25,0.225,0.254,0.252,0.257,0.246,0.256,0.252,0.237,0.263,0.278,0.233,0.252,0.266,0.268,0.242,0.253,0.217,0.237,0.257,0.262,0.226,0.238,0.225,0.263,0.224,0.27,0.27,0.241,0.257,0.235,0.278,0.228,0.264,0.255,0.256,0.243,0.269,0.258,0.268,0.253,0.243,0.269,0.226,0.227,0.246,0.23,0.258,0.216,0.241,0.237,0.256,0.256,0.246,0.242,0.265,0.241,0.245,0.258,0.264,0.26,0.235,0.245,0.266,0.258,0.238,0.251,0.251,0.253,0.239,0.25,0.226,0.242,0.23,0.27,0.247,0.238,0.22,0.241,0.242,0.263,0.246,0.247,0.239,0.24,0.264,0.243,0.265,0.246,0.262,0.255
-16.63908,0.243,0.226,0.246,0.225,0.27,0.232,0.248,0.258,0.243,0.251,0.222,0.269,0.249,0.271,0.223,0.224,0.243,0.24,0.234,0.259,0.241,0.232,0.224,0.27,0.274,0.253,0.199,0.261,0.245,0.254,0.265,0.23,0.248,0.242,0.242,0.275,0.245,0.228,0.22,0.255,0.234,0.24,0.262,0.244,0.253,0.249,0.23,0.246,0.255,0.263,0.237,0.25,0.228,0.238,0.226,0.245,0.243,0.256,0.276,0.228,0.257,0.231,0.246,0.237,0.249,0.249,0.243,0.274,0.258,0.223,0.263,0.242,0.253,0.228,0.222,0.266,0.26,0.246,0.264,0.252,0.243,0.242,0.242,0.253,0.212,0.268,0.255,0.226,0.243,0.232,0.249,0.244,0.251,0.226,0.229,0.245,0.251,0.221,0.235,0.269
-16.539082,0.251,0.243,0.252,0.224,0.235,0.252,0.25,0.26,0.221,0.228,0.244,0.232,0.246,0.222,0.245,0.223,0.255,0.244,0.256,0.225,0.249,0.243,0.258,0.225,0.238,0.248,0.232,0.246,0.263,0.239,0.25,0.229,0.242,0.253,0.241,0.251,0.254,0.252,0.255,0.222,0.226,0.234,0.236,0.226,0.236,0.266,0.247,0.24,0.232,0.233,0.236,0.265,0.247,0.26,0.242,0.253,0.242,0.246,0.231,0.266,0.262,0.224,0.24,0.241,0.243,0.244,0.239,0.246,0.223,0.257,0.221,0.26,0.246,0.262,0.239,0.259,0.24,0.236,0.207,0.251,0.26,0.273,0.233,0.242,0.248,0.244,0.221,0.254,0.226,0.252,0.213,0.225,0.284,0.245,0.247,0.244,0.257,0.234,0.24,0.226
-16.43908,0.23,0.24,0.225,0.243,0.225,0.237,0.245,0.248,0.237,0.236,0.227,0.255,0.226,0.249,0.245,0.231,0.236,0.261,0.229,0.261,0.251,0.229,0.275,0.239,0.23,0.244,0.251,0.278,0.24,0.237,0.238,0.258,0.262,0.236,0.232,0.24,0.24,0.25,0.243,0.243,0.241,0.234,0.227,0.248,0.245,0.241,0.246,0.259,0.24,0.216,0.249,0.255,0.249,0.262,0.271,0.224,0.239,0.23,0.239,0.235,0.249,0.255,0.229,0.25,0.247,0.226,0.243,0.254,0.238,0.241,0.239,0.246,0.222,0.25,0.25,0.235,0.226,0.237,0.269,0.231,0.256,0.243,0.24,0.245,0.261,0.221,0.247,0.223,0.231,0.242,0.246,0.243,0.24,0.249,0.23,0.249,0.242,0.232,0.223,0.234
-16.33908,0.225,0.218,0.224,0.232,0.22,0.216,0.228,0.237,0.245,0.213,0.248,0.242,0.26,0.234,0.25,0.252,0.28,0.255,0.245,0.239,0.232,0.248,0.238,0.27,0.234,0.248,0.257,0.219,0.242,0.228,0.231,0.24,0.234,0.23,0.246,0.228,0.234,0.24,0.246,0.24,0.243,0.256,0.23,0.247,0.231,0.227,0.239,0.229,0.225,0.245,0.238,0.242,0.24,0.242,0.25,0.227,0.267,0.249,0.217,0.246,0.235,0.221,0.268,0.236,0.24,0.23,0.255,0.252,0.254,0.237,0.253,0.238,0.227,0.231,0.234,0.226,0.257,0.238,0.238,0.231,0.239,0.257,0.245,0.224,0.255,0.263,0.255,0.24,0.245,0.27,0.255,0.249,0.223,0.237,0.224,0.228,0.229,0.258,0.241,0.205
-16.239079,0.255,0.216,0.237,0.24,0.262,0.215,0.251,0.199,0.248,0.227,0.237,0.228,0.252,0.244,0.231,0.261,0.252,0.23,0.221,0.234,0.24,0.225,0.214,0.222,0.24,0.237,0.256,0.246,0.235,0.236,0.24,0.238,0.23,0.24,0.248,0.235,0.24,0.246,0.258,0.23,0.217,0.235,0.24,0.227,0.235,0.227,0.228,0.244,0.222,0.225,0.221,0.242,0.235,0.225,0.234,0.233,0.229,0.243,0.231,0.249,0.244,0.258,0.234,0.254,0.245,0.262,0.254,0.246,0.215,0.241,0.237,0.253,0.238,0.232,0.209,0.228,0.234,0.221,0.216,0.241,0.235,0.253,0.234,0.209,0.243,0.226,0.245,0.231,0.227,0.244,0.24,0.217,0.225,0.252,0.241,0.248,0.245,0.268,0.222,0.235
-16.13908,0.228,0.217,0.227,0.243,0.223,0.224,0.283,0.217,0.256,0.254,0.23,0.235,0.236,0.262,0.244,0.231,0.224,0.235,0.205,0.247,0.23,0.228,0.233,0.231,0.22,0.24,0.241,0.24,0.245,0.258,0.239,0.227,0.262,0.227,0.245,0.25,0.251,0.235,0.24,0.231,0.244,0.221,0.238,0.225,0.26,0.239,0.212,0.249,0.25,0.235,0.198,0.226,0.23,0.217,0.264,0.237,0.257,0.224,0.248,0.236,0.242,0.236,0.228,0.244,0.226,0.278,0.225,0.232,0.25,0.245,0.213,0.245,0.264,0.233,0.241,0.242,0.232,0.245,0.209,0.226,0.216,0.24,0.238,0.212,0.243,0.22,0.227,0.224,0.206,0.221,0.223,0.196,0.235,0.243,0.243,0.24,0.206,0.227,0.225,0.225
-16.039078,0.217,0.207,0.232,0.233,0.231,0.247,0.218,0.233,0.235,0.234,0.246,0.218,0.201,0.249,0.234,0.256,0.227,0.248,0.25,0.231,0.223,0.252,0.246,0.239,0.237,0.242,0.215,0.204,0.235,0.209,0.235,0.223,0.231,0.217,0.238,0.251,0.229,0.226,0.236,0.248,0.228,0.233,0.235,0.247,0.205,0.238,0.221,0.224,0.218,0.241,0.227,0.238,0.221,0.236,0.235,0.231,0.219,0.226,0.245,0.248,0.253,0.223,0.244,0.227,0.249,0.233,0.238,0.224,0.233,0.233,0.218,0.239,0.233,0.212,0.209,0.23,0.237,0.244,0.218,0.233,0.226,0.228,0.219,0.232,0.226,0.244,0.236,0.232,0.246,0.214,0.259,0.241,0.252,0.226,0.26,0.236,0.207,0.206,0.232,0.247
-15.939078,0.236,0.22,0.227,0.221,0.232,0.25,0.213,0.218,0.249,0.2,0.221,0.221,0.227,0.221,0.24,0.246,0.238,0.231,0.236,0.244,0.2,0.237,0.229,0.245,0.226,0.22,0.221,0.197,0.234,0.246,0.207,0.242,0.218,0.242,0.245,0.255,0.238,0.2,0.245,0.24,0.233,0.241,0.226,0.249,0.231,0.215,0.229,0.24,0.241,0.232,0.237,0.243,0.226,0.214,0.249,0.226,0.211,0.213,0.214,0.244,0.227,0.252,0.228,0.223,0.207,0.229,0.242,0.213,0.236,0.23,0.252,0.212,0.242,0.213,0.244,0.236,0.232,0.236,0.226,0.242,0.256,0.247,0.233,0.232,0.254,0.235,0.245,0.238,0.222,0.209,0.217,0.247,0.233,0.231,0.217,0.213,0.235,0.226,0.229,0.231
-15.839078,0.233,0.24,0.246,0.235,0.241,0.23,0.226,0.225,0.226,0.224,0.244,0.207,0.239,0.222,0.211,0.213,0.223,0.203,0.228,0.23,0.241,0.238,0.209,0.214,0.224,0.233,0.226,0.23,0.24,0.222,0.226,0.234,0.236,0.228,0.212,0.215,0.21,0.196,0.237,0.225,0.226,0.231,0.244,0.227,0.208,0.222,0.221,0.213,0.232,0.222,0.208,0.206,0.219,0.217,0.244,0.262,0.213,0.212,0.217,0.194,0.222,0.225,0.227,0.211,0.232,0.213,0.232,0.221,0.229,0.211,0.238,0.226,0.226,0.218,0.231,0.236,0.231,0.234,0.21,0.226,0.231,0.24,0.211,0.228,0.224,0.233,0.217,0.24,0.243,0.223,0.225,0.216,0.225,0.235,0.23,0.234,0.249,0.236,0.23,0.248
-15.739078,0.21,0.243,0.193,0.217,0.221,0.198,0.218,0.222,0.221,0.234,0.239,0.224,0.206,0.25,0.227,0.221,0.229,0.231,0.232,0.233,0.228,0.236,0.226,0.225,0.229,0.217,0.237,0.259,0.232,0.244,0.214,0.241,0.209,0.215,0.208,0.211,0.219,0.243,0.222,0.215,0.228,0.214,0.245,0.228,0.233,0.222,0.226,0.223,0.236,0.234,0.226,0.208,0.228,0.234,0.226,0.25,0.227,0.221,0.211,0.234,0.223,0.22,0.208,0.237,0.216,0.255,0.213,0.217,0.204,0.224,0.224,0.218,0.224,0.209,0.236,0.226,0.22,0.23,0.226,0.246,0.264,0.228,0.234,0.241,0.229,0.243,0.235,0.234,0.205,0.229,0.243,0.208,0.253,0.222,0.234,0.238,0.246,0.225,0.234,0.201
-15.639077,0.243,0.195,0.218,0.222,0.219,0.214,0.212,0.221,0.234,0.2,0.227,0.221,0.209,0.228,0.254,0.216,0.236,0.207,0.216,0.24,0.212,0.222,0.218,0.21,0.215,0.219,0.222,0.207,0.22,0.217,0.242,0.206,0.217,0.211,0.247,0.202,0.194,0.224,0.235,0.234,0.225,0.205,0.223,0.225,0.217,0.223,0.228,0.224,0.231,0.22,0.23,0.192,0.244,0.22,0.226,0.227,0.249,0.21,0.231,0.214,0.225,0.231,0.215,0.218,0.214,0.207,0.204,0.225,0.253,0.22,0.23,0.221,0.211,0.209,0.205,0.222,0.208,0.23,0.225,0.223,0.219,0.243,0.227,0.239,0.226,0.206,0.221,0.208,0.239,0.227,0.19,0.223,0.227,0.22,0.22,0.219,0.221,0.228,0.218,0.22
-15.539077,0.212,0.24,0.204,0.217,0.23,0.214,0.197,0.197,0.22,0.236,0.216,0.229,0.239,0.233,0.209,0.213,0.236,0.222,0.197,0.212,0.213,0.227,0.187,0.196,0.219,0.212,0.199,0.241,0.214,0.223,0.225,0.214,0.211,0.225,0.215,0.208,0.222,0.219,0.218,0.231,0.232,0.218,0.214,0.215,0.254,0.23,0.194,0.223,0.225,0.214,0.226,0.218,0.216,0.215,0.203,0.212,0.217,0.204,0.242,0.215,0.219,0.215,0.222,0.222,0.193,0.212,0.219,0.212,0.228,0.208,0.227,0.197,0.233,0.218,0.222,0.23,0.229,0.224,0.233,0.225,0.205,0.238,0.24,0.232,0.213,0.217,0.23,0.231,0.213,0.229,0.246,0.238,0.218,0.218,0.216,0.2,0.209,0.215,0.216,0.224
-15.439076,0.229,0.207,0.222,0.23,0.207,0.207,0.213,0.203,0.219,0.205,0.213,0.194,0.228,0.195,0.216,0.21,0.223,0.216,0.207,0.209,0.232,0.215,0.215,0.207,0.205,0.231,0.215,0.215,0.237,0.237,0.201,0.242,0.215,0.213,0.227,0.212,0.215,0.208,0.213,0.225,0.208,0.226,0.214,0.217,0.224,0.206,0.242,0.22,0.208,0.202,0.189,0.233,0.209,0.223,0.217,0.208,0.228,0.212,0.2,0.238,0.217,0.219,0.212,0.229,0.223,0.244,0.215,0.208,0.215,0.214,0.208,0.217,0.198,0.201,0.209,0.236,0.258,0.204,0.207,0.218,0.202,0.224,0.222,0.242,0.226,0.247,0.203,0.223,0.203,0.223,0.223,0.193,0.211,0.233,0.239,0.221,0.216,0.202,0.24,0.216
-15.339076,0.191,0.203,0.209,0.186,0.221,0.208,0.208,0.211,0.212,0.223,0.21,0.257,0.234,0.197,0.195,0.211,0.219,0.243,0.22,0.197,0.202,0.212,0.228,0.222,0.221,0.203,0.223,0.223,0.197,0.214,0.215,0.216,0.208,0.213,0.187,0.23,0.232,0.211,0.198,0.231,0.218,0.241,0.209,0.223,0.216,0.227,0.218,0.199,0.21,0.219,0.207,0.204,0.242,0.219,0.229,0.205,0.217,0.191,0.197,0.213,0.224,0.197,0.23,0.203,0.199,0.21,0.21,0.255,0.214,0.227,0.195,0.211,0.211,0.213,0.197,0.219,0.234,0.243,0.228,0.247,0.208,0.229,0.207,0.222,0.186,0.22,0.238,0.206,0.216,0.203,0.21,0.218,0.205,0.196,0.21,0.201,0.218,0.193,0.2,0.204
-15.239076,0.233,0.197,0.194,0.199,0.194,0.189,0.214,0.234,0.185,0.233,0.223,0.213,0.22,0.199,0.21,0.229,0.198,0.213,0.204,0.209,0.205,0.207,0.224,0.199,0.208,0.217,0.187,0.224,0.237,0.213,0.229,0.216,0.209,0.197,0.219,0.203,0.206,0.214,0.202,0.173,0.216,0.214,0.21,0.224,0.226,0.189,0.215,0.214,0.234,0.196,0.22,0.218,0.227,0.223,0.2,0.218,0.183,0.225,0.205,0.211,0.195,0.217,0.206,0.201,0.204,0.208,0.225,0.21,0.218,0.198,0.206,0.231,0.22,0.224,0.188,0.239,0.221,0.225,0.231,0.185,0.213,0.218,0.212,0.223,0.207,0.228,0.199,0.21,0.19,0.224,0.189,0.187,0.21,0.21,0.206,0.198,0.242,0.204,0.228,0.231
-15.139075,0.216,0.239,0.216,0.211,0.221,0.194,0.198,0.212,0.21,0.198,0.195,0.209,0.226,0.214,0.214,0.19,0.21,0.205,0.203,0.218,0.212,0.187,0.218,0.208,0.204,0.226,0.218,0.215,0.199,0.235,0.218,0.195,0.223,0.213,0.222,0.19,0.23,0.233,0.221,0.2,0.212,0.189,0.21,0.198,0.227,0.232,0.229,0.225,0.228,0.232,0.195,0.204,0.207,0.206,0.202,0.209,0.202,0.227,0.202,0.212,0.212,0.197,0.196,0.204,0.21,0.219,0.234,0.213,0.216,0.229,0.2,0.239,0.232,0.211,0.195,0.191,0.216,0.208,0.217,0.212,0.201,0.225,0.217,0.218,0.233,0.211,0.223,0.211,0.228,0.188,0.192,0.223,0.208,0.188,0.236,0.204,0.236,0.223,0.188,0.203
-15.039075,0.205,0.205,0.213,0.22,0.209,0.202,0.212,0.204,0.186,0.206,0.193,0.206,0.211,0.203,0.208,0.215,0.211,0.237,0.21,0.194,0.184,0.206,0.219,0.18,0.22,0.227,0.208,0.211,0.193,0.194,0.194,0.216,0.202,0.221,0.215,0.231,0.222,0.199,0.207,0.192,0.21,0.201,0.217,0.189,0.199,0.212,0.204,0.188,0.195,0.203,0.211,0.218,0.21,0.204,0.208,0.218,0.213,0.204,0.192,0.215,0.191,0.205,0.22,0.193,0.187,0.231,0.206,0.196,0.201,0.22,0.204,0.208,0.21,0.185,0.175,0.189,0.209,0.193,0.191,0.202,0.191,0.197,0.215,0.203,0.183,0.214,0.224,0.199,0.207,0.182,0.242,0.211,0.228,0.21,0.202,0.197,0.227,0.206,0.209,0.21
-14.9390745,0.225,0.199,0.207,0.201,0.225,0.189,0.209,0.19,0.204,0.205,0.215,0.212,0.216,0.226,0.231,0.201,0.197,0.196,0.226,0.179,0.212,0.211,0.205,0.211,0.206,0.208,0.231,0.208,0.193,0.201,0.187,0.215,0.195,0.201,0.214,0.198,0.216,0.202,0.207,0.209,0.204,0.17,0.198,0.193,0.182,0.204,0.224,0.202,0.212,0.205,0.205,0.208,0.214,0.187,0.217,0.221,0.206,0.21,0.201,0.207,0.228,0.212,0.203,0.197,0.213,0.206,0.197,0.207,0.217,0.206,0.222,0.202,0.191,0.232,0.222,0.214,0.179,0.208,0.206,0.234,0.225,0.208,0.226,0.202,0.196,0.192,0.217,0.194,0.212,0.195,0.188,0.226,0.196,0.215,0.209,0.196,0.21,0.212,0.214,0.225
