-17.239082,0.278,0.277,0.269,0.276,0.286,0.275,0.288,0.27,0.287,0.274,0.274,0.301,0.28,0.268,0.271,0.297,0.315,0.286,0.299,0.293,0.297,0.283,0.307,0.295,0.293,0.288,0.294,0.281,0.285,0.314,0.291,0.273,0.279,0.28,0.27,0.276,0.273,0.27,0.3,0.297,0.348,0.307,0.273,0.311,0.267,0.272,0.288,0.264,0.319,0.252,0.274,0.275,0.29,0.27,0.276,0.278,0.274,0.3,0.261,0.29,0.297,0.251,0.264,0.273,0.286,0.285,0.265,0.264,0.262,0.281,0.283,0.286,0.28,0.275,0.312,0.288,0.284,0.288,0.276,0.3,0.266,0.294,0.286,0.279,0.291,0.297,0.312,0.295,0.313,0.289,0.276,0.286,0.28,0.276,0.287,0.291,0.298,0.285,0.292,0.293
-17.139084,0.272,0.271,0.254,0.274,0.276,0.291,0.275,0.304,0.264,0.293,0.271,0.299,0.289,0.282,0.278,0.281,0.268,0.28,0.285,0.311,0.285,0.266,0.277,0.281,0.288,0.267,0.275,0.259,0.273,0.255,0.282,0.259,0.283,0.277,0.273,0.299,0.271,0.314,0.275,0.27,0.287,0.278,0.278,0.294,0.288,0.278,0.294,0.279,0.293,0.289,0.304,0.294,0.299,0.272,0.3,0.278,0.306,0.307,0.307,0.281,0.282,0.28,0.276,0.301,0.28,0.299,0.273,0.261,0.275,0.277,0.274,0.285,0.268,0.269,0.277,0.291,0.292,0.274,0.286,0.294,0.257,0.302,0.309,0.293,0.289,0.298,0.268,0.285,0.256,0.288,0.286,0.282,0.294,0.287,0.288,0.28,0.269,0.284,0.281,0.277
-17.039082,0.269,0.268,0.273,0.298,0.278,0.25,0.298,0.308,0.293,0.296,0.283,0.271,0.297,0.309,0.255,0.266,0.283,0.277,0.278,0.274,0.286,0.293,0.286,0.289,0.29,0.308,0.279,0.29,0.281,0.301,0.293,0.257,0.304,0.299,0.275,0.272,0.284,0.288,0.291,0.256,0.286,0.286,0.285,0.271,0.286,0.27,0.277,0.287,0.3,0.249,0.286,0.28,0.284,0.277,0.29,0.275,0.286,0.286,0.265,0.246,0.287,0.3,0.287,0.271,0.262,0.3,0.275,0.292,0.268,0.269,0.294,0.289,0.276,0.274,0.284,0.275,0.264,0.278,0.278,0.269,0.267,0.283,0.288,0.278,0.262,0.289,0.283,0.293,0.276,0.285,0.262,0.29,0.279,0.289,0.297,0.278,0.282,0.267,0.295,0.294
-16.939083,0.3,0.299,0.262,0.258,0.261,0.292,0.272,0.262,0.289,0.298,0.272,0.295,0.285,0.259,0.281,0.281,0.274,0.282,0.277,0.297,0.271,0.313,0.298,0.286,0.286,0.299,0.266,0.284,0.271,0.299,0.278,0.276,0.274,0.291,0.26,0.266,0.265,0.275,0.271,0.291,0.264,0.279,0.285,0.275,0.294,0.288,0.287,0.288,0.272,0.3,0.29,0.255,0.275,0.269,0.289,0.285,0.277,0.265,0.3,0.3,0.273,0.283,0.303,0.29,0.267,0.272,0.314,0.259,0.283,0.26,0.272,0.291,0.255,0.295,0.278,0.277,0.282,0.265,0.296,0.281,0.277,0.249,0.284,0.298,0.265,0.279,0.295,0.276,0.263,0.268,0.286,0.299,0.281,0.287,0.275,0.279,0.267,0.295,0.294,0.289
-16.83908,0.291,0.276,0.261,0.277,0.267,0.267,0.287,0.277,0.298,0.272,0.276,0.254,0.254,0.287,0.298,0.273,0.275,0.266,0.266,0.278,0.267,0.299,0.259,0.253,0.285,0.301,0.275,0.283,0.251,0.292,0.282,0.254,0.241,0.279,0.261,0.275,0.263,0.269,0.28,0.278,0.28,0.27,0.246,0.259,0.277,0.288,0.278,0.266,0.283,0.29,0.297,0.273,0.29,0.28,0.277,0.258,0.278,0.267,0.276,0.267,0.291,0.267,0.272,0.301,0.266,0.275,0.275,0.257,0.26,0.304,0.278,0.278,0.296,0.272,0.287,0.277,0.288,0.283,0.274,0.3,0.315,0.27,0.286,0.259,0.28,0.272,0.294,0.26,0.263,0.301,0.26,0.265,0.284,0.242,0.288,0.275,0.296,0.289,0.273,0.273
-16.739082,0.302,0.262,0.292,0.288,0.282,0.275,0.272,0.292,0.267,0.294,0.274,0.276,0.279,0.287,0.28,0.278,0.307,0.285,0.292,0.295,0.269,0.286,0.288,0.289,0.266,0.253,0.285,0.284,0.288,0.295,0.303,0.268,0.257,0.275,0.27,0.266,0.274,0.283,0.261,0.264,0.235,0.292,0.246,0.287,0.273,0.271,0.266,0.28,0.263,0.266,0.252,0.251,0.289,0.254,0.263,0.283,0.255,0.297,0.279,0.279,0.267,0.295,0.248,0.285,0.246,0.275,0.262,0.285,0.273,0.296,0.272,0.256,0.289,0.273,0.267,0.281,0.265,0.278,0.262,0.281,0.303,0.27,0.264,0.257,0.28,0.299,0.284,0.274,0.265,0.295,0.262,0.305,0.283,0.287,0.266,0.28,0.282,0.27,0.261,0.299
-16.63908,0.261,0.295,0.264,0.252,0.284,0.273,0.279,0.274,0.254,0.237,0.272,0.27,0.25,0.239,0.251,0.271,0.275,0.28,0.293,0.275,0.293,0.294,0.289,0.262,0.277,0.259,0.261,0.283,0.274,0.273,0.269,0.26,0.239,0.29,0.256,0.29,0.28,0.283,0.262,0.299,0.258,0.25,0.262,0.268,0.271,0.256,0.264,0.264,0.272,0.242,0.256,0.28,0.283,0.278,0.291,0.253,0.289,0.267,0.278,0.268,0.247,0.269,0.248,0.279,0.271,0.275,0.277,0.273,0.283,0.278,0.275,0.266,0.27,0.277,0.266,0.249,0.266,0.28,0.315,0.288,0.278,0.278,0.243,0.274,0.262,0.266,0.253,0.266,0.289,0.263,0.251,0.268,0.269,0.278,0.269,0.262,0.276,0.278,0.242,0.277
-16.539082,0.259,0.287,0.264,0.255,0.253,0.287,0.264,0.252,0.26,0.252,0.26,0.257,0.275,0.266,0.277,0.272,0.264,0.25,0.301,0.293,0.269,0.256,0.289,0.253,0.283,0.276,0.279,0.29,0.259,0.258,0.289,0.295,0.273,0.254,0.282,0.3,0.251,0.248,0.275,0.273,0.268,0.279,0.275,0.286,0.246,0.274,0.26,0.272,0.244,0.271,0.248,0.266,0.269,0.251,0.257,0.282,0.258,0.285,0.25,0.279,0.291,0.257,0.289,0.272,0.275,0.265,0.259,0.253,0.281,0.271,0.276,0.277,0.267,0.305,0.268,0.269,0.284,0.265,0.268,0.249,0.274,0.264,0.279,0.29,0.298,0.264,0.271,0.261,0.27,0.25,0.292,0.272,0.269,0.265,0.286,0.269,0.271,0.249,0.283,0.275
-16.43908,0.262,0.285,0.285,0.286,0.293,0.262,0.278,0.274,0.25,0.283,0.264,0.277,0.252,0.264,0.266,0.266,0.255,0.276,0.289,0.26,0.27,0.27,0.263,0.292,0.26,0.262,0.272,0.272,0.266,0.262,0.282,0.261,0.283,0.283,0.259,0.271,0.267,0.273,0.247,0.264,0.252,0.249,0.272,0.273,0.268,0.285,0.281,0.258,0.287,0.259,0.27,0.262,0.272,0.296,0.263,0.266,0.284,0.274,0.269,0.27,0.272,0.276,0.279,0.272,0.258,0.252,0.275,0.264,0.278,0.277,0.269,0.268,0.262,0.246,0.272,0.249,0.267,0.275,0.272,0.263,0.268,0.263,0.251,0.28,0.261,0.24,0.287,0.263,0.282,0.26,0.289,0.261,0.273,0.261,0.275,0.264,0.262,0.279,0.259,0.28
-16.33908,0.268,0.275,0.256,0.272,0.283,0.267,0.275,0.248,0.255,0.264,0.257,0.27,0.245,0.264,0.242,0.254,0.261,0.27,0.269,0.269,0.264,0.278,0.26,0.253,0.284,0.29,0.255,0.258,0.27,0.277,0.273,0.288,0.258,0.282,0.273,0.236,0.249,0.286,0.26,0.239,0.264,0.284,0.258,0.276,0.263,0.288,0.244,0.27,0.269,0.242,0.29,0.277,0.263,0.282,0.287,0.269,0.272,0.253,0.269,0.232,0.26,0.258,0.256,0.254,0.241,0.246,0.283,0.245,0.242,0.275,0.269,0.261,0.287,0.256,0.256,0.255,0.233,0.263,0.279,0.259,0.271,0.296,0.246,0.258,0.277,0.252,0.26,0.27,0.273,0.273,0.277,0.272,0.239,0.253,0.271,0.274,0.264,0.266,0.273,0.263
-16.239079,0.256,0.267,0.272,0.278,0.275,0.258,0.296,0.247,0.255,0.238,0.268,0.275,0.261,0.256,0.259,0.271,0.261,0.252,0.287,0.269,0.252,0.254,0.269,0.288,0.287,0.26,0.253,0.241,0.278,0.25,0.266,0.271,0.248,0.256,0.241,0.269,0.292,0.252,0.261,0.267,0.258,0.255,0.253,0.26,0.262,0.262,0.261,0.256,0.262,0.255,0.281,0.263,0.254,0.276,0.266,0.263,0.271,0.27,0.279,0.28,0.282,0.286,0.261,0.275,0.252,0.267,0.286,0.284,0.239,0.282,0.266,0.258,0.278,0.249,0.262,0.268,0.246,0.236,0.272,0.257,0.253,0.259,0.281,0.246,0.257,0.262,0.268,0.26,0.241,0.284,0.235,0.278,0.269,0.268,0.258,0.244,0.279,0.268,0.267,0.268
-16.13908,0.247,0.266,0.253,0.275,0.272,0.26,0.261,0.276,0.248,0.267,0.24,0.264,0.246,0.259,0.258,0.276,0.259,0.271,0.263,0.275,0.247,0.27,0.292,0.248,0.259,0.246,0.254,0.259,0.272,0.29,0.258,0.261,0.265,0.236,0.245,0.255,0.257,0.242,0.262,0.236,0.27,0.281,0.272,0.237,0.276,0.256,0.244,0.23,0.274,0.263,0.247,0.278,0.264,0.264,0.271,0.244,0.255,0.263,0.262,0.266,0.283,0.277,0.253,0.262,0.275,0.278,0.228,0.263,0.265,0.252,0.252,0.228,0.247,0.265,0.261,0.238,0.262,0.273,0.263,0.281,0.256,0.272,0.243,0.283,0.264,0.29,0.259,0.245,0.27,0.278,0.282,0.271,0.246,0.264,0.271,0.268,0.282,0.255,0.277,0.233
-16.039078,0.281,0.255,0.256,0.265,0.271,0.269,0.247,0.274,0.279,0.267,0.266,0.25,0.256,0.247,0.269,0.24,0.281,0.28,0.246,0.261,0.251,0.285,0.252,0.263,0.259,0.266,0.269,0.25,0.262,0.246,0.25,0.244,0.264,0.271,0.269,0.287,0.261,0.27,0.252,0.245,0.248,0.253,0.283,0.257,0.249,0.258,0.27,0.271,0.271,0.265,0.266,0.255,0.244,0.247,0.268,0.251,0.259,0.252,0.273,0.264,0.268,0.245,0.231,0.269,0.256,0.269,0.287,0.245,0.25,0.256,0.258,0.27,0.258,0.267,0.246,0.265,0.257,0.25,0.247,0.262,0.241,0.265,0.273,0.256,0.232,0.265,0.259,0.254,0.259,0.27,0.252,0.296,0.26,0.268,0.252,0.281,0.258,0.249,0.281,0.282
-15.939078,0.262,0.264,0.252,0.246,0.256,0.266,0.253,0.251,0.274,0.236,0.226,0.236,0.235,0.26,0.282,0.262,0.267,0.253,0.26,0.274,0.272,0.269,0.269,0.265,0.234,0.274,0.248,0.25,0.224,0.231,0.268,0.253,0.279,0.251,0.254,0.258,0.239,0.234,0.256,0.267,0.294,0.275,0.274,0.237,0.253,0.251,0.272,0.26,0.256,0.263,0.285,0.26,0.262,0.269,0.252,0.288,0.244,0.292,0.247,0.259,0.259,0.246,0.243,0.271,0.242,0.261,0.26,0.251,0.24,0.26,0.262,0.276,0.263,0.244,0.238,0.269,0.245,0.281,0.255,0.277,0.261,0.276,0.255,0.269,0.23,0.257,0.261,0.257,0.256,0.245,0.266,0.244,0.27,0.269,0.249,0.262,0.255,0.285,0.256,0.247
-15.839078,0.274,0.264,0.237,0.244,0.265,0.257,0.26,0.234,0.233,0.268,0.236,0.248,0.252,0.245,0.269,0.229,0.267,0.267,0.257,0.227,0.263,0.261,0.247,0.246,0.262,0.238,0.27,0.229,0.265,0.24,0.26,0.251,0.235,0.241,0.243,0.261,0.274,0.261,0.278,0.253,0.269,0.255,0.255,0.232,0.281,0.255,0.26,0.257,0.252,0.293,0.263,0.222,0.273,0.253,0.261,0.25,0.265,0.243,0.248,0.247,0.255,0.26,0.262,0.242,0.28,0.243,0.236,0.25,0.268,0.291,0.284,0.243,0.259,0.248,0.252,0.272,0.275,0.251,0.247,0.259,0.264,0.275,0.269,0.237,0.261,0.251,0.23,0.214,0.265,0.242,0.258,0.251,0.241,0.261,0.248,0.261,0.275,0.256,0.273,0.243
-15.739078,0.23,0.216,0.255,0.26,0.257,0.244,0.271,0.248,0.244,0.246,0.251,0.233,0.235,0.271,0.251,0.262,0.269,0.239,0.249,0.256,0.257,0.24,0.255,0.251,0.259,0.265,0.257,0.247,0.262,0.242,0.272,0.28,0.232,0.251,0.236,0.253,0.249,0.25,0.243,0.247,0.255,0.26,0.242,0.228,0.27,0.271,0.246,0.259,0.265,0.281,0.269,0.248,0.262,0.224,0.217,0.245,0.276,0.255,0.246,0.242,0.249,0.252,0.256,0.258,0.245,0.239,0.247,0.268,0.26,0.226,0.259,0.268,0.272,0.26,0.259,0.244,0.25,0.247,0.248,0.298,0.237,0.272,0.267,0.238,0.251,0.269,0.24,0.241,0.229,0.247,0.255,0.26,0.246,0.264,0.244,0.273,0.248,0.256,0.256,0.239
-15.639077,0.231,0.232,0.242,0.269,0.254,0.25,0.253,0.243,0.264,0.234,0.252,0.262,0.256,0.263,0.241,0.251,0.25,0.25,0.249,0.244,0.242,0.245,0.24,0.251,0.258,0.26,0.232,0.237,0.247,0.259,0.247,0.239,0.236,0.234,0.221,0.252,0.265,0.278,0.258,0.248,0.264,0.276,0.234,0.256,0.239,0.242,0.238,0.241,0.251,0.252,0.224,0.25,0.249,0.258,0.234,0.236,0.253,0.239,0.219,0.244,0.251,0.252,0.272,0.275,0.268,0.259,0.254,0.238,0.257,0.246,0.249,0.244,0.272,0.236,0.254,0.228,0.271,0.233,0.232,0.257,0.255,0.281,0.226,0.212,0.239,0.246,0.257,0.254,0.237,0.275,0.256,0.253,0.259,0.255,0.235,0.237,0.248,0.234,0.237,0.259
-15.539077,0.258,0.239,0.238,0.222,0.254,0.267,0.251,0.257,0.248,0.241,0.28,0.254,0.245,0.246,0.234,0.271,0.256,0.265,0.254,0.231,0.247,0.262,0.257,0.244,0.248,0.24,0.257,0.264,0.25,0.246,0.266,0.22,0.25,0.287,0.243,0.247,0.225,0.251,0.249,0.25,0.249,0.255,0.248,0.234,0.248,0.24,0.259,0.268,0.254,0.235,0.222,0.26,0.24,0.236,0.25,0.237,0.256,0.264,0.243,0.231,0.256,0.25,0.263,0.239,0.273,0.275,0.239,0.257,0.282,0.237,0.241,0.27,0.258,0.25,0.242,0.215,0.232,0.245,0.219,0.275,0.272,0.226,0.265,0.276,0.227,0.236,0.235,0.232,0.249,0.249,0.265,0.239,0.24,0.252,0.242,0.245,0.254,0.257,0.233,0.26
-15.439076,0.254,0.215,0.256,0.253,0.262,0.225,0.234,0.222,0.252,0.257,0.241,0.247,0.259,0.251,0.257,0.251,0.252,0.244,0.26,0.241,0.239,0.241,0.234,0.248,0.244,0.231,0.221,0.266,0.248,0.246,0.26,0.24,0.227,0.252,0.246,0.247,0.244,0.269,0.243,0.244,0.244,0.28,0.243,0.242,0.262,0.27,0.219,0.273,0.222,0.258,0.252,0.248,0.242,0.256,0.26,0.239,0.242,0.244,0.232,0.229,0.253,0.242,0.254,0.235,0.274,0.246,0.241,0.232,0.239,0.245,0.238,0.236,0.23,0.242,0.259,0.242,0.227,0.237,0.248,0.238,0.236,0.239,0.217,0.249,0.224,0.226,0.247,0.243,0.25,0.251,0.252,0.242,0.235,0.238,0.275,0.25,0.246,0.259,0.24,0.232
-15.339076,0.219,0.24,0.256,0.24,0.223,0.231,0.245,0.213,0.241,0.245,0.239,0.248,0.248,0.246,0.254,0.236,0.261,0.235,0.245,0.234,0.249,0.231,0.251,0.254,0.227,0.223,0.224,0.249,0.232,0.209,0.243,0.241,0.225,0.248,0.215,0.251,0.264,0.262,0.256,0.275,0.253,0.245,0.235,0.254,0.244,0.25,0.239,0.255,0.229,0.235,0.276,0.232,0.237,0.264,0.274,0.232,0.245,0.216,0.233,0.261,0.262,0.246,0.252,0.26,0.262,0.222,0.234,0.229,0.252,0.259,0.243,0.269,0.251,0.232,0.248,0.219,0.245,0.24,0.243,0.249,0.235,0.261,0.235,0.231,0.239,0.267,0.225,0.233,0.237,0.251,0.241,0.251,0.242,0.234,0.259,0.268,0.246,0.238,0.259,0.232
-15.239076,0.247,0.247,0.221,0.247,0.228,0.258,0.219,0.238,0.235,0.242,0.261,0.215,0.236,0.229,0.242,0.252,0.241,0.245,0.245,0.22,0.231,0.248,0.241,0.219,0.236,0.257,0.241,0.246,0.238,0.235,0.257,0.23,0.25,0.25,0.268,0.242,0.235,0.229,0.218,0.236,0.236,0.233,0.251,0.251,0.247,0.239,0.224,0.267,0.241,0.235,0.242,0.223,0.256,0.25,0.226,0.229,0.238,0.251,0.258,0.248,0.221,0.248,0.23,0.233,0.238,0.217,0.241,0.245,0.249,0.229,0.222,0.207,0.219,0.253,0.243,0.218,0.24,0.236,0.25,0.222,0.252,0.222,0.24,0.238,0.225,0.228,0.237,0.235,0.227,0.241,0.218,0.235,0.25,0.239,0.24,0.238,0.251,0.233,0.237,0.243
-15.139075,0.218,0.241,0.234,0.243,0.239,0.248,0.232,0.244,0.249,0.231,0.22,0.272,0.237,0.235,0.234,0.243,0.233,0.227,0.227,0.232,0.238,0.262,0.247,0.215,0.221,0.241,0.233,0.223,0.244,0.251,0.244,0.214,0.238,0.236,0.225,0.252,0.227,0.233,0.239,0.249,0.238,0.222,0.249,0.246,0.217,0.222,0.232,0.238,0.246,0.234,0.224,0.263,0.227,0.226,0.266,0.233,0.235,0.237,0.255,0.269,0.227,0.232,0.23,0.253,0.22,0.249,0.229,0.232,0.249,0.252,0.217,0.245,0.251,0.235,0.226,0.232,0.24,0.22,0.237,0.23,0.244,0.239,0.223,0.22,0.232,0.249,0.232,0.218,0.222,0.23,0.256,0.238,0.25,0.232,0.236,0.238,0.245,0.22,0.224,0.243
-15.039075,0.266,0.244,0.234,0.23,0.231,0.267,0.221,0.224,0.272,0.244,0.216,0.23,0.234,0.217,0.23,0.237,0.217,0.224,0.255,0.233,0.259,0.264,0.228,0.237,0.214,0.22,0.231,0.236,0.232,0.264,0.225,0.224,0.208,0.225,0.212,0.25,0.234,0.247,0.237,0.228,0.255,0.241,0.237,0.231,0.234,0.207,0.214,0.223,0.237,0.243,0.262,0.259,0.23,0.266,0.235,0.237,0.211,0.237,0.236,0.25,0.249,0.243,0.229,0.233,0.222,0.235,0.214,0.232,0.237,0.215,0.239,0.218,0.229,0.225,0.22,0.247,0.243,0.244,0.24,0.233,0.222,0.246,0.258,0.242,0.247,0.246,0.249,0.247,0.219,0.234,0.238,0.24,0.219,0.235,0.236,0.227,0.245,0.254,0.247,0.228
-14.9390745,0.222,0.239,0.232,0.242,0.248,0.232,0.239,0.23,0.224,0.221,0.26,0.231,0.233,0.256,0.222,0.222,0.225,0.206,0.217,0.231,0.211,0.239,0.221,0.247,0.242,0.223,0.22,0.225,0.241,0.223,0.212,0.242,0.232,0.229,0.217,0.241,0.216,0.237,0.239,0.243,0.229,0.206,0.238,0.22,0.236,0.216,0.239,0.208,0.194,0.248,0.239,0.217,0.244,0.229,0.249,0.224,0.247,0.229,0.237,0.219,0.211,0.222,0.239,0.225,0.228,0.214,0.223,0.2,0.233,0.225,0.252,0.228,0.227,0.223,0.252,0.229,0.23,0.204,0.2,0.235,0.218,0.242,0.228,0.245,0.213,0.237,0.225,0.237,0.233,0.228,0.218,0.228,0.235,0.23,0.218,0.213,0.221,0.246,0.226,0.226
