-17.239082,0.289,0.273,0.311,0.291,0.299,0.279,0.313,0.283,0.303,0.29,0.277,0.301,0.324,0.286,0.271,0.274,0.317,0.309,0.272,0.31,0.281,0.289,0.291,0.287,0.29,0.282,0.258,0.306,0.298,0.272,0.283,0.277,0.309,0.289,0.285,0.292,0.291,0.291,0.312,0.267,0.269,0.292,0.274,0.273,0.294,0.295,0.295,0.283,0.266,0.261,0.283,0.295,0.262,0.262,0.305,0.267,0.279,0.297,0.288,0.291,0.285,0.303,0.307,0.301,0.293,0.293,0.292,0.294,0.295,0.292,0.297,0.269,0.277,0.3,0.271,0.287,0.274,0.281,0.276,0.3,0.301,0.273,0.278,0.287,0.282,0.295,0.284,0.286,0.298,0.274,0.289,0.306,0.291,0.253,0.302,0.282,0.284,0.296,0.279,0.311
-17.139084,0.308,0.29,0.255,0.267,0.296,0.314,0.293,0.281,0.27,0.311,0.28,0.277,0.282,0.287,0.272,0.272,0.273,0.273,0.265,0.299,0.29,0.273,0.288,0.298,0.251,0.301,0.277,0.299,0.288,0.27,0.293,0.281,0.287,0.287,0.299,0.267,0.257,0.289,0.272,0.304,0.296,0.29,0.3,0.295,0.283,0.286,0.296,0.27,0.276,0.306,0.284,0.281,0.284,0.279,0.242,0.303,0.264,0.296,0.293,0.273,0.276,0.292,0.303,0.276,0.266,0.286,0.289,0.266,0.278,0.309,0.283,0.29,0.282,0.271,0.275,0.276,0.287,0.283,0.304,0.257,0.29,0.286,0.244,0.299,0.296,0.283,0.289,0.286,0.302,0.27,0.27,0.302,0.294,0.281,0.277,0.299,0.291,0.279,0.284,0.273
-17.039082,0.302,0.273,0.275,0.305,0.272,0.278,0.278,0.285,0.308,0.271,0.288,0.287,0.261,0.315,0.258,0.298,0.284,0.292,0.283,0.277,0.309,0.302,0.304,0.305,0.256,0.284,0.289,0.288,0.293,0.293,0.282,0.281,0.275,0.269,0.291,0.297,0.275,0.296,0.267,0.296,0.287,0.295,0.295,0.282,0.269,0.292,0.284,0.306,0.264,0.282,0.321,0.298,0.292,0.288,0.287,0.281,0.259,0.27,0.279,0.298,0.291,0.288,0.298,0.273,0.254,0.28,0.307,0.266,0.263,0.269,0.299,0.292,0.274,0.284,0.277,0.292,0.278,0.282,0.278,0.256,0.273,0.265,0.268,0.265,0.294,0.292,0.285,0.265,0.252,0.29,0.274,0.276,0.301,0.298,0.277,0.274,0.279,0.273,0.295,0.274
-16.939083,0.269,0.279,0.3,0.277,0.286,0.285,0.266,0.245,0.285,0.253,0.289,0.27,0.266,0.262,0.247,0.271,0.271,0.303,0.261,0.289,0.281,0.264,0.272,0.271,0.286,0.278,0.29,0.301,0.309,0.265,0.284,0.262,0.27,0.285,0.267,0.27,0.258,0.294,0.27,0.272,0.27,0.284,0.278,0.276,0.303,0.265,0.298,0.256,0.262,0.264,0.296,0.284,0.274,0.259,0.294,0.286,0.289,0.281,0.303,0.285,0.294,0.276,0.271,0.277,0.243,0.258,0.288,0.252,0.274,0.291,0.278,0.269,0.271,0.296,0.29,0.272,0.29,0.286,0.277,0.285,0.27,0.302,0.258,0.276,0.287,0.287,0.264,0.268,0.276,0.296,0.257,0.249,0.284,0.299,0.288,0.288,0.27,0.271,0.242,0.265
-16.83908,0.285,0.301,0.277,0.274,0.269,0.266,0.288,0.291,0.261,0.28,0.275,0.289,0.259,0.271,0.27,0.259,0.267,0.288,0.279,0.313,0.284,0.273,0.286,0.274,0.268,0.283,0.267,0.305,0.28,0.29,0.263,0.294,0.255,0.295,0.294,0.277,0.258,0.303,0.262,0.273,0.286,0.278,0.27,0.271,0.271,0.288,0.272,0.28,0.252,0.28,0.28,0.3,0.251,0.303,0.275,0.262,0.29,0.275,0.278,0.293,0.297,0.278,0.259,0.271,0.285,0.291,0.272,0.264,0.268,0.293,0.28,0.272,0.28,0.29,0.287,0.272,0.281,0.265,0.285,0.29,0.265,0.295,0.286,0.27,0.27,0.301,0.266,0.285,0.313,0.29,0.292,0.271,0.283,0.276,0.295,0.279,0.298,0.287,0.274,0.269
-16.739082,0.256,0.278,0.274,0.31,0.268,0.272,0.253,0.288,0.284,0.292,0.294,0.274,0.266,0.276,0.259,0.291,0.275,0.272,0.262,0.279,0.279,0.284,0.266,0.264,0.299,0.26,0.285,0.286,0.271,0.269,0.269,0.255,0.287,0.288,0.278,0.25,0.259,0.28,0.263,0.279,0.248,0.257,0.291,0.289,0.281,0.281,0.26,0.298,0.27,0.276,0.276,0.275,0.27,0.271,0.269,0.283,0.252,0.259,0.299,0.285,0.284,0.272,0.276,0.282,0.282,0.254,0.28,0.286,0.305,0.275,0.291,0.296,0.276,0.279,0.252,0.259,0.267,0.248,0.26,0.282,0.281,0.281,0.295,0.25,0.268,0.282,0.273,0.271,0.289,0.278,0.291,0.3,0.287,0.282,0.28,0.274,0.269,0.272,0.272,0.305
-16.63908,0.264,0.269,0.279,0.275,0.286,0.269,0.283,0.259,0.252,0.261,0.268,0.275,0.267,0.266,0.289,0.276,0.275,0.276,0.264,0.265,0.281,0.263,0.272,0.257,0.27,0.274,0.292,0.276,0.269,0.26,0.265,0.277,0.235,0.287,0.264,0.274,0.264,0.251,0.255,0.283,0.278,0.293,0.277,0.294,0.278,0.28,0.254,0.282,0.258,0.277,0.252,0.259,0.259,0.262,0.275,0.273,0.267,0.282,0.276,0.278,0.273,0.268,0.261,0.248,0.275,0.266,0.254,0.25,0.273,0.261,0.296,0.252,0.284,0.258,0.267,0.277,0.257,0.293,0.292,0.263,0.298,0.289,0.274,0.262,0.283,0.247,0.254,0.296,0.264,0.274,0.279,0.28,0.287,0.282,0.284,0.269,0.274,0.255,0.304,0.284
-16.539082,0.274,0.262,0.273,0.275,0.295,0.298,0.252,0.273,0.251,0.284,0.259,0.286,0.262,0.285,0.271,0.284,0.254,0.276,0.252,0.283,0.278,0.29,0.261,0.283,0.275,0.262,0.277,0.276,0.289,0.282,0.258,0.276,0.282,0.289,0.271,0.252,0.279,0.274,0.26,0.267,0.255,0.271,0.257,0.31,0.266,0.273,0.283,0.29,0.258,0.273,0.254,0.291,0.294,0.282,0.287,0.275,0.263,0.275,0.287,0.237,0.271,0.286,0.268,0.267,0.257,0.284,0.264,0.293,0.278,0.257,0.273,0.29,0.272,0.268,0.288,0.259,0.29,0.264,0.282,0.246,0.266,0.263,0.272,0.282,0.264,0.249,0.292,0.268,0.279,0.282,0.28,0.268,0.266,0.279,0.274,0.265,0.278,0.286,0.258,0.269
-16.43908,0.235,0.263,0.288,0.269,0.259,0.252,0.277,0.253,0.238,0.25,0.269,0.287,0.28,0.3,0.252,0.262,0.292,0.263,0.269,0.272,0.278,0.247,0.261,0.289,0.275,0.277,0.295,0.268,0.279,0.263,0.271,0.252,0.292,0.276,0.261,0.272,0.28,0.28,0.251,0.294,0.223,0.273,0.252,0.298,0.26,0.252,0.262,0.253,0.263,0.262,0.261,0.27,0.271,0.278,0.279,0.265,0.279,0.248,0.288,0.244,0.267,0.282,0.262,0.265,0.281,0.273,0.256,0.265,0.286,0.246,0.276,0.279,0.266,0.287,0.27,0.29,0.275,0.255,0.264,0.274,0.254,0.249,0.29,0.244,0.258,0.266,0.232,0.268,0.243,0.284,0.262,0.286,0.254,0.283,0.264,0.275,0.275,0.267,0.267,0.271
-16.33908,0.248,0.282,0.258,0.275,0.254,0.221,0.275,0.267,0.264,0.291,0.249,0.273,0.27,0.263,0.253,0.267,0.271,0.265,0.279,0.271,0.265,0.259,0.269,0.262,0.272,0.285,0.257,0.254,0.258,0.283,0.243,0.261,0.27,0.244,0.271,0.26,0.238,0.278,0.283,0.241,0.281,0.276,0.266,0.249,0.26,0.257,0.25,0.264,0.247,0.284,0.259,0.257,0.263,0.26,0.27,0.271,0.252,0.285,0.27,0.252,0.256,0.238,0.27,0.252,0.298,0.279,0.291,0.256,0.245,0.272,0.246,0.26,0.274,0.243,0.248,0.287,0.273,0.27,0.293,0.258,0.318,0.254,0.29,0.272,0.267,0.263,0.286,0.246,0.268,0.251,0.237,0.256,0.284,0.284,0.266,0.281,0.26,0.276,0.277,0.301
-16.239079,0.268,0.272,0.262,0.275,0.273,0.295,0.259,0.278,0.253,0.271,0.251,0.28,0.259,0.268,0.274,0.266,0.276,0.261,0.248,0.256,0.268,0.266,0.274,0.249,0.263,0.275,0.254,0.265,0.261,0.274,0.271,0.251,0.277,0.276,0.255,0.267,0.253,0.263,0.265,0.276,0.249,0.294,0.263,0.256,0.278,0.274,0.268,0.282,0.272,0.254,0.273,0.286,0.251,0.266,0.26,0.266,0.251,0.254,0.251,0.254,0.282,0.275,0.274,0.273,0.251,0.254,0.27,0.255,0.26,0.265,0.249,0.276,0.252,0.262,0.256,0.235,0.276,0.248,0.289,0.26,0.257,0.243,0.252,0.268,0.268,0.255,0.241,0.244,0.254,0.243,0.253,0.284,0.286,0.253,0.264,0.246,0.255,0.286,0.251,0.245
-16.13908,0.264,0.269,0.278,0.254,0.267,0.261,0.273,0.261,0.25,0.234,0.249,0.257,0.257,0.285,0.262,0.266,0.246,0.232,0.272,0.285,0.258,0.274,0.265,0.27,0.263,0.266,0.287,0.26,0.279,0.273,0.254,0.267,0.277,0.276,0.247,0.28,0.288,0.275,0.254,0.252,0.251,0.26,0.259,0.24,0.263,0.259,0.266,0.237,0.267,0.273,0.272,0.239,0.269,0.25,0.24,0.252,0.261,0.261,0.243,0.264,0.247,0.255,0.27,0.276,0.286,0.271,0.283,0.264,0.282,0.269,0.223,0.276,0.247,0.258,0.274,0.266,0.242,0.247,0.255,0.271,0.251,0.262,0.25,0.289,0.244,0.243,0.243,0.274,0.274,0.263,0.279,0.254,0.26,0.269,0.264,0.258,0.27,0.241,0.262,0.256
-16.039078,0.228,0.269,0.235,0.27,0.258,0.242,0.274,0.276,0.26,0.277,0.26,0.287,0.272,0.246,0.237,0.244,0.28,0.244,0.273,0.262,0.274,0.267,0.25,0.267,0.243,0.264,0.27,0.274,0.252,0.255,0.228,0.24,0.25,0.267,0.261,0.261,0.266,0.277,0.241,0.255,0.261,0.236,0.263,0.251,0.264,0.251,0.237,0.257,0.281,0.262,0.245,0.246,0.26,0.255,0.274,0.234,0.257,0.285,0.268,0.253,0.256,0.253,0.283,0.245,0.268,0.261,0.261,0.259,0.246,0.254,0.24,0.269,0.27,0.263,0.282,0.256,0.259,0.25,0.268,0.237,0.252,0.226,0.268,0.263,0.25,0.276,0.26,0.24,0.253,0.259,0.262,0.252,0.24,0.276,0.25,0.275,0.25,0.255,0.253,0.261
-15.939078,0.275,0.259,0.264,0.243,0.261,0.233,0.272,0.271,0.286,0.263,0.279,0.251,0.257,0.266,0.254,0.233,0.266,0.26,0.29,0.234,0.258,0.25,0.24,0.268,0.264,0.26,0.268,0.264,0.228,0.244,0.267,0.235,0.254,0.243,0.251,0.249,0.266,0.279,0.255,0.259,0.27,0.25,0.259,0.244,0.268,0.279,0.256,0.23,0.272,0.242,0.227,0.258,0.243,0.237,0.254,0.249,0.268,0.247,0.255,0.264,0.268,0.241,0.253,0.266,0.239,0.263,0.264,0.247,0.282,0.227,0.263,0.261,0.263,0.26,0.236,0.25,0.289,0.234,0.233,0.258,0.27,0.247,0.256,0.249,0.238,0.224,0.257,0.217,0.257,0.254,0.256,0.273,0.25,0.257,0.237,0.262,0.268,0.222,0.265,0.279
-15.839078,0.272,0.235,0.265,0.262,0.258,0.262,0.251,0.233,0.255,0.253,0.237,0.28,0.264,0.27,0.23,0.251,0.248,0.273,0.234,0.252,0.25,0.266,0.24,0.263,0.259,0.271,0.253,0.241,0.256,0.261,0.24,0.239,0.262,0.248,0.251,0.255,0.265,0.259,0.226,0.273,0.252,0.259,0.28,0.273,0.245,0.252,0.247,0.258,0.251,0.248,0.257,0.247,0.24,0.256,0.244,0.245,0.237,0.255,0.258,0.264,0.252,0.252,0.266,0.262,0.221,0.232,0.248,0.238,0.23,0.261,0.233,0.279,0.243,0.271,0.261,0.261,0.287,0.238,0.261,0.255,0.26,0.263,0.254,0.263,0.237,0.248,0.253,0.257,0.227,0.246,0.266,0.247,0.245,0.241,0.234,0.229,0.251,0.263,0.273,0.267
-15.739078,0.264,0.251,0.233,0.226,0.271,0.244,0.266,0.234,0.278,0.237,0.252,0.251,0.265,0.249,0.247,0.262,0.248,0.268,0.259,0.247,0.235,0.256,0.271,0.236,0.232,0.274,0.249,0.229,0.253,0.263,0.241,0.228,0.247,0.242,0.243,0.227,0.247,0.238,0.257,0.273,0.25,0.238,0.25,0.267,0.241,0.27,0.264,0.234,0.26,0.252,0.245,0.25,0.271,0.237,0.251,0.239,0.25,0.255,0.266,0.248,0.242,0.258,0.263,0.258,0.231,0.252,0.259,0.249,0.279,0.266,0.236,0.258,0.254,0.273,0.253,0.243,0.258,0.245,0.242,0.265,0.254,0.236,0.276,0.245,0.263,0.237,0.245,0.261,0.244,0.27,0.239,0.245,0.266,0.266,0.265,0.23,0.242,0.252,0.259,0.241
-15.639077,0.236,0.239,0.254,0.252,0.26,0.267,0.224,0.246,0.253,0.237,0.272,0.269,0.257,0.261,0.24,0.253,0.236,0.222,0.243,0.252,0.249,0.254,0.242,0.224,0.224,0.261,0.247,0.261,0.234,0.269,0.24,0.243,0.266,0.245,0.252,0.25,0.241,0.247,0.231,0.24,0.24,0.279,0.27,0.263,0.253,0.269,0.23,0.243,0.251,0.239,0.239,0.226,0.252,0.241,0.264,0.252,0.25,0.277,0.26,0.26,0.256,0.247,0.258,0.264,0.247,0.245,0.26,0.253,0.237,0.243,0.257,0.239,0.201,0.242,0.213,0.254,0.273,0.241,0.243,0.259,0.271,0.252,0.256,0.242,0.273,0.243,0.233,0.259,0.241,0.255,0.24,0.23,0.28,0.27,0.242,0.262,0.238,0.231,0.257,0.255
-15.539077,0.271,0.254,0.238,0.247,0.232,0.264,0.231,0.253,0.25,0.235,0.251,0.263,0.238,0.239,0.225,0.263,0.254,0.25,0.235,0.238,0.25,0.247,0.255,0.245,0.255,0.246,0.239,0.26,0.236,0.24,0.272,0.246,0.253,0.259,0.245,0.259,0.258,0.281,0.232,0.258,0.233,0.264,0.245,0.236,0.243,0.233,0.23,0.248,0.242,0.233,0.248,0.254,0.256,0.251,0.251,0.26,0.254,0.262,0.242,0.238,0.234,0.261,0.237,0.242,0.251,0.235,0.236,0.252,0.243,0.258,0.247,0.243,0.256,0.248,0.26,0.224,0.252,0.257,0.262,0.227,0.256,0.263,0.287,0.224,0.242,0.251,0.244,0.247,0.244,0.25,0.243,0.221,0.24,0.268,0.238,0.23,0.251,0.252,0.232,0.221
-15.439076,0.267,0.241,0.256,0.251,0.257,0.252,0.249,0.254,0.24,0.245,0.256,0.215,0.24,0.244,0.243,0.267,0.246,0.26,0.243,0.242,0.239,0.25,0.23,0.26,0.278,0.251,0.237,0.267,0.258,0.253,0.268,0.233,0.218,0.234,0.23,0.25,0.228,0.242,0.237,0.243,0.22,0.253,0.262,0.226,0.236,0.232,0.255,0.253,0.285,0.224,0.257,0.254,0.238,0.259,0.249,0.242,0.252,0.26,0.245,0.255,0.251,0.266,0.232,0.239,0.255,0.271,0.216,0.256,0.257,0.246,0.239,0.26,0.224,0.222,0.237,0.248,0.227,0.252,0.261,0.248,0.233,0.246,0.245,0.255,0.257,0.244,0.245,0.244,0.239,0.223,0.215,0.224,0.247,0.264,0.231,0.229,0.264,0.252,0.245,0.225
-15.339076,0.263,0.219,0.22,0.225,0.26,0.252,0.253,0.234,0.238,0.234,0.228,0.239,0.221,0.216,0.229,0.235,0.249,0.245,0.229,0.244,0.248,0.25,0.221,0.26,0.238,0.247,0.244,0.234,0.262,0.244,0.262,0.218,0.239,0.24,0.252,0.237,0.255,0.232,0.249,0.246,0.238,0.234,0.232,0.265,0.241,0.236,0.235,0.244,0.241,0.235,0.244,0.255,0.243,0.245,0.235,0.248,0.246,0.232,0.264,0.23,0.235,0.24,0.252,0.237,0.241,0.241,0.276,0.224,0.24,0.238,0.234,0.26,0.216,0.222,0.246,0.244,0.251,0.252,0.253,0.238,0.221,0.236,0.24,0.24,0.272,0.228,0.213,0.253,0.253,0.248,0.24,0.242,0.222,0.246,0.263,0.246,0.251,0.235,0.226,0.242
-15.239076,0.244,0.239,0.253,0.256,0.256,0.228,0.254,0.235,0.237,0.243,0.239,0.229,0.239,0.222,0.243,0.257,0.23,0.204,0.24,0.237,0.256,0.272,0.237,0.24,0.25,0.227,0.231,0.23,0.25,0.224,0.24,0.257,0.239,0.232,0.218,0.237,0.222,0.242,0.222,0.233,0.229,0.222,0.237,0.26,0.237,0.23,0.2,0.263,0.232,0.235,0.254,0.251,0.246,0.235,0.249,0.235,0.238,0.227,0.219,0.235,0.245,0.231,0.237,0.222,0.225,0.251,0.23,0.227,0.25,0.23,0.227,0.24,0.247,0.242,0.242,0.234,0.243,0.243,0.227,0.214,0.235,0.248,0.243,0.244,0.241,0.218,0.226,0.229,0.256,0.241,0.253,0.22,0.225,0.258,0.253,0.265,0.25,0.223,0.25,0.269
-15.139075,0.224,0.253,0.215,0.213,0.204,0.254,0.24,0.248,0.257,0.22,0.261,0.259,0.237,0.234,0.233,0.229,0.247,0.243,0.222,0.224,0.252,0.227,0.233,0.224,0.249,0.219,0.266,0.211,0.223,0.224,0.246,0.237,0.217,0.22,0.233,0.239,0.229,0.238,0.245,0.237,0.245,0.247,0.234,0.237,0.259,0.245,0.215,0.229,0.217,0.23,0.247,0.252,0.218,0.229,0.242,0.245,0.265,0.283,0.24,0.243,0.238,0.229,0.231,0.218,0.256,0.237,0.237,0.23,0.251,0.243,0.238,0.209,0.226,0.23,0.251,0.242,0.237,0.23,0.241,0.228,0.248,0.23,0.242,0.219,0.245,0.245,0.243,0.225,0.26,0.238,0.238,0.211,0.285,0.252,0.265,0.23,0.227,0.212,0.273,0.219
-15.039075,0.245,0.242,0.239,0.248,0.26,0.223,0.215,0.235,0.253,0.242,0.242,0.248,0.248,0.232,0.26,0.234,0.231,0.264,0.217,0.207,0.226,0.229,0.226,0.253,0.197,0.239,0.237,0.244,0.225,0.251,0.227,0.21,0.231,0.244,0.251,0.213,0.233,0.218,0.231,0.226,0.227,0.243,0.227,0.233,0.213,0.214,0.233,0.222,0.239,0.263,0.238,0.225,0.221,0.233,0.234,0.218,0.233,0.242,0.233,0.224,0.232,0.245,0.221,0.231,0.229,0.232,0.221,0.24,0.217,0.235,0.234,0.22,0.244,0.265,0.226,0.206,0.211,0.235,0.232,0.251,0.253,0.257,0.246,0.212,0.217,0.235,0.227,0.229,0.231,0.224,0.218,0.232,0.25,0.255,0.241,0.216,0.231,0.249,0.234,0.233
-14.9390745,0.231,0.231,0.212,0.267,0.227,0.226,0.226,0.225,0.236,0.222,0.225,0.25,0.23,0.221,0.237,0.21,0.217,0.258,0.237,0.231,0.221,0.232,0.223,0.22,0.224,0.222,0.255,0.243,0.23,0.219,0.23,0.208,0.258,0.246,0.22,0.196,0.234,0.237,0.235,0.245,0.222,0.211,0.226,0.236,0.229,0.218,0.227,0.238,0.216,0.227,0.216,0.248,0.235,0.245,0.228,0.207,0.217,0.242,0.229,0.231,0.257,0.244,0.228,0.256,0.221,0.227,0.249,0.233,0.223,0.216,0.233,0.215,0.243,0.21,0.23,0.23,0.222,0.234,0.233,0.236,0.227,0.222,0.23,0.236,0.224,0.227,0.22,0.221,0.224,0.23,0.219,0.233,0.219,0.221,0.21,0.232,0.212,0.233,0.233,0.245
