-17.239082,0.259,0.268,0.277,0.25,0.267,0.261,0.274,0.269,0.273,0.251,0.233,0.234,0.264,0.271,0.265,0.293,0.261,0.267,0.256,0.246,0.26,0.271,0.279,0.256,0.235,0.295,0.268,0.257,0.26,0.266,0.28,0.26,0.256,0.26,0.281,0.257,0.261,0.274,0.261,0.249,0.253,0.278,0.249,0.255,0.263,0.258,0.267,0.274,0.264,0.249,0.279,0.273,0.282,0.236,0.296,0.258,0.271,0.265,0.254,0.264,0.271,0.25,0.279,0.242,0.272,0.244,0.251,0.255,0.267,0.255,0.262,0.257,0.298,0.263,0.266,0.264,0.256,0.264,0.29,0.261,0.256,0.286,0.243,0.242,0.271,0.256,0.265,0.254,0.257,0.268,0.259,0.252,0.253,0.253,0.262,0.283,0.287,0.266,0.238,0.249
-17.139084,0.251,0.241,0.29,0.264,0.294,0.263,0.274,0.262,0.259,0.255,0.265,0.236,0.27,0.26,0.275,0.294,0.26,0.26,0.274,0.281,0.259,0.263,0.264,0.266,0.258,0.253,0.271,0.246,0.277,0.265,0.287,0.249,0.249,0.24,0.261,0.261,0.235,0.249,0.257,0.253,0.23,0.252,0.259,0.264,0.255,0.242,0.285,0.277,0.272,0.262,0.261,0.266,0.261,0.29,0.264,0.275,0.263,0.264,0.271,0.247,0.28,0.266,0.257,0.277,0.257,0.264,0.278,0.244,0.263,0.267,0.246,0.272,0.258,0.27,0.266,0.284,0.251,0.243,0.267,0.28,0.258,0.257,0.271,0.278,0.25,0.262,0.244,0.242,0.269,0.298,0.262,0.242,0.262,0.246,0.268,0.277,0.243,0.261,0.254,0.265
-17.039082,0.279,0.248,0.283,0.286,0.272,0.272,0.266,0.266,0.246,0.258,0.266,0.26,0.256,0.246,0.273,0.239,0.27,0.245,0.255,0.241,0.276,0.261,0.257,0.251,0.26,0.26,0.272,0.255,0.267,0.28,0.267,0.237,0.267,0.267,0.26,0.256,0.258,0.256,0.268,0.23,0.244,0.259,0.278,0.248,0.276,0.265,0.253,0.24,0.269,0.273,0.235,0.263,0.252,0.266,0.258,0.236,0.258,0.267,0.245,0.26,0.24,0.261,0.265,0.264,0.267,0.262,0.252,0.246,0.269,0.276,0.243,0.268,0.254,0.259,0.233,0.248,0.246,0.264,0.286,0.259,0.265,0.255,0.254,0.258,0.263,0.271,0.242,0.262,0.257,0.247,0.252,0.253,0.274,0.247,0.239,0.251,0.254,0.27,0.252,0.234
-16.939083,0.263,0.248,0.267,0.238,0.267,0.249,0.257,0.263,0.255,0.27,0.275,0.244,0.243,0.279,0.261,0.277,0.28,0.249,0.254,0.255,0.277,0.249,0.27,0.242,0.264,0.248,0.256,0.249,0.27,0.263,0.279,0.247,0.261,0.248,0.272,0.26,0.256,0.258,0.277,0.258,0.255,0.265,0.262,0.256,0.243,0.259,0.24,0.253,0.252,0.262,0.253,0.241,0.253,0.269,0.281,0.269,0.265,0.256,0.244,0.256,0.268,0.249,0.266,0.25,0.256,0.268,0.25,0.252,0.274,0.237,0.277,0.242,0.247,0.269,0.244,0.271,0.266,0.233,0.253,0.243,0.27,0.238,0.265,0.261,0.258,0.244,0.259,0.259,0.247,0.271,0.235,0.258,0.276,0.257,0.27,0.245,0.281,0.272,0.27,0.262
-16.83908,0.24,0.251,0.273,0.241,0.255,0.245,0.221,0.273,0.258,0.271,0.254,0.246,0.259,0.232,0.236,0.245,0.228,0.252,0.258,0.265,0.246,0.254,0.265,0.255,0.292,0.256,0.252,0.242,0.25,0.266,0.27,0.247,0.252,0.251,0.273,0.274,0.244,0.259,0.267,0.266,0.234,0.233,0.265,0.26,0.246,0.28,0.23,0.229,0.244,0.244,0.273,0.261,0.273,0.267,0.257,0.252,0.248,0.244,0.247,0.288,0.249,0.248,0.285,0.234,0.266,0.254,0.269,0.261,0.259,0.235,0.264,0.252,0.235,0.235,0.266,0.249,0.281,0.262,0.273,0.232,0.253,0.233,0.278,0.269,0.252,0.255,0.233,0.252,0.228,0.243,0.252,0.252,0.244,0.262,0.254,0.271,0.259,0.26,0.246,0.244
-16.739082,0.25,0.249,0.215,0.281,0.238,0.253,0.257,0.247,0.262,0.249,0.248,0.23,0.258,0.278,0.27,0.261,0.272,0.24,0.256,0.261,0.245,0.252,0.238,0.251,0.217,0.241,0.226,0.256,0.25,0.23,0.253,0.255,0.241,0.24,0.249,0.238,0.232,0.252,0.25,0.237,0.24,0.266,0.247,0.226,0.264,0.265,0.26,0.262,0.244,0.251,0.254,0.254,0.27,0.25,0.235,0.255,0.249,0.253,0.252,0.248,0.236,0.255,0.229,0.244,0.271,0.244,0.228,0.27,0.247,0.243,0.267,0.231,0.272,0.245,0.248,0.249,0.246,0.249,0.269,0.273,0.248,0.259,0.261,0.257,0.25,0.252,0.267,0.257,0.245,0.266,0.244,0.25,0.26,0.249,0.253,0.231,0.249,0.266,0.275,0.244
-16.63908,0.24,0.239,0.236,0.247,0.255,0.257,0.233,0.261,0.247,0.244,0.261,0.228,0.243,0.236,0.258,0.263,0.274,0.245,0.23,0.236,0.26,0.243,0.24,0.23,0.253,0.259,0.257,0.262,0.266,0.242,0.256,0.25,0.257,0.24,0.271,0.273,0.243,0.239,0.236,0.253,0.253,0.244,0.246,0.259,0.26,0.271,0.251,0.249,0.243,0.254,0.247,0.248,0.247,0.241,0.255,0.27,0.241,0.227,0.246,0.229,0.223,0.248,0.253,0.218,0.261,0.226,0.267,0.264,0.254,0.238,0.261,0.23,0.274,0.261,0.261,0.241,0.26,0.252,0.235,0.255,0.252,0.242,0.249,0.281,0.265,0.238,0.255,0.243,0.236,0.255,0.239,0.248,0.246,0.217,0.255,0.259,0.237,0.236,0.247,0.232
-16.539082,0.261,0.237,0.24,0.249,0.256,0.224,0.229,0.243,0.261,0.247,0.227,0.277,0.251,0.258,0.246,0.26,0.253,0.233,0.239,0.262,0.262,0.241,0.242,0.21,0.267,0.257,0.274,0.239,0.239,0.243,0.252,0.239,0.247,0.249,0.265,0.243,0.242,0.241,0.254,0.263,0.239,0.262,0.245,0.221,0.258,0.253,0.271,0.26,0.253,0.25,0.237,0.242,0.251,0.242,0.259,0.259,0.24,0.249,0.255,0.26,0.269,0.266,0.255,0.256,0.225,0.252,0.248,0.222,0.246,0.242,0.235,0.247,0.224,0.235,0.235,0.246,0.239,0.252,0.221,0.243,0.241,0.256,0.264,0.257,0.24,0.255,0.247,0.238,0.244,0.24,0.218,0.25,0.253,0.251,0.254,0.256,0.236,0.246,0.222,0.238
-16.43908,0.258,0.261,0.255,0.242,0.261,0.27,0.255,0.261,0.256,0.234,0.246,0.258,0.248,0.268,0.247,0.242,0.244,0.261,0.242,0.263,0.253,0.237,0.24,0.238,0.254,0.238,0.257,0.264,0.262,0.251,0.244,0.245,0.263,0.239,0.247,0.27,0.246,0.241,0.247,0.234,0.259,0.26,0.22,0.257,0.25,0.227,0.272,0.26,0.241,0.244,0.238,0.233,0.245,0.252,0.242,0.243,0.265,0.24,0.243,0.225,0.244,0.261,0.235,0.239,0.247,0.233,0.25,0.252,0.234,0.224,0.269,0.251,0.231,0.254,0.238,0.235,0.222,0.236,0.249,0.249,0.259,0.251,0.247,0.233,0.284,0.237,0.244,0.24,0.263,0.25,0.267,0.237,0.243,0.24,0.229,0.244,0.271,0.233,0.227,0.249
-16.33908,0.269,0.254,0.22,0.242,0.218,0.245,0.249,0.247,0.216,0.253,0.251,0.265,0.235,0.237,0.265,0.235,0.233,0.279,0.25,0.23,0.254,0.249,0.234,0.254,0.245,0.233,0.22,0.232,0.264,0.247,0.248,0.26,0.236,0.226,0.219,0.257,0.246,0.237,0.247,0.207,0.24,0.234,0.239,0.252,0.246,0.222,0.251,0.235,0.27,0.254,0.249,0.246,0.233,0.241,0.245,0.247,0.245,0.236,0.27,0.261,0.24,0.228,0.219,0.257,0.232,0.232,0.219,0.251,0.254,0.248,0.25,0.249,0.25,0.272,0.25,0.256,0.231,0.246,0.262,0.242,0.227,0.24,0.23,0.24,0.261,0.227,0.243,0.257,0.237,0.239,0.238,0.232,0.251,0.261,0.249,0.235,0.261,0.241,0.228,0.245
-16.239079,0.244,0.248,0.247,0.219,0.262,0.235,0.254,0.235,0.233,0.233,0.226,0.237,0.233,0.226,0.255,0.232,0.241,0.252,0.242,0.24,0.245,0.222,0.247,0.22,0.236,0.212,0.23,0.255,0.231,0.275,0.231,0.227,0.234,0.235,0.235,0.246,0.245,0.256,0.239,0.235,0.252,0.245,0.254,0.275,0.235,0.234,0.239,0.226,0.251,0.221,0.248,0.241,0.236,0.248,0.242,0.25,0.249,0.238,0.277,0.26,0.244,0.238,0.234,0.228,0.234,0.249,0.248,0.246,0.233,0.226,0.249,0.251,0.237,0.225,0.242,0.237,0.257,0.221,0.242,0.23,0.245,0.239,0.215,0.241,0.222,0.241,0.249,0.21,0.228,0.228,0.242,0.226,0.214,0.22,0.264,0.248,0.266,0.252,0.241,0.24
-16.13908,0.227,0.244,0.248,0.235,0.238,0.253,0.241,0.26,0.242,0.238,0.228,0.234,0.275,0.263,0.236,0.242,0.229,0.245,0.242,0.236,0.234,0.193,0.24,0.232,0.223,0.239,0.239,0.229,0.236,0.213,0.242,0.237,0.211,0.23,0.241,0.254,0.241,0.226,0.259,0.233,0.254,0.238,0.245,0.256,0.259,0.237,0.25,0.234,0.236,0.243,0.225,0.222,0.221,0.254,0.244,0.23,0.252,0.244,0.233,0.246,0.227,0.262,0.256,0.222,0.229,0.241,0.252,0.241,0.238,0.228,0.226,0.221,0.233,0.23,0.229,0.236,0.245,0.237,0.232,0.253,0.219,0.218,0.237,0.232,0.219,0.225,0.241,0.237,0.241,0.262,0.222,0.223,0.247,0.253,0.273,0.238,0.246,0.241,0.242,0.248
-16.039078,0.228,0.205,0.233,0.228,0.21,0.238,0.248,0.236,0.232,0.245,0.224,0.23,0.206,0.249,0.235,0.262,0.218,0.234,0.239,0.24,0.233,0.224,0.225,0.238,0.222,0.248,0.243,0.24,0.248,0.239,0.239,0.229,0.231,0.225,0.206,0.225,0.233,0.242,0.218,0.235,0.222,0.248,0.244,0.227,0.21,0.254,0.268,0.238,0.24,0.244,0.237,0.24,0.271,0.226,0.263,0.222,0.245,0.23,0.239,0.251,0.229,0.225,0.261,0.247,0.229,0.248,0.24,0.217,0.228,0.219,0.228,0.239,0.234,0.231,0.248,0.235,0.246,0.239,0.244,0.224,0.232,0.229,0.231,0.243,0.228,0.231,0.249,0.212,0.237,0.25,0.258,0.218,0.24,0.221,0.241,0.237,0.26,0.242,0.238,0.222
-15.939078,0.249,0.243,0.229,0.222,0.22,0.234,0.228,0.235,0.246,0.233,0.237,0.225,0.23,0.243,0.235,0.229,0.248,0.243,0.205,0.239,0.228,0.235,0.225,0.253,0.221,0.24,0.242,0.225,0.256,0.225,0.224,0.248,0.235,0.228,0.23,0.236,0.232,0.231,0.232,0.239,0.236,0.23,0.249,0.22,0.23,0.235,0.224,0.218,0.247,0.235,0.25,0.218,0.241,0.21,0.233,0.228,0.224,0.244,0.246,0.237,0.216,0.228,0.225,0.225,0.241,0.242,0.229,0.234,0.244,0.237,0.214,0.24,0.222,0.228,0.21,0.236,0.221,0.244,0.241,0.229,0.251,0.224,0.224,0.242,0.221,0.241,0.247,0.245,0.229,0.249,0.197,0.23,0.239,0.242,0.227,0.245,0.22,0.242,0.23,0.238
-15.839078,0.246,0.24,0.251,0.228,0.252,0.23,0.233,0.218,0.241,0.231,0.21,0.229,0.237,0.248,0.235,0.241,0.24,0.244,0.255,0.221,0.235,0.229,0.262,0.245,0.256,0.224,0.237,0.213,0.221,0.232,0.233,0.244,0.211,0.241,0.237,0.221,0.224,0.242,0.231,0.228,0.239,0.254,0.216,0.243,0.241,0.229,0.244,0.215,0.241,0.218,0.233,0.21,0.23,0.203,0.215,0.246,0.218,0.247,0.234,0.225,0.246,0.226,0.237,0.218,0.238,0.248,0.234,0.215,0.238,0.243,0.216,0.234,0.237,0.231,0.227,0.22,0.235,0.255,0.236,0.246,0.21,0.255,0.219,0.23,0.235,0.237,0.236,0.255,0.224,0.247,0.266,0.221,0.243,0.24,0.227,0.245,0.241,0.246,0.235,0.207
-15.739078,0.237,0.251,0.226,0.225,0.214,0.22,0.236,0.233,0.214,0.232,0.247,0.26,0.22,0.228,0.247,0.236,0.26,0.214,0.217,0.21,0.242,0.222,0.214,0.247,0.238,0.231,0.228,0.209,0.241,0.227,0.222,0.212,0.218,0.24,0.245,0.215,0.224,0.262,0.24,0.215,0.224,0.231,0.221,0.246,0.23,0.19,0.232,0.242,0.228,0.227,0.23,0.229,0.236,0.221,0.221,0.234,0.258,0.219,0.235,0.219,0.205,0.218,0.204,0.23,0.206,0.236,0.209,0.233,0.232,0.213,0.219,0.224,0.22,0.23,0.241,0.223,0.238,0.229,0.228,0.232,0.216,0.222,0.236,0.217,0.25,0.218,0.204,0.241,0.213,0.243,0.246,0.205,0.253,0.234,0.218,0.222,0.242,0.227,0.213,0.22
-15.639077,0.223,0.24,0.24,0.221,0.234,0.245,0.24,0.248,0.202,0.21,0.206,0.204,0.219,0.236,0.238,0.192,0.234,0.235,0.247,0.224,0.246,0.235,0.21,0.238,0.228,0.214,0.225,0.218,0.216,0.227,0.199,0.213,0.248,0.239,0.226,0.2,0.256,0.255,0.21,0.223,0.231,0.227,0.231,0.23,0.251,0.226,0.208,0.229,0.234,0.208,0.251,0.23,0.239,0.233,0.221,0.242,0.233,0.25,0.207,0.215,0.255,0.227,0.219,0.216,0.242,0.233,0.213,0.243,0.232,0.243,0.255,0.242,0.21,0.222,0.206,0.228,0.245,0.228,0.245,0.224,0.236,0.215,0.202,0.223,0.247,0.232,0.226,0.221,0.231,0.237,0.225,0.205,0.255,0.245,0.22,0.23,0.213,0.219,0.224,0.228
-15.539077,0.222,0.223,0.221,0.221,0.226,0.229,0.229,0.213,0.244,0.207,0.215,0.197,0.209,0.211,0.213,0.192,0.229,0.237,0.238,0.217,0.229,0.233,0.225,0.229,0.219,0.233,0.221,0.21,0.236,0.211,0.238,0.243,0.252,0.215,0.241,0.222,0.226,0.214,0.223,0.254,0.23,0.214,0.246,0.24,0.231,0.238,0.234,0.219,0.209,0.227,0.233,0.21,0.233,0.223,0.209,0.224,0.23,0.254,0.245,0.204,0.228,0.232,0.21,0.218,0.241,0.221,0.238,0.211,0.253,0.234,0.242,0.214,0.21,0.24,0.219,0.242,0.219,0.205,0.215,0.23,0.208,0.22,0.239,0.222,0.222,0.232,0.211,0.229,0.22,0.219,0.257,0.22,0.225,0.228,0.216,0.239,0.242,0.242,0.221,0.229
-15.439076,0.238,0.218,0.241,0.208,0.256,0.21,0.225,0.206,0.236,0.225,0.197,0.22,0.234,0.208,0.228,0.207,0.224,0.216,0.244,0.23,0.213,0.218,0.244,0.24,0.203,0.217,0.201,0.227,0.231,0.221,0.226,0.22,0.228,0.22,0.203,0.223,0.224,0.225,0.231,0.238,0.213,0.223,0.234,0.21,0.211,0.21,0.225,0.236,0.227,0.214,0.225,0.233,0.218,0.201,0.233,0.229,0.233,0.208,0.224,0.22,0.213,0.215,0.221,0.228,0.213,0.227,0.217,0.214,0.232,0.204,0.228,0.207,0.196,0.213,0.226,0.211,0.218,0.216,0.23,0.206,0.23,0.199,0.212,0.222,0.21,0.218,0.211,0.22,0.229,0.227,0.233,0.193,0.228,0.207,0.238,0.208,0.22,0.217,0.238,0.23
-15.339076,0.239,0.223,0.21,0.208,0.232,0.219,0.24,0.23,0.233,0.211,0.241,0.212,0.194,0.22,0.215,0.243,0.228,0.221,0.204,0.217,0.221,0.214,0.21,0.225,0.222,0.213,0.213,0.233,0.245,0.231,0.219,0.207,0.227,0.205,0.225,0.204,0.231,0.237,0.218,0.238,0.234,0.223,0.221,0.222,0.218,0.24,0.219,0.196,0.219,0.244,0.212,0.214,0.232,0.221,0.198,0.225,0.238,0.224,0.21,0.219,0.224,0.204,0.239,0.209,0.216,0.195,0.241,0.232,0.223,0.21,0.198,0.209,0.234,0.239,0.232,0.246,0.206,0.229,0.216,0.221,0.207,0.228,0.214,0.233,0.222,0.222,0.226,0.232,0.22,0.243,0.241,0.194,0.229,0.253,0.218,0.207,0.241,0.259,0.226,0.211
-15.239076,0.219,0.213,0.214,0.22,0.215,0.238,0.209,0.212,0.221,0.227,0.225,0.243,0.213,0.202,0.23,0.235,0.217,0.21,0.21,0.222,0.212,0.232,0.231,0.224,0.221,0.223,0.227,0.226,0.224,0.23,0.223,0.237,0.19,0.196,0.206,0.219,0.216,0.221,0.232,0.198,0.24,0.202,0.22,0.215,0.231,0.205,0.195,0.224,0.219,0.203,0.216,0.223,0.233,0.201,0.208,0.248,0.211,0.203,0.231,0.229,0.23,0.222,0.213,0.219,0.187,0.23,0.235,0.231,0.215,0.21,0.228,0.226,0.221,0.239,0.24,0.223,0.201,0.228,0.224,0.211,0.207,0.223,0.222,0.194,0.221,0.22,0.22,0.227,0.2,0.226,0.244,0.193,0.222,0.211,0.222,0.206,0.237,0.213,0.212,0.235
-15.139075,0.215,0.227,0.241,0.218,0.236,0.23,0.213,0.23,0.22,0.221,0.201,0.226,0.203,0.229,0.221,0.222,0.213,0.213,0.229,0.211,0.197,0.195,0.219,0.223,0.233,0.198,0.214,0.208,0.232,0.233,0.223,0.202,0.219,0.223,0.232,0.205,0.213,0.232,0.231,0.191,0.201,0.185,0.191,0.2,0.213,0.203,0.236,0.219,0.249,0.192,0.202,0.202,0.225,0.226,0.196,0.218,0.226,0.192,0.237,0.21,0.207,0.213,0.219,0.23,0.206,0.235,0.229,0.238,0.22,0.21,0.21,0.216,0.223,0.229,0.204,0.22,0.213,0.227,0.215,0.219,0.205,0.222,0.234,0.219,0.224,0.211,0.221,0.212,0.197,0.194,0.237,0.21,0.251,0.217,0.217,0.234,0.198,0.203,0.227,0.2
-15.039075,0.21,0.224,0.213,0.232,0.224,0.211,0.249,0.181,0.226,0.224,0.202,0.224,0.212,0.227,0.226,0.212,0.21,0.201,0.199,0.214,0.212,0.209,0.22,0.212,0.23,0.198,0.209,0.194,0.219,0.226,0.244,0.206,0.197,0.193,0.205,0.219,0.205,0.213,0.208,0.208,0.209,0.223,0.201,0.221,0.211,0.219,0.216,0.228,0.197,0.201,0.219,0.199,0.197,0.186,0.246,0.212,0.196,0.213,0.211,0.21,0.229,0.214,0.207,0.221,0.214,0.219,0.241,0.213,0.242,0.214,0.249,0.211,0.213,0.204,0.218,0.223,0.2,0.212,0.198,0.231,0.226,0.23,0.217,0.223,0.227,0.206,0.191,0.216,0.221,0.221,0.222,0.218,0.21,0.229,0.192,0.226,0.24,0.222,0.2,0.225
-14.9390745,0.192,0.2,0.203,0.203,0.205,0.201,0.223,0.19,0.21,0.21,0.18,0.224,0.227,0.203,0.21,0.213,0.19,0.217,0.199,0.203,0.232,0.196,0.237,0.216,0.214,0.215,0.225,0.205,0.2,0.229,0.237,0.2,0.212,0.214,0.223,0.178,0.204,0.209,0.218,0.231,0.221,0.201,0.214,0.217,0.204,0.207,0.247,0.227,0.203,0.211,0.213,0.197,0.243,0.185,0.215,0.207,0.226,0.202,0.209,0.207,0.213,0.183,0.213,0.222,0.213,0.207,0.193,0.211,0.204,0.207,0.205,0.206,0.201,0.205,0.21,0.217,0.2,0.219,0.203,0.202,0.221,0.21,0.215,0.202,0.21,0.227,0.197,0.203,0.208,0.2,0.22,0.203,0.205,0.203,0.211,0.191,0.197,0.193,0.216,0.216
