-17.239082,0.346,0.39,0.344,0.346,0.35,0.301,0.33,0.352,0.352,0.342,0.338,0.354,0.356,0.356,0.358,0.362,0.336,0.342,0.356,0.347,0.361,0.348,0.364,0.353,0.34,0.354,0.356,0.333,0.353,0.344,0.365,0.318,0.362,0.35,0.342,0.331,0.341,0.363,0.339,0.37,0.355,0.329,0.346,0.357,0.339,0.348,0.333,0.358,0.374,0.353,0.304,0.366,0.332,0.348,0.36,0.355,0.361,0.375,0.369,0.38,0.333,0.347,0.338,0.373,0.372,0.346,0.367,0.348,0.362,0.339,0.375,0.347,0.341,0.345,0.361,0.345,0.356,0.321,0.356,0.363,0.345,0.329,0.331,0.347,0.312,0.372,0.342,0.359,0.38,0.349,0.343,0.328,0.355,0.365,0.373,0.366,0.341,0.344,0.332,0.344
-17.139084,0.322,0.328,0.357,0.344,0.343,0.354,0.384,0.329,0.365,0.331,0.335,0.373,0.335,0.343,0.349,0.372,0.356,0.332,0.356,0.339,0.343,0.353,0.34,0.36,0.348,0.349,0.309,0.348,0.357,0.338,0.35,0.365,0.341,0.348,0.351,0.355,0.35,0.34,0.367,0.329,0.342,0.395,0.329,0.352,0.332,0.348,0.343,0.353,0.336,0.379,0.345,0.344,0.358,0.359,0.379,0.339,0.348,0.335,0.355,0.337,0.331,0.34,0.383,0.339,0.35,0.368,0.325,0.367,0.367,0.344,0.343,0.351,0.362,0.359,0.346,0.333,0.366,0.358,0.356,0.356,0.355,0.348,0.327,0.335,0.346,0.36,0.339,0.345,0.368,0.344,0.356,0.358,0.333,0.36,0.351,0.368,0.341,0.341,0.344,0.378
-17.039082,0.343,0.362,0.321,0.352,0.34,0.353,0.357,0.348,0.386,0.354,0.349,0.377,0.341,0.354,0.35,0.321,0.347,0.341,0.315,0.354,0.348,0.342,0.352,0.33,0.349,0.357,0.362,0.359,0.317,0.368,0.337,0.345,0.346,0.369,0.334,0.366,0.367,0.346,0.367,0.339,0.325,0.364,0.351,0.351,0.335,0.35,0.354,0.366,0.341,0.348,0.349,0.36,0.343,0.337,0.361,0.359,0.33,0.353,0.351,0.366,0.354,0.339,0.331,0.361,0.337,0.356,0.335,0.339,0.356,0.343,0.359,0.334,0.335,0.336,0.338,0.328,0.365,0.369,0.365,0.331,0.335,0.35,0.371,0.363,0.34,0.325,0.34,0.349,0.349,0.342,0.356,0.353,0.331,0.351,0.344,0.334,0.354,0.338,0.334,0.345
-16.939083,0.358,0.363,0.339,0.33,0.356,0.327,0.329,0.325,0.355,0.364,0.337,0.342,0.36,0.333,0.353,0.328,0.37,0.351,0.363,0.333,0.343,0.33,0.322,0.336,0.362,0.344,0.337,0.358,0.348,0.366,0.318,0.354,0.318,0.331,0.333,0.349,0.357,0.376,0.326,0.341,0.334,0.338,0.342,0.344,0.351,0.332,0.355,0.337,0.347,0.36,0.346,0.338,0.338,0.348,0.345,0.347,0.336,0.341,0.328,0.357,0.343,0.35,0.365,0.343,0.345,0.339,0.329,0.363,0.329,0.342,0.369,0.342,0.33,0.354,0.34,0.33,0.354,0.343,0.375,0.351,0.347,0.371,0.388,0.367,0.343,0.341,0.349,0.324,0.348,0.346,0.374,0.347,0.326,0.323,0.32,0.338,0.357,0.319,0.357,0.345
-16.83908,0.344,0.368,0.316,0.358,0.34,0.334,0.332,0.334,0.353,0.355,0.342,0.361,0.348,0.339,0.367,0.326,0.364,0.346,0.352,0.321,0.345,0.351,0.317,0.365,0.347,0.344,0.331,0.352,0.324,0.353,0.32,0.34,0.337,0.327,0.353,0.323,0.36,0.343,0.347,0.338,0.375,0.364,0.331,0.309,0.35,0.354,0.331,0.361,0.347,0.316,0.333,0.335,0.315,0.354,0.324,0.339,0.359,0.331,0.359,0.331,0.356,0.357,0.35,0.315,0.346,0.359,0.326,0.334,0.338,0.334,0.359,0.356,0.309,0.323,0.333,0.347,0.34,0.337,0.341,0.327,0.335,0.348,0.341,0.335,0.342,0.345,0.358,0.329,0.355,0.334,0.34,0.354,0.349,0.352,0.339,0.342,0.358,0.342,0.35,0.334
-16.739082,0.323,0.333,0.337,0.336,0.355,0.354,0.35,0.335,0.323,0.362,0.333,0.33,0.352,0.348,0.342,0.336,0.348,0.352,0.349,0.341,0.361,0.329,0.352,0.327,0.332,0.327,0.362,0.311,0.368,0.331,0.33,0.355,0.336,0.329,0.33,0.345,0.34,0.336,0.347,0.356,0.359,0.345,0.339,0.356,0.328,0.36,0.342,0.354,0.326,0.333,0.347,0.326,0.314,0.333,0.353,0.332,0.354,0.347,0.364,0.352,0.325,0.338,0.358,0.34,0.354,0.332,0.304,0.347,0.35,0.354,0.321,0.323,0.348,0.345,0.329,0.363,0.359,0.329,0.333,0.308,0.361,0.325,0.335,0.347,0.328,0.366,0.323,0.348,0.352,0.344,0.352,0.313,0.336,0.332,0.34,0.343,0.364,0.333,0.353,0.355
-16.63908,0.345,0.346,0.325,0.347,0.336,0.339,0.32,0.346,0.373,0.348,0.367,0.35,0.348,0.365,0.369,0.354,0.322,0.352,0.312,0.354,0.343,0.357,0.36,0.354,0.343,0.364,0.353,0.324,0.322,0.323,0.325,0.367,0.33,0.324,0.337,0.356,0.368,0.333,0.348,0.334,0.305,0.352,0.354,0.328,0.336,0.346,0.335,0.333,0.334,0.374,0.335,0.336,0.338,0.346,0.33,0.323,0.356,0.356,0.312,0.325,0.344,0.312,0.352,0.355,0.327,0.319,0.355,0.331,0.335,0.346,0.343,0.357,0.355,0.383,0.345,0.307,0.343,0.325,0.361,0.317,0.357,0.33,0.323,0.348,0.347,0.376,0.327,0.328,0.321,0.337,0.338,0.386,0.342,0.314,0.331,0.33,0.305,0.328,0.319,0.324
-16.539082,0.344,0.339,0.344,0.343,0.324,0.349,0.34,0.34,0.321,0.296,0.339,0.32,0.324,0.32,0.341,0.338,0.337,0.369,0.366,0.326,0.319,0.333,0.356,0.314,0.351,0.327,0.335,0.341,0.338,0.342,0.323,0.354,0.352,0.326,0.326,0.339,0.319,0.348,0.33,0.35,0.356,0.329,0.341,0.344,0.333,0.326,0.33,0.329,0.346,0.342,0.349,0.35,0.351,0.34,0.321,0.297,0.329,0.31,0.371,0.327,0.333,0.351,0.328,0.347,0.337,0.336,0.324,0.351,0.338,0.317,0.367,0.358,0.326,0.347,0.345,0.309,0.336,0.336,0.325,0.349,0.341,0.339,0.343,0.349,0.341,0.341,0.343,0.354,0.37,0.351,0.334,0.339,0.351,0.355,0.326,0.353,0.346,0.346,0.328,0.334
-16.43908,0.351,0.331,0.336,0.351,0.342,0.332,0.351,0.324,0.318,0.326,0.381,0.347,0.316,0.33,0.332,0.342,0.33,0.314,0.341,0.325,0.34,0.338,0.344,0.33,0.347,0.346,0.354,0.322,0.352,0.329,0.345,0.367,0.333,0.353,0.342,0.332,0.342,0.325,0.372,0.327,0.351,0.335,0.334,0.341,0.333,0.337,0.296,0.343,0.326,0.35,0.325,0.367,0.326,0.336,0.328,0.346,0.322,0.357,0.345,0.349,0.331,0.32,0.336,0.34,0.342,0.301,0.34,0.345,0.364,0.34,0.354,0.345,0.352,0.352,0.364,0.329,0.336,0.344,0.358,0.368,0.334,0.368,0.322,0.337,0.345,0.361,0.343,0.378,0.363,0.333,0.312,0.333,0.379,0.355,0.333,0.342,0.334,0.346,0.35,0.322
-16.33908,0.331,0.32,0.339,0.351,0.353,0.314,0.347,0.319,0.35,0.321,0.325,0.359,0.333,0.335,0.348,0.336,0.333,0.32,0.351,0.333,0.329,0.319,0.313,0.348,0.35,0.349,0.333,0.345,0.308,0.347,0.324,0.345,0.351,0.337,0.329,0.333,0.36,0.316,0.352,0.324,0.323,0.343,0.328,0.348,0.306,0.349,0.345,0.31,0.335,0.345,0.324,0.331,0.358,0.33,0.348,0.337,0.333,0.346,0.348,0.333,0.344,0.359,0.341,0.37,0.345,0.316,0.333,0.339,0.346,0.355,0.346,0.331,0.345,0.335,0.344,0.35,0.325,0.34,0.348,0.335,0.323,0.311,0.344,0.343,0.319,0.354,0.354,0.326,0.341,0.328,0.313,0.319,0.353,0.336,0.319,0.33,0.326,0.34,0.343,0.339
-16.239079,0.335,0.333,0.31,0.341,0.325,0.343,0.343,0.338,0.344,0.325,0.339,0.333,0.328,0.329,0.32,0.351,0.35,0.318,0.37,0.331,0.328,0.321,0.346,0.32,0.317,0.333,0.337,0.295,0.336,0.301,0.348,0.326,0.341,0.324,0.358,0.341,0.328,0.32,0.363,0.314,0.319,0.34,0.325,0.32,0.295,0.327,0.321,0.34,0.332,0.332,0.336,0.326,0.32,0.354,0.304,0.348,0.311,0.326,0.34,0.338,0.315,0.333,0.328,0.35,0.307,0.317,0.321,0.355,0.349,0.34,0.327,0.34,0.331,0.338,0.317,0.342,0.307,0.335,0.332,0.329,0.325,0.343,0.314,0.333,0.315,0.323,0.324,0.336,0.326,0.34,0.35,0.325,0.316,0.323,0.343,0.316,0.312,0.332,0.372,0.335
-16.13908,0.306,0.326,0.342,0.334,0.345,0.35,0.363,0.326,0.333,0.326,0.349,0.329,0.341,0.331,0.331,0.325,0.34,0.342,0.357,0.32,0.321,0.35,0.317,0.316,0.323,0.348,0.337,0.33,0.327,0.345,0.349,0.311,0.325,0.345,0.351,0.32,0.319,0.315,0.355,0.352,0.317,0.329,0.366,0.352,0.335,0.315,0.329,0.321,0.324,0.333,0.35,0.358,0.343,0.359,0.351,0.33,0.345,0.359,0.328,0.333,0.308,0.346,0.322,0.322,0.357,0.337,0.335,0.317,0.343,0.333,0.339,0.31,0.309,0.304,0.355,0.348,0.329,0.349,0.35,0.335,0.343,0.316,0.339,0.327,0.335,0.321,0.336,0.332,0.313,0.332,0.315,0.347,0.312,0.314,0.336,0.343,0.333,0.347,0.336,0.356
-16.039078,0.345,0.328,0.325,0.334,0.329,0.344,0.321,0.37,0.345,0.335,0.319,0.315,0.349,0.324,0.299,0.364,0.344,0.339,0.328,0.322,0.342,0.367,0.325,0.309,0.295,0.32,0.334,0.312,0.338,0.314,0.335,0.315,0.338,0.333,0.324,0.319,0.328,0.336,0.334,0.335,0.332,0.33,0.317,0.339,0.336,0.306,0.336,0.317,0.328,0.323,0.331,0.322,0.321,0.316,0.355,0.314,0.319,0.33,0.32,0.322,0.342,0.32,0.326,0.357,0.323,0.31,0.332,0.335,0.326,0.322,0.341,0.329,0.327,0.291,0.3,0.326,0.308,0.334,0.326,0.326,0.349,0.333,0.315,0.321,0.342,0.352,0.32,0.352,0.321,0.343,0.35,0.341,0.362,0.32,0.314,0.334,0.341,0.307,0.335,0.337
-15.939078,0.341,0.363,0.368,0.334,0.312,0.323,0.322,0.33,0.331,0.357,0.321,0.334,0.336,0.346,0.342,0.342,0.323,0.309,0.329,0.309,0.312,0.328,0.34,0.303,0.317,0.333,0.323,0.339,0.328,0.331,0.317,0.327,0.331,0.317,0.327,0.336,0.344,0.316,0.334,0.33,0.31,0.342,0.332,0.337,0.33,0.313,0.347,0.343,0.341,0.326,0.313,0.31,0.33,0.343,0.316,0.331,0.337,0.317,0.344,0.328,0.339,0.335,0.342,0.301,0.327,0.332,0.303,0.328,0.333,0.332,0.335,0.294,0.332,0.327,0.324,0.338,0.293,0.334,0.329,0.321,0.337,0.296,0.312,0.33,0.328,0.318,0.317,0.322,0.313,0.346,0.323,0.326,0.329,0.34,0.31,0.333,0.333,0.319,0.31,0.323
-15.839078,0.319,0.342,0.317,0.325,0.336,0.325,0.294,0.327,0.358,0.329,0.326,0.34,0.342,0.327,0.316,0.305,0.297,0.338,0.31,0.344,0.336,0.346,0.329,0.32,0.335,0.328,0.308,0.324,0.303,0.345,0.325,0.34,0.322,0.329,0.325,0.312,0.32,0.312,0.325,0.366,0.296,0.337,0.332,0.342,0.357,0.322,0.319,0.328,0.35,0.321,0.355,0.354,0.323,0.332,0.327,0.325,0.3,0.314,0.328,0.317,0.355,0.344,0.323,0.319,0.339,0.331,0.289,0.35,0.338,0.315,0.346,0.332,0.309,0.373,0.345,0.358,0.308,0.309,0.347,0.33,0.341,0.353,0.318,0.308,0.327,0.323,0.298,0.311,0.311,0.325,0.335,0.308,0.334,0.352,0.337,0.341,0.327,0.345,0.34,0.329
-15.739078,0.313,0.333,0.35,0.32,0.318,0.323,0.316,0.324,0.328,0.351,0.342,0.314,0.33,0.317,0.336,0.335,0.343,0.315,0.332,0.333,0.297,0.322,0.288,0.312,0.321,0.347,0.331,0.328,0.324,0.317,0.303,0.304,0.339,0.325,0.318,0.297,0.326,0.345,0.316,0.353,0.35,0.33,0.343,0.326,0.338,0.327,0.333,0.315,0.316,0.321,0.319,0.334,0.347,0.318,0.317,0.333,0.296,0.332,0.318,0.307,0.325,0.321,0.327,0.315,0.327,0.328,0.318,0.323,0.324,0.313,0.333,0.324,0.307,0.33,0.375,0.339,0.341,0.325,0.338,0.331,0.323,0.299,0.298,0.336,0.318,0.305,0.317,0.336,0.326,0.311,0.324,0.325,0.325,0.335,0.316,0.307,0.296,0.319,0.338,0.314
-15.639077,0.323,0.341,0.347,0.324,0.305,0.332,0.361,0.308,0.328,0.29,0.316,0.306,0.335,0.348,0.292,0.323,0.306,0.323,0.321,0.333,0.298,0.269,0.329,0.315,0.332,0.332,0.323,0.342,0.342,0.342,0.329,0.334,0.314,0.298,0.294,0.331,0.327,0.301,0.334,0.307,0.304,0.314,0.317,0.308,0.319,0.321,0.323,0.325,0.337,0.322,0.314,0.341,0.348,0.336,0.313,0.328,0.331,0.319,0.325,0.311,0.318,0.32,0.355,0.317,0.312,0.298,0.327,0.297,0.343,0.327,0.334,0.311,0.327,0.302,0.327,0.303,0.323,0.334,0.308,0.302,0.339,0.303,0.348,0.319,0.322,0.363,0.317,0.321,0.315,0.325,0.317,0.327,0.336,0.332,0.32,0.301,0.31,0.342,0.297,0.323
-15.539077,0.337,0.312,0.337,0.312,0.322,0.322,0.324,0.336,0.303,0.34,0.337,0.294,0.334,0.336,0.308,0.311,0.33,0.346,0.319,0.334,0.32,0.323,0.316,0.31,0.331,0.323,0.312,0.334,0.327,0.318,0.326,0.299,0.323,0.301,0.35,0.333,0.292,0.339,0.333,0.327,0.326,0.322,0.337,0.307,0.33,0.325,0.326,0.33,0.315,0.308,0.335,0.306,0.318,0.327,0.348,0.325,0.341,0.337,0.338,0.306,0.318,0.337,0.331,0.31,0.289,0.315,0.324,0.319,0.329,0.333,0.31,0.331,0.327,0.323,0.326,0.328,0.323,0.32,0.32,0.352,0.332,0.314,0.313,0.325,0.306,0.306,0.321,0.313,0.287,0.333,0.345,0.306,0.341,0.302,0.326,0.35,0.317,0.322,0.326,0.324
-15.439076,0.308,0.291,0.316,0.317,0.311,0.332,0.327,0.32,0.333,0.326,0.32,0.32,0.331,0.301,0.304,0.327,0.317,0.303,0.306,0.344,0.335,0.315,0.295,0.316,0.276,0.292,0.314,0.311,0.328,0.327,0.32,0.317,0.298,0.331,0.31,0.333,0.342,0.322,0.301,0.304,0.3,0.326,0.308,0.309,0.338,0.344,0.319,0.347,0.297,0.314,0.346,0.318,0.329,0.328,0.322,0.334,0.317,0.325,0.341,0.314,0.294,0.292,0.313,0.345,0.323,0.301,0.31,0.334,0.325,0.317,0.305,0.314,0.306,0.342,0.313,0.306,0.327,0.336,0.319,0.312,0.295,0.313,0.312,0.32,0.316,0.333,0.294,0.32,0.32,0.328,0.31,0.328,0.311,0.339,0.304,0.332,0.314,0.313,0.292,0.31
-15.339076,0.33,0.326,0.329,0.346,0.342,0.33,0.351,0.3,0.309,0.354,0.331,0.34,0.324,0.331,0.329,0.321,0.292,0.324,0.31,0.33,0.31,0.322,0.31,0.313,0.324,0.314,0.336,0.296,0.325,0.275,0.333,0.317,0.291,0.309,0.311,0.321,0.318,0.344,0.303,0.291,0.324,0.32,0.31,0.308,0.331,0.33,0.322,0.305,0.291,0.332,0.321,0.308,0.338,0.323,0.312,0.332,0.305,0.29,0.316,0.332,0.32,0.293,0.343,0.311,0.324,0.307,0.312,0.313,0.341,0.333,0.301,0.325,0.322,0.299,0.323,0.307,0.325,0.331,0.317,0.311,0.331,0.304,0.334,0.341,0.298,0.321,0.3,0.316,0.33,0.311,0.324,0.322,0.307,0.301,0.33,0.319,0.31,0.326,0.324,0.299
-15.239076,0.323,0.312,0.324,0.288,0.314,0.328,0.323,0.288,0.308,0.294,0.286,0.301,0.322,0.331,0.31,0.338,0.318,0.332,0.306,0.323,0.306,0.3,0.346,0.309,0.329,0.326,0.285,0.296,0.335,0.322,0.309,0.305,0.318,0.314,0.327,0.315,0.336,0.334,0.319,0.319,0.33,0.334,0.323,0.317,0.333,0.33,0.289,0.32,0.332,0.304,0.318,0.287,0.304,0.289,0.318,0.284,0.296,0.322,0.323,0.312,0.32,0.337,0.301,0.32,0.31,0.34,0.333,0.318,0.324,0.315,0.31,0.306,0.317,0.324,0.328,0.337,0.314,0.316,0.314,0.313,0.308,0.327,0.33,0.316,0.334,0.31,0.33,0.314,0.294,0.314,0.323,0.306,0.288,0.34,0.305,0.312,0.326,0.308,0.344,0.294
-15.139075,0.317,0.287,0.306,0.328,0.307,0.334,0.305,0.313,0.308,0.274,0.353,0.319,0.322,0.318,0.282,0.3,0.295,0.299,0.304,0.345,0.334,0.311,0.314,0.308,0.294,0.318,0.298,0.301,0.315,0.34,0.338,0.286,0.308,0.308,0.29,0.318,0.297,0.305,0.313,0.33,0.303,0.306,0.323,0.332,0.321,0.323,0.345,0.321,0.304,0.308,0.288,0.288,0.31,0.294,0.298,0.325,0.341,0.305,0.342,0.339,0.307,0.31,0.323,0.306,0.296,0.304,0.3,0.323,0.305,0.306,0.321,0.312,0.32,0.299,0.332,0.296,0.342,0.339,0.296,0.293,0.302,0.318,0.321,0.282,0.313,0.322,0.328,0.304,0.318,0.314,0.318,0.336,0.337,0.3,0.316,0.292,0.319,0.293,0.316,0.349
-15.039075,0.319,0.342,0.324,0.311,0.326,0.276,0.319,0.306,0.311,0.312,0.32,0.329,0.304,0.329,0.318,0.326,0.325,0.297,0.325,0.342,0.333,0.312,0.31,0.334,0.307,0.332,0.311,0.289,0.299,0.291,0.348,0.301,0.313,0.322,0.318,0.313,0.336,0.333,0.32,0.339,0.321,0.318,0.323,0.314,0.287,0.311,0.294,0.316,0.313,0.313,0.317,0.302,0.29,0.312,0.325,0.335,0.327,0.314,0.326,0.312,0.317,0.318,0.317,0.311,0.321,0.314,0.3,0.292,0.31,0.316,0.313,0.345,0.315,0.336,0.29,0.311,0.334,0.321,0.335,0.311,0.319,0.301,0.331,0.32,0.294,0.288,0.316,0.303,0.329,0.299,0.3,0.337,0.302,0.278,0.328,0.321,0.345,0.305,0.309,0.309
-14.9390745,0.3,0.319,0.318,0.325,0.32,0.339,0.303,0.314,0.301,0.323,0.327,0.307,0.324,0.316,0.291,0.299,0.316,0.275,0.324,0.315,0.313,0.295,0.322,0.317,0.304,0.3,0.298,0.31,0.311,0.347,0.313,0.318,0.328,0.298,0.308,0.279,0.311,0.323,0.294,0.293,0.335,0.294,0.315,0.311,0.319,0.333,0.279,0.282,0.316,0.32,0.302,0.31,0.331,0.325,0.3,0.319,0.311,0.313,0.277,0.305,0.294,0.319,0.299,0.323,0.282,0.298,0.326,0.29,0.3,0.327,0.292,0.319,0.319,0.306,0.309,0.313,0.313,0.314,0.324,0.318,0.322,0.333,0.296,0.299,0.304,0.321,0.318,0.317,0.311,0.3,0.32,0.297,0.308,0.285,0.309,0.303,0.313,0.328,0.299,0.299
