-17.239082,0.499,0.49199998,0.487,0.478,0.48900002,0.481,0.48900002,0.489,0.49199998,0.486,0.481,0.476,0.48000002,0.491,0.5,0.49699998,0.494,0.495,0.49800003,0.486,0.496,0.498,0.498,0.497,0.496,0.475,0.472,0.478,0.496,0.485,0.493,0.485,0.49699998,0.482,0.486,0.49199998,0.472,0.499,0.476,0.49299997,0.473,0.478,0.48,0.477,0.46499997,0.49,0.49699998,0.49199998,0.493,0.463,0.499,0.489,0.475,0.494,0.49699998,0.488,0.475,0.497,0.499,0.485,0.49400002,0.48400003,0.488,0.5,0.488,0.479,0.484,0.48000002,0.483,0.493,0.474,0.481,0.476,0.49299997,0.493,0.49400002,0.485,0.495,0.477,0.48799998,0.479,0.48799998,0.47100002,0.462,0.469,0.496,0.486,0.49,0.491,0.484,0.468,0.489,0.498,0.49199998,0.495,0.494,0.495,0.484,0.49199998,0.496
-17.139084,0.487,0.466,0.494,0.498,0.492,0.468,0.484,0.493,0.49800003,0.476,0.495,0.487,0.492,0.491,0.495,0.48400003,0.489,0.478,0.49,0.477,0.47899997,0.474,0.476,0.473,0.49699998,0.49699998,0.486,0.495,0.48799998,0.471,0.482,0.48799998,0.48799998,0.474,0.47500002,0.48900002,0.464,0.481,0.49800003,0.48400003,0.478,0.482,0.481,0.493,0.499,0.481,0.49,0.485,0.49,0.498,0.481,0.477,0.496,0.471,0.487,0.475,0.499,0.49,0.498,0.48299998,0.499,0.495,0.492,0.487,0.481,0.498,0.49,0.483,0.489,0.489,0.482,0.499,0.478,0.477,0.45999998,0.46600002,0.495,0.465,0.486,0.473,0.478,0.482,0.471,0.489,0.486,0.482,0.478,0.48,0.473,0.496,0.485,0.487,0.482,0.479,0.5,0.475,0.48400003,0.458,0.499,0.481
-17.039082,0.469,0.482,0.49199998,0.495,0.496,0.493,0.476,0.491,0.473,0.472,0.461,0.492,0.495,0.462,0.476,0.49800003,0.495,0.487,0.478,0.495,0.491,0.489,0.481,0.499,0.478,0.487,0.487,0.497,0.479,0.478,0.47500002,0.48400003,0.495,0.481,0.48,0.489,0.459,0.489,0.48799998,0.486,0.49199998,0.484,0.481,0.499,0.486,0.48799998,0.47899997,0.49,0.48,0.492,0.496,0.49299997,0.49699998,0.496,0.48900002,0.49800003,0.477,0.49400002,0.482,0.499,0.46899998,0.48900002,0.488,0.496,0.495,0.476,0.5,0.482,0.493,0.483,0.486,0.49299997,0.482,0.465,0.499,0.487,0.489,0.492,0.497,0.481,0.497,0.485,0.497,0.499,0.449,0.5,0.481,0.494,0.492,0.49699998,0.48299998,0.5,0.496,0.498,0.493,0.49699998,0.48900002,0.494,0.491,0.488
-16.939083,0.49800003,0.475,0.49699998,0.486,0.48799998,0.491,0.476,0.479,0.486,0.492,0.494,0.49699998,0.5,0.475,0.472,0.475,0.496,0.493,0.495,0.484,0.476,0.477,0.498,0.489,0.47399998,0.487,0.486,0.497,0.49299997,0.496,0.48799998,0.495,0.477,0.486,0.48,0.487,0.475,0.47899997,0.495,0.495,0.487,0.491,0.48,0.48299998,0.481,0.491,0.497,0.496,0.499,0.48000002,0.485,0.47399998,0.481,0.496,0.497,0.491,0.49299997,0.48000002,0.498,0.495,0.495,0.494,0.473,0.476,0.49400002,0.49699998,0.486,0.498,0.487,0.487,0.487,0.49800003,0.468,0.484,0.49299997,0.486,0.499,0.48,0.478,0.491,0.482,0.499,0.498,0.48900002,0.482,0.499,0.488,0.49199998,0.488,0.473,0.494,0.47100002,0.496,0.485,0.496,0.498,0.485,0.48900002,0.49699998,0.496
-16.83908,0.491,0.47,0.494,0.495,0.491,0.494,0.476,0.485,0.49800003,0.48400003,0.46499997,0.45999998,0.479,0.48799998,0.491,0.461,0.474,0.49199998,0.487,0.49199998,0.457,0.47100002,0.47399998,0.49199998,0.487,0.499,0.485,0.481,0.487,0.485,0.49299997,0.48400003,0.475,0.485,0.487,0.49400002,0.49,0.473,0.48799998,0.492,0.5,0.495,0.497,0.487,0.48799998,0.49,0.496,0.488,0.495,0.489,0.491,0.496,0.463,0.491,0.482,0.49299997,0.497,0.482,0.49,0.485,0.488,0.49299997,0.487,0.491,0.478,0.499,0.493,0.49199998,0.476,0.49299997,0.499,0.481,0.493,0.491,0.493,0.49800003,0.486,0.496,0.476,0.47500002,0.481,0.498,0.49400002,0.49,0.49800003,0.49199998,0.499,0.486,0.491,0.491,0.494,0.485,0.498,0.5,0.494,0.49299997,0.487,0.495,0.495,0.49199998
-16.739082,0.476,0.49299997,0.477,0.49199998,0.494,0.49,0.49800003,0.488,0.482,0.498,0.48299998,0.498,0.49,0.49,0.475,0.492,0.495,0.48900002,0.5,0.461,0.49,0.49,0.477,0.495,0.479,0.491,0.475,0.477,0.46899998,0.499,0.478,0.495,0.495,0.499,0.493,0.472,0.499,0.496,0.475,0.46100003,0.483,0.475,0.482,0.489,0.5,0.489,0.491,0.47100002,0.485,0.495,0.48799998,0.486,0.49,0.473,0.46499997,0.477,0.488,0.481,0.492,0.491,0.49699998,0.49,0.482,0.492,0.476,0.49400002,0.494,0.498,0.472,0.48900002,0.495,0.49800003,0.48000002,0.49699998,0.47500002,0.495,0.486,0.486,0.493,0.473,0.499,0.47000003,0.495,0.49400002,0.49,0.492,0.48299998,0.48799998,0.49,0.48,0.482,0.486,0.47000003,0.499,0.495,0.49199998,0.475,0.493,0.48799998,0.5
-16.63908,0.495,0.499,0.483,0.49299997,0.486,0.481,0.46499997,0.493,0.5,0.496,0.49400002,0.494,0.495,0.474,0.482,0.474,0.5,0.48400003,0.49,0.491,0.499,0.486,0.49299997,0.471,0.49400002,0.471,0.477,0.491,0.487,0.489,0.49,0.49299997,0.488,0.487,0.47,0.478,0.488,0.485,0.479,0.497,0.491,0.487,0.494,0.479,0.48900002,0.5,0.47100002,0.487,0.49199998,0.491,0.49299997,0.482,0.491,0.489,0.491,0.49299997,0.467,0.5,0.5,0.485,0.498,0.479,0.491,0.481,0.483,0.493,0.481,0.476,0.48900002,0.499,0.494,0.47399998,0.495,0.485,0.49699998,0.477,0.454,0.488,0.48,0.489,0.48900002,0.49,0.49699998,0.491,0.474,0.49800003,0.49299997,0.468,0.486,0.486,0.487,0.49400002,0.47,0.494,0.486,0.49400002,0.465,0.491,0.486,0.491
-16.539082,0.499,0.46,0.498,0.495,0.493,0.483,0.483,0.487,0.48900002,0.465,0.489,0.487,0.49,0.48900002,0.487,0.493,0.49299997,0.494,0.469,0.488,0.495,0.483,0.498,0.49699998,0.49699998,0.468,0.486,0.486,0.49299997,0.491,0.48799998,0.473,0.496,0.495,0.492,0.469,0.478,0.495,0.496,0.481,0.48,0.49,0.496,0.48799998,0.468,0.487,0.495,0.479,0.47000003,0.49699998,0.486,0.492,0.48799998,0.477,0.48799998,0.491,0.499,0.474,0.478,0.491,0.49800003,0.49,0.496,0.47899997,0.472,0.496,0.5,0.491,0.496,0.481,0.491,0.488,0.498,0.476,0.49199998,0.487,0.499,0.495,0.489,0.49699998,0.498,0.499,0.495,0.465,0.49800003,0.471,0.5,0.493,0.459,0.496,0.487,0.48000002,0.489,0.471,0.48799998,0.499,0.49,0.49,0.49699998,0.491
-16.43908,0.49400002,0.49800003,0.49299997,0.491,0.489,0.494,0.49400002,0.497,0.49699998,0.485,0.487,0.481,0.485,0.5,0.478,0.49800003,0.49800003,0.481,0.491,0.496,0.48400003,0.495,0.498,0.475,0.486,0.498,0.496,0.499,0.48799998,0.487,0.482,0.488,0.463,0.476,0.48000002,0.49800003,0.486,0.499,0.47,0.494,0.461,0.486,0.493,0.489,0.481,0.48799998,0.477,0.49800003,0.496,0.486,0.478,0.468,0.49400002,0.495,0.484,0.477,0.5,0.484,0.491,0.5,0.484,0.48799998,0.491,0.487,0.492,0.497,0.49699998,0.497,0.484,0.49800003,0.49299997,0.46,0.47100002,0.465,0.47000003,0.477,0.5,0.493,0.482,0.477,0.477,0.493,0.489,0.48799998,0.48900002,0.495,0.477,0.49199998,0.45599997,0.458,0.481,0.499,0.493,0.481,0.486,0.479,0.49199998,0.48900002,0.486,0.49800003
-16.33908,0.499,0.495,0.495,0.483,0.496,0.498,0.49699998,0.472,0.495,0.49400002,0.449,0.496,0.478,0.472,0.487,0.487,0.49699998,0.47899997,0.49299997,0.484,0.48799998,0.485,0.473,0.487,0.495,0.499,0.491,0.49199998,0.491,0.48900002,0.47,0.486,0.499,0.49299997,0.491,0.492,0.487,0.467,0.48400003,0.48900002,0.485,0.495,0.47500002,0.486,0.494,0.499,0.497,0.49400002,0.485,0.47399998,0.495,0.496,0.48900002,0.493,0.49299997,0.49199998,0.49,0.49199998,0.49299997,0.477,0.478,0.468,0.483,0.493,0.49800003,0.48299998,0.496,0.486,0.474,0.49699998,0.468,0.49,0.499,0.481,0.491,0.494,0.49800003,0.494,0.481,0.49,0.491,0.498,0.476,0.476,0.493,0.48,0.498,0.48799998,0.492,0.49,0.489,0.496,0.486,0.48799998,0.491,0.476,0.49,0.469,0.481,0.476
-16.239079,0.495,0.489,0.49,0.49800003,0.496,0.49299997,0.487,0.491,0.496,0.493,0.468,0.483,0.494,0.495,0.471,0.483,0.49800003,0.47399998,0.477,0.499,0.48299998,0.498,0.494,0.499,0.481,0.455,0.48400003,0.491,0.496,0.46499997,0.496,0.496,0.499,0.499,0.491,0.497,0.486,0.49699998,0.484,0.499,0.48299998,0.477,0.494,0.467,0.496,0.486,0.49,0.489,0.481,0.496,0.493,0.481,0.46899998,0.5,0.499,0.483,0.49400002,0.476,0.5,0.471,0.47000003,0.45099998,0.486,0.49699998,0.49800003,0.49,0.483,0.488,0.49699998,0.49299997,0.486,0.49800003,0.494,0.499,0.458,0.48000002,0.479,0.485,0.49800003,0.495,0.49299997,0.458,0.49699998,0.499,0.49699998,0.492,0.47500002,0.47000003,0.474,0.46100003,0.477,0.464,0.491,0.484,0.499,0.47500002,0.498,0.475,0.476,0.481
-16.13908,0.481,0.491,0.495,0.48799998,0.5,0.499,0.49699998,0.472,0.496,0.498,0.474,0.482,0.496,0.495,0.497,0.488,0.49299997,0.487,0.48000002,0.464,0.493,0.48900002,0.473,0.49800003,0.481,0.499,0.46100003,0.457,0.481,0.49699998,0.492,0.477,0.497,0.496,0.5,0.498,0.499,0.491,0.5,0.492,0.49,0.493,0.468,0.484,0.485,0.49,0.48799998,0.486,0.49699998,0.499,0.495,0.493,0.494,0.491,0.49,0.494,0.5,0.47399998,0.497,0.486,0.48900002,0.48799998,0.467,0.491,0.491,0.477,0.481,0.472,0.481,0.494,0.482,0.465,0.472,0.494,0.483,0.493,0.486,0.473,0.48900002,0.49800003,0.484,0.499,0.49699998,0.5,0.48799998,0.499,0.469,0.468,0.48,0.49699998,0.47,0.49,0.457,0.488,0.495,0.481,0.49800003,0.487,0.491,0.493
-16.039078,0.496,0.49,0.497,0.482,0.488,0.493,0.496,0.499,0.497,0.483,0.49,0.481,0.492,0.497,0.49299997,0.485,0.47100002,0.477,0.481,0.47399998,0.49,0.499,0.5,0.5,0.478,0.499,0.49800003,0.47899997,0.475,0.493,0.49800003,0.49400002,0.49299997,0.491,0.495,0.487,0.486,0.499,0.5,0.482,0.49800003,0.463,0.487,0.49,0.478,0.484,0.487,0.487,0.477,0.496,0.478,0.45,0.496,0.49400002,0.495,0.476,0.49,0.493,0.499,0.47100002,0.48799998,0.49800003,0.488,0.48,0.488,0.476,0.486,0.487,0.482,0.5,0.49299997,0.49,0.486,0.49699998,0.491,0.47100002,0.496,0.495,0.489,0.49199998,0.483,0.474,0.487,0.48900002,0.472,0.481,0.49699998,0.478,0.49,0.489,0.49699998,0.47,0.48,0.47000003,0.49199998,0.49,0.496,0.472,0.49,0.478
-15.939078,0.48900002,0.486,0.478,0.476,0.48900002,0.47,0.499,0.486,0.49800003,0.496,0.49699998,0.489,0.496,0.499,0.456,0.463,0.49199998,0.48000002,0.493,0.462,0.473,0.497,0.49800003,0.472,0.485,0.48400003,0.491,0.49299997,0.49800003,0.495,0.499,0.496,0.499,0.49400002,0.476,0.499,0.496,0.488,0.466,0.5,0.48799998,0.498,0.498,0.493,0.491,0.486,0.49400002,0.482,0.479,0.495,0.462,0.473,0.467,0.481,0.49800003,0.485,0.485,0.486,0.498,0.482,0.479,0.494,0.48,0.48,0.495,0.481,0.47,0.487,0.485,0.476,0.493,0.474,0.497,0.481,0.5,0.49699998,0.475,0.49800003,0.488,0.495,0.467,0.49,0.492,0.491,0.483,0.497,0.48799998,0.481,0.5,0.494,0.48,0.49699998,0.49400002,0.469,0.486,0.495,0.49199998,0.474,0.489,0.464
-15.839078,0.5,0.492,0.473,0.498,0.492,0.479,0.486,0.49299997,0.491,0.486,0.49299997,0.489,0.494,0.48799998,0.442,0.489,0.495,0.48,0.48,0.495,0.499,0.477,0.495,0.49800003,0.47899997,0.482,0.49699998,0.485,0.492,0.492,0.489,0.49,0.48400003,0.483,0.491,0.492,0.499,0.487,0.473,0.49199998,0.488,0.491,0.471,0.47100002,0.491,0.484,0.478,0.499,0.49800003,0.497,0.49,0.491,0.49,0.491,0.494,0.468,0.474,0.481,0.492,0.491,0.47899997,0.499,0.48,0.47899997,0.485,0.491,0.486,0.478,0.49,0.494,0.485,0.49,0.485,0.497,0.494,0.491,0.48299998,0.487,0.498,0.482,0.48799998,0.498,0.48900002,0.499,0.472,0.478,0.484,0.493,0.486,0.483,0.463,0.498,0.479,0.491,0.498,0.46899998,0.48900002,0.487,0.49,0.453
-15.739078,0.478,0.496,0.496,0.5,0.493,0.499,0.482,0.488,0.485,0.49199998,0.476,0.49800003,0.49400002,0.49699998,0.491,0.487,0.487,0.5,0.48799998,0.492,0.482,0.484,0.483,0.49299997,0.487,0.49199998,0.495,0.486,0.499,0.497,0.499,0.485,0.498,0.495,0.476,0.499,0.494,0.476,0.494,0.474,0.49,0.496,0.486,0.475,0.499,0.489,0.496,0.47399998,0.481,0.49800003,0.48400003,0.473,0.473,0.489,0.49,0.49699998,0.48,0.487,0.465,0.478,0.491,0.48,0.496,0.481,0.498,0.486,0.499,0.472,0.486,0.485,0.488,0.49699998,0.48,0.487,0.48400003,0.499,0.476,0.496,0.463,0.49699998,0.48400003,0.47500002,0.496,0.487,0.467,0.49800003,0.48900002,0.482,0.499,0.49,0.486,0.482,0.48799998,0.499,0.496,0.482,0.49699998,0.491,0.5,0.485
-15.639077,0.496,0.463,0.482,0.494,0.485,0.47899997,0.492,0.498,0.493,0.478,0.45599997,0.497,0.496,0.49699998,0.477,0.49299997,0.478,0.469,0.489,0.5,0.493,0.47500002,0.498,0.475,0.47000003,0.483,0.474,0.49299997,0.468,0.468,0.491,0.49400002,0.45,0.499,0.474,0.494,0.49800003,0.471,0.49199998,0.49199998,0.488,0.49,0.489,0.47,0.486,0.489,0.496,0.499,0.485,0.479,0.465,0.484,0.49,0.491,0.495,0.483,0.485,0.476,0.486,0.471,0.498,0.485,0.49400002,0.47899997,0.494,0.474,0.46600002,0.467,0.482,0.48400003,0.495,0.48299998,0.49199998,0.49699998,0.492,0.497,0.49199998,0.491,0.48,0.487,0.48,0.48,0.463,0.49800003,0.494,0.47500002,0.491,0.485,0.479,0.49800003,0.48900002,0.499,0.486,0.49800003,0.496,0.481,0.499,0.485,0.499,0.499
-15.539077,0.48900002,0.497,0.481,0.486,0.494,0.466,0.487,0.496,0.47399998,0.487,0.497,0.491,0.498,0.496,0.488,0.495,0.486,0.477,0.49199998,0.48400003,0.491,0.481,0.49299997,0.499,0.493,0.49,0.499,0.466,0.48799998,0.496,0.49199998,0.48,0.481,0.459,0.492,0.486,0.498,0.49400002,0.479,0.497,0.485,0.496,0.5,0.485,0.465,0.499,0.49699998,0.49400002,0.463,0.483,0.487,0.489,0.488,0.496,0.464,0.482,0.493,0.472,0.489,0.484,0.49299997,0.485,0.47,0.495,0.491,0.493,0.49299997,0.482,0.47899997,0.485,0.478,0.467,0.485,0.495,0.475,0.496,0.491,0.497,0.49199998,0.491,0.487,0.495,0.496,0.47899997,0.5,0.499,0.493,0.494,0.496,0.49400002,0.482,0.497,0.491,0.496,0.49400002,0.45999998,0.464,0.492,0.493,0.496
-15.439076,0.492,0.48900002,0.48900002,0.491,0.49400002,0.487,0.499,0.49400002,0.476,0.487,0.496,0.49699998,0.468,0.463,0.488,0.495,0.488,0.49800003,0.499,0.483,0.48,0.47100002,0.491,0.496,0.498,0.49400002,0.477,0.48799998,0.495,0.46600002,0.48400003,0.481,0.476,0.48900002,0.489,0.5,0.477,0.484,0.485,0.482,0.486,0.49,0.496,0.472,0.488,0.493,0.489,0.486,0.493,0.496,0.495,0.484,0.49199998,0.477,0.499,0.485,0.493,0.487,0.491,0.481,0.463,0.488,0.487,0.48400003,0.492,0.497,0.473,0.492,0.483,0.485,0.492,0.49400002,0.495,0.486,0.477,0.48299998,0.49,0.496,0.478,0.49699998,0.494,0.496,0.47000003,0.48,0.495,0.475,0.47399998,0.49800003,0.499,0.48,0.495,0.491,0.495,0.493,0.49199998,0.48900002,0.495,0.487,0.482,0.485
-15.339076,0.485,0.49299997,0.489,0.496,0.479,0.49400002,0.482,0.45099998,0.484,0.498,0.497,0.495,0.489,0.496,0.468,0.477,0.496,0.488,0.499,0.476,0.474,0.488,0.497,0.48299998,0.49,0.49299997,0.488,0.485,0.494,0.49800003,0.496,0.495,0.468,0.499,0.473,0.48799998,0.475,0.487,0.497,0.485,0.49400002,0.484,0.498,0.48000002,0.495,0.482,0.495,0.48799998,0.49800003,0.497,0.498,0.499,0.456,0.478,0.486,0.481,0.5,0.48799998,0.49699998,0.48799998,0.498,0.49800003,0.492,0.48799998,0.495,0.485,0.48,0.488,0.497,0.482,0.491,0.499,0.49400002,0.496,0.487,0.484,0.486,0.499,0.489,0.474,0.496,0.49800003,0.499,0.488,0.5,0.478,0.486,0.484,0.47100002,0.493,0.465,0.496,0.485,0.496,0.49199998,0.49,0.477,0.48799998,0.48400003,0.485
-15.239076,0.48799998,0.463,0.49699998,0.486,0.458,0.489,0.5,0.498,0.484,0.474,0.476,0.476,0.491,0.494,0.489,0.48000002,0.467,0.497,0.491,0.488,0.498,0.477,0.491,0.482,0.49800003,0.49199998,0.47,0.496,0.472,0.499,0.495,0.48299998,0.5,0.494,0.494,0.487,0.484,0.49199998,0.496,0.491,0.493,0.499,0.46,0.491,0.499,0.467,0.496,0.499,0.469,0.482,0.474,0.493,0.499,0.495,0.491,0.48900002,0.489,0.481,0.483,0.473,0.484,0.481,0.491,0.462,0.49800003,0.492,0.471,0.496,0.495,0.472,0.496,0.484,0.495,0.494,0.491,0.459,0.5,0.488,0.485,0.48,0.49699998,0.497,0.476,0.499,0.495,0.494,0.48,0.49299997,0.47,0.478,0.49400002,0.476,0.489,0.486,0.478,0.49699998,0.493,0.499,0.491,0.499
