-17.239082,0.357,0.366,0.357,0.339,0.347,0.357,0.361,0.369,0.346,0.37,0.361,0.334,0.345,0.362,0.37,0.345,0.353,0.354,0.385,0.343,0.342,0.367,0.347,0.361,0.34,0.349,0.379,0.332,0.343,0.34,0.357,0.344,0.35,0.332,0.345,0.365,0.347,0.338,0.357,0.361,0.35,0.37,0.358,0.346,0.36,0.344,0.346,0.316,0.359,0.389,0.365,0.357,0.355,0.336,0.322,0.364,0.356,0.326,0.386,0.348,0.373,0.356,0.355,0.37,0.356,0.36,0.359,0.358,0.362,0.35,0.343,0.35,0.34,0.35,0.317,0.333,0.363,0.356,0.365,0.341,0.364,0.362,0.377,0.316,0.336,0.324,0.367,0.353,0.368,0.341,0.364,0.353,0.355,0.384,0.318,0.35,0.354,0.332,0.315,0.365
-17.139084,0.337,0.354,0.346,0.376,0.352,0.369,0.363,0.374,0.369,0.349,0.352,0.336,0.36,0.337,0.362,0.356,0.368,0.332,0.342,0.366,0.353,0.345,0.354,0.374,0.374,0.331,0.347,0.385,0.355,0.38,0.35,0.348,0.361,0.357,0.37,0.354,0.354,0.377,0.347,0.371,0.36,0.338,0.346,0.362,0.341,0.352,0.325,0.306,0.328,0.385,0.364,0.342,0.359,0.325,0.338,0.362,0.36,0.379,0.332,0.359,0.362,0.368,0.355,0.335,0.373,0.371,0.325,0.358,0.37,0.362,0.365,0.339,0.346,0.37,0.363,0.351,0.361,0.341,0.367,0.348,0.381,0.339,0.34,0.346,0.378,0.364,0.332,0.354,0.348,0.371,0.342,0.334,0.344,0.35,0.36,0.351,0.352,0.333,0.36,0.356
-17.039082,0.339,0.362,0.361,0.366,0.363,0.361,0.34,0.361,0.353,0.353,0.378,0.343,0.351,0.35,0.323,0.367,0.368,0.338,0.333,0.376,0.334,0.342,0.346,0.323,0.334,0.336,0.354,0.333,0.355,0.338,0.356,0.336,0.354,0.348,0.343,0.359,0.366,0.363,0.375,0.347,0.368,0.369,0.332,0.362,0.331,0.371,0.339,0.328,0.365,0.373,0.348,0.34,0.378,0.362,0.334,0.343,0.35,0.343,0.324,0.343,0.364,0.367,0.348,0.356,0.358,0.342,0.335,0.369,0.358,0.348,0.363,0.361,0.367,0.344,0.359,0.373,0.362,0.346,0.355,0.364,0.356,0.34,0.354,0.344,0.376,0.347,0.382,0.346,0.368,0.353,0.371,0.324,0.357,0.342,0.321,0.364,0.346,0.369,0.324,0.343
-16.939083,0.353,0.358,0.35,0.369,0.343,0.342,0.356,0.353,0.345,0.33,0.327,0.359,0.351,0.351,0.333,0.375,0.376,0.369,0.346,0.343,0.341,0.346,0.332,0.336,0.37,0.357,0.35,0.359,0.386,0.354,0.344,0.366,0.336,0.344,0.359,0.305,0.333,0.358,0.352,0.344,0.329,0.365,0.345,0.357,0.349,0.342,0.35,0.346,0.367,0.351,0.319,0.344,0.354,0.34,0.357,0.347,0.391,0.352,0.368,0.33,0.334,0.363,0.335,0.353,0.338,0.354,0.329,0.336,0.318,0.312,0.346,0.335,0.345,0.342,0.33,0.324,0.351,0.366,0.337,0.362,0.351,0.341,0.357,0.324,0.337,0.321,0.353,0.35,0.342,0.327,0.33,0.352,0.354,0.344,0.324,0.353,0.349,0.362,0.366,0.368
-16.83908,0.357,0.328,0.384,0.352,0.364,0.372,0.367,0.367,0.344,0.348,0.362,0.325,0.352,0.35,0.349,0.346,0.377,0.357,0.355,0.357,0.341,0.351,0.338,0.34,0.34,0.324,0.353,0.357,0.338,0.348,0.352,0.349,0.373,0.347,0.335,0.348,0.35,0.377,0.366,0.343,0.335,0.346,0.354,0.347,0.348,0.362,0.345,0.332,0.354,0.364,0.356,0.364,0.356,0.343,0.335,0.35,0.325,0.32,0.345,0.337,0.346,0.349,0.356,0.363,0.368,0.349,0.346,0.348,0.329,0.365,0.351,0.369,0.361,0.358,0.361,0.362,0.354,0.357,0.363,0.354,0.361,0.328,0.349,0.354,0.328,0.344,0.35,0.331,0.347,0.354,0.371,0.382,0.35,0.364,0.332,0.329,0.344,0.35,0.35,0.345
-16.739082,0.337,0.353,0.345,0.322,0.33,0.363,0.329,0.341,0.366,0.347,0.353,0.361,0.349,0.358,0.337,0.351,0.359,0.337,0.329,0.324,0.323,0.369,0.354,0.354,0.339,0.348,0.335,0.334,0.334,0.354,0.331,0.332,0.362,0.338,0.329,0.329,0.334,0.355,0.344,0.332,0.33,0.352,0.333,0.351,0.348,0.378,0.328,0.345,0.348,0.342,0.368,0.359,0.375,0.332,0.349,0.34,0.364,0.341,0.356,0.357,0.34,0.347,0.338,0.348,0.344,0.331,0.336,0.342,0.339,0.347,0.353,0.334,0.336,0.326,0.35,0.342,0.37,0.341,0.324,0.328,0.351,0.351,0.321,0.343,0.313,0.362,0.368,0.351,0.345,0.335,0.337,0.319,0.358,0.324,0.329,0.325,0.347,0.353,0.337,0.318
-16.63908,0.334,0.361,0.349,0.353,0.338,0.355,0.347,0.336,0.342,0.338,0.346,0.371,0.346,0.342,0.351,0.325,0.346,0.324,0.365,0.346,0.335,0.358,0.322,0.316,0.341,0.356,0.371,0.333,0.359,0.326,0.334,0.331,0.342,0.344,0.347,0.35,0.34,0.331,0.351,0.349,0.342,0.335,0.345,0.341,0.367,0.321,0.317,0.34,0.327,0.35,0.344,0.33,0.341,0.347,0.337,0.359,0.321,0.334,0.349,0.342,0.347,0.326,0.338,0.353,0.323,0.357,0.336,0.351,0.323,0.354,0.333,0.344,0.345,0.336,0.34,0.332,0.37,0.339,0.338,0.345,0.342,0.342,0.313,0.336,0.34,0.376,0.332,0.332,0.344,0.344,0.293,0.342,0.328,0.33,0.324,0.346,0.352,0.358,0.321,0.354
-16.539082,0.324,0.344,0.349,0.354,0.327,0.338,0.354,0.303,0.371,0.33,0.353,0.35,0.349,0.33,0.338,0.319,0.354,0.338,0.345,0.351,0.348,0.331,0.321,0.354,0.373,0.336,0.346,0.357,0.365,0.358,0.351,0.353,0.33,0.346,0.322,0.346,0.326,0.315,0.327,0.346,0.366,0.342,0.336,0.299,0.352,0.348,0.346,0.339,0.334,0.337,0.329,0.349,0.373,0.349,0.334,0.349,0.327,0.351,0.362,0.348,0.335,0.337,0.342,0.354,0.331,0.333,0.349,0.366,0.333,0.342,0.369,0.352,0.322,0.349,0.338,0.353,0.334,0.334,0.319,0.303,0.326,0.356,0.325,0.322,0.354,0.335,0.357,0.364,0.339,0.347,0.348,0.37,0.329,0.341,0.334,0.349,0.357,0.355,0.343,0.385
-16.43908,0.37,0.315,0.329,0.332,0.342,0.361,0.329,0.308,0.336,0.37,0.35,0.334,0.37,0.335,0.363,0.309,0.327,0.31,0.363,0.345,0.33,0.351,0.343,0.366,0.356,0.352,0.309,0.354,0.345,0.355,0.334,0.363,0.337,0.354,0.326,0.327,0.361,0.336,0.378,0.364,0.346,0.348,0.354,0.363,0.356,0.356,0.336,0.38,0.356,0.353,0.349,0.348,0.368,0.345,0.324,0.365,0.338,0.373,0.327,0.361,0.342,0.361,0.342,0.337,0.329,0.342,0.345,0.333,0.354,0.317,0.343,0.355,0.362,0.325,0.35,0.349,0.357,0.343,0.336,0.349,0.37,0.328,0.35,0.343,0.319,0.345,0.332,0.358,0.335,0.338,0.312,0.364,0.313,0.342,0.358,0.356,0.347,0.347,0.376,0.331
-16.33908,0.352,0.337,0.337,0.343,0.344,0.339,0.336,0.369,0.343,0.359,0.326,0.349,0.328,0.373,0.334,0.362,0.353,0.353,0.342,0.333,0.356,0.318,0.349,0.343,0.357,0.358,0.333,0.35,0.346,0.329,0.326,0.333,0.361,0.328,0.343,0.32,0.324,0.331,0.313,0.355,0.332,0.311,0.327,0.339,0.37,0.336,0.32,0.356,0.356,0.329,0.329,0.327,0.352,0.339,0.339,0.358,0.337,0.334,0.345,0.372,0.325,0.345,0.372,0.324,0.346,0.322,0.355,0.328,0.325,0.365,0.32,0.321,0.325,0.326,0.368,0.345,0.323,0.35,0.343,0.321,0.366,0.331,0.331,0.338,0.327,0.353,0.34,0.358,0.341,0.336,0.361,0.32,0.363,0.359,0.327,0.326,0.327,0.327,0.323,0.381
-16.239079,0.339,0.348,0.342,0.35,0.327,0.332,0.343,0.336,0.343,0.335,0.331,0.351,0.339,0.34,0.356,0.348,0.307,0.345,0.34,0.344,0.312,0.333,0.328,0.347,0.334,0.346,0.35,0.339,0.33,0.332,0.343,0.373,0.347,0.353,0.31,0.357,0.356,0.335,0.352,0.342,0.327,0.336,0.363,0.329,0.33,0.344,0.316,0.319,0.319,0.356,0.318,0.32,0.343,0.323,0.325,0.341,0.349,0.327,0.341,0.339,0.323,0.341,0.328,0.313,0.352,0.311,0.342,0.335,0.335,0.354,0.335,0.354,0.341,0.349,0.326,0.357,0.343,0.342,0.338,0.33,0.317,0.325,0.331,0.305,0.356,0.352,0.343,0.35,0.311,0.321,0.334,0.325,0.324,0.351,0.337,0.354,0.315,0.345,0.33,0.341
-16.13908,0.359,0.342,0.316,0.291,0.341,0.327,0.312,0.342,0.345,0.339,0.346,0.317,0.329,0.329,0.31,0.346,0.338,0.324,0.308,0.338,0.32,0.343,0.333,0.333,0.36,0.343,0.297,0.32,0.306,0.333,0.34,0.324,0.351,0.36,0.349,0.324,0.323,0.36,0.304,0.349,0.363,0.332,0.33,0.304,0.372,0.332,0.353,0.335,0.345,0.345,0.348,0.335,0.346,0.318,0.328,0.342,0.355,0.33,0.307,0.339,0.369,0.354,0.333,0.329,0.338,0.339,0.328,0.331,0.319,0.334,0.328,0.341,0.349,0.344,0.327,0.338,0.341,0.341,0.323,0.303,0.327,0.304,0.342,0.33,0.304,0.32,0.375,0.365,0.333,0.326,0.318,0.32,0.326,0.338,0.316,0.341,0.341,0.316,0.363,0.353
-16.039078,0.369,0.311,0.341,0.345,0.327,0.378,0.322,0.334,0.342,0.352,0.332,0.339,0.305,0.337,0.33,0.333,0.305,0.339,0.307,0.334,0.322,0.361,0.336,0.321,0.327,0.33,0.358,0.314,0.307,0.347,0.332,0.326,0.351,0.337,0.321,0.321,0.318,0.327,0.334,0.355,0.365,0.351,0.316,0.321,0.352,0.34,0.338,0.322,0.345,0.328,0.337,0.339,0.349,0.324,0.328,0.315,0.343,0.336,0.328,0.328,0.321,0.303,0.343,0.335,0.349,0.352,0.339,0.347,0.296,0.358,0.321,0.328,0.313,0.302,0.33,0.323,0.323,0.32,0.331,0.334,0.365,0.336,0.356,0.336,0.348,0.328,0.329,0.373,0.346,0.33,0.313,0.325,0.353,0.344,0.33,0.347,0.343,0.316,0.33,0.329
-15.939078,0.358,0.356,0.342,0.287,0.324,0.33,0.344,0.33,0.322,0.339,0.345,0.309,0.348,0.311,0.335,0.342,0.345,0.325,0.331,0.319,0.337,0.339,0.315,0.34,0.327,0.357,0.314,0.332,0.342,0.332,0.332,0.336,0.337,0.335,0.331,0.332,0.336,0.356,0.318,0.327,0.299,0.311,0.336,0.335,0.319,0.311,0.317,0.323,0.333,0.313,0.331,0.339,0.359,0.347,0.328,0.326,0.33,0.322,0.302,0.338,0.307,0.331,0.346,0.313,0.327,0.338,0.355,0.333,0.343,0.327,0.334,0.356,0.321,0.314,0.308,0.312,0.331,0.362,0.3,0.348,0.34,0.313,0.318,0.321,0.315,0.326,0.325,0.325,0.333,0.329,0.339,0.328,0.352,0.311,0.341,0.313,0.321,0.324,0.337,0.329
-15.839078,0.337,0.329,0.334,0.334,0.344,0.326,0.339,0.323,0.31,0.341,0.323,0.331,0.31,0.325,0.349,0.312,0.302,0.339,0.311,0.326,0.322,0.327,0.325,0.319,0.319,0.336,0.33,0.334,0.337,0.312,0.328,0.317,0.334,0.358,0.317,0.336,0.344,0.326,0.309,0.326,0.327,0.339,0.336,0.318,0.297,0.32,0.316,0.322,0.335,0.344,0.33,0.349,0.331,0.308,0.335,0.341,0.345,0.349,0.32,0.373,0.35,0.346,0.332,0.334,0.346,0.335,0.359,0.343,0.348,0.34,0.336,0.332,0.344,0.352,0.328,0.326,0.332,0.341,0.336,0.344,0.341,0.351,0.325,0.341,0.323,0.351,0.32,0.337,0.33,0.328,0.345,0.369,0.327,0.325,0.314,0.319,0.344,0.352,0.314,0.326
-15.739078,0.308,0.328,0.335,0.328,0.337,0.323,0.323,0.321,0.312,0.355,0.302,0.295,0.318,0.305,0.319,0.337,0.327,0.319,0.338,0.288,0.331,0.337,0.318,0.341,0.342,0.309,0.32,0.339,0.344,0.303,0.349,0.334,0.342,0.32,0.326,0.332,0.325,0.318,0.307,0.331,0.322,0.306,0.337,0.323,0.303,0.306,0.34,0.332,0.324,0.307,0.347,0.337,0.337,0.343,0.335,0.314,0.342,0.349,0.306,0.342,0.34,0.332,0.315,0.332,0.308,0.321,0.313,0.359,0.323,0.314,0.332,0.312,0.331,0.333,0.316,0.314,0.349,0.328,0.331,0.28,0.318,0.307,0.323,0.292,0.299,0.308,0.337,0.326,0.32,0.312,0.326,0.323,0.315,0.327,0.326,0.32,0.327,0.328,0.345,0.319
-15.639077,0.343,0.334,0.317,0.313,0.317,0.293,0.318,0.316,0.32,0.341,0.333,0.341,0.345,0.329,0.305,0.327,0.318,0.322,0.349,0.321,0.333,0.301,0.328,0.328,0.323,0.332,0.31,0.304,0.329,0.336,0.328,0.305,0.336,0.31,0.315,0.308,0.334,0.332,0.323,0.346,0.325,0.345,0.316,0.333,0.327,0.32,0.341,0.321,0.301,0.321,0.339,0.327,0.302,0.356,0.326,0.325,0.319,0.307,0.315,0.312,0.295,0.326,0.334,0.319,0.345,0.301,0.324,0.325,0.336,0.32,0.308,0.345,0.334,0.336,0.34,0.326,0.337,0.306,0.314,0.33,0.312,0.338,0.348,0.333,0.347,0.313,0.314,0.331,0.342,0.304,0.323,0.36,0.335,0.314,0.303,0.318,0.322,0.343,0.338,0.351
-15.539077,0.318,0.298,0.315,0.315,0.32,0.327,0.332,0.294,0.32,0.302,0.328,0.312,0.33,0.322,0.324,0.35,0.35,0.326,0.335,0.338,0.302,0.309,0.308,0.33,0.32,0.325,0.334,0.337,0.333,0.304,0.305,0.336,0.294,0.326,0.354,0.313,0.345,0.327,0.329,0.339,0.326,0.337,0.32,0.294,0.332,0.337,0.313,0.313,0.323,0.332,0.32,0.32,0.357,0.335,0.332,0.33,0.339,0.342,0.321,0.352,0.314,0.316,0.291,0.326,0.341,0.335,0.333,0.318,0.331,0.324,0.335,0.329,0.334,0.308,0.291,0.344,0.348,0.297,0.317,0.322,0.303,0.322,0.333,0.338,0.324,0.308,0.32,0.331,0.313,0.303,0.34,0.335,0.301,0.337,0.33,0.32,0.29,0.342,0.297,0.333
-15.439076,0.343,0.313,0.36,0.312,0.32,0.348,0.314,0.297,0.31,0.345,0.314,0.335,0.339,0.324,0.312,0.351,0.34,0.324,0.302,0.345,0.306,0.317,0.334,0.321,0.337,0.322,0.314,0.321,0.321,0.305,0.331,0.331,0.316,0.308,0.329,0.328,0.324,0.296,0.338,0.308,0.315,0.322,0.339,0.31,0.306,0.32,0.338,0.322,0.325,0.315,0.32,0.334,0.305,0.309,0.33,0.334,0.319,0.313,0.332,0.316,0.326,0.342,0.323,0.34,0.349,0.319,0.329,0.321,0.326,0.316,0.314,0.341,0.326,0.332,0.301,0.317,0.319,0.305,0.294,0.323,0.305,0.324,0.317,0.302,0.318,0.352,0.313,0.324,0.312,0.329,0.31,0.329,0.326,0.318,0.328,0.317,0.323,0.287,0.323,0.339
-15.339076,0.361,0.319,0.326,0.325,0.317,0.3,0.317,0.288,0.318,0.309,0.325,0.316,0.324,0.346,0.329,0.348,0.34,0.326,0.312,0.317,0.28,0.315,0.301,0.315,0.3,0.323,0.338,0.335,0.333,0.323,0.33,0.324,0.327,0.323,0.321,0.328,0.329,0.326,0.305,0.365,0.313,0.332,0.298,0.318,0.305,0.332,0.311,0.343,0.305,0.312,0.317,0.344,0.323,0.322,0.321,0.305,0.339,0.317,0.326,0.328,0.322,0.292,0.299,0.297,0.327,0.3,0.339,0.317,0.293,0.329,0.318,0.322,0.316,0.33,0.32,0.332,0.321,0.309,0.295,0.314,0.321,0.311,0.346,0.295,0.336,0.305,0.326,0.333,0.34,0.315,0.301,0.316,0.329,0.32,0.32,0.336,0.32,0.319,0.347,0.336
-15.239076,0.297,0.322,0.341,0.338,0.345,0.313,0.329,0.311,0.293,0.32,0.318,0.321,0.334,0.347,0.299,0.316,0.326,0.311,0.297,0.328,0.311,0.314,0.335,0.338,0.33,0.316,0.329,0.316,0.308,0.319,0.31,0.315,0.323,0.315,0.335,0.326,0.335,0.313,0.337,0.327,0.304,0.302,0.314,0.31,0.317,0.338,0.316,0.33,0.337,0.316,0.314,0.335,0.303,0.335,0.327,0.314,0.322,0.33,0.319,0.306,0.314,0.333,0.322,0.312,0.308,0.325,0.326,0.311,0.326,0.299,0.337,0.304,0.317,0.316,0.298,0.32,0.301,0.32,0.327,0.288,0.314,0.317,0.31,0.293,0.334,0.324,0.338,0.32,0.335,0.312,0.334,0.338,0.346,0.317,0.302,0.314,0.302,0.341,0.337,0.343
-15.139075,0.339,0.31,0.313,0.325,0.339,0.305,0.328,0.308,0.317,0.329,0.301,0.318,0.335,0.317,0.327,0.32,0.313,0.333,0.305,0.326,0.305,0.332,0.306,0.328,0.308,0.305,0.31,0.346,0.3,0.322,0.308,0.279,0.325,0.309,0.322,0.323,0.319,0.319,0.309,0.296,0.318,0.323,0.313,0.291,0.309,0.327,0.339,0.341,0.328,0.307,0.34,0.335,0.298,0.31,0.343,0.329,0.308,0.317,0.328,0.307,0.309,0.314,0.323,0.31,0.31,0.315,0.321,0.288,0.328,0.317,0.298,0.332,0.313,0.313,0.32,0.308,0.276,0.284,0.308,0.323,0.312,0.332,0.31,0.294,0.307,0.322,0.319,0.319,0.332,0.33,0.326,0.343,0.3,0.336,0.314,0.346,0.309,0.337,0.321,0.325
-15.039075,0.333,0.303,0.313,0.324,0.315,0.324,0.314,0.292,0.33,0.314,0.303,0.358,0.318,0.314,0.329,0.312,0.309,0.311,0.323,0.344,0.292,0.319,0.301,0.303,0.33,0.311,0.304,0.31,0.313,0.317,0.346,0.294,0.307,0.32,0.304,0.307,0.287,0.294,0.326,0.31,0.321,0.334,0.313,0.303,0.307,0.317,0.315,0.284,0.331,0.302,0.326,0.309,0.315,0.325,0.33,0.291,0.331,0.294,0.326,0.315,0.315,0.306,0.303,0.32,0.324,0.312,0.313,0.327,0.336,0.301,0.33,0.303,0.327,0.343,0.311,0.301,0.32,0.289,0.311,0.286,0.305,0.317,0.301,0.306,0.299,0.295,0.331,0.317,0.308,0.294,0.318,0.331,0.338,0.311,0.322,0.313,0.33,0.29,0.31,0.283
-14.9390745,0.331,0.323,0.325,0.323,0.318,0.31,0.315,0.303,0.319,0.326,0.331,0.329,0.318,0.308,0.307,0.315,0.318,0.292,0.319,0.3,0.295,0.319,0.317,0.34,0.313,0.299,0.325,0.307,0.309,0.308,0.301,0.315,0.301,0.306,0.322,0.273,0.312,0.304,0.311,0.31,0.304,0.334,0.324,0.314,0.28,0.302,0.317,0.302,0.315,0.301,0.32,0.298,0.33,0.294,0.317,0.313,0.303,0.329,0.31,0.323,0.315,0.327,0.295,0.344,0.303,0.329,0.313,0.289,0.299,0.301,0.321,0.315,0.32,0.318,0.286,0.317,0.3,0.313,0.321,0.316,0.294,0.311,0.323,0.308,0.294,0.32,0.313,0.289,0.325,0.302,0.321,0.329,0.306,0.325,0.308,0.323,0.305,0.311,0.31,0.326
