-17.239082,0.395,0.398,0.4,0.388,0.37,0.405,0.373,0.355,0.437,0.378,0.391,0.378,0.375,0.395,0.384,0.389,0.396,0.401,0.365,0.398,0.396,0.395,0.401,0.38,0.377,0.411,0.382,0.378,0.4,0.4,0.415,0.383,0.372,0.372,0.424,0.397,0.383,0.387,0.404,0.393,0.383,0.385,0.401,0.384,0.381,0.41,0.375,0.39,0.407,0.398,0.38,0.406,0.397,0.397,0.397,0.387,0.383,0.365,0.401,0.381,0.367,0.393,0.377,0.366,0.393,0.367,0.399,0.379,0.392,0.401,0.408,0.36,0.374,0.401,0.391,0.379,0.396,0.375,0.365,0.413,0.384,0.376,0.386,0.372,0.39,0.377,0.411,0.412,0.357,0.363,0.39,0.365,0.411,0.416,0.358,0.369,0.379,0.418,0.402,0.388
-17.139084,0.395,0.353,0.417,0.385,0.345,0.387,0.375,0.37,0.392,0.4,0.359,0.39,0.411,0.388,0.367,0.392,0.398,0.395,0.407,0.37,0.395,0.376,0.383,0.396,0.395,0.395,0.38,0.395,0.398,0.38,0.366,0.386,0.367,0.433,0.398,0.391,0.379,0.381,0.37,0.381,0.408,0.401,0.379,0.427,0.394,0.371,0.393,0.37,0.37,0.383,0.381,0.395,0.385,0.399,0.353,0.383,0.402,0.409,0.373,0.375,0.359,0.39,0.385,0.395,0.381,0.381,0.399,0.385,0.361,0.391,0.389,0.369,0.376,0.376,0.38,0.386,0.411,0.366,0.374,0.384,0.395,0.357,0.386,0.41,0.398,0.353,0.381,0.378,0.35,0.392,0.384,0.388,0.357,0.409,0.396,0.393,0.368,0.384,0.385,0.41
-17.039082,0.392,0.394,0.399,0.374,0.399,0.35,0.408,0.397,0.39,0.359,0.375,0.391,0.406,0.399,0.385,0.372,0.362,0.392,0.379,0.382,0.407,0.369,0.388,0.37,0.366,0.386,0.387,0.375,0.355,0.415,0.39,0.353,0.399,0.387,0.377,0.37,0.388,0.397,0.375,0.386,0.392,0.402,0.383,0.369,0.379,0.358,0.364,0.394,0.388,0.376,0.396,0.367,0.398,0.36,0.373,0.397,0.356,0.401,0.362,0.381,0.376,0.383,0.384,0.39,0.406,0.398,0.388,0.351,0.363,0.403,0.386,0.402,0.399,0.393,0.414,0.366,0.39,0.364,0.394,0.397,0.378,0.368,0.368,0.406,0.375,0.403,0.36,0.358,0.366,0.349,0.381,0.38,0.397,0.39,0.381,0.402,0.386,0.388,0.383,0.383
-16.939083,0.413,0.365,0.365,0.378,0.379,0.399,0.39,0.383,0.395,0.372,0.364,0.383,0.383,0.373,0.381,0.375,0.411,0.378,0.38,0.4,0.4,0.379,0.405,0.355,0.382,0.378,0.365,0.38,0.365,0.375,0.403,0.404,0.381,0.397,0.342,0.384,0.371,0.39,0.401,0.383,0.363,0.38,0.364,0.393,0.418,0.365,0.395,0.388,0.405,0.394,0.385,0.397,0.383,0.359,0.401,0.376,0.388,0.397,0.378,0.383,0.374,0.39,0.383,0.391,0.378,0.372,0.376,0.362,0.421,0.398,0.399,0.388,0.391,0.365,0.394,0.393,0.411,0.384,0.361,0.385,0.378,0.395,0.398,0.406,0.412,0.396,0.362,0.383,0.392,0.4,0.392,0.384,0.368,0.375,0.391,0.375,0.382,0.387,0.399,0.384
-16.83908,0.383,0.401,0.386,0.367,0.386,0.375,0.377,0.398,0.375,0.395,0.369,0.395,0.354,0.37,0.369,0.4,0.364,0.388,0.393,0.394,0.384,0.381,0.366,0.388,0.369,0.385,0.402,0.371,0.379,0.373,0.382,0.384,0.392,0.347,0.388,0.384,0.362,0.403,0.386,0.384,0.385,0.376,0.363,0.398,0.388,0.387,0.371,0.371,0.384,0.392,0.372,0.392,0.373,0.362,0.423,0.381,0.384,0.396,0.375,0.365,0.349,0.384,0.401,0.377,0.373,0.389,0.392,0.393,0.368,0.356,0.377,0.384,0.37,0.358,0.362,0.369,0.386,0.36,0.358,0.392,0.39,0.403,0.388,0.39,0.371,0.364,0.379,0.345,0.36,0.382,0.375,0.393,0.373,0.364,0.395,0.414,0.407,0.381,0.373,0.409
-16.739082,0.382,0.369,0.37,0.385,0.394,0.389,0.375,0.406,0.376,0.375,0.366,0.374,0.367,0.378,0.384,0.365,0.368,0.366,0.365,0.366,0.379,0.39,0.403,0.376,0.393,0.373,0.397,0.374,0.374,0.36,0.406,0.384,0.359,0.39,0.39,0.364,0.375,0.398,0.375,0.362,0.41,0.351,0.391,0.415,0.382,0.386,0.384,0.358,0.395,0.36,0.375,0.37,0.369,0.402,0.39,0.382,0.377,0.389,0.403,0.38,0.36,0.401,0.38,0.377,0.395,0.378,0.34,0.398,0.395,0.381,0.367,0.378,0.366,0.394,0.384,0.377,0.386,0.363,0.384,0.384,0.364,0.397,0.405,0.381,0.382,0.357,0.4,0.366,0.401,0.377,0.388,0.381,0.393,0.376,0.394,0.423,0.373,0.378,0.39,0.372
-16.63908,0.391,0.374,0.362,0.355,0.388,0.381,0.364,0.369,0.366,0.392,0.389,0.359,0.38,0.388,0.387,0.394,0.379,0.388,0.369,0.412,0.402,0.419,0.342,0.382,0.399,0.378,0.383,0.372,0.379,0.414,0.378,0.387,0.353,0.385,0.378,0.367,0.361,0.383,0.378,0.408,0.394,0.368,0.359,0.371,0.389,0.417,0.377,0.344,0.39,0.382,0.359,0.357,0.369,0.392,0.387,0.383,0.39,0.363,0.403,0.375,0.39,0.365,0.408,0.361,0.381,0.359,0.383,0.383,0.378,0.384,0.398,0.407,0.388,0.376,0.379,0.385,0.377,0.387,0.384,0.364,0.368,0.385,0.365,0.381,0.372,0.395,0.381,0.387,0.373,0.398,0.375,0.417,0.376,0.357,0.398,0.358,0.372,0.379,0.392,0.354
-16.539082,0.372,0.417,0.373,0.356,0.38,0.386,0.387,0.385,0.392,0.349,0.376,0.397,0.377,0.377,0.365,0.343,0.382,0.385,0.392,0.372,0.38,0.375,0.394,0.406,0.388,0.387,0.398,0.368,0.38,0.386,0.384,0.361,0.402,0.373,0.373,0.384,0.371,0.409,0.396,0.373,0.413,0.376,0.351,0.369,0.393,0.377,0.362,0.365,0.393,0.381,0.378,0.364,0.404,0.363,0.392,0.392,0.392,0.354,0.376,0.398,0.387,0.407,0.347,0.4,0.352,0.403,0.388,0.368,0.367,0.352,0.38,0.395,0.382,0.371,0.359,0.402,0.386,0.378,0.378,0.37,0.398,0.376,0.368,0.379,0.36,0.339,0.362,0.362,0.367,0.389,0.384,0.361,0.374,0.409,0.36,0.362,0.389,0.355,0.355,0.406
-16.43908,0.369,0.381,0.405,0.39,0.392,0.391,0.37,0.379,0.352,0.376,0.38,0.379,0.386,0.39,0.376,0.366,0.382,0.378,0.374,0.369,0.381,0.402,0.349,0.382,0.392,0.394,0.389,0.38,0.382,0.396,0.354,0.38,0.37,0.367,0.389,0.385,0.372,0.373,0.377,0.392,0.368,0.384,0.381,0.378,0.398,0.382,0.398,0.376,0.393,0.377,0.345,0.369,0.378,0.388,0.348,0.384,0.364,0.363,0.385,0.386,0.386,0.38,0.387,0.392,0.379,0.393,0.373,0.378,0.377,0.39,0.388,0.389,0.38,0.365,0.345,0.376,0.382,0.365,0.386,0.375,0.382,0.382,0.386,0.402,0.356,0.381,0.384,0.399,0.381,0.383,0.355,0.37,0.398,0.379,0.377,0.38,0.36,0.382,0.371,0.387
-16.33908,0.363,0.387,0.383,0.392,0.388,0.369,0.389,0.366,0.373,0.379,0.374,0.385,0.37,0.376,0.401,0.355,0.408,0.382,0.37,0.348,0.391,0.397,0.369,0.391,0.37,0.379,0.375,0.372,0.364,0.379,0.392,0.376,0.365,0.381,0.367,0.378,0.367,0.334,0.364,0.361,0.384,0.394,0.348,0.389,0.358,0.367,0.4,0.342,0.358,0.376,0.36,0.373,0.376,0.393,0.38,0.375,0.381,0.382,0.379,0.371,0.397,0.367,0.39,0.405,0.354,0.379,0.385,0.379,0.372,0.385,0.391,0.379,0.387,0.419,0.354,0.382,0.362,0.388,0.369,0.367,0.368,0.371,0.373,0.377,0.364,0.378,0.376,0.393,0.369,0.391,0.366,0.387,0.382,0.385,0.377,0.362,0.409,0.381,0.368,0.398
-16.239079,0.36,0.371,0.404,0.374,0.358,0.366,0.375,0.354,0.369,0.342,0.379,0.369,0.371,0.378,0.375,0.397,0.372,0.372,0.355,0.366,0.37,0.357,0.398,0.388,0.396,0.385,0.376,0.39,0.399,0.386,0.367,0.393,0.386,0.365,0.381,0.377,0.381,0.357,0.37,0.358,0.356,0.387,0.386,0.376,0.384,0.382,0.354,0.389,0.386,0.388,0.385,0.38,0.364,0.378,0.383,0.379,0.394,0.369,0.363,0.397,0.396,0.366,0.361,0.358,0.398,0.362,0.366,0.394,0.386,0.382,0.379,0.347,0.347,0.334,0.364,0.362,0.367,0.381,0.38,0.379,0.382,0.387,0.391,0.351,0.372,0.376,0.396,0.391,0.384,0.358,0.394,0.384,0.387,0.37,0.375,0.373,0.375,0.366,0.37,0.36
-16.13908,0.348,0.385,0.366,0.35,0.406,0.368,0.359,0.375,0.385,0.359,0.354,0.384,0.364,0.374,0.37,0.377,0.366,0.377,0.382,0.374,0.384,0.391,0.357,0.422,0.358,0.364,0.373,0.352,0.376,0.376,0.379,0.387,0.383,0.371,0.374,0.38,0.352,0.37,0.369,0.358,0.366,0.365,0.373,0.401,0.376,0.383,0.39,0.382,0.392,0.375,0.373,0.378,0.373,0.398,0.372,0.383,0.332,0.348,0.367,0.364,0.372,0.348,0.375,0.392,0.399,0.372,0.366,0.384,0.36,0.366,0.354,0.383,0.343,0.35,0.399,0.396,0.366,0.379,0.34,0.381,0.351,0.394,0.381,0.358,0.385,0.376,0.369,0.35,0.362,0.376,0.379,0.354,0.406,0.362,0.372,0.376,0.358,0.377,0.376,0.342
-16.039078,0.375,0.396,0.406,0.377,0.378,0.351,0.366,0.353,0.345,0.362,0.357,0.34,0.372,0.373,0.37,0.355,0.396,0.365,0.372,0.384,0.357,0.367,0.379,0.384,0.383,0.383,0.361,0.352,0.368,0.366,0.375,0.387,0.34,0.38,0.372,0.342,0.352,0.364,0.383,0.384,0.349,0.348,0.369,0.355,0.336,0.385,0.344,0.363,0.369,0.381,0.374,0.379,0.378,0.348,0.367,0.381,0.381,0.395,0.375,0.406,0.371,0.381,0.377,0.384,0.344,0.383,0.359,0.402,0.379,0.387,0.373,0.396,0.343,0.371,0.357,0.386,0.365,0.346,0.358,0.392,0.38,0.358,0.37,0.343,0.329,0.354,0.365,0.37,0.368,0.368,0.349,0.36,0.398,0.375,0.369,0.388,0.367,0.362,0.368,0.378
-15.939078,0.379,0.378,0.369,0.349,0.353,0.365,0.38,0.372,0.388,0.375,0.342,0.359,0.334,0.335,0.363,0.381,0.353,0.374,0.351,0.383,0.372,0.373,0.381,0.382,0.385,0.384,0.388,0.375,0.367,0.374,0.377,0.371,0.375,0.34,0.374,0.373,0.382,0.352,0.35,0.352,0.358,0.373,0.364,0.371,0.373,0.372,0.374,0.357,0.388,0.366,0.389,0.393,0.372,0.365,0.355,0.387,0.364,0.376,0.377,0.377,0.378,0.354,0.383,0.372,0.347,0.387,0.402,0.399,0.376,0.398,0.355,0.363,0.375,0.376,0.367,0.365,0.362,0.37,0.38,0.361,0.363,0.354,0.363,0.36,0.361,0.356,0.383,0.37,0.381,0.369,0.35,0.368,0.36,0.352,0.392,0.335,0.377,0.347,0.37,0.368
-15.839078,0.386,0.36,0.358,0.341,0.377,0.358,0.349,0.37,0.389,0.361,0.34,0.347,0.367,0.381,0.369,0.387,0.385,0.368,0.351,0.372,0.356,0.375,0.372,0.357,0.362,0.377,0.354,0.378,0.348,0.376,0.343,0.404,0.352,0.362,0.379,0.376,0.348,0.376,0.388,0.386,0.366,0.352,0.335,0.361,0.4,0.394,0.357,0.37,0.391,0.368,0.37,0.374,0.37,0.376,0.385,0.361,0.382,0.365,0.349,0.37,0.377,0.376,0.351,0.382,0.349,0.378,0.353,0.356,0.36,0.349,0.367,0.366,0.333,0.374,0.381,0.372,0.347,0.358,0.335,0.381,0.367,0.397,0.376,0.365,0.37,0.376,0.395,0.362,0.348,0.397,0.373,0.35,0.373,0.39,0.36,0.366,0.359,0.369,0.376,0.373
-15.739078,0.36,0.385,0.35,0.366,0.382,0.368,0.364,0.369,0.366,0.351,0.376,0.367,0.374,0.357,0.387,0.375,0.391,0.354,0.359,0.403,0.38,0.357,0.39,0.359,0.368,0.36,0.353,0.37,0.35,0.375,0.351,0.354,0.396,0.355,0.328,0.343,0.373,0.361,0.371,0.357,0.337,0.375,0.38,0.381,0.372,0.374,0.355,0.326,0.345,0.387,0.358,0.364,0.367,0.375,0.346,0.402,0.353,0.369,0.372,0.34,0.364,0.342,0.367,0.363,0.384,0.355,0.371,0.359,0.357,0.374,0.397,0.366,0.373,0.377,0.382,0.361,0.339,0.349,0.379,0.358,0.347,0.374,0.359,0.412,0.376,0.379,0.352,0.358,0.336,0.365,0.374,0.356,0.369,0.353,0.366,0.372,0.375,0.365,0.379,0.365
-15.639077,0.346,0.373,0.363,0.333,0.364,0.352,0.357,0.354,0.362,0.387,0.395,0.378,0.363,0.38,0.373,0.337,0.369,0.384,0.357,0.368,0.341,0.368,0.342,0.385,0.377,0.37,0.353,0.364,0.347,0.352,0.368,0.368,0.351,0.37,0.382,0.376,0.364,0.397,0.369,0.367,0.402,0.372,0.365,0.381,0.343,0.371,0.327,0.335,0.344,0.36,0.341,0.367,0.374,0.354,0.373,0.349,0.364,0.361,0.371,0.363,0.375,0.369,0.375,0.4,0.376,0.362,0.331,0.346,0.356,0.354,0.376,0.346,0.36,0.375,0.377,0.399,0.382,0.355,0.396,0.358,0.371,0.371,0.362,0.377,0.38,0.373,0.351,0.37,0.335,0.355,0.405,0.355,0.352,0.385,0.373,0.358,0.36,0.358,0.38,0.367
-15.539077,0.336,0.353,0.376,0.362,0.364,0.361,0.377,0.366,0.345,0.375,0.344,0.363,0.361,0.395,0.357,0.365,0.367,0.387,0.366,0.362,0.352,0.356,0.341,0.357,0.314,0.362,0.362,0.374,0.345,0.402,0.341,0.372,0.374,0.352,0.348,0.331,0.377,0.346,0.345,0.352,0.359,0.34,0.362,0.371,0.384,0.368,0.352,0.366,0.357,0.357,0.371,0.36,0.354,0.345,0.351,0.354,0.387,0.372,0.371,0.352,0.371,0.347,0.386,0.36,0.353,0.378,0.382,0.365,0.384,0.351,0.364,0.372,0.359,0.359,0.399,0.376,0.329,0.372,0.384,0.38,0.406,0.343,0.344,0.346,0.368,0.369,0.371,0.365,0.361,0.355,0.353,0.351,0.371,0.376,0.361,0.381,0.377,0.369,0.35,0.364
-15.439076,0.356,0.36,0.371,0.393,0.361,0.325,0.354,0.339,0.364,0.352,0.377,0.367,0.347,0.348,0.376,0.352,0.374,0.333,0.356,0.38,0.363,0.342,0.356,0.351,0.38,0.384,0.384,0.37,0.351,0.397,0.338,0.385,0.369,0.362,0.378,0.389,0.368,0.372,0.344,0.368,0.368,0.373,0.353,0.371,0.374,0.369,0.354,0.362,0.377,0.354,0.347,0.366,0.347,0.362,0.386,0.346,0.363,0.354,0.373,0.362,0.352,0.374,0.358,0.356,0.367,0.362,0.371,0.368,0.365,0.362,0.372,0.334,0.343,0.349,0.371,0.37,0.357,0.355,0.352,0.336,0.374,0.346,0.351,0.359,0.358,0.383,0.368,0.382,0.341,0.364,0.369,0.351,0.379,0.361,0.381,0.328,0.35,0.346,0.368,0.37
-15.339076,0.368,0.364,0.348,0.354,0.375,0.349,0.338,0.342,0.361,0.337,0.352,0.347,0.332,0.364,0.391,0.36,0.359,0.375,0.327,0.363,0.37,0.359,0.376,0.345,0.37,0.373,0.365,0.346,0.366,0.345,0.361,0.369,0.362,0.362,0.356,0.371,0.387,0.343,0.374,0.374,0.34,0.346,0.366,0.367,0.375,0.372,0.364,0.37,0.342,0.342,0.37,0.364,0.336,0.381,0.369,0.396,0.39,0.354,0.367,0.375,0.348,0.39,0.379,0.385,0.367,0.36,0.365,0.364,0.364,0.341,0.359,0.369,0.373,0.37,0.336,0.347,0.38,0.334,0.345,0.351,0.361,0.373,0.345,0.34,0.366,0.367,0.381,0.364,0.366,0.348,0.351,0.391,0.355,0.354,0.334,0.364,0.342,0.348,0.332,0.363
-15.239076,0.369,0.328,0.365,0.372,0.346,0.366,0.351,0.366,0.376,0.357,0.363,0.34,0.362,0.368,0.391,0.354,0.377,0.353,0.343,0.356,0.36,0.352,0.372,0.329,0.37,0.362,0.338,0.37,0.364,0.364,0.348,0.351,0.341,0.351,0.406,0.355,0.37,0.336,0.343,0.386,0.355,0.368,0.349,0.375,0.361,0.373,0.35,0.364,0.355,0.367,0.351,0.338,0.383,0.357,0.367,0.37,0.35,0.342,0.351,0.347,0.348,0.345,0.338,0.363,0.352,0.344,0.362,0.328,0.353,0.349,0.362,0.372,0.348,0.344,0.347,0.364,0.359,0.354,0.357,0.363,0.378,0.38,0.363,0.331,0.35,0.366,0.357,0.353,0.355,0.37,0.392,0.39,0.345,0.379,0.353,0.369,0.338,0.341,0.349,0.36
-15.139075,0.341,0.348,0.366,0.366,0.366,0.357,0.345,0.362,0.356,0.336,0.348,0.37,0.372,0.334,0.338,0.362,0.343,0.361,0.348,0.342,0.354,0.363,0.382,0.346,0.37,0.358,0.375,0.33,0.358,0.332,0.346,0.344,0.379,0.36,0.337,0.344,0.345,0.347,0.33,0.34,0.348,0.366,0.338,0.36,0.355,0.387,0.38,0.327,0.357,0.335,0.374,0.377,0.331,0.35,0.353,0.387,0.384,0.316,0.357,0.376,0.345,0.364,0.351,0.346,0.364,0.371,0.362,0.334,0.381,0.32,0.354,0.368,0.338,0.352,0.345,0.342,0.354,0.36,0.371,0.342,0.363,0.363,0.344,0.351,0.353,0.346,0.381,0.337,0.357,0.352,0.351,0.35,0.336,0.375,0.323,0.346,0.357,0.348,0.352,0.369
-15.039075,0.359,0.354,0.366,0.343,0.316,0.354,0.375,0.367,0.357,0.364,0.347,0.355,0.346,0.343,0.351,0.367,0.365,0.372,0.33,0.33,0.358,0.356,0.353,0.368,0.36,0.36,0.386,0.344,0.358,0.35,0.348,0.337,0.363,0.347,0.357,0.364,0.385,0.341,0.368,0.341,0.344,0.345,0.365,0.378,0.342,0.323,0.352,0.361,0.371,0.356,0.381,0.377,0.394,0.334,0.38,0.348,0.335,0.346,0.345,0.327,0.369,0.359,0.349,0.35,0.349,0.373,0.362,0.375,0.377,0.338,0.362,0.334,0.325,0.357,0.373,0.377,0.357,0.368,0.334,0.361,0.361,0.344,0.367,0.331,0.363,0.363,0.366,0.364,0.393,0.356,0.349,0.363,0.354,0.38,0.34,0.351,0.363,0.346,0.359,0.351
-14.9390745,0.336,0.35,0.367,0.346,0.364,0.376,0.361,0.374,0.347,0.375,0.37,0.383,0.372,0.387,0.325,0.363,0.364,0.348,0.371,0.344,0.368,0.343,0.328,0.364,0.334,0.362,0.348,0.332,0.338,0.362,0.35,0.343,0.365,0.347,0.34,0.37,0.328,0.341,0.365,0.37,0.355,0.364,0.341,0.357,0.367,0.355,0.361,0.356,0.361,0.363,0.336,0.338,0.351,0.345,0.371,0.323,0.377,0.35,0.352,0.353,0.38,0.348,0.336,0.363,0.347,0.339,0.36,0.341,0.349,0.352,0.352,0.338,0.361,0.381,0.328,0.369,0.366,0.358,0.348,0.339,0.35,0.364,0.356,0.372,0.349,0.349,0.352,0.363,0.331,0.344,0.353,0.335,0.365,0.353,0.342,0.336,0.35,0.34,0.347,0.351
