-17.239082,0.347,0.365,0.377,0.378,0.357,0.374,0.364,0.35,0.38,0.353,0.371,0.355,0.332,0.369,0.367,0.353,0.364,0.389,0.389,0.362,0.35,0.377,0.369,0.362,0.346,0.345,0.354,0.317,0.384,0.361,0.353,0.339,0.367,0.362,0.376,0.373,0.361,0.365,0.356,0.367,0.373,0.368,0.349,0.381,0.365,0.382,0.359,0.362,0.359,0.382,0.377,0.354,0.375,0.342,0.353,0.345,0.357,0.358,0.354,0.369,0.378,0.379,0.368,0.332,0.338,0.362,0.362,0.375,0.371,0.335,0.371,0.379,0.393,0.359,0.349,0.378,0.331,0.364,0.346,0.365,0.373,0.37,0.351,0.353,0.354,0.338,0.348,0.369,0.354,0.34,0.389,0.352,0.356,0.364,0.341,0.348,0.364,0.352,0.36,0.351
-17.139084,0.373,0.369,0.361,0.338,0.351,0.348,0.379,0.338,0.358,0.368,0.36,0.362,0.378,0.374,0.372,0.367,0.373,0.341,0.365,0.379,0.339,0.353,0.367,0.353,0.393,0.381,0.356,0.373,0.366,0.361,0.351,0.356,0.367,0.378,0.374,0.368,0.365,0.348,0.361,0.372,0.369,0.364,0.374,0.363,0.37,0.376,0.377,0.344,0.348,0.356,0.338,0.365,0.349,0.369,0.343,0.336,0.331,0.359,0.373,0.364,0.36,0.354,0.347,0.343,0.365,0.326,0.374,0.375,0.376,0.342,0.388,0.366,0.361,0.341,0.361,0.351,0.38,0.333,0.366,0.381,0.356,0.388,0.371,0.371,0.373,0.354,0.347,0.34,0.378,0.343,0.368,0.35,0.336,0.346,0.378,0.385,0.348,0.344,0.361,0.342
-17.039082,0.353,0.331,0.365,0.338,0.338,0.357,0.374,0.356,0.38,0.367,0.373,0.344,0.389,0.343,0.368,0.38,0.353,0.371,0.372,0.356,0.396,0.333,0.339,0.337,0.384,0.366,0.36,0.347,0.361,0.363,0.343,0.372,0.334,0.34,0.36,0.376,0.361,0.37,0.342,0.369,0.355,0.348,0.359,0.38,0.36,0.331,0.363,0.339,0.331,0.366,0.339,0.361,0.368,0.331,0.368,0.357,0.362,0.37,0.347,0.32,0.333,0.362,0.35,0.375,0.347,0.333,0.378,0.353,0.36,0.384,0.378,0.344,0.334,0.373,0.362,0.369,0.355,0.363,0.357,0.346,0.341,0.375,0.33,0.369,0.353,0.344,0.354,0.336,0.373,0.351,0.351,0.374,0.341,0.337,0.344,0.364,0.357,0.328,0.353,0.365
-16.939083,0.357,0.355,0.386,0.344,0.353,0.357,0.36,0.352,0.346,0.344,0.381,0.36,0.35,0.328,0.37,0.356,0.384,0.341,0.349,0.362,0.337,0.352,0.37,0.37,0.382,0.337,0.36,0.339,0.323,0.366,0.354,0.352,0.341,0.362,0.362,0.34,0.353,0.352,0.378,0.366,0.367,0.35,0.369,0.385,0.319,0.361,0.364,0.366,0.349,0.369,0.368,0.326,0.341,0.375,0.39,0.348,0.372,0.352,0.387,0.324,0.355,0.373,0.348,0.339,0.355,0.343,0.358,0.37,0.349,0.364,0.398,0.349,0.352,0.361,0.36,0.352,0.35,0.364,0.371,0.349,0.367,0.351,0.364,0.379,0.366,0.359,0.358,0.353,0.34,0.36,0.342,0.343,0.374,0.383,0.392,0.377,0.312,0.369,0.35,0.334
-16.83908,0.329,0.349,0.367,0.351,0.351,0.337,0.333,0.36,0.35,0.35,0.362,0.363,0.353,0.355,0.354,0.359,0.319,0.35,0.363,0.367,0.361,0.355,0.403,0.332,0.364,0.373,0.367,0.344,0.352,0.34,0.368,0.369,0.369,0.344,0.336,0.347,0.352,0.341,0.333,0.363,0.341,0.349,0.37,0.349,0.375,0.353,0.345,0.376,0.357,0.372,0.338,0.339,0.353,0.354,0.334,0.353,0.357,0.365,0.336,0.38,0.362,0.331,0.365,0.36,0.345,0.359,0.361,0.347,0.34,0.33,0.367,0.338,0.343,0.368,0.376,0.345,0.337,0.316,0.353,0.377,0.349,0.357,0.355,0.361,0.373,0.325,0.351,0.36,0.326,0.361,0.352,0.372,0.375,0.35,0.344,0.342,0.359,0.33,0.363,0.373
-16.739082,0.363,0.337,0.359,0.357,0.343,0.36,0.348,0.375,0.385,0.369,0.35,0.328,0.36,0.347,0.367,0.367,0.363,0.365,0.371,0.36,0.357,0.366,0.328,0.367,0.361,0.353,0.352,0.331,0.34,0.36,0.338,0.354,0.355,0.337,0.374,0.362,0.33,0.362,0.379,0.375,0.358,0.337,0.357,0.368,0.346,0.337,0.349,0.367,0.348,0.368,0.353,0.382,0.36,0.354,0.363,0.352,0.347,0.385,0.354,0.369,0.349,0.381,0.362,0.355,0.355,0.329,0.337,0.347,0.362,0.359,0.351,0.369,0.364,0.325,0.327,0.353,0.366,0.345,0.336,0.353,0.359,0.388,0.364,0.362,0.357,0.339,0.346,0.353,0.331,0.352,0.369,0.359,0.367,0.347,0.338,0.347,0.38,0.368,0.355,0.357
-16.63908,0.344,0.337,0.341,0.342,0.341,0.339,0.319,0.346,0.32,0.33,0.355,0.343,0.352,0.369,0.359,0.336,0.34,0.346,0.388,0.351,0.368,0.356,0.367,0.325,0.347,0.376,0.344,0.366,0.356,0.338,0.334,0.365,0.348,0.343,0.354,0.316,0.348,0.333,0.346,0.36,0.357,0.366,0.345,0.367,0.337,0.358,0.344,0.348,0.324,0.357,0.337,0.35,0.366,0.34,0.336,0.357,0.382,0.335,0.335,0.347,0.361,0.349,0.343,0.335,0.346,0.364,0.34,0.364,0.336,0.311,0.352,0.336,0.348,0.348,0.353,0.364,0.319,0.336,0.367,0.342,0.328,0.351,0.359,0.336,0.368,0.332,0.377,0.365,0.338,0.358,0.358,0.372,0.358,0.351,0.347,0.36,0.362,0.359,0.344,0.336
-16.539082,0.348,0.364,0.358,0.35,0.326,0.322,0.353,0.35,0.36,0.343,0.336,0.357,0.355,0.342,0.339,0.337,0.359,0.37,0.372,0.333,0.349,0.33,0.361,0.335,0.355,0.359,0.365,0.353,0.328,0.334,0.359,0.331,0.345,0.338,0.345,0.331,0.339,0.338,0.357,0.367,0.371,0.312,0.371,0.378,0.357,0.332,0.347,0.369,0.334,0.342,0.336,0.358,0.345,0.328,0.339,0.373,0.345,0.345,0.386,0.361,0.393,0.356,0.346,0.369,0.365,0.342,0.362,0.333,0.354,0.333,0.355,0.352,0.352,0.347,0.352,0.333,0.319,0.376,0.355,0.344,0.344,0.343,0.367,0.369,0.378,0.346,0.337,0.371,0.346,0.358,0.358,0.358,0.365,0.357,0.36,0.375,0.358,0.327,0.35,0.34
-16.43908,0.319,0.346,0.342,0.328,0.377,0.346,0.33,0.355,0.349,0.359,0.373,0.347,0.334,0.36,0.373,0.359,0.334,0.345,0.363,0.33,0.376,0.347,0.332,0.344,0.362,0.351,0.356,0.333,0.346,0.369,0.343,0.37,0.374,0.375,0.33,0.358,0.369,0.322,0.336,0.37,0.346,0.361,0.36,0.358,0.367,0.355,0.36,0.381,0.334,0.38,0.349,0.357,0.321,0.356,0.337,0.356,0.312,0.355,0.369,0.341,0.341,0.343,0.351,0.361,0.345,0.343,0.324,0.365,0.352,0.337,0.376,0.333,0.347,0.335,0.351,0.335,0.327,0.336,0.375,0.342,0.33,0.367,0.362,0.35,0.369,0.352,0.343,0.345,0.351,0.378,0.344,0.357,0.335,0.34,0.354,0.364,0.326,0.346,0.343,0.354
-16.33908,0.364,0.34,0.355,0.319,0.357,0.333,0.327,0.348,0.341,0.347,0.332,0.322,0.346,0.345,0.363,0.321,0.343,0.359,0.342,0.35,0.352,0.347,0.377,0.34,0.331,0.348,0.352,0.33,0.342,0.35,0.314,0.344,0.376,0.33,0.348,0.346,0.333,0.395,0.369,0.331,0.353,0.335,0.361,0.354,0.366,0.348,0.332,0.363,0.343,0.364,0.357,0.356,0.353,0.364,0.365,0.324,0.336,0.332,0.353,0.358,0.376,0.352,0.345,0.364,0.359,0.357,0.302,0.357,0.359,0.354,0.336,0.362,0.344,0.341,0.368,0.349,0.332,0.353,0.378,0.33,0.335,0.331,0.349,0.363,0.35,0.341,0.355,0.351,0.364,0.329,0.351,0.318,0.356,0.355,0.332,0.353,0.336,0.362,0.351,0.373
-16.239079,0.336,0.326,0.367,0.341,0.345,0.327,0.371,0.34,0.373,0.323,0.332,0.358,0.315,0.362,0.344,0.312,0.335,0.355,0.342,0.344,0.334,0.365,0.353,0.355,0.388,0.33,0.343,0.345,0.343,0.361,0.362,0.344,0.349,0.344,0.365,0.363,0.344,0.358,0.35,0.356,0.391,0.323,0.339,0.34,0.376,0.331,0.318,0.331,0.343,0.368,0.351,0.348,0.34,0.349,0.349,0.334,0.35,0.319,0.326,0.351,0.356,0.338,0.35,0.332,0.314,0.346,0.362,0.35,0.37,0.334,0.373,0.339,0.328,0.34,0.344,0.366,0.351,0.326,0.34,0.334,0.374,0.358,0.364,0.36,0.337,0.323,0.325,0.353,0.358,0.367,0.329,0.354,0.323,0.361,0.354,0.354,0.335,0.354,0.339,0.359
-16.13908,0.338,0.363,0.345,0.331,0.353,0.364,0.337,0.339,0.349,0.353,0.322,0.343,0.319,0.317,0.345,0.322,0.374,0.314,0.347,0.325,0.37,0.323,0.357,0.323,0.325,0.349,0.34,0.333,0.332,0.332,0.324,0.355,0.338,0.347,0.351,0.321,0.323,0.355,0.34,0.331,0.352,0.321,0.331,0.36,0.355,0.34,0.349,0.327,0.35,0.318,0.361,0.307,0.363,0.344,0.357,0.357,0.371,0.349,0.342,0.346,0.342,0.365,0.371,0.329,0.329,0.346,0.323,0.309,0.323,0.354,0.353,0.358,0.303,0.336,0.371,0.348,0.369,0.342,0.34,0.36,0.348,0.348,0.334,0.347,0.335,0.359,0.343,0.35,0.335,0.345,0.34,0.349,0.338,0.36,0.332,0.352,0.323,0.333,0.351,0.347
-16.039078,0.331,0.311,0.356,0.335,0.345,0.325,0.348,0.355,0.345,0.338,0.338,0.364,0.346,0.342,0.349,0.336,0.345,0.339,0.327,0.365,0.365,0.336,0.35,0.345,0.328,0.32,0.351,0.362,0.342,0.35,0.341,0.317,0.338,0.34,0.352,0.359,0.337,0.337,0.344,0.342,0.344,0.352,0.331,0.35,0.329,0.315,0.317,0.353,0.351,0.355,0.325,0.345,0.355,0.361,0.347,0.35,0.322,0.358,0.331,0.342,0.342,0.364,0.336,0.346,0.342,0.338,0.302,0.34,0.321,0.35,0.326,0.347,0.342,0.327,0.328,0.345,0.335,0.364,0.354,0.343,0.341,0.33,0.348,0.342,0.346,0.349,0.347,0.343,0.338,0.327,0.341,0.339,0.342,0.328,0.349,0.361,0.341,0.313,0.342,0.364
-15.939078,0.339,0.346,0.321,0.35,0.352,0.357,0.364,0.354,0.343,0.334,0.333,0.353,0.309,0.329,0.342,0.367,0.331,0.326,0.321,0.331,0.355,0.342,0.354,0.322,0.321,0.358,0.304,0.358,0.368,0.387,0.34,0.341,0.343,0.375,0.331,0.338,0.323,0.358,0.347,0.368,0.367,0.31,0.339,0.341,0.347,0.355,0.324,0.317,0.332,0.333,0.323,0.327,0.35,0.356,0.34,0.324,0.342,0.347,0.322,0.348,0.339,0.339,0.365,0.333,0.352,0.341,0.339,0.37,0.341,0.333,0.354,0.362,0.324,0.356,0.322,0.357,0.33,0.326,0.34,0.34,0.359,0.315,0.345,0.326,0.337,0.388,0.363,0.342,0.34,0.348,0.367,0.332,0.334,0.345,0.338,0.312,0.327,0.331,0.354,0.342
-15.839078,0.329,0.328,0.328,0.345,0.347,0.346,0.358,0.348,0.312,0.319,0.35,0.358,0.339,0.35,0.338,0.32,0.346,0.34,0.35,0.312,0.345,0.334,0.356,0.337,0.319,0.32,0.322,0.324,0.354,0.33,0.323,0.342,0.356,0.332,0.317,0.337,0.336,0.326,0.333,0.342,0.351,0.342,0.332,0.343,0.374,0.31,0.349,0.335,0.332,0.318,0.333,0.341,0.363,0.336,0.364,0.31,0.329,0.32,0.333,0.334,0.345,0.336,0.344,0.337,0.309,0.337,0.343,0.328,0.352,0.332,0.352,0.353,0.343,0.349,0.346,0.349,0.347,0.324,0.347,0.34,0.315,0.318,0.347,0.365,0.337,0.334,0.345,0.325,0.343,0.363,0.333,0.347,0.335,0.343,0.34,0.339,0.349,0.325,0.338,0.331
-15.739078,0.316,0.329,0.311,0.313,0.337,0.362,0.345,0.332,0.338,0.332,0.321,0.352,0.331,0.341,0.319,0.311,0.332,0.329,0.347,0.339,0.318,0.32,0.341,0.36,0.319,0.356,0.339,0.365,0.315,0.319,0.32,0.338,0.34,0.343,0.33,0.335,0.345,0.335,0.339,0.354,0.358,0.34,0.332,0.326,0.344,0.359,0.343,0.346,0.351,0.345,0.324,0.355,0.342,0.331,0.346,0.307,0.361,0.33,0.335,0.323,0.335,0.339,0.339,0.318,0.319,0.327,0.373,0.343,0.362,0.352,0.325,0.332,0.323,0.349,0.342,0.349,0.339,0.326,0.351,0.377,0.344,0.355,0.336,0.335,0.327,0.353,0.346,0.339,0.327,0.337,0.326,0.334,0.319,0.319,0.317,0.337,0.325,0.339,0.328,0.319
-15.639077,0.337,0.337,0.341,0.33,0.345,0.328,0.329,0.351,0.329,0.301,0.322,0.333,0.355,0.357,0.351,0.322,0.342,0.339,0.323,0.34,0.34,0.321,0.335,0.344,0.352,0.337,0.353,0.33,0.334,0.358,0.326,0.325,0.355,0.351,0.348,0.344,0.356,0.309,0.322,0.347,0.334,0.327,0.319,0.365,0.331,0.32,0.364,0.335,0.336,0.344,0.352,0.332,0.335,0.341,0.33,0.337,0.325,0.338,0.328,0.344,0.32,0.35,0.329,0.319,0.337,0.306,0.33,0.337,0.311,0.335,0.337,0.34,0.337,0.333,0.352,0.321,0.327,0.333,0.342,0.348,0.337,0.33,0.328,0.321,0.335,0.371,0.296,0.321,0.329,0.317,0.309,0.338,0.326,0.356,0.341,0.348,0.344,0.342,0.323,0.327
-15.539077,0.334,0.28,0.33,0.355,0.335,0.353,0.341,0.325,0.335,0.355,0.34,0.319,0.336,0.326,0.34,0.349,0.341,0.37,0.344,0.324,0.358,0.327,0.328,0.318,0.305,0.346,0.315,0.317,0.35,0.323,0.321,0.328,0.359,0.323,0.343,0.34,0.335,0.325,0.33,0.354,0.331,0.324,0.308,0.335,0.307,0.308,0.332,0.335,0.327,0.31,0.322,0.306,0.317,0.335,0.358,0.354,0.343,0.309,0.328,0.325,0.323,0.336,0.342,0.343,0.33,0.327,0.347,0.353,0.339,0.336,0.307,0.333,0.31,0.331,0.331,0.338,0.316,0.324,0.343,0.343,0.356,0.362,0.327,0.35,0.361,0.322,0.318,0.345,0.316,0.323,0.333,0.358,0.309,0.347,0.304,0.324,0.335,0.331,0.321,0.327
-15.439076,0.326,0.337,0.335,0.338,0.336,0.316,0.327,0.344,0.362,0.357,0.309,0.347,0.325,0.317,0.345,0.332,0.345,0.308,0.351,0.342,0.321,0.313,0.355,0.342,0.312,0.356,0.323,0.338,0.323,0.314,0.318,0.325,0.353,0.332,0.357,0.317,0.348,0.333,0.327,0.341,0.343,0.312,0.32,0.332,0.321,0.339,0.331,0.344,0.334,0.327,0.355,0.332,0.31,0.325,0.31,0.354,0.334,0.342,0.324,0.312,0.337,0.338,0.339,0.329,0.345,0.333,0.329,0.355,0.332,0.33,0.328,0.329,0.334,0.349,0.316,0.318,0.32,0.353,0.336,0.299,0.327,0.347,0.323,0.299,0.309,0.363,0.331,0.326,0.338,0.317,0.334,0.326,0.357,0.326,0.333,0.334,0.344,0.35,0.344,0.337
-15.339076,0.314,0.314,0.315,0.342,0.312,0.362,0.342,0.316,0.371,0.336,0.346,0.354,0.315,0.356,0.313,0.297,0.339,0.324,0.324,0.339,0.296,0.368,0.35,0.33,0.322,0.321,0.298,0.318,0.339,0.345,0.334,0.353,0.326,0.338,0.32,0.338,0.34,0.332,0.336,0.336,0.319,0.343,0.33,0.323,0.342,0.304,0.328,0.328,0.319,0.336,0.353,0.372,0.32,0.31,0.352,0.34,0.325,0.319,0.335,0.314,0.317,0.307,0.324,0.337,0.341,0.314,0.308,0.329,0.306,0.312,0.314,0.345,0.338,0.343,0.344,0.307,0.315,0.356,0.309,0.313,0.32,0.31,0.341,0.333,0.342,0.311,0.321,0.318,0.353,0.326,0.333,0.33,0.324,0.351,0.333,0.306,0.295,0.335,0.331,0.313
-15.239076,0.339,0.345,0.31,0.355,0.322,0.33,0.326,0.325,0.344,0.331,0.346,0.311,0.32,0.32,0.342,0.32,0.335,0.308,0.333,0.345,0.324,0.345,0.343,0.353,0.331,0.327,0.328,0.311,0.345,0.339,0.336,0.348,0.323,0.333,0.298,0.305,0.33,0.348,0.338,0.314,0.362,0.333,0.343,0.33,0.303,0.329,0.322,0.311,0.328,0.333,0.343,0.317,0.322,0.314,0.337,0.36,0.302,0.33,0.329,0.332,0.34,0.309,0.306,0.337,0.335,0.329,0.337,0.311,0.32,0.284,0.337,0.336,0.342,0.329,0.315,0.36,0.33,0.326,0.33,0.329,0.301,0.323,0.327,0.333,0.357,0.336,0.343,0.321,0.308,0.337,0.329,0.299,0.312,0.352,0.332,0.326,0.339,0.31,0.301,0.332
-15.139075,0.318,0.336,0.315,0.328,0.339,0.307,0.335,0.336,0.299,0.346,0.319,0.343,0.309,0.324,0.324,0.326,0.356,0.322,0.32,0.349,0.339,0.323,0.345,0.325,0.34,0.347,0.311,0.344,0.344,0.327,0.286,0.326,0.33,0.323,0.339,0.33,0.315,0.324,0.329,0.296,0.315,0.313,0.315,0.314,0.3,0.344,0.317,0.308,0.332,0.337,0.329,0.312,0.307,0.32,0.323,0.315,0.312,0.331,0.313,0.302,0.345,0.319,0.294,0.322,0.317,0.321,0.325,0.308,0.325,0.329,0.34,0.33,0.326,0.359,0.31,0.338,0.354,0.336,0.313,0.303,0.308,0.357,0.334,0.317,0.311,0.326,0.323,0.363,0.329,0.322,0.325,0.346,0.315,0.309,0.332,0.301,0.319,0.327,0.31,0.34
-15.039075,0.298,0.328,0.357,0.291,0.321,0.334,0.339,0.34,0.338,0.319,0.339,0.322,0.32,0.325,0.334,0.325,0.313,0.331,0.326,0.292,0.318,0.346,0.316,0.343,0.33,0.345,0.324,0.339,0.314,0.323,0.321,0.322,0.308,0.321,0.321,0.355,0.301,0.314,0.328,0.331,0.321,0.333,0.316,0.321,0.306,0.324,0.33,0.319,0.333,0.345,0.291,0.343,0.301,0.333,0.31,0.334,0.303,0.305,0.338,0.326,0.34,0.31,0.336,0.308,0.33,0.329,0.343,0.317,0.326,0.309,0.3,0.331,0.338,0.331,0.314,0.32,0.318,0.303,0.329,0.314,0.335,0.292,0.303,0.318,0.344,0.338,0.323,0.311,0.328,0.303,0.355,0.342,0.325,0.326,0.339,0.324,0.314,0.334,0.325,0.317
-14.9390745,0.339,0.335,0.337,0.329,0.312,0.299,0.333,0.344,0.329,0.319,0.325,0.338,0.323,0.325,0.33,0.314,0.325,0.322,0.335,0.331,0.318,0.311,0.297,0.304,0.337,0.33,0.315,0.343,0.304,0.308,0.32,0.303,0.308,0.343,0.293,0.332,0.316,0.322,0.316,0.313,0.315,0.322,0.301,0.321,0.329,0.328,0.305,0.311,0.348,0.306,0.329,0.321,0.319,0.328,0.333,0.324,0.327,0.308,0.35,0.317,0.308,0.339,0.324,0.305,0.307,0.347,0.332,0.322,0.325,0.314,0.331,0.314,0.318,0.315,0.329,0.337,0.336,0.322,0.312,0.321,0.342,0.299,0.331,0.339,0.324,0.344,0.319,0.329,0.306,0.323,0.325,0.308,0.322,0.293,0.312,0.33,0.324,0.325,0.317,0.31
