-17.239082,0.494,0.498,0.498,0.487,0.489,0.494,0.483,0.491,0.487,0.476,0.484,0.5,0.492,0.499,0.486,0.5,0.477,0.492,0.495,0.499,0.47,0.48900002,0.476,0.462,0.495,0.499,0.488,0.496,0.482,0.49800003,0.484,0.49400002,0.491,0.474,0.499,0.5,0.494,0.481,0.497,0.484,0.456,0.483,0.49,0.47000003,0.493,0.487,0.488,0.46499997,0.49299997,0.487,0.484,0.489,0.49299997,0.49699998,0.494,0.486,0.48,0.48400003,0.49699998,0.493,0.493,0.473,0.496,0.471,0.499,0.47500002,0.499,0.49299997,0.492,0.482,0.482,0.484,0.481,0.48,0.477,0.497,0.48400003,0.474,0.489,0.485,0.487,0.49199998,0.491,0.488,0.494,0.485,0.474,0.499,0.492,0.48400003,0.496,0.481,0.493,0.47000003,0.499,0.496,0.488,0.487,0.49299997,0.494
-17.139084,0.49800003,0.477,0.487,0.497,0.483,0.47899997,0.495,0.486,0.486,0.489,0.48900002,0.482,0.485,0.499,0.459,0.495,0.468,0.493,0.491,0.49299997,0.494,0.497,0.49199998,0.497,0.48799998,0.5,0.496,0.493,0.495,0.487,0.49699998,0.491,0.499,0.49299997,0.466,0.498,0.477,0.482,0.499,0.488,0.496,0.497,0.49299997,0.499,0.49199998,0.483,0.478,0.478,0.496,0.49299997,0.495,0.486,0.481,0.496,0.48,0.482,0.48799998,0.48400003,0.499,0.486,0.48000002,0.491,0.49,0.487,0.479,0.48299998,0.477,0.478,0.484,0.499,0.499,0.496,0.499,0.49299997,0.485,0.49400002,0.482,0.49199998,0.49299997,0.48400003,0.481,0.473,0.488,0.495,0.496,0.478,0.49199998,0.49800003,0.473,0.49,0.499,0.492,0.49800003,0.474,0.484,0.498,0.49,0.483,0.495,0.494
-17.039082,0.481,0.5,0.487,0.484,0.48,0.5,0.48900002,0.48299998,0.487,0.47899997,0.49,0.49,0.48299998,0.477,0.489,0.48799998,0.495,0.491,0.485,0.496,0.487,0.49800003,0.488,0.497,0.48799998,0.496,0.47399998,0.494,0.48799998,0.499,0.491,0.499,0.49,0.493,0.49699998,0.498,0.479,0.48799998,0.491,0.489,0.462,0.495,0.48900002,0.49199998,0.499,0.496,0.494,0.472,0.49699998,0.481,0.491,0.491,0.47899997,0.495,0.47000003,0.48799998,0.486,0.491,0.482,0.494,0.48000002,0.488,0.483,0.478,0.485,0.494,0.5,0.49199998,0.486,0.485,0.487,0.49699998,0.499,0.491,0.499,0.48000002,0.481,0.47899997,0.48,0.48299998,0.499,0.483,0.499,0.492,0.48,0.497,0.49299997,0.48299998,0.479,0.48900002,0.459,0.487,0.495,0.489,0.49,0.499,0.499,0.481,0.486,0.485
-16.939083,0.48299998,0.487,0.489,0.49,0.468,0.49400002,0.5,0.496,0.482,0.494,0.49400002,0.499,0.473,0.495,0.48900002,0.474,0.476,0.487,0.481,0.485,0.474,0.485,0.489,0.491,0.499,0.495,0.472,0.481,0.496,0.474,0.49,0.492,0.469,0.46899998,0.483,0.476,0.496,0.47899997,0.49400002,0.49699998,0.492,0.486,0.492,0.486,0.486,0.49299997,0.485,0.499,0.487,0.49199998,0.482,0.5,0.489,0.485,0.48799998,0.5,0.49800003,0.471,0.499,0.487,0.493,0.493,0.498,0.488,0.49800003,0.495,0.463,0.498,0.49299997,0.483,0.498,0.49299997,0.48799998,0.489,0.491,0.48799998,0.491,0.5,0.487,0.481,0.496,0.476,0.49400002,0.498,0.48900002,0.462,0.487,0.47899997,0.498,0.49,0.495,0.483,0.5,0.48799998,0.49299997,0.48000002,0.488,0.498,0.495,0.48
-16.83908,0.485,0.478,0.48299998,0.492,0.469,0.486,0.48900002,0.49699998,0.492,0.479,0.48900002,0.496,0.478,0.47100002,0.499,0.473,0.496,0.481,0.498,0.472,0.5,0.49400002,0.479,0.49299997,0.49,0.498,0.496,0.493,0.484,0.473,0.496,0.48400003,0.47500002,0.48799998,0.496,0.493,0.49299997,0.495,0.499,0.465,0.49,0.485,0.49400002,0.479,0.487,0.499,0.49199998,0.487,0.49,0.492,0.48799998,0.487,0.486,0.492,0.499,0.496,0.492,0.485,0.499,0.47000003,0.49800003,0.465,0.47100002,0.483,0.469,0.49800003,0.496,0.47,0.49,0.49,0.48799998,0.489,0.479,0.489,0.49,0.49699998,0.499,0.46499997,0.487,0.487,0.495,0.49199998,0.5,0.486,0.473,0.49800003,0.494,0.484,0.49,0.481,0.478,0.49,0.491,0.484,0.499,0.478,0.487,0.497,0.489,0.49400002
-16.739082,0.49199998,0.47100002,0.492,0.483,0.495,0.496,0.49800003,0.48900002,0.489,0.481,0.48900002,0.475,0.49299997,0.47899997,0.489,0.486,0.488,0.49,0.494,0.488,0.488,0.499,0.48400003,0.496,0.461,0.49299997,0.49,0.496,0.476,0.49,0.46100003,0.494,0.49,0.499,0.479,0.491,0.482,0.47500002,0.478,0.5,0.498,0.493,0.48900002,0.499,0.499,0.49,0.496,0.493,0.469,0.49,0.449,0.492,0.49699998,0.483,0.476,0.49800003,0.495,0.499,0.499,0.499,0.48900002,0.492,0.495,0.48299998,0.477,0.499,0.494,0.47899997,0.49,0.483,0.491,0.491,0.496,0.493,0.478,0.49,0.49,0.466,0.49400002,0.481,0.47100002,0.462,0.49,0.49299997,0.496,0.48,0.486,0.49,0.494,0.499,0.476,0.493,0.486,0.492,0.487,0.49,0.486,0.49199998,0.482,0.468
-16.63908,0.496,0.499,0.499,0.496,0.493,0.45,0.498,0.484,0.491,0.49800003,0.49199998,0.484,0.494,0.497,0.495,0.49199998,0.49,0.489,0.491,0.495,0.495,0.49400002,0.49699998,0.486,0.491,0.491,0.5,0.482,0.491,0.462,0.49699998,0.495,0.499,0.495,0.488,0.48,0.487,0.484,0.485,0.497,0.479,0.49699998,0.486,0.49199998,0.495,0.487,0.496,0.47399998,0.468,0.491,0.49800003,0.48799998,0.483,0.499,0.476,0.488,0.48400003,0.491,0.485,0.488,0.49,0.499,0.49199998,0.497,0.491,0.487,0.49299997,0.493,0.481,0.46600002,0.499,0.494,0.49199998,0.48900002,0.491,0.487,0.48,0.486,0.497,0.487,0.494,0.492,0.485,0.491,0.487,0.49,0.49299997,0.483,0.498,0.484,0.498,0.486,0.479,0.496,0.49299997,0.482,0.48400003,0.49,0.489,0.5
-16.539082,0.499,0.489,0.46499997,0.496,0.48799998,0.5,0.489,0.486,0.481,0.496,0.48000002,0.494,0.464,0.472,0.491,0.48400003,0.496,0.489,0.499,0.47500002,0.49400002,0.468,0.492,0.481,0.49400002,0.47100002,0.48900002,0.476,0.49699998,0.496,0.467,0.488,0.487,0.49299997,0.496,0.496,0.493,0.472,0.474,0.498,0.495,0.492,0.499,0.49800003,0.499,0.5,0.496,0.49699998,0.48900002,0.49699998,0.491,0.49400002,0.482,0.474,0.473,0.477,0.49400002,0.484,0.488,0.493,0.488,0.495,0.491,0.48,0.481,0.492,0.482,0.49,0.45700002,0.5,0.482,0.487,0.5,0.49,0.494,0.491,0.496,0.489,0.499,0.499,0.48799998,0.5,0.48,0.498,0.487,0.483,0.485,0.48799998,0.487,0.49800003,0.484,0.488,0.5,0.467,0.496,0.498,0.49699998,0.49,0.495,0.484
-16.43908,0.491,0.471,0.48799998,0.482,0.496,0.495,0.494,0.476,0.49800003,0.49800003,0.495,0.497,0.48000002,0.496,0.499,0.483,0.485,0.477,0.48900002,0.499,0.484,0.494,0.482,0.485,0.499,0.485,0.495,0.498,0.499,0.481,0.496,0.493,0.491,0.486,0.49,0.487,0.49400002,0.5,0.496,0.476,0.482,0.495,0.49400002,0.48900002,0.49199998,0.486,0.48799998,0.487,0.48400003,0.46499997,0.492,0.5,0.492,0.49,0.498,0.49400002,0.476,0.481,0.476,0.49699998,0.498,0.499,0.47899997,0.493,0.478,0.498,0.49199998,0.49,0.488,0.482,0.487,0.477,0.471,0.483,0.47399998,0.492,0.49,0.477,0.491,0.49800003,0.499,0.491,0.495,0.5,0.49400002,0.478,0.496,0.486,0.49699998,0.48299998,0.488,0.49699998,0.49,0.492,0.476,0.471,0.47000003,0.489,0.484,0.48900002
-16.33908,0.493,0.486,0.495,0.49,0.48900002,0.487,0.499,0.49299997,0.468,0.49699998,0.49199998,0.497,0.48,0.48299998,0.488,0.474,0.497,0.47399998,0.499,0.478,0.49400002,0.49,0.481,0.498,0.479,0.477,0.496,0.48000002,0.48400003,0.481,0.476,0.495,0.48299998,0.464,0.487,0.484,0.47500002,0.479,0.493,0.449,0.495,0.481,0.49,0.462,0.492,0.48900002,0.49400002,0.49199998,0.494,0.481,0.495,0.486,0.485,0.487,0.5,0.494,0.499,0.49400002,0.49,0.48799998,0.498,0.495,0.496,0.482,0.495,0.486,0.487,0.476,0.49400002,0.478,0.464,0.496,0.49400002,0.49699998,0.499,0.48,0.49699998,0.48000002,0.495,0.482,0.499,0.491,0.483,0.499,0.497,0.481,0.476,0.49299997,0.486,0.485,0.485,0.46100003,0.488,0.478,0.499,0.49699998,0.496,0.483,0.478,0.491
-16.239079,0.49199998,0.487,0.48,0.488,0.493,0.486,0.494,0.497,0.486,0.48799998,0.486,0.476,0.5,0.471,0.487,0.49,0.484,0.492,0.49,0.485,0.477,0.49199998,0.461,0.47399998,0.473,0.472,0.495,0.469,0.494,0.49800003,0.48900002,0.5,0.498,0.487,0.472,0.496,0.48299998,0.481,0.48400003,0.491,0.49,0.493,0.487,0.48299998,0.49299997,0.478,0.48000002,0.47899997,0.5,0.488,0.49,0.468,0.495,0.487,0.496,0.494,0.49,0.498,0.499,0.495,0.483,0.497,0.487,0.496,0.487,0.471,0.491,0.486,0.479,0.49400002,0.481,0.462,0.481,0.499,0.483,0.478,0.48,0.49299997,0.499,0.498,0.48299998,0.488,0.48000002,0.493,0.491,0.478,0.49800003,0.499,0.477,0.48,0.498,0.472,0.495,0.489,0.479,0.491,0.486,0.489,0.491,0.482
-16.13908,0.491,0.489,0.484,0.49400002,0.473,0.485,0.49299997,0.482,0.482,0.49199998,0.484,0.496,0.49,0.48299998,0.49,0.495,0.482,0.48400003,0.47000003,0.497,0.484,0.498,0.47899997,0.487,0.45200002,0.498,0.48000002,0.498,0.482,0.49800003,0.494,0.496,0.495,0.495,0.498,0.498,0.462,0.49,0.48900002,0.49800003,0.49,0.474,0.45999998,0.48,0.493,0.492,0.48799998,0.48900002,0.48299998,0.497,0.491,0.486,0.495,0.49699998,0.47899997,0.478,0.497,0.483,0.47899997,0.497,0.477,0.48299998,0.492,0.48400003,0.49800003,0.47500002,0.495,0.48299998,0.475,0.482,0.49400002,0.49800003,0.498,0.478,0.467,0.488,0.48799998,0.484,0.487,0.491,0.493,0.489,0.479,0.49699998,0.492,0.491,0.481,0.487,0.47399998,0.487,0.47500002,0.487,0.478,0.486,0.469,0.496,0.489,0.48000002,0.497,0.499
-16.039078,0.481,0.475,0.486,0.495,0.49299997,0.487,0.492,0.45700002,0.487,0.486,0.492,0.48400003,0.49,0.485,0.5,0.48900002,0.491,0.491,0.457,0.478,0.497,0.49199998,0.48400003,0.49800003,0.496,0.495,0.481,0.498,0.495,0.49800003,0.47,0.487,0.488,0.49699998,0.48799998,0.481,0.491,0.481,0.49800003,0.496,0.49299997,0.486,0.48799998,0.48900002,0.496,0.48,0.49800003,0.499,0.496,0.477,0.499,0.494,0.493,0.476,0.471,0.48900002,0.493,0.487,0.487,0.496,0.45700002,0.496,0.498,0.48799998,0.467,0.492,0.46600002,0.49299997,0.487,0.48,0.47899997,0.484,0.48,0.49299997,0.49400002,0.492,0.494,0.49699998,0.499,0.486,0.49199998,0.49299997,0.49,0.491,0.497,0.496,0.49299997,0.49,0.495,0.498,0.48900002,0.473,0.488,0.5,0.481,0.48000002,0.465,0.495,0.497,0.487
-15.939078,0.5,0.481,0.491,0.472,0.481,0.49299997,0.5,0.482,0.487,0.477,0.493,0.483,0.499,0.499,0.48400003,0.473,0.48000002,0.485,0.49400002,0.486,0.49,0.473,0.49699998,0.487,0.45499998,0.49800003,0.478,0.49400002,0.5,0.5,0.487,0.495,0.493,0.481,0.495,0.49800003,0.485,0.47899997,0.495,0.492,0.49,0.481,0.485,0.487,0.481,0.497,0.499,0.484,0.49400002,0.495,0.5,0.48900002,0.49199998,0.49800003,0.5,0.475,0.464,0.5,0.499,0.495,0.48,0.499,0.49199998,0.49199998,0.45999998,0.478,0.494,0.495,0.48799998,0.485,0.46,0.497,0.5,0.478,0.453,0.496,0.499,0.484,0.488,0.491,0.478,0.48900002,0.496,0.481,0.477,0.496,0.481,0.485,0.485,0.494,0.487,0.48799998,0.499,0.475,0.478,0.481,0.49800003,0.48,0.47,0.5
-15.839078,0.491,0.481,0.48900002,0.491,0.496,0.49299997,0.485,0.49699998,0.494,0.495,0.495,0.496,0.489,0.48299998,0.482,0.496,0.49400002,0.48900002,0.496,0.49,0.492,0.486,0.48,0.486,0.49400002,0.49299997,0.494,0.486,0.48400003,0.491,0.464,0.469,0.477,0.48299998,0.467,0.49699998,0.481,0.495,0.486,0.49400002,0.497,0.481,0.493,0.47500002,0.482,0.495,0.49299997,0.488,0.494,0.485,0.494,0.49199998,0.5,0.491,0.486,0.488,0.495,0.462,0.487,0.495,0.486,0.487,0.481,0.49199998,0.49299997,0.49299997,0.475,0.468,0.49299997,0.469,0.487,0.48,0.481,0.478,0.49199998,0.499,0.49800003,0.499,0.497,0.486,0.493,0.48799998,0.466,0.48799998,0.475,0.49199998,0.47100002,0.482,0.499,0.489,0.491,0.496,0.481,0.49199998,0.484,0.49,0.496,0.48299998,0.49699998,0.499
-15.739078,0.49199998,0.483,0.487,0.5,0.491,0.48299998,0.489,0.49400002,0.47899997,0.488,0.475,0.491,0.495,0.494,0.48,0.47000003,0.464,0.496,0.499,0.47500002,0.457,0.499,0.472,0.477,0.491,0.47399998,0.498,0.482,0.49,0.498,0.491,0.491,0.49299997,0.497,0.488,0.496,0.49,0.489,0.49699998,0.496,0.487,0.473,0.486,0.471,0.487,0.491,0.491,0.494,0.46899998,0.487,0.478,0.488,0.485,0.491,0.479,0.49400002,0.485,0.478,0.48299998,0.499,0.5,0.493,0.497,0.5,0.46600002,0.487,0.497,0.478,0.487,0.49699998,0.49400002,0.48400003,0.491,0.49,0.489,0.496,0.477,0.495,0.492,0.496,0.48299998,0.472,0.491,0.496,0.47899997,0.498,0.481,0.487,0.488,0.493,0.48799998,0.477,0.49299997,0.493,0.499,0.499,0.482,0.482,0.49,0.487
-15.639077,0.496,0.476,0.47399998,0.471,0.48299998,0.499,0.474,0.49699998,0.479,0.47399998,0.473,0.492,0.48400003,0.493,0.5,0.48400003,0.499,0.487,0.48799998,0.495,0.495,0.487,0.48799998,0.499,0.487,0.486,0.488,0.49199998,0.492,0.494,0.492,0.493,0.465,0.477,0.481,0.492,0.483,0.478,0.48,0.497,0.487,0.454,0.487,0.498,0.491,0.46899998,0.482,0.478,0.496,0.5,0.5,0.477,0.485,0.49800003,0.47100002,0.498,0.49299997,0.496,0.474,0.46899998,0.491,0.488,0.49199998,0.48799998,0.49400002,0.474,0.48900002,0.478,0.486,0.492,0.494,0.473,0.49,0.49,0.473,0.498,0.48900002,0.478,0.489,0.49400002,0.488,0.497,0.486,0.472,0.485,0.486,0.496,0.483,0.485,0.478,0.491,0.489,0.497,0.49400002,0.477,0.499,0.49199998,0.49299997,0.495,0.49299997
-15.539077,0.481,0.48299998,0.48,0.469,0.498,0.491,0.476,0.47399998,0.496,0.48,0.499,0.49,0.478,0.499,0.496,0.473,0.487,0.482,0.49699998,0.483,0.489,0.48900002,0.49699998,0.496,0.493,0.488,0.481,0.484,0.485,0.475,0.474,0.487,0.496,0.46600002,0.472,0.49699998,0.48000002,0.47100002,0.496,0.481,0.5,0.488,0.492,0.483,0.498,0.489,0.467,0.476,0.477,0.475,0.499,0.498,0.455,0.475,0.487,0.477,0.472,0.482,0.498,0.487,0.47399998,0.497,0.487,0.494,0.483,0.472,0.485,0.496,0.481,0.49,0.497,0.491,0.481,0.493,0.472,0.496,0.49699998,0.48400003,0.492,0.49199998,0.49699998,0.49199998,0.45499998,0.47,0.493,0.49299997,0.482,0.491,0.482,0.48900002,0.487,0.494,0.467,0.478,0.496,0.491,0.495,0.487,0.495,0.495
-15.439076,0.491,0.463,0.476,0.481,0.5,0.478,0.484,0.49,0.463,0.475,0.493,0.482,0.48900002,0.48799998,0.47899997,0.47100002,0.49699998,0.49,0.47500002,0.49699998,0.472,0.498,0.49199998,0.479,0.485,0.49400002,0.497,0.47100002,0.49800003,0.462,0.481,0.49800003,0.495,0.49800003,0.476,0.479,0.49,0.494,0.478,0.462,0.481,0.49299997,0.49199998,0.491,0.487,0.498,0.488,0.49299997,0.496,0.488,0.49299997,0.48,0.475,0.486,0.47899997,0.488,0.487,0.496,0.48000002,0.494,0.496,0.497,0.479,0.481,0.485,0.493,0.491,0.49800003,0.49699998,0.48000002,0.476,0.478,0.487,0.499,0.472,0.494,0.495,0.483,0.486,0.49699998,0.47899997,0.479,0.477,0.499,0.481,0.47000003,0.497,0.49,0.49199998,0.5,0.49800003,0.499,0.49299997,0.496,0.486,0.49,0.472,0.47899997,0.487,0.47100002
-15.339076,0.49400002,0.49800003,0.481,0.47500002,0.491,0.491,0.491,0.5,0.49800003,0.49,0.491,0.49699998,0.484,0.495,0.494,0.49,0.485,0.499,0.483,0.491,0.499,0.48000002,0.477,0.49800003,0.49400002,0.475,0.479,0.481,0.48299998,0.491,0.477,0.493,0.46499997,0.49,0.491,0.499,0.498,0.47100002,0.487,0.47100002,0.496,0.49199998,0.5,0.497,0.492,0.499,0.488,0.476,0.486,0.485,0.494,0.47000003,0.489,0.48299998,0.495,0.49,0.48,0.48900002,0.494,0.482,0.498,0.47399998,0.499,0.47899997,0.49199998,0.49,0.49800003,0.485,0.488,0.46600002,0.48799998,0.498,0.488,0.491,0.48,0.495,0.491,0.485,0.46600002,0.485,0.486,0.487,0.49,0.494,0.496,0.498,0.49800003,0.49199998,0.482,0.47500002,0.493,0.489,0.481,0.487,0.476,0.496,0.498,0.491,0.48299998,0.49199998
