-17.239082,0.331,0.326,0.348,0.361,0.346,0.371,0.373,0.359,0.341,0.375,0.348,0.36,0.353,0.343,0.356,0.349,0.358,0.34,0.351,0.349,0.33,0.366,0.344,0.361,0.342,0.359,0.358,0.343,0.343,0.345,0.355,0.34,0.348,0.355,0.356,0.357,0.345,0.364,0.351,0.361,0.357,0.366,0.351,0.356,0.353,0.354,0.332,0.351,0.35,0.357,0.345,0.334,0.368,0.355,0.333,0.335,0.363,0.355,0.351,0.339,0.356,0.352,0.355,0.366,0.348,0.341,0.371,0.345,0.348,0.352,0.329,0.349,0.347,0.339,0.362,0.325,0.352,0.341,0.332,0.351,0.366,0.354,0.36,0.332,0.37,0.386,0.339,0.358,0.358,0.354,0.343,0.342,0.363,0.34,0.343,0.343,0.36,0.353,0.331,0.375
-17.139084,0.361,0.353,0.357,0.361,0.336,0.372,0.362,0.36,0.347,0.359,0.352,0.364,0.377,0.344,0.337,0.339,0.354,0.362,0.353,0.349,0.348,0.362,0.349,0.361,0.34,0.34,0.355,0.375,0.374,0.344,0.375,0.315,0.354,0.366,0.357,0.344,0.343,0.325,0.34,0.342,0.35,0.377,0.357,0.352,0.314,0.361,0.32,0.361,0.353,0.355,0.346,0.355,0.363,0.371,0.379,0.334,0.353,0.365,0.372,0.333,0.332,0.316,0.356,0.365,0.338,0.346,0.342,0.351,0.356,0.342,0.344,0.353,0.339,0.371,0.365,0.368,0.379,0.342,0.372,0.34,0.342,0.355,0.335,0.372,0.358,0.347,0.355,0.367,0.35,0.347,0.339,0.354,0.369,0.348,0.355,0.363,0.35,0.362,0.363,0.365
-17.039082,0.342,0.347,0.34,0.351,0.328,0.365,0.347,0.336,0.346,0.362,0.36,0.333,0.362,0.316,0.387,0.373,0.365,0.353,0.363,0.35,0.352,0.342,0.36,0.368,0.373,0.367,0.37,0.328,0.344,0.343,0.361,0.358,0.383,0.351,0.374,0.331,0.351,0.335,0.359,0.372,0.353,0.351,0.362,0.344,0.338,0.359,0.347,0.355,0.352,0.339,0.328,0.363,0.36,0.338,0.344,0.38,0.348,0.373,0.361,0.364,0.339,0.351,0.353,0.369,0.33,0.352,0.365,0.359,0.379,0.324,0.353,0.363,0.334,0.346,0.351,0.354,0.346,0.335,0.341,0.345,0.343,0.362,0.341,0.34,0.341,0.353,0.379,0.361,0.338,0.38,0.344,0.333,0.334,0.356,0.334,0.343,0.326,0.366,0.356,0.367
-16.939083,0.342,0.353,0.351,0.36,0.343,0.373,0.368,0.343,0.349,0.383,0.341,0.334,0.344,0.361,0.332,0.341,0.384,0.309,0.336,0.325,0.36,0.326,0.362,0.341,0.35,0.356,0.338,0.348,0.347,0.325,0.328,0.343,0.31,0.367,0.333,0.332,0.343,0.354,0.364,0.357,0.32,0.342,0.349,0.343,0.317,0.343,0.348,0.339,0.363,0.362,0.34,0.395,0.336,0.361,0.38,0.335,0.332,0.358,0.333,0.336,0.367,0.373,0.346,0.331,0.332,0.355,0.345,0.359,0.351,0.339,0.348,0.364,0.355,0.327,0.328,0.332,0.319,0.334,0.355,0.361,0.334,0.355,0.348,0.345,0.366,0.351,0.363,0.362,0.345,0.336,0.341,0.364,0.36,0.341,0.365,0.335,0.347,0.334,0.361,0.356
-16.83908,0.364,0.332,0.32,0.341,0.329,0.352,0.354,0.345,0.332,0.349,0.341,0.341,0.352,0.364,0.358,0.373,0.364,0.34,0.342,0.339,0.354,0.348,0.341,0.347,0.323,0.342,0.347,0.336,0.381,0.331,0.358,0.332,0.34,0.332,0.355,0.347,0.363,0.321,0.339,0.353,0.353,0.345,0.344,0.33,0.339,0.338,0.361,0.339,0.352,0.348,0.367,0.344,0.362,0.352,0.343,0.35,0.334,0.343,0.359,0.358,0.362,0.342,0.367,0.36,0.34,0.363,0.342,0.307,0.326,0.353,0.337,0.361,0.352,0.362,0.359,0.373,0.327,0.34,0.339,0.356,0.33,0.333,0.376,0.355,0.366,0.341,0.331,0.367,0.344,0.355,0.339,0.336,0.366,0.362,0.367,0.358,0.355,0.344,0.323,0.348
-16.739082,0.35,0.333,0.349,0.354,0.319,0.339,0.364,0.343,0.357,0.34,0.359,0.347,0.335,0.32,0.349,0.355,0.357,0.35,0.33,0.33,0.325,0.353,0.34,0.327,0.345,0.344,0.338,0.358,0.325,0.341,0.349,0.347,0.366,0.358,0.341,0.377,0.366,0.324,0.359,0.331,0.349,0.354,0.355,0.351,0.355,0.33,0.357,0.355,0.335,0.338,0.345,0.356,0.364,0.355,0.343,0.318,0.371,0.344,0.348,0.349,0.353,0.32,0.328,0.34,0.366,0.349,0.365,0.341,0.36,0.345,0.356,0.356,0.365,0.343,0.332,0.341,0.361,0.32,0.329,0.352,0.359,0.32,0.345,0.341,0.31,0.348,0.366,0.325,0.349,0.342,0.347,0.369,0.345,0.369,0.377,0.315,0.336,0.359,0.348,0.341
-16.63908,0.333,0.364,0.336,0.358,0.325,0.353,0.343,0.346,0.346,0.347,0.333,0.35,0.36,0.33,0.344,0.358,0.336,0.363,0.354,0.346,0.351,0.348,0.352,0.354,0.337,0.335,0.338,0.338,0.342,0.345,0.339,0.382,0.34,0.348,0.349,0.337,0.335,0.348,0.355,0.336,0.33,0.355,0.328,0.327,0.341,0.324,0.343,0.345,0.379,0.344,0.359,0.328,0.333,0.348,0.348,0.351,0.322,0.343,0.324,0.328,0.329,0.343,0.363,0.327,0.36,0.348,0.33,0.328,0.345,0.356,0.348,0.372,0.365,0.36,0.353,0.326,0.343,0.344,0.339,0.362,0.332,0.347,0.313,0.349,0.339,0.337,0.332,0.361,0.343,0.35,0.349,0.344,0.339,0.341,0.321,0.355,0.348,0.318,0.341,0.337
-16.539082,0.322,0.35,0.317,0.333,0.352,0.349,0.349,0.364,0.327,0.363,0.341,0.341,0.344,0.344,0.328,0.341,0.345,0.34,0.34,0.329,0.368,0.383,0.368,0.348,0.334,0.355,0.334,0.341,0.317,0.335,0.365,0.331,0.332,0.336,0.372,0.344,0.336,0.342,0.327,0.345,0.358,0.338,0.318,0.323,0.344,0.325,0.359,0.342,0.354,0.339,0.34,0.368,0.319,0.321,0.346,0.335,0.367,0.332,0.34,0.346,0.368,0.348,0.344,0.338,0.35,0.327,0.341,0.322,0.333,0.328,0.359,0.324,0.327,0.358,0.336,0.335,0.347,0.32,0.327,0.334,0.329,0.34,0.341,0.357,0.327,0.345,0.335,0.334,0.339,0.353,0.326,0.344,0.337,0.359,0.339,0.374,0.331,0.33,0.35,0.33
-16.43908,0.325,0.349,0.337,0.345,0.336,0.349,0.335,0.324,0.33,0.312,0.35,0.335,0.371,0.355,0.347,0.369,0.322,0.286,0.338,0.33,0.368,0.324,0.352,0.338,0.337,0.333,0.364,0.335,0.313,0.359,0.351,0.326,0.347,0.328,0.364,0.335,0.335,0.351,0.323,0.334,0.356,0.321,0.327,0.332,0.346,0.361,0.353,0.33,0.357,0.355,0.342,0.355,0.331,0.334,0.323,0.338,0.335,0.319,0.343,0.321,0.337,0.324,0.345,0.352,0.353,0.346,0.342,0.359,0.346,0.334,0.373,0.368,0.358,0.32,0.347,0.342,0.335,0.329,0.334,0.348,0.318,0.347,0.35,0.335,0.359,0.335,0.353,0.33,0.337,0.333,0.332,0.349,0.348,0.364,0.351,0.336,0.338,0.342,0.349,0.337
-16.33908,0.336,0.335,0.332,0.353,0.32,0.345,0.336,0.362,0.342,0.322,0.334,0.345,0.36,0.324,0.341,0.352,0.348,0.339,0.335,0.335,0.316,0.3,0.352,0.317,0.332,0.35,0.342,0.337,0.324,0.316,0.32,0.324,0.338,0.338,0.336,0.344,0.332,0.337,0.331,0.346,0.343,0.351,0.321,0.347,0.32,0.363,0.328,0.342,0.346,0.329,0.331,0.315,0.336,0.332,0.318,0.334,0.337,0.351,0.323,0.351,0.34,0.332,0.342,0.345,0.33,0.331,0.347,0.323,0.332,0.346,0.33,0.344,0.307,0.337,0.318,0.343,0.339,0.33,0.344,0.339,0.336,0.349,0.328,0.362,0.34,0.309,0.354,0.341,0.338,0.334,0.319,0.342,0.331,0.325,0.325,0.339,0.368,0.319,0.33,0.356
-16.239079,0.363,0.337,0.335,0.35,0.339,0.34,0.332,0.347,0.347,0.328,0.35,0.348,0.333,0.337,0.341,0.354,0.339,0.313,0.314,0.326,0.342,0.297,0.355,0.33,0.345,0.363,0.336,0.343,0.328,0.35,0.345,0.352,0.322,0.33,0.367,0.352,0.34,0.345,0.334,0.3,0.329,0.34,0.326,0.349,0.318,0.348,0.331,0.329,0.338,0.329,0.336,0.339,0.336,0.366,0.331,0.346,0.335,0.34,0.339,0.345,0.331,0.362,0.345,0.349,0.313,0.342,0.331,0.306,0.337,0.328,0.332,0.335,0.307,0.357,0.321,0.347,0.345,0.346,0.352,0.346,0.332,0.341,0.332,0.345,0.34,0.333,0.344,0.325,0.355,0.37,0.335,0.353,0.337,0.354,0.342,0.348,0.373,0.308,0.335,0.337
-16.13908,0.321,0.357,0.327,0.315,0.324,0.351,0.296,0.345,0.345,0.333,0.344,0.343,0.369,0.332,0.326,0.354,0.368,0.321,0.323,0.314,0.359,0.32,0.342,0.325,0.338,0.342,0.334,0.333,0.344,0.346,0.349,0.316,0.352,0.325,0.339,0.347,0.356,0.356,0.296,0.354,0.334,0.329,0.34,0.336,0.333,0.355,0.316,0.335,0.308,0.34,0.329,0.319,0.329,0.353,0.352,0.33,0.342,0.338,0.341,0.334,0.33,0.341,0.312,0.327,0.312,0.349,0.339,0.338,0.368,0.314,0.318,0.337,0.35,0.347,0.343,0.333,0.326,0.338,0.332,0.335,0.334,0.353,0.354,0.323,0.335,0.346,0.325,0.322,0.358,0.341,0.339,0.348,0.33,0.332,0.334,0.334,0.328,0.33,0.345,0.345
-16.039078,0.34,0.335,0.305,0.32,0.328,0.337,0.308,0.329,0.322,0.325,0.316,0.337,0.32,0.331,0.352,0.344,0.38,0.337,0.348,0.359,0.337,0.332,0.346,0.305,0.334,0.33,0.341,0.348,0.312,0.315,0.323,0.319,0.328,0.346,0.347,0.333,0.308,0.339,0.35,0.354,0.301,0.326,0.338,0.324,0.316,0.339,0.32,0.359,0.332,0.33,0.371,0.322,0.299,0.349,0.329,0.347,0.335,0.358,0.335,0.328,0.334,0.335,0.34,0.335,0.316,0.358,0.367,0.348,0.344,0.333,0.333,0.331,0.335,0.368,0.323,0.355,0.332,0.369,0.351,0.329,0.338,0.343,0.342,0.35,0.329,0.325,0.34,0.307,0.321,0.331,0.34,0.332,0.349,0.349,0.352,0.318,0.323,0.332,0.352,0.338
-15.939078,0.339,0.338,0.323,0.323,0.315,0.322,0.352,0.327,0.342,0.342,0.313,0.343,0.368,0.35,0.321,0.34,0.354,0.329,0.337,0.341,0.304,0.331,0.326,0.324,0.317,0.323,0.311,0.319,0.314,0.365,0.313,0.343,0.336,0.319,0.351,0.322,0.338,0.344,0.328,0.346,0.296,0.347,0.348,0.318,0.308,0.311,0.318,0.327,0.333,0.318,0.335,0.341,0.337,0.321,0.339,0.336,0.316,0.334,0.342,0.344,0.29,0.358,0.321,0.334,0.333,0.339,0.328,0.34,0.33,0.323,0.346,0.336,0.312,0.328,0.315,0.332,0.331,0.346,0.314,0.33,0.327,0.353,0.335,0.324,0.335,0.331,0.334,0.324,0.332,0.354,0.31,0.338,0.317,0.356,0.333,0.352,0.329,0.347,0.323,0.306
-15.839078,0.332,0.33,0.363,0.331,0.329,0.312,0.314,0.351,0.315,0.349,0.341,0.307,0.354,0.318,0.326,0.351,0.335,0.333,0.342,0.354,0.328,0.337,0.337,0.337,0.315,0.337,0.324,0.344,0.338,0.335,0.337,0.345,0.349,0.337,0.336,0.355,0.356,0.321,0.314,0.326,0.332,0.344,0.325,0.324,0.323,0.361,0.33,0.317,0.335,0.319,0.345,0.34,0.342,0.345,0.36,0.342,0.331,0.32,0.324,0.325,0.339,0.326,0.337,0.329,0.343,0.349,0.338,0.344,0.341,0.327,0.34,0.331,0.316,0.336,0.318,0.338,0.343,0.309,0.357,0.348,0.309,0.334,0.335,0.352,0.313,0.32,0.346,0.338,0.339,0.344,0.334,0.34,0.291,0.307,0.357,0.314,0.327,0.326,0.322,0.318
-15.739078,0.33,0.306,0.318,0.316,0.357,0.347,0.327,0.338,0.313,0.34,0.357,0.341,0.312,0.316,0.329,0.332,0.325,0.323,0.337,0.327,0.347,0.315,0.328,0.344,0.302,0.332,0.364,0.314,0.343,0.332,0.323,0.328,0.326,0.331,0.34,0.327,0.321,0.318,0.365,0.307,0.343,0.304,0.32,0.357,0.339,0.314,0.338,0.322,0.295,0.319,0.326,0.331,0.314,0.308,0.328,0.335,0.328,0.311,0.335,0.338,0.322,0.322,0.327,0.321,0.328,0.316,0.337,0.327,0.331,0.313,0.33,0.331,0.337,0.316,0.345,0.331,0.332,0.344,0.333,0.325,0.341,0.311,0.311,0.332,0.324,0.312,0.307,0.312,0.335,0.318,0.339,0.351,0.331,0.325,0.357,0.357,0.346,0.319,0.328,0.304
-15.639077,0.352,0.337,0.322,0.317,0.308,0.334,0.325,0.312,0.334,0.335,0.329,0.345,0.33,0.344,0.315,0.307,0.32,0.334,0.334,0.312,0.337,0.344,0.318,0.314,0.336,0.321,0.315,0.329,0.325,0.354,0.332,0.334,0.368,0.337,0.329,0.31,0.326,0.323,0.336,0.342,0.357,0.322,0.327,0.327,0.314,0.309,0.348,0.331,0.308,0.348,0.326,0.336,0.355,0.323,0.312,0.328,0.338,0.325,0.34,0.312,0.339,0.333,0.353,0.31,0.332,0.336,0.325,0.33,0.331,0.325,0.337,0.321,0.339,0.296,0.309,0.321,0.356,0.304,0.347,0.312,0.332,0.327,0.329,0.333,0.333,0.312,0.323,0.347,0.309,0.32,0.311,0.326,0.346,0.339,0.318,0.316,0.309,0.33,0.313,0.334
-15.539077,0.316,0.318,0.336,0.318,0.311,0.303,0.312,0.321,0.358,0.315,0.309,0.343,0.338,0.319,0.356,0.333,0.335,0.327,0.354,0.311,0.327,0.306,0.343,0.312,0.305,0.315,0.324,0.325,0.332,0.34,0.331,0.339,0.309,0.361,0.318,0.31,0.341,0.335,0.303,0.327,0.323,0.329,0.327,0.346,0.335,0.325,0.335,0.317,0.342,0.313,0.312,0.353,0.33,0.339,0.307,0.326,0.326,0.327,0.318,0.336,0.334,0.347,0.316,0.33,0.319,0.34,0.309,0.351,0.304,0.335,0.321,0.339,0.315,0.329,0.315,0.319,0.321,0.324,0.341,0.33,0.37,0.328,0.314,0.338,0.342,0.302,0.316,0.331,0.348,0.323,0.328,0.334,0.331,0.325,0.328,0.32,0.327,0.336,0.343,0.331
-15.439076,0.322,0.309,0.33,0.322,0.349,0.318,0.346,0.343,0.329,0.315,0.347,0.368,0.323,0.321,0.325,0.322,0.314,0.326,0.321,0.336,0.328,0.332,0.339,0.307,0.315,0.327,0.348,0.311,0.3,0.34,0.318,0.335,0.325,0.3,0.294,0.327,0.311,0.301,0.336,0.333,0.34,0.321,0.329,0.306,0.333,0.317,0.34,0.351,0.335,0.322,0.329,0.335,0.329,0.352,0.348,0.356,0.32,0.329,0.346,0.311,0.312,0.321,0.316,0.329,0.321,0.322,0.307,0.335,0.315,0.32,0.346,0.32,0.301,0.325,0.314,0.34,0.336,0.357,0.326,0.335,0.341,0.311,0.335,0.306,0.313,0.333,0.301,0.314,0.346,0.337,0.342,0.299,0.315,0.299,0.319,0.322,0.338,0.333,0.337,0.308
-15.339076,0.318,0.316,0.327,0.356,0.302,0.327,0.311,0.33,0.346,0.328,0.305,0.334,0.351,0.308,0.352,0.304,0.316,0.323,0.329,0.319,0.333,0.328,0.304,0.328,0.344,0.325,0.359,0.313,0.311,0.318,0.348,0.35,0.321,0.309,0.331,0.328,0.29,0.302,0.33,0.327,0.328,0.336,0.32,0.347,0.32,0.32,0.303,0.326,0.299,0.326,0.329,0.315,0.342,0.336,0.317,0.333,0.315,0.327,0.313,0.353,0.325,0.317,0.322,0.324,0.341,0.317,0.305,0.318,0.326,0.299,0.304,0.337,0.344,0.333,0.32,0.311,0.324,0.334,0.321,0.327,0.322,0.333,0.305,0.337,0.323,0.329,0.314,0.337,0.346,0.345,0.329,0.329,0.312,0.324,0.329,0.33,0.294,0.343,0.324,0.308
-15.239076,0.333,0.326,0.337,0.326,0.328,0.341,0.316,0.315,0.346,0.327,0.341,0.289,0.327,0.324,0.3,0.327,0.308,0.331,0.321,0.347,0.293,0.325,0.341,0.308,0.318,0.296,0.304,0.332,0.307,0.285,0.318,0.318,0.318,0.346,0.332,0.306,0.33,0.334,0.337,0.351,0.321,0.325,0.317,0.326,0.324,0.317,0.315,0.319,0.324,0.308,0.322,0.334,0.329,0.31,0.315,0.304,0.331,0.337,0.314,0.34,0.332,0.354,0.335,0.323,0.32,0.325,0.321,0.334,0.324,0.323,0.309,0.316,0.325,0.333,0.328,0.336,0.341,0.307,0.333,0.33,0.312,0.325,0.309,0.341,0.313,0.315,0.341,0.329,0.325,0.327,0.342,0.327,0.322,0.316,0.329,0.3,0.314,0.32,0.313,0.33
-15.139075,0.316,0.338,0.305,0.321,0.3,0.328,0.342,0.307,0.309,0.309,0.313,0.324,0.309,0.318,0.309,0.33,0.287,0.307,0.327,0.323,0.293,0.31,0.339,0.324,0.307,0.308,0.315,0.297,0.32,0.323,0.308,0.303,0.313,0.303,0.33,0.306,0.31,0.33,0.31,0.311,0.329,0.331,0.319,0.308,0.307,0.313,0.342,0.323,0.289,0.318,0.331,0.314,0.353,0.333,0.307,0.327,0.323,0.321,0.334,0.322,0.336,0.331,0.333,0.321,0.309,0.316,0.329,0.331,0.344,0.335,0.311,0.311,0.315,0.31,0.322,0.302,0.331,0.312,0.327,0.312,0.322,0.33,0.346,0.303,0.315,0.318,0.302,0.332,0.331,0.31,0.307,0.332,0.32,0.317,0.31,0.336,0.299,0.324,0.33,0.314
-15.039075,0.305,0.323,0.337,0.336,0.307,0.332,0.324,0.319,0.304,0.299,0.314,0.323,0.329,0.32,0.345,0.348,0.3,0.314,0.333,0.319,0.326,0.301,0.309,0.313,0.316,0.319,0.31,0.332,0.322,0.304,0.325,0.325,0.331,0.33,0.32,0.322,0.317,0.301,0.304,0.317,0.311,0.33,0.314,0.326,0.303,0.316,0.32,0.307,0.32,0.332,0.303,0.314,0.33,0.349,0.301,0.313,0.332,0.339,0.319,0.333,0.331,0.302,0.322,0.317,0.321,0.31,0.309,0.325,0.365,0.333,0.322,0.317,0.315,0.313,0.308,0.342,0.302,0.327,0.314,0.31,0.331,0.316,0.33,0.318,0.304,0.314,0.341,0.315,0.319,0.308,0.306,0.304,0.322,0.316,0.285,0.318,0.306,0.327,0.309,0.32
-14.9390745,0.308,0.317,0.311,0.311,0.305,0.33,0.325,0.296,0.311,0.302,0.308,0.312,0.312,0.293,0.319,0.309,0.319,0.316,0.333,0.329,0.321,0.32,0.319,0.319,0.317,0.312,0.3,0.327,0.308,0.305,0.307,0.312,0.327,0.312,0.328,0.31,0.31,0.325,0.321,0.316,0.306,0.324,0.299,0.308,0.323,0.325,0.316,0.313,0.312,0.279,0.31,0.319,0.322,0.328,0.318,0.318,0.33,0.313,0.321,0.327,0.321,0.319,0.294,0.313,0.351,0.291,0.316,0.315,0.319,0.302,0.333,0.298,0.298,0.334,0.313,0.31,0.327,0.32,0.316,0.303,0.311,0.303,0.315,0.334,0.312,0.326,0.335,0.316,0.303,0.326,0.31,0.301,0.327,0.319,0.308,0.304,0.317,0.302,0.301,0.295
